symbol,outcome,quality_score,quality_grade,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,reaccum_bars,bos2_date,bos2_price,invalidated_date,timeout_date
SUVEN.NS,STILL_OPEN,85.1,A - High-Quality Setup,2026-07-02,297.95,2026-07-03,327.6,2026-07-03,336.0,2026-07-07,308.5,2026-07-08,2026-08-05,326.55,1,2026-08-05,,,,,
VOLTAMP.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,2026-02-25,8739.0,2026-02-26,9004.0,2026-02-27,9294.0,2026-03-02,8540.0,2026-03-04,2026-03-30,8685.5,2,2026-04-01,26.0,2026-04-13,9463.0,,
VOLTAMP.NS,STILL_OPEN,54.8,C - Moderate / Watch,2026-04-06,9294.0,2026-04-10,9311.5,2026-04-23,11295.0,2026-05-06,9653.0,2026-05-07,2026-07-28,9290.0,4,,,,,,
RELIGARE.NS,STILL_OPEN,72.2,B - Good Setup,2026-02-11,268.8,2026-06-23,271.6,2026-06-25,280.0,2026-06-29,263.75,2026-06-30,2026-08-03,261.1,2,2026-07-07,,,,,
YATHARTH.NS,STILL_OPEN,68.1,B - Good Setup,2026-05-07,825.0,2026-05-08,862.2,2026-05-11,887.85,2026-05-12,804.1,2026-05-13,2026-07-13,845.45,4,2026-05-22,,,,,
ICIL.NS,STILL_OPEN,71.8,B - Good Setup,2026-06-03,360.4,2026-06-18,405.85,2026-06-18,410.5,2026-06-19,383.75,2026-06-22,2026-07-21,396.55,1,2026-07-08,,,,,
RAIN.NS,BOS2_CONFIRMED,80.6,A - High-Quality Setup,2026-02-10,176.0,2026-05-25,178.98,2026-05-25,183.0,2026-05-26,171.75,2026-05-27,,,0,,14.0,2026-06-15,207.78,,
RAIN.NS,BOS2_CONFIRMED,73.6,B - Good Setup,2026-07-13,218.9,2026-07-21,223.4,2026-07-22,225.2,2026-07-23,214.32,2026-07-24,,,0,2026-07-30,8.0,2026-08-04,238.07,,
IMFA.NS,BOS2_CONFIRMED,64.7,C - Moderate / Watch,2026-01-05,1510.6,2026-04-16,1551.8,2026-04-17,1582.7,2026-04-21,1478.0,2026-04-22,,,0,,5.0,2026-04-28,1631.9,,
POWERMECH.NS,BOS2_CONFIRMED,77.7,B - Good Setup,2026-04-29,2566.3,2026-05-05,2593.9,2026-05-08,2645.2,2026-05-13,2360.4,2026-05-14,2026-06-03,2524.8,2,2026-06-04,22.0,2026-06-12,2789.5,,
POWERMECH.NS,STILL_OPEN,81.6,A - High-Quality Setup,2026-06-04,2679.0,2026-06-12,2789.5,2026-06-15,2924.0,2026-06-16,2740.3,2026-06-17,2026-07-27,2692.9,3,2026-06-23,,,,,
GARFIBRES.NS,STILL_OPEN,76.7,B - Good Setup,2026-02-12,773.0,2026-06-19,796.4,2026-06-19,818.65,2026-06-29,713.7,2026-06-30,2026-07-13,739.4,2,2026-08-05,,,,,
TANLA.NS,STILL_OPEN,58.7,C - Moderate / Watch,2026-07-17,598.9,2026-07-23,618.5,2026-07-23,656.0,2026-07-28,582.25,2026-07-29,,,0,,,,,,
WELENT.NS,BOS2_CONFIRMED,69.1,B - Good Setup,2026-06-10,566.8,2026-06-18,570.35,2026-06-23,587.7,2026-06-24,561.6,2026-06-25,,,0,,5.0,2026-07-01,610.35,,
WELENT.NS,STILL_OPEN,85.1,A - High-Quality Setup,2026-06-23,587.7,2026-06-30,601.45,2026-07-01,633.7,2026-07-03,594.7,2026-07-06,2026-07-09,614.0,1,2026-07-13,,,,,
CERA.NS,STILL_OPEN,89.6,A - High-Quality Setup,2026-05-12,6215.0,2026-06-15,6259.0,2026-06-22,6740.0,2026-06-29,6260.0,2026-06-30,2026-07-06,6571.0,1,2026-07-06,,,,,
PRECWIRE.NS,BOS2_CONFIRMED,68.8,B - Good Setup,2026-02-12,280.5,2026-02-16,298.52,2026-02-17,308.0,2026-02-18,285.61,2026-02-19,2026-03-17,290.55,2,2026-02-25,32.0,2026-04-09,328.9,,
PRECWIRE.NS,BOS2_CONFIRMED,80.6,A - High-Quality Setup,2026-03-10,356.1,2026-04-16,366.7,2026-04-20,382.45,2026-04-21,365.0,2026-04-22,,,0,,11.0,2026-05-06,394.5,,
KINGFA.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,2026-04-21,4835.9,2026-04-23,4917.6,2026-04-27,5139.0,2026-04-29,4545.0,2026-04-30,2026-04-30,4779.1,1,,6.0,2026-05-08,5374.9,,
KINGFA.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,2026-04-27,5139.0,2026-05-08,5374.9,2026-05-11,5476.0,2026-05-15,5038.1,2026-05-18,2026-05-18,5303.6,1,,7.0,2026-05-26,5528.1,,
SUPRAJIT.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,2026-07-08,508.4,2026-07-10,509.0,2026-07-13,513.7,2026-07-17,475.2,2026-07-20,2026-07-27,491.4,2,2026-07-30,13.0,2026-08-05,524.1,,
SFL.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,2026-05-22,659.0,2026-06-08,671.35,2026-06-10,713.7,2026-06-11,673.25,2026-06-12,2026-06-22,741.75,1,2026-06-18,7.0,2026-06-22,741.75,,
SFL.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,2026-06-15,724.95,2026-06-22,741.75,2026-06-23,755.8,2026-06-24,710.3,2026-06-25,2026-07-13,806.95,1,2026-07-01,13.0,2026-07-13,806.95,,
MBAPL.NS,BOS2_CONFIRMED,95.0,A - High-Quality Setup,2026-02-17,97.89,2026-04-01,100.96,2026-04-06,109.98,2026-04-07,105.49,2026-04-08,2026-05-05,112.77,1,2026-04-15,19.0,2026-05-05,112.77,,
MBAPL.NS,BOS2_CONFIRMED,82.6,A - High-Quality Setup,2026-04-17,111.8,2026-05-05,112.77,2026-05-08,117.0,2026-05-12,107.22,2026-05-13,2026-06-24,114.5,3,2026-06-24,36.0,2026-07-01,118.65,,
MBAPL.NS,BOS2_CONFIRMED,69.1,B - Good Setup,2026-05-08,117.0,2026-07-01,118.65,2026-07-03,126.95,2026-07-06,115.35,2026-07-07,,,0,,5.0,2026-07-13,132.85,,
BAJAJCON.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,2026-02-25,408.7,2026-04-10,432.25,2026-04-10,444.7,2026-04-13,418.6,2026-04-15,2026-05-05,488.75,1,,17.0,2026-05-07,521.35,,
BAJAJCON.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,2026-05-06,496.85,2026-05-07,521.35,2026-05-11,560.3,2026-05-12,534.0,2026-05-13,2026-06-08,575.35,2,2026-05-20,19.0,2026-06-08,575.35,,
BAJAJCON.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,2026-05-21,560.3,2026-05-22,571.75,2026-05-25,581.0,2026-05-29,545.25,2026-06-01,2026-06-08,575.35,1,2026-06-08,11.0,2026-06-15,592.4,,
BAJAJCON.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,2026-06-08,581.0,2026-06-09,582.2,2026-06-09,591.9,2026-06-10,560.75,2026-06-11,2026-07-01,614.55,1,2026-06-23,21.0,2026-07-09,643.55,,
SPARC.NS,BOS2_CONFIRMED,81.7,A - High-Quality Setup,2026-05-19,182.59,2026-05-20,183.68,2026-05-21,189.29,2026-05-22,179.82,2026-05-25,2026-06-03,208.5,1,,23.0,2026-06-24,226.86,,
SPARC.NS,INVALIDATED,65.6,B - Good Setup,2026-06-18,253.17,2026-07-06,261.71,2026-07-08,289.0,2026-07-09,270.2,2026-07-10,,,0,,7.0,,,2026-07-20,
BALAMINES.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,2026-05-04,1457.9,2026-05-05,1462.0,2026-05-08,1538.0,2026-05-12,1318.3,2026-05-13,2026-05-14,1623.4,1,,6.0,2026-05-20,1833.3,,
BALAMINES.NS,BOS2_CONFIRMED,77.2,B - Good Setup,2026-05-25,1956.0,2026-06-02,2016.1,2026-06-03,2185.0,2026-06-05,1992.0,2026-06-08,2026-06-30,2035.9,1,2026-06-12,19.0,2026-07-02,2231.3,,
BALAMINES.NS,INVALIDATED,63.7,C - Moderate / Watch,2026-07-08,2288.0,2026-07-09,2364.0,2026-07-13,2443.6,2026-07-14,2260.0,2026-07-15,,,0,2026-07-22,14.0,,,2026-08-03,
GOKULAGRO.NS,STILL_OPEN,67.1,B - Good Setup,2025-12-01,221.5,2026-04-22,235.49,2026-04-22,246.0,2026-04-24,222.2,2026-04-27,2026-07-29,223.2,3,2026-05-08,,,,,
SENCO.NS,STILL_OPEN,63.1,C - Moderate / Watch,2026-07-22,399.8,2026-07-27,417.95,2026-07-27,430.0,2026-07-28,408.2,2026-07-29,,,0,,,,,,
RBA.NS,BOS2_CONFIRMED,72.8,B - Good Setup,2026-06-18,69.82,2026-06-19,73.67,2026-06-22,81.8,2026-07-06,72.5,2026-07-07,2026-07-27,67.57,1,,21.0,2026-08-04,84.91,,
KMEW.NS,INVALIDATED,85.1,A - High-Quality Setup,2025-12-22,1959.3,2026-05-04,2036.2,2026-05-05,2254.4,2026-05-06,2072.1,2026-05-07,2026-05-18,2060.1,1,,18.0,,,2026-06-01,
KMEW.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,2026-06-24,2408.8,2026-07-10,2412.7,2026-07-13,2465.0,2026-07-14,2330.1,2026-07-15,2026-07-28,2516.0,1,2026-07-21,11.0,2026-07-29,2679.8,,
SENORES.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,2026-01-07,876.5,2026-04-16,890.3,2026-04-20,944.5,2026-04-22,870.4,2026-04-23,2026-05-07,931.8,1,2026-05-07,15.0,2026-05-13,973.75,,
SENORES.NS,BOS2_CONFIRMED,95.0,A - High-Quality Setup,2026-04-28,947.7,2026-05-08,965.55,2026-05-11,979.8,2026-05-12,925.0,2026-05-13,2026-05-15,1050.35,1,,14.0,2026-06-01,1067.8,,
SENORES.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,2026-06-11,1194.4,2026-06-12,1290.0,2026-06-15,1311.0,2026-06-16,1248.5,2026-06-17,2026-06-29,1319.6,1,2026-06-23,13.0,2026-07-03,1381.9,,
SENORES.NS,STILL_OPEN,71.8,B - Good Setup,2026-06-18,1360.0,2026-07-03,1381.9,2026-07-03,1408.0,2026-07-06,1313.6,2026-07-07,2026-08-03,1355.3,1,2026-07-17,,,,,
ITDC.NS,STILL_OPEN,94.0,A - High-Quality Setup,2026-06-05,706.95,2026-07-08,723.4,2026-07-08,787.55,2026-07-09,701.0,2026-07-10,2026-07-15,793.9,1,2026-07-20,,,,,
TVSSCS.NS,STILL_OPEN,68.2,B - Good Setup,2026-06-17,137.0,2026-06-19,140.31,2026-06-22,142.3,2026-06-29,129.16,2026-06-30,2026-07-27,136.62,3,2026-07-06,,,,,
GANESHHOU.NS,STILL_OPEN,61.2,C - Moderate / Watch,2026-07-06,817.9,2026-07-07,845.2,2026-07-07,887.8,2026-07-08,811.5,2026-07-09,,,0,,,,,,
PTC.NS,BOS2_CONFIRMED,73.6,B - Good Setup,2026-04-20,197.75,2026-04-28,205.71,2026-04-29,210.8,2026-04-30,198.04,2026-05-01,,,0,,5.0,2026-05-07,227.38,,
AEROFLEX.NS,BOS2_CONFIRMED,77.2,B - Good Setup,2025-12-23,211.8,2026-02-18,226.72,2026-02-19,233.99,2026-02-24,213.0,2026-02-25,2026-03-10,220.49,1,2026-03-11,13.0,2026-03-16,246.91,,
AEROFLEX.NS,BOS2_CONFIRMED,69.1,B - Good Setup,2026-04-08,264.0,2026-04-09,274.46,2026-04-13,298.9,2026-04-15,285.5,2026-04-16,,,0,,5.0,2026-04-22,304.52,,
AEROFLEX.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,2026-04-17,321.4,2026-05-06,344.7,2026-05-08,458.7,2026-05-14,349.3,2026-05-15,2026-06-02,419.45,2,2026-06-12,22.0,2026-06-15,478.0,,
AEROFLEX.NS,INVALIDATED,89.6,A - High-Quality Setup,2026-05-08,458.7,2026-06-15,478.0,2026-06-16,491.9,2026-06-17,465.1,2026-06-18,2026-07-01,488.5,1,2026-06-24,15.0,,,2026-07-08,
CEIGALL.NS,BOS2_CONFIRMED,69.1,B - Good Setup,2026-04-20,312.45,2026-04-21,322.5,2026-04-23,335.0,2026-04-24,322.0,2026-04-27,,,0,,5.0,2026-05-04,342.05,,
EMIL.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,2026-07-01,129.1,2026-07-02,136.9,2026-07-03,143.65,2026-07-08,128.51,2026-07-09,2026-08-04,133.17,2,,20.0,2026-08-05,147.56,,
CENTUM.NS,BOS2_CONFIRMED,77.2,B - Good Setup,2026-03-18,2962.6,2026-03-20,2987.8,2026-03-20,3066.6,2026-03-23,2698.0,2026-03-24,2026-04-10,2815.4,1,2026-04-16,15.0,2026-04-17,3084.8,,
CENTUM.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,2026-05-22,3324.0,2026-05-29,3484.0,2026-06-01,3714.0,2026-06-02,3452.6,2026-06-03,2026-06-12,3582.8,1,2026-06-15,20.0,2026-06-30,3784.0,,
HCC.NS,INVALIDATED,59.2,C - Moderate / Watch,2026-06-15,24.65,2026-06-16,25.49,2026-06-18,28.39,2026-06-19,26.71,2026-06-22,,,0,,23.0,,,2026-07-22,
KRISHANA.NS,BOS2_CONFIRMED,69.1,B - Good Setup,2026-04-15,123.8,2026-04-16,128.04,2026-04-17,131.56,2026-04-20,123.21,2026-04-21,,,0,,5.0,2026-04-27,137.37,,
KRISHANA.NS,INVALIDATED,82.6,A - High-Quality Setup,2026-05-22,143.7,2026-06-24,146.79,2026-06-25,149.71,2026-06-29,132.02,2026-06-30,2026-07-03,151.85,1,2026-07-06,7.0,,,2026-07-08,
KRISHANA.NS,STILL_OPEN,72.0,B - Good Setup,2026-07-03,152.3,2026-07-23,155.75,2026-07-28,170.15,2026-07-30,162.4,2026-07-31,,,0,,,,,,
ENTERO.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,2026-04-15,1276.5,2026-04-17,1278.1,2026-04-17,1303.2,2026-04-20,1242.2,2026-04-21,2026-05-19,1240.1,2,2026-05-07,23.0,2026-05-22,1354.4,,
GOLDIAM.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,2026-06-10,336.49,2026-06-12,359.1,2026-06-15,369.0,2026-06-16,347.48,2026-06-17,2026-07-10,378.0,2,2026-07-03,18.0,2026-07-10,378.0,,
DATAMATICS.NS,STILL_OPEN,80.7,A - High-Quality Setup,2026-07-07,884.0,2026-07-10,900.45,2026-07-13,918.0,2026-07-17,826.65,2026-07-20,2026-07-27,854.8,1,,,,,,
YASHO.NS,BOS2_CONFIRMED,69.1,B - Good Setup,2025-11-18,1780.0,2026-05-19,1818.8,2026-05-20,2085.0,2026-05-22,1935.0,2026-05-25,,,0,2026-05-29,9.0,2026-06-04,2475.2,,
YASHO.NS,BOS2_CONFIRMED,69.1,B - Good Setup,2026-05-26,2295.0,2026-06-04,2475.2,2026-06-05,2594.5,2026-06-08,2401.0,2026-06-09,,,0,,5.0,2026-06-15,2786.4,,
GUJALKALI.NS,INVALIDATED,80.1,A - High-Quality Setup,2026-04-13,669.3,2026-04-16,693.05,2026-04-21,757.0,2026-04-22,705.0,2026-04-23,2026-04-29,735.75,1,2026-04-29,54.0,,,2026-07-07,
SSWL.NS,BOS2_CONFIRMED,79.1,B - Good Setup,2026-06-15,242.49,2026-07-01,246.98,2026-07-06,255.6,2026-07-08,234.36,2026-07-09,2026-07-10,246.05,1,,5.0,2026-07-15,262.56,,
SSWL.NS,BOS2_CONFIRMED,73.6,B - Good Setup,2026-07-14,255.6,2026-07-15,262.56,2026-07-15,283.0,2026-07-16,260.01,2026-07-17,,,0,,5.0,2026-07-23,286.73,,
CYIENTDLM.NS,BOS2_CONFIRMED,81.7,A - High-Quality Setup,2026-05-26,445.95,2026-06-02,463.9,2026-06-02,471.55,2026-06-03,445.5,2026-06-04,2026-06-12,449.7,1,2026-06-15,13.0,2026-06-22,482.8,,
CYIENTDLM.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,2026-06-15,471.55,2026-06-19,473.65,2026-06-22,499.3,2026-06-24,454.1,2026-06-25,2026-07-03,509.4,1,,7.0,2026-07-03,509.4,,
CYIENTDLM.NS,BOS2_CONFIRMED,69.1,B - Good Setup,2026-06-22,499.3,2026-07-03,509.4,2026-07-03,523.95,2026-07-06,496.0,2026-07-07,,,0,2026-07-13,8.0,2026-07-16,586.9,,
SWSOLAR.NS,INVALIDATED,81.1,A - High-Quality Setup,2026-04-23,232.0,2026-06-19,235.47,2026-06-23,260.8,2026-06-24,240.82,2026-06-25,2026-07-14,242.07,2,,19.0,,,2026-07-21,
TRIVENI.NS,INVALIDATED,63.7,C - Moderate / Watch,2026-04-23,435.0,2026-07-01,451.75,2026-07-03,474.55,2026-07-08,446.7,2026-07-09,,,0,2026-07-15,10.0,,,2026-07-22,
IONEXCHANG.NS,INVALIDATED,76.2,B - Good Setup,2025-12-16,416.5,2026-05-05,421.25,2026-05-05,431.85,2026-05-06,415.0,2026-05-07,2026-05-22,395.05,1,,17.0,,,2026-05-29,
IONEXCHANG.NS,STILL_OPEN,80.7,A - High-Quality Setup,2026-05-08,432.8,2026-07-10,468.3,2026-07-13,486.0,2026-07-17,422.25,2026-07-20,2026-08-03,429.95,1,,,,,,
QUESS.NS,STILL_OPEN,67.6,B - Good Setup,2026-07-28,308.1,2026-07-30,309.7,2026-07-31,347.35,2026-08-03,331.85,2026-08-04,,,0,,,,,,
MPSLTD.NS,STILL_OPEN,61.2,C - Moderate / Watch,2026-07-13,2058.6,2026-07-16,2059.7,2026-07-17,2145.0,2026-07-20,2050.0,2026-07-21,,,0,,,,,,
GREAVESCOT.NS,BOS2_CONFIRMED,69.1,B - Good Setup,2026-06-08,195.95,2026-06-19,198.54,2026-06-22,218.0,2026-06-24,204.1,2026-06-25,,,0,,6.0,2026-07-02,231.03,,
KDDL.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,2026-02-10,2604.0,2026-05-20,2614.2,2026-05-21,2952.8,2026-05-26,2678.7,2026-05-27,2026-06-17,2903.3,1,2026-06-04,19.0,2026-06-22,3164.4,,
KDDL.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,2026-06-09,3030.0,2026-06-22,3164.4,2026-06-22,3280.0,2026-06-24,3050.1,2026-06-25,2026-07-30,3191.8,1,2026-07-02,27.0,2026-07-31,3302.0,,
NORTHARC.NS,BOS2_CONFIRMED,74.0,B - Good Setup,2026-01-22,285.0,2026-05-06,286.7,2026-05-11,321.7,2026-05-14,282.75,2026-05-15,2026-07-10,325.3,5,,41.0,2026-07-10,325.3,,
NORTHARC.NS,INVALIDATED,47.8,D - Weak / Low-Quality,2026-05-11,321.7,2026-07-10,325.3,2026-07-13,334.0,2026-07-17,297.7,2026-07-20,,,0,,7.0,,,2026-07-28,
HIRECT.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,2026-05-26,1020.0,2026-05-27,1152.35,2026-05-27,1191.0,2026-06-02,1073.0,2026-06-03,2026-06-30,1159.2,2,2026-06-17,31.0,2026-07-15,1273.6,,
HIRECT.NS,STILL_OPEN,70.1,B - Good Setup,2026-05-29,1212.1,2026-07-15,1273.6,2026-07-16,1399.0,2026-07-20,1216.8,2026-07-21,,,0,,,,,,
RPGLIFE.NS,STILL_OPEN,74.6,B - Good Setup,2026-07-08,2524.9,2026-07-09,2656.8,2026-07-13,2956.0,2026-07-15,2722.5,2026-07-16,,,0,2026-07-23,,,,,
RAMRAT.NS,BOS2_CONFIRMED,69.1,B - Good Setup,2026-03-06,356.45,2026-04-17,389.8,2026-04-17,414.65,2026-04-20,369.0,2026-04-21,,,0,,5.0,2026-04-27,426.55,,
RAMRAT.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,2026-04-17,414.65,2026-04-27,426.55,2026-04-28,450.0,2026-04-30,419.0,2026-05-01,2026-05-20,437.85,1,2026-05-08,17.0,2026-05-25,470.45,,
MARINE.NS,BOS2_CONFIRMED,85.6,A - High-Quality Setup,2026-05-27,249.25,2026-05-29,268.94,2026-05-29,282.48,2026-06-01,239.95,2026-06-02,2026-06-16,261.55,1,2026-06-23,45.0,2026-08-03,287.75,,
SANGHVIMOV.NS,BOS2_CONFIRMED,69.1,B - Good Setup,2026-06-10,399.5,2026-06-15,420.85,2026-06-18,430.0,2026-06-19,406.4,2026-06-22,,,0,2026-06-29,7.0,2026-06-30,438.4,,
SANGHVIMOV.NS,STILL_OPEN,71.8,B - Good Setup,2026-07-01,442.6,2026-07-02,454.25,2026-07-06,471.9,2026-07-07,440.0,2026-07-08,2026-07-20,436.65,1,2026-08-05,,,,,
MANINDS.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,2026-04-15,491.0,2026-04-16,508.1,2026-04-17,550.0,2026-04-20,518.05,2026-04-21,2026-05-04,535.15,1,2026-05-04,19.0,2026-05-15,560.15,,
MANINDS.NS,INVALIDATED,56.7,C - Moderate / Watch,2026-05-19,570.0,2026-05-20,592.55,2026-05-21,606.4,2026-05-22,547.65,2026-05-25,,,0,,5.0,,,2026-05-29,
ROSSTECH.NS,BOS2_CONFIRMED,95.0,A - High-Quality Setup,2025-11-28,840.0,2026-04-10,916.4,2026-04-15,1016.85,2026-04-20,875.1,2026-04-21,2026-04-28,1020.2,1,2026-04-27,13.0,2026-05-07,1043.05,,
REFEX.NS,INVALIDATED,43.3,D - Weak / Low-Quality,2026-06-22,344.6,2026-06-25,348.95,2026-07-02,371.4,2026-07-08,330.0,2026-07-09,,,0,,7.0,,,2026-07-17,
KERNEX.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,2026-01-16,1425.0,2026-05-07,1518.5,2026-05-08,1626.0,2026-05-11,1463.1,2026-05-12,2026-05-25,1464.0,1,,14.0,2026-05-29,1689.9,,
KERNEX.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,2026-05-08,1626.0,2026-05-29,1689.9,2026-06-02,1918.4,2026-06-03,1745.0,2026-06-04,2026-06-24,2036.0,1,2026-06-10,20.0,2026-07-01,2293.6,,
KERNEX.NS,BOS2_CONFIRMED,68.8,B - Good Setup,2026-06-18,2145.0,2026-06-30,2159.9,2026-07-06,2445.0,2026-07-08,1987.0,2026-07-09,2026-07-20,2120.1,2,2026-08-04,20.0,2026-08-05,2549.2,,
DEEPINDS.NS,INVALIDATED,63.7,C - Moderate / Watch,2026-04-24,511.5,2026-06-02,518.8,2026-06-02,538.5,2026-06-03,501.25,2026-06-04,,,0,,19.0,,,2026-06-30,
STYRENIX.NS,STILL_OPEN,65.7,B - Good Setup,2026-04-27,2440.2,2026-07-21,2452.9,2026-07-21,2518.0,2026-07-22,2385.0,2026-07-23,,,0,2026-07-29,,,,,
GUFICBIO.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,2025-12-05,360.0,2026-06-03,361.95,2026-06-03,373.9,2026-06-04,350.5,2026-06-05,2026-06-23,370.25,2,2026-06-12,17.0,2026-06-29,386.3,,
WSTCSTPAPR.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,2025-10-23,480.7,2026-04-15,487.65,2026-04-16,508.0,2026-04-22,466.4,2026-04-23,2026-05-04,496.25,2,2026-05-04,10.0,2026-05-06,528.65,,
WSTCSTPAPR.NS,BOS2_CONFIRMED,77.1,B - Good Setup,2026-04-23,516.9,2026-05-06,528.65,2026-05-07,538.65,2026-05-11,510.1,2026-05-12,2026-06-15,510.45,2,2026-06-30,42.0,2026-07-08,541.95,,
HARSHA.NS,STILL_OPEN,68.6,B - Good Setup,2026-02-05,418.0,2026-05-07,438.75,2026-05-07,469.0,2026-05-11,404.0,2026-05-12,2026-08-05,419.75,5,,,,,,
PSPPROJECT.NS,BOS2_CONFIRMED,69.1,B - Good Setup,2026-06-04,960.0,2026-06-19,969.1,2026-06-22,996.0,2026-06-23,958.2,2026-06-24,,,0,2026-06-30,9.0,2026-07-06,1099.0,,
KIRLOSIND.NS,STILL_OPEN,85.1,A - High-Quality Setup,2026-05-20,3545.0,2026-06-17,3628.7,2026-06-19,3955.0,2026-06-22,3772.3,2026-06-23,2026-07-02,4097.2,1,2026-06-30,,,,,
KSL.NS,STILL_OPEN,80.7,A - High-Quality Setup,2026-07-08,914.55,2026-07-09,933.5,2026-07-13,982.55,2026-07-15,896.0,2026-07-16,2026-07-28,906.45,1,,,,,,
LUXIND.NS,STILL_OPEN,53.3,C - Moderate / Watch,2026-04-08,1324.9,2026-04-10,1347.0,2026-04-15,1479.75,2026-04-16,1391.0,2026-04-17,2026-07-27,1246.6,2,2026-04-29,,,,,
AGIIL.NS,BOS2_CONFIRMED,95.0,A - High-Quality Setup,2026-03-20,322.4,2026-04-08,339.75,2026-04-10,386.7,2026-04-13,352.0,2026-04-15,2026-04-29,393.95,1,,11.0,2026-04-29,393.95,,
AGIIL.NS,INVALIDATED,72.1,B - Good Setup,2026-04-21,387.65,2026-04-29,393.95,2026-05-04,434.4,2026-05-06,362.3,2026-05-07,2026-06-03,387.1,3,,44.0,,,2026-07-07,
SHAREINDIA.NS,STILL_OPEN,85.1,A - High-Quality Setup,2026-07-07,166.42,2026-07-08,177.72,2026-07-08,194.9,2026-07-09,169.52,2026-07-10,2026-07-21,185.88,1,2026-07-22,,,,,
MUTHOOTMF.NS,INVALIDATED,47.8,D - Weak / Low-Quality,2026-04-30,199.9,2026-05-04,203.52,2026-05-07,217.99,2026-05-12,184.36,2026-05-13,,,0,,4.0,,,2026-05-18,
MUTHOOTMF.NS,STILL_OPEN,85.6,A - High-Quality Setup,2026-05-07,217.99,2026-07-01,220.07,2026-07-03,230.9,2026-07-08,205.0,2026-07-09,2026-07-27,255.03,2,2026-08-04,,,,,
ADVENZYMES.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,2025-11-13,353.3,2026-05-04,353.65,2026-05-08,372.0,2026-05-11,374.85,2026-05-12,2026-05-19,386.3,1,2026-05-18,31.0,2026-06-23,374.4,,
PREMEXPLN.NS,BOS2_CONFIRMED,87.0,A - High-Quality Setup,2026-05-22,614.4,2026-05-25,714.6,2026-05-26,779.5,2026-05-29,675.0,2026-06-01,2026-06-29,808.5,3,2026-06-17,21.0,2026-06-29,808.5,,
UNIPARTS.NS,BOS2_CONFIRMED,79.1,B - Good Setup,2026-05-07,559.0,2026-05-08,565.75,2026-05-08,581.95,2026-05-18,520.05,2026-05-19,2026-05-21,552.05,1,,6.0,2026-05-26,607.35,,
UNIPARTS.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,2026-05-08,581.95,2026-05-26,607.35,2026-05-26,654.0,2026-05-27,590.8,2026-05-28,2026-06-03,625.65,1,2026-06-09,17.0,2026-06-19,674.7,,
UNIPARTS.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,2026-06-10,654.0,2026-06-12,659.7,2026-06-17,676.0,2026-06-18,648.15,2026-06-19,2026-07-09,680.45,1,2026-06-29,15.0,2026-07-09,680.45,,
UNIPARTS.NS,STILL_OPEN,67.6,B - Good Setup,2026-07-13,722.7,2026-07-29,725.05,2026-07-31,752.0,2026-08-04,715.0,2026-08-05,,,0,,,,,,
FILATEX.NS,BOS2_CONFIRMED,79.1,B - Good Setup,2026-06-16,54.4,2026-06-18,54.49,2026-06-22,55.8,2026-06-29,51.4,2026-06-30,2026-07-03,55.95,1,,5.0,2026-07-06,58.78,,
FILATEX.NS,BOS2_CONFIRMED,69.1,B - Good Setup,2026-06-22,55.8,2026-07-03,55.95,2026-07-07,61.23,2026-07-08,57.15,2026-07-09,,,0,,5.0,2026-07-15,70.34,,
