symbol,outcome,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,pre_bos2_ready_date,reaccum_bars,bos2_date,bos2_price,invalidated_date,timeout_date
TATASTEEL.NS,BOS2_CONFIRMED,2025-01-24,133.2,2025-02-07,138.31,2025-02-07,138.75,2025-02-12,128.31,2025-02-13,2025-02-19,7.0,2025-02-21,140.76,,
TATASTEEL.NS,INVALIDATED,2025-03-20,160.1,2025-05-22,161.29,2025-05-26,165.55,2025-06-06,154.25,2025-06-09,,9.0,,,2025-06-19,
TATASTEEL.NS,BOS2_CONFIRMED,2025-04-25,143.45,2025-05-14,155.31,2025-05-26,165.55,2025-06-13,149.8,2025-06-16,2025-06-27,56.0,2025-09-03,167.85,,
TATASTEEL.NS,BOS2_CONFIRMED,2025-05-26,165.55,2025-09-03,167.85,2025-09-24,174.44,2025-10-01,166.13,2025-10-03,,5.0,2025-10-09,176.42,,
TATASTEEL.NS,BOS2_CONFIRMED,2025-06-10,159.3,2025-06-26,160.54,2025-07-03,168.78,2025-07-16,157.0,2025-07-17,2025-09-03,54.0,2025-10-03,173.21,,
TATASTEEL.NS,BOS2_CONFIRMED,2025-09-08,172.5,2025-10-09,176.42,2025-10-09,177.82,2025-10-14,169.25,2025-10-15,2025-10-21,9.0,2025-10-28,181.81,,
TATASTEEL.NS,INVALIDATED,2025-10-09,177.82,2025-10-28,181.81,2025-10-29,186.94,2025-11-07,175.01,2025-11-10,,10.0,,,2025-11-21,
TATASTEEL.NS,BOS2_CONFIRMED,2025-10-29,186.94,2026-01-14,189.25,2026-01-16,191.0,2026-01-21,180.88,2026-01-22,,5.0,2026-01-29,202.32,,
TATASTEEL.NS,BOS2_CONFIRMED,2025-12-15,173.17,2025-12-31,180.08,2026-01-06,187.85,2026-01-09,177.33,2026-01-12,2026-01-16,11.0,2026-01-27,192.28,,
TATASTEEL.NS,BOS2_CONFIRMED,2026-01-16,191.0,2026-01-29,202.32,2026-01-29,202.99,2026-02-02,182.55,2026-02-03,2026-02-09,6.0,2026-02-10,208.01,,
TATASTEEL.NS,BOS2_CONFIRMED,2026-01-29,202.99,2026-02-10,208.01,2026-02-10,211.1,2026-02-16,200.55,2026-02-17,2026-02-23,7.0,2026-02-25,214.64,,
TATASTEEL.NS,INVALIDATED,2026-02-10,211.1,2026-05-13,219.62,2026-05-15,224.4,2026-05-18,205.05,2026-05-19,,17.0,,,2026-06-10,
JSWSTEEL.NS,BOS2_CONFIRMED,2024-08-13,927.5,2024-09-04,933.05,2024-09-16,978.55,2024-09-19,944.0,2024-09-20,,7.0,2024-09-30,1030.05,,
JSWSTEEL.NS,INVALIDATED,2024-08-26,968.9,2024-09-20,981.55,2024-10-04,1063.0,2024-10-08,984.0,2024-10-09,,51.0,,,2024-12-20,
JSWSTEEL.NS,BOS2_CONFIRMED,2024-10-04,1063.0,2025-08-18,1079.8,2025-08-20,1089.2,2025-08-29,1022.3,2025-09-01,2025-09-05,6.0,2025-09-08,1101.4,,
JSWSTEEL.NS,BOS2_CONFIRMED,2025-01-03,924.7,2025-01-24,932.45,2025-01-24,953.0,2025-01-27,901.1,2025-01-28,2025-02-01,10.0,2025-02-07,980.75,,
JSWSTEEL.NS,BOS2_CONFIRMED,2025-01-31,959.9,2025-02-07,980.75,2025-02-07,985.0,2025-02-12,938.1,2025-02-13,2025-02-19,23.0,2025-03-19,1033.35,,
JSWSTEEL.NS,BOS2_CONFIRMED,2025-03-25,1074.9,2025-09-08,1101.4,2025-09-26,1167.9,2025-09-29,1119.7,2025-09-30,2025-10-07,19.0,2025-10-28,1184.2,,
JSWSTEEL.NS,BOS2_CONFIRMED,2025-05-16,1044.6,2025-07-02,1059.9,2025-07-03,1067.8,2025-07-28,1017.4,2025-07-29,2025-08-04,14.0,2025-08-18,1079.8,,
JSWSTEEL.NS,BOS2_CONFIRMED,2025-06-10,1019.15,2025-06-26,1032.55,2025-07-03,1067.8,2025-07-28,1017.4,2025-07-29,2025-08-04,14.0,2025-08-18,1079.8,,
JSWSTEEL.NS,INVALIDATED,2025-10-09,1178.8,2025-10-29,1207.9,2025-10-29,1223.9,2025-11-07,1151.2,2025-11-10,,11.0,,,2025-11-24,
JSWSTEEL.NS,INVALIDATED,2025-10-17,1178.0,2025-10-28,1184.2,2025-10-29,1223.9,2025-11-07,1151.2,2025-11-10,,11.0,,,2025-11-24,
JSWSTEEL.NS,BOS2_CONFIRMED,2025-10-29,1223.9,2026-01-29,1237.5,2026-01-29,1245.0,2026-02-02,1174.0,2026-02-03,2026-02-09,17.0,2026-02-25,1275.0,,
JSWSTEEL.NS,BOS2_CONFIRMED,2025-11-11,1206.7,2026-01-27,1222.0,2026-01-29,1245.0,2026-02-02,1174.0,2026-02-03,2026-02-09,17.0,2026-02-25,1275.0,,
JSWSTEEL.NS,INVALIDATED,2026-01-29,1245.0,2026-02-25,1275.0,2026-02-25,1284.7,2026-03-04,1200.0,2026-03-05,,5.0,,,2026-03-11,
JSWSTEEL.NS,INVALIDATED,2026-02-25,1284.7,2026-05-14,1296.9,2026-05-27,1328.0,2026-05-29,1270.3,2026-06-01,2026-06-12,23.0,,,2026-07-01,
JSWSTEEL.NS,TIMEOUT,2026-03-20,1186.5,2026-04-20,1274.5,2026-04-21,1296.4,2026-04-24,1246.5,2026-04-27,2026-05-01,59.0,,,,2026-07-16
JSWSTEEL.NS,BOS2_CONFIRMED,2026-07-10,1259.0,2026-07-22,1266.9,2026-07-22,1279.3,2026-07-24,1228.1,2026-07-27,2026-07-31,6.0,2026-08-03,1292.3,,
HINDALCO.NS,INVALIDATED,2024-08-27,712.95,2024-09-24,717.85,2024-10-03,772.65,2024-10-08,708.0,2024-10-09,2024-10-18,19.0,,,2024-11-04,
HINDALCO.NS,BOS2_CONFIRMED,2024-10-03,772.65,2025-10-03,780.35,2025-10-03,790.6,2025-10-14,754.45,2025-10-15,2025-10-21,7.0,2025-10-24,824.45,,
HINDALCO.NS,BOS2_CONFIRMED,2024-11-06,714.25,2025-09-03,742.95,2025-09-25,769.1,2025-09-26,731.95,2025-09-29,2025-10-07,8.0,2025-10-09,774.1,,
HINDALCO.NS,INVALIDATED,2024-11-26,670.25,2025-03-06,681.95,2025-03-10,709.3,2025-03-11,676.8,2025-03-12,2025-03-19,16.0,,,2025-04-04,
HINDALCO.NS,INVALIDATED,2024-12-11,679.8,2025-03-10,689.15,2025-03-10,709.3,2025-03-11,676.8,2025-03-12,2025-03-19,16.0,,,2025-04-04,
HINDALCO.NS,BOS2_CONFIRMED,2025-05-02,650.1,2025-05-15,661.35,2025-05-20,671.0,2025-05-22,642.5,2025-05-23,2025-06-10,25.0,2025-06-26,690.6,,
HINDALCO.NS,BOS2_CONFIRMED,2025-05-20,671.0,2025-06-26,690.6,2025-07-03,708.1,2025-07-11,661.55,2025-07-14,2025-07-22,25.0,2025-08-18,714.15,,
HINDALCO.NS,BOS2_CONFIRMED,2025-10-03,790.6,2025-10-24,824.45,2025-10-30,864.0,2025-11-06,770.15,2025-11-07,2025-12-12,37.0,2025-12-30,884.15,,
HINDALCO.NS,BOS2_CONFIRMED,2025-10-30,864.0,2025-12-30,884.15,2026-01-06,970.8,2026-01-09,894.0,2026-01-12,2026-01-22,12.0,2026-01-28,998.2,,
HINDALCO.NS,BOS2_CONFIRMED,2025-11-13,816.5,2025-12-12,852.1,2026-01-06,970.8,2026-03-23,835.95,2026-03-24,2026-04-07,13.0,2026-04-15,1011.45,,
HINDALCO.NS,BOS2_CONFIRMED,2026-01-29,1029.8,2026-05-15,1067.5,2026-05-15,1101.2,2026-05-19,1037.1,2026-05-20,2026-05-26,6.0,2026-05-27,1149.7,,
HINDALCO.NS,STILL_OPEN,2026-02-10,976.65,2026-05-15,1067.5,2026-05-15,1101.2,2026-06-16,970.0,2026-06-17,,,,,,
HINDALCO.NS,INVALIDATED,2026-02-23,946.9,2026-03-05,954.95,2026-03-05,983.5,2026-03-09,925.25,2026-03-10,,8.0,,,2026-03-19,
HINDALCO.NS,INVALIDATED,2026-04-29,1080.0,2026-05-20,1085.5,2026-05-29,1176.0,2026-06-08,1050.8,2026-06-09,,3.0,,,2026-06-11,
HINDALCO.NS,INVALIDATED,2026-05-14,1105.0,2026-05-27,1149.7,2026-05-29,1176.0,2026-06-08,1050.8,2026-06-09,,2.0,,,2026-06-10,
TECHM.NS,BOS2_CONFIRMED,2024-08-28,1665.0,2024-10-17,1699.0,2024-10-21,1761.85,2024-10-23,1685.6,2024-10-24,2024-11-22,29.0,2024-12-05,1786.95,,
TECHM.NS,INVALIDATED,2024-10-21,1761.85,2024-12-12,1789.6,2024-12-12,1807.7,2024-12-13,1761.0,2024-12-16,,16.0,,,2025-01-07,
TECHM.NS,BOS2_CONFIRMED,2024-11-07,1715.5,2024-11-25,1732.6,2024-11-25,1767.8,2024-11-29,1700.5,2024-12-02,2024-12-10,9.0,2024-12-12,1789.6,,
TECHM.NS,INVALIDATED,2025-02-11,1709.0,2026-01-19,1718.3,2026-01-19,1736.0,2026-01-21,1660.1,2026-01-22,2026-01-30,11.0,,,2026-02-06,
TECHM.NS,BOS2_CONFIRMED,2025-03-25,1483.9,2025-05-30,1573.9,2025-05-30,1595.0,2025-06-03,1533.9,2025-06-04,,5.0,2025-06-10,1610.9,,
TECHM.NS,INVALIDATED,2025-05-15,1636.4,2025-06-19,1684.0,2025-06-25,1714.0,2025-07-15,1553.0,2025-07-16,,3.0,,,2025-07-18,
TECHM.NS,INVALIDATED,2025-05-29,1604.9,2025-06-11,1637.5,2025-06-18,1732.8,2025-06-19,1660.7,2025-06-20,2025-06-26,25.0,,,2025-07-24,
TECHM.NS,INVALIDATED,2025-08-25,1539.7,2025-09-18,1550.7,2025-09-18,1566.9,2025-09-22,1453.3,2025-09-23,,2.0,,,2025-09-24,
TECHM.NS,BOS2_CONFIRMED,2025-09-18,1566.9,2026-01-08,1577.9,2026-01-08,1632.8,2026-01-12,1562.8,2026-01-13,,5.0,2026-01-19,1718.3,,
TECHM.NS,BOS2_CONFIRMED,2025-10-14,1479.8,2025-11-24,1494.7,2025-12-22,1649.8,2026-01-12,1562.8,2026-01-13,,5.0,2026-01-19,1718.3,,
TECHM.NS,INVALIDATED,2025-11-13,1463.8,2025-11-24,1494.7,2025-12-22,1649.8,2026-02-13,1464.4,2026-02-16,,7.0,,,2026-02-24,
TECHM.NS,INVALIDATED,2025-12-08,1595.7,2026-01-13,1614.8,2026-01-19,1736.0,2026-01-21,1660.1,2026-01-22,2026-01-30,17.0,,,2026-02-16,
TECHM.NS,INVALIDATED,2025-12-22,1649.8,2026-01-16,1670.5,2026-01-19,1736.0,2026-01-21,1660.1,2026-01-22,2026-01-30,15.0,,,2026-02-12,
TECHM.NS,INVALIDATED,2026-04-08,1493.0,2026-06-01,1543.2,2026-06-02,1589.0,2026-06-04,1453.1,2026-06-05,,11.0,,,2026-06-19,
TECHM.NS,STILL_OPEN,2026-06-02,1589.0,2026-07-28,1635.2,2026-07-30,1686.6,2026-07-31,1610.5,2026-08-03,,,,,,
TECHM.NS,BOS2_CONFIRMED,2026-06-25,1476.0,2026-07-17,1572.9,2026-07-21,1614.6,2026-07-24,1531.1,2026-07-27,,6.0,2026-08-03,1649.0,,
GRASIM.NS,BOS2_CONFIRMED,2024-09-16,2819.05,2025-08-18,2845.9,2025-08-21,2898.4,2025-08-29,2762.7,2025-09-01,2025-09-16,39.0,2025-10-27,2923.9,,
GRASIM.NS,BOS2_CONFIRMED,2024-10-03,2833.0,2025-08-21,2881.2,2025-08-21,2898.4,2025-08-29,2762.7,2025-09-01,2025-09-16,39.0,2025-10-27,2923.9,,
GRASIM.NS,BOS2_CONFIRMED,2024-11-01,2719.0,2025-04-17,2760.7,2025-04-21,2787.3,2025-04-24,2673.0,2025-04-25,2025-05-02,14.0,2025-05-15,2824.8,,
GRASIM.NS,INVALIDATED,2024-11-25,2654.0,2024-12-02,2693.55,2024-12-05,2733.75,2024-12-13,2620.5,2024-12-16,,5.0,,,2024-12-20,
GRASIM.NS,BOS2_CONFIRMED,2025-01-02,2559.5,2025-03-27,2618.7,2025-04-03,2664.0,2025-04-07,2465.5,2025-04-08,,6.0,2025-04-17,2760.7,,
GRASIM.NS,BOS2_CONFIRMED,2025-01-24,2514.05,2025-03-25,2569.45,2025-04-03,2664.0,2025-04-07,2465.5,2025-04-08,,6.0,2025-04-17,2760.7,,
GRASIM.NS,TIMEOUT,2025-06-10,2742.0,2025-06-24,2780.9,2025-06-27,2896.0,2025-07-24,2667.3,2025-07-25,2025-08-18,59.0,,,,2025-10-20
GRASIM.NS,BOS2_CONFIRMED,2025-10-29,2977.8,2026-05-21,3154.5,2026-05-27,3197.5,2026-06-08,3034.9,2026-06-09,2026-06-15,42.0,2026-08-05,3224.0,,
GRASIM.NS,BOS2_CONFIRMED,2025-11-17,2799.0,2025-12-12,2836.7,2026-01-05,2893.0,2026-01-12,2738.3,2026-01-13,2026-01-27,21.0,2026-02-11,2932.6,,
GRASIM.NS,BOS2_CONFIRMED,2026-01-05,2893.0,2026-05-13,2945.6,2026-05-27,3197.5,2026-06-08,3034.9,2026-06-09,2026-06-15,42.0,2026-08-05,3224.0,,
GRASIM.NS,BOS2_CONFIRMED,2026-01-16,2827.3,2026-01-27,2856.2,2026-01-28,2891.2,2026-02-02,2713.0,2026-02-03,,7.0,2026-02-11,2932.6,,
GRASIM.NS,BOS2_CONFIRMED,2026-03-11,2762.8,2026-04-28,2783.0,2026-05-11,3007.3,2026-05-18,2885.2,2026-05-19,,9.0,2026-05-29,3122.4,,
DRREDDY.NS,INVALIDATED,2024-10-03,1359.0,2026-06-29,1375.7,2026-06-29,1414.9,2026-07-02,1329.0,2026-07-03,,5.0,,,2026-07-09,
DRREDDY.NS,INVALIDATED,2024-11-06,1321.9,2024-12-20,1343.65,2024-12-27,1398.25,2025-01-06,1333.8,2025-01-07,,14.0,,,2025-01-24,
DRREDDY.NS,INVALIDATED,2024-12-09,1261.8,2024-12-19,1325.6,2024-12-27,1398.25,2025-01-06,1333.8,2025-01-07,,15.0,,,2025-01-27,
DRREDDY.NS,TIMEOUT,2025-02-06,1254.0,2025-06-05,1290.6,2025-06-12,1379.7,2025-06-23,1302.1,2025-06-24,,59.0,,,,2025-09-16
DRREDDY.NS,TIMEOUT,2025-03-24,1216.35,2025-05-30,1251.2,2025-06-12,1379.7,2025-07-02,1263.7,2025-07-03,,59.0,,,,2025-09-25
DRREDDY.NS,INVALIDATED,2025-07-07,1313.4,2026-03-11,1325.5,2026-03-12,1337.3,2026-03-16,1264.0,2026-03-17,2026-03-25,10.0,,,2026-04-01,
DRREDDY.NS,INVALIDATED,2025-07-17,1274.8,2026-02-25,1306.5,2026-02-26,1327.0,2026-03-02,1221.2,2026-03-04,2026-03-10,19.0,,,2026-04-01,
DRREDDY.NS,INVALIDATED,2025-07-29,1302.0,2026-03-10,1314.6,2026-03-12,1337.3,2026-03-16,1264.0,2026-03-17,2026-03-25,10.0,,,2026-04-01,
DRREDDY.NS,INVALIDATED,2025-10-10,1267.7,2025-12-03,1280.7,2025-12-03,1293.0,2025-12-09,1241.3,2025-12-10,2025-12-16,24.0,,,2026-01-13,
DRREDDY.NS,INVALIDATED,2026-03-25,1309.0,2026-04-23,1331.0,2026-04-29,1375.9,2026-05-05,1268.5,2026-05-06,2026-05-15,49.0,,,2026-07-13,
DRREDDY.NS,INVALIDATED,2026-06-08,1293.7,2026-06-23,1301.3,2026-06-29,1414.9,2026-07-02,1329.0,2026-07-03,,10.0,,,2026-07-16,
DRREDDY.NS,INVALIDATED,2026-06-15,1296.2,2026-06-24,1328.4,2026-06-29,1414.9,2026-07-02,1329.0,2026-07-03,,9.0,,,2026-07-15,
CIPLA.NS,INVALIDATED,2024-08-13,1606.7,2024-09-19,1637.7,2024-09-27,1679.05,2024-10-04,1577.3,2024-10-07,,11.0,,,2024-10-21,
CIPLA.NS,BOS2_CONFIRMED,2024-12-03,1549.4,2025-07-28,1572.0,2025-07-30,1579.9,2025-08-07,1464.1,2025-08-08,2025-08-14,49.0,2025-10-20,1639.1,,
CIPLA.NS,INVALIDATED,2024-12-19,1510.05,2025-03-21,1523.85,2025-03-24,1535.0,2025-04-02,1428.4,2025-04-03,,2.0,,,2025-04-04,
CIPLA.NS,BOS2_CONFIRMED,2025-04-03,1523.3,2025-07-25,1532.5,2025-07-30,1579.9,2025-08-07,1464.1,2025-08-08,2025-08-14,49.0,2025-10-20,1639.1,,
CIPLA.NS,INVALIDATED,2025-04-30,1570.8,2025-08-26,1579.8,2025-08-26,1604.1,2025-09-09,1533.1,2025-09-10,2025-09-16,14.0,,,2025-09-29,
CIPLA.NS,INVALIDATED,2025-07-30,1579.9,2025-10-20,1639.1,2025-10-23,1673.0,2025-10-30,1504.0,2025-10-31,,26.0,,,2025-12-08,
CIPLA.NS,BOS2_CONFIRMED,2026-02-03,1381.3,2026-05-14,1436.7,2026-05-15,1444.5,2026-06-04,1354.0,2026-06-05,2026-06-22,17.0,2026-06-29,1454.1,,
CIPLA.NS,BOS2_CONFIRMED,2026-04-01,1257.0,2026-04-23,1305.9,2026-05-07,1379.5,2026-05-13,1274.7,2026-05-14,,12.0,2026-05-29,1401.0,,
CIPLA.NS,STILL_OPEN,2026-05-15,1444.5,2026-06-29,1454.1,2026-06-29,1490.1,2026-07-17,1404.0,2026-07-20,2026-07-29,,,,,
DIVISLAB.NS,TIMEOUT,2024-09-23,5582.95,2024-10-09,5989.75,2024-10-15,6275.85,2024-10-24,5692.25,2024-10-25,2024-11-25,59.0,,,,2025-01-20
DIVISLAB.NS,BOS2_CONFIRMED,2024-10-15,6275.85,2025-05-19,6580.0,2025-05-19,6705.0,2025-05-20,6433.0,2025-05-21,2025-05-27,29.0,2025-06-30,6809.5,,
DIVISLAB.NS,BOS2_CONFIRMED,2024-11-11,6155.0,2025-04-24,6215.5,2025-04-24,6308.5,2025-04-29,5916.0,2025-04-30,2025-05-07,13.0,2025-05-19,6580.0,,
DIVISLAB.NS,INVALIDATED,2024-12-20,5957.25,2024-12-30,6045.0,2025-01-03,6248.9,2025-01-13,5654.35,2025-01-14,,10.0,,,2025-01-27,
DIVISLAB.NS,INVALIDATED,2025-05-19,6705.0,2025-06-30,6809.5,2025-07-08,7071.5,2025-07-14,6545.0,2025-07-15,,14.0,,,2025-08-01,
DIVISLAB.NS,BOS2_CONFIRMED,2025-08-18,6211.5,2025-10-10,6474.5,2025-10-24,6675.0,2025-10-28,6383.0,2025-10-29,,5.0,2025-11-04,6804.5,,
DIVISLAB.NS,INVALIDATED,2025-11-28,6568.0,2026-01-06,6642.5,2026-01-07,6731.5,2026-01-12,6340.0,2026-01-13,,4.0,,,2026-01-16,
DIVISLAB.NS,BOS2_CONFIRMED,2026-01-07,6731.5,2026-05-13,6796.0,2026-05-15,6968.0,2026-05-18,6658.0,2026-05-19,2026-05-27,41.0,2026-07-14,7188.5,,
DIVISLAB.NS,INVALIDATED,2026-02-03,6304.5,2026-02-11,6386.5,2026-02-11,6793.0,2026-02-16,6008.5,2026-02-17,,22.0,,,2026-03-19,
DIVISLAB.NS,BOS2_CONFIRMED,2026-02-11,6793.0,2026-05-20,6893.0,2026-05-22,6960.5,2026-05-26,6661.0,2026-05-27,2026-06-09,35.0,2026-07-14,7188.5,,
APOLLOHOSP.NS,BOS2_CONFIRMED,2024-08-14,6865.0,2024-09-12,7061.8,2024-09-30,7316.95,2024-10-04,6727.35,2024-10-07,2024-10-15,24.0,2024-11-07,7424.85,,
APOLLOHOSP.NS,BOS2_CONFIRMED,2024-09-05,7044.0,2024-09-27,7234.0,2024-09-30,7316.95,2024-10-04,6727.35,2024-10-07,2024-10-15,24.0,2024-11-07,7424.85,,
APOLLOHOSP.NS,INVALIDATED,2024-09-30,7316.95,2024-11-07,7424.85,2024-11-08,7545.0,2024-11-11,6982.6,2024-11-12,,2.0,,,2024-11-13,
APOLLOHOSP.NS,TIMEOUT,2024-11-08,7545.0,2025-08-13,7808.5,2025-08-22,7980.0,2025-08-29,7586.0,2025-09-01,2025-09-05,59.0,,,,2025-11-25
APOLLOHOSP.NS,BOS2_CONFIRMED,2025-01-21,7014.95,2025-05-15,7072.5,2025-05-27,7124.5,2025-06-04,6772.0,2025-06-05,2025-06-11,19.0,2025-07-01,7496.0,,
APOLLOHOSP.NS,BOS2_CONFIRMED,2025-02-20,6469.45,2025-04-07,6683.3,2025-04-25,7243.0,2025-05-09,6677.5,2025-05-12,2025-05-23,37.0,2025-07-01,7496.0,,
APOLLOHOSP.NS,BOS2_CONFIRMED,2025-03-07,6314.75,2025-03-19,6427.55,2025-03-24,6699.95,2025-03-27,6430.25,2025-03-28,2025-04-04,7.0,2025-04-08,6755.6,,
APOLLOHOSP.NS,BOS2_CONFIRMED,2025-03-24,6699.95,2025-04-08,6755.6,2025-04-25,7243.0,2025-05-09,6677.5,2025-05-12,2025-05-23,37.0,2025-07-01,7496.0,,
APOLLOHOSP.NS,BOS2_CONFIRMED,2025-04-25,7243.0,2025-07-01,7496.0,2025-07-08,7635.0,2025-07-11,7159.0,2025-07-14,2025-07-25,23.0,2025-08-13,7808.5,,
APOLLOHOSP.NS,BOS2_CONFIRMED,2025-08-22,7980.0,2026-05-08,8097.0,2026-05-25,8443.0,2026-06-02,7816.0,2026-06-03,,5.0,2026-06-09,8524.0,,
APOLLOHOSP.NS,INVALIDATED,2025-09-15,7956.0,2025-10-20,8010.0,2025-10-23,8099.5,2025-10-31,7651.0,2025-11-03,,5.0,,,2025-11-10,
APOLLOHOSP.NS,BOS2_CONFIRMED,2025-10-23,8099.5,2026-05-21,8308.5,2026-05-25,8443.0,2026-06-02,7816.0,2026-06-03,,5.0,2026-06-09,8524.0,,
APOLLOHOSP.NS,BOS2_CONFIRMED,2025-12-16,7148.0,2026-01-06,7348.0,2026-01-07,7488.0,2026-01-12,7111.0,2026-01-13,2026-02-11,33.0,2026-02-27,7821.5,,
APOLLOHOSP.NS,BOS2_CONFIRMED,2026-01-07,7488.0,2026-02-27,7821.5,2026-02-27,7870.5,2026-03-02,7605.0,2026-03-04,2026-03-10,44.0,2026-05-08,8097.0,,
EICHERMOT.NS,BOS2_CONFIRMED,2024-09-20,5062.2,2025-01-02,5308.1,2025-01-03,5385.7,2025-01-13,4925.6,2025-01-14,2025-02-01,16.0,2025-02-03,5485.25,,
EICHERMOT.NS,BOS2_CONFIRMED,2024-10-14,4810.0,2024-10-29,4898.15,2024-11-04,5015.0,2024-11-05,4808.0,2024-11-06,2024-11-14,39.0,2025-01-02,5308.1,,
EICHERMOT.NS,TIMEOUT,2025-02-03,5575.5,2025-04-16,5615.5,2025-04-22,5906.5,2025-04-23,5605.5,2025-04-24,,59.0,,,,2025-07-16
EICHERMOT.NS,TIMEOUT,2025-02-25,5075.0,2025-04-16,5615.5,2025-04-22,5906.5,2025-05-02,5376.0,2025-05-05,,59.0,,,,2025-07-24
EICHERMOT.NS,BOS2_CONFIRMED,2025-06-09,5444.0,2025-06-19,5493.5,2025-07-03,5774.5,2025-07-14,5520.5,2025-07-15,2025-08-04,24.0,2025-08-18,5912.0,,
EICHERMOT.NS,BOS2_CONFIRMED,2025-09-09,6937.0,2025-10-31,7007.0,2025-10-31,7099.0,2025-11-07,6720.5,2025-11-10,2025-11-19,11.0,2025-11-24,7258.5,,
EICHERMOT.NS,BOS2_CONFIRMED,2025-09-23,7122.5,2025-11-24,7258.5,2025-11-24,7284.5,2025-11-28,6956.0,2025-12-01,2025-12-05,51.0,2026-02-11,7771.0,,
EICHERMOT.NS,BOS2_CONFIRMED,2025-11-13,6946.5,2025-11-20,7125.5,2025-11-24,7284.5,2025-11-28,6956.0,2025-12-01,2025-12-05,51.0,2026-02-11,7771.0,,
EICHERMOT.NS,INVALIDATED,2025-11-24,7284.5,2026-02-11,7771.0,2026-02-27,8230.0,2026-03-04,7571.5,2026-03-05,,7.0,,,2026-03-13,
EICHERMOT.NS,BOS2_CONFIRMED,2026-03-25,7073.0,2026-05-25,7414.0,2026-05-26,7441.0,2026-06-02,6950.0,2026-06-03,2026-06-10,9.0,2026-06-15,7624.5,,
HEROMOTOCO.NS,INVALIDATED,2024-08-13,5407.3,2024-09-17,5961.2,2024-09-24,6246.25,2024-10-08,5411.0,2024-10-09,,12.0,,,2024-10-24,
HEROMOTOCO.NS,INVALIDATED,2024-09-10,5864.15,2024-09-17,5961.2,2024-09-24,6246.25,2024-09-26,5904.1,2024-09-27,,5.0,,,2024-10-04,
HEROMOTOCO.NS,BOS2_CONFIRMED,2024-11-04,5127.5,2025-09-29,5300.5,2025-10-23,5717.0,2025-11-04,5252.5,2025-11-06,,8.0,2025-11-17,5798.5,,
HEROMOTOCO.NS,BOS2_CONFIRMED,2024-11-28,4909.95,2025-08-18,4984.0,2025-08-20,5165.0,2025-08-25,4976.0,2025-08-26,,24.0,2025-09-29,5300.5,,
HEROMOTOCO.NS,BOS2_CONFIRMED,2025-02-01,4522.95,2025-08-07,4660.7,2025-08-08,4712.0,2025-08-11,4539.0,2025-08-12,,5.0,2025-08-19,5118.2,,
HEROMOTOCO.NS,BOS2_CONFIRMED,2025-04-01,3816.6,2025-04-21,3917.0,2025-04-25,3994.1,2025-05-02,3725.0,2025-05-05,2025-05-12,7.0,2025-05-13,4063.6,,
HEROMOTOCO.NS,BOS2_CONFIRMED,2025-04-25,3994.1,2025-05-13,4063.6,2025-05-19,4454.6,2025-05-22,4202.9,2025-05-23,2025-05-29,52.0,2025-08-04,4535.9,,
HEROMOTOCO.NS,BOS2_CONFIRMED,2025-05-19,4454.6,2025-08-04,4535.9,2025-08-08,4712.0,2025-08-11,4539.0,2025-08-12,,5.0,2025-08-19,5118.2,,
HEROMOTOCO.NS,BOS2_CONFIRMED,2025-07-04,4374.7,2025-07-15,4454.0,2025-07-18,4484.0,2025-07-25,4195.0,2025-07-28,,6.0,2025-08-04,4535.9,,
HEROMOTOCO.NS,INVALIDATED,2025-09-08,5524.5,2025-11-17,5798.5,2025-12-05,6388.5,2025-12-18,5513.0,2025-12-19,,58.0,,,2026-03-13,
HEROMOTOCO.NS,BOS2_CONFIRMED,2025-09-23,5514.0,2025-10-03,5550.5,2025-10-23,5717.0,2025-10-24,5484.5,2025-10-27,,15.0,2025-11-17,5798.5,,
HEROMOTOCO.NS,BOS2_CONFIRMED,2026-05-29,5140.0,2026-07-23,5173.8,2026-07-23,5198.3,2026-07-24,4982.0,2026-07-27,,7.0,2026-08-04,5548.0,,
BAJAJ-AUTO.NS,INVALIDATED,2024-09-02,11154.1,2024-09-11,11420.75,2024-09-27,12774.0,2024-10-07,11525.0,2024-10-08,,8.0,,,2024-10-17,
BAJAJ-AUTO.NS,BOS2_CONFIRMED,2024-11-07,10079.8,2026-05-04,10132.0,2026-05-04,10477.5,2026-05-05,10016.0,2026-05-06,2026-05-12,56.0,2026-07-22,10998.5,,
BAJAJ-AUTO.NS,TIMEOUT,2024-12-27,9179.15,2025-12-30,9282.0,2026-01-08,9888.0,2026-01-12,9360.0,2026-01-13,2026-01-30,59.0,,,,2026-04-10
BAJAJ-AUTO.NS,TIMEOUT,2025-03-24,8213.95,2025-05-19,8851.0,2025-05-19,8861.5,2025-05-22,8512.5,2025-05-23,2025-05-29,59.0,,,,2025-08-13
BAJAJ-AUTO.NS,BOS2_CONFIRMED,2025-05-19,8861.5,2025-11-27,9022.5,2025-11-27,9254.5,2025-11-28,8922.0,2025-12-01,2025-12-05,24.0,2026-01-02,9502.5,,
BAJAJ-AUTO.NS,BOS2_CONFIRMED,2025-06-11,8770.0,2025-11-14,8843.0,2025-11-27,9254.5,2025-11-28,8922.0,2025-12-01,2025-12-05,24.0,2026-01-02,9502.5,,
