symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
AVANTEL,BASING,42.3,D - Weak / Low-Quality,162.32,2026-08-10,173.44,2026-05-26,176.83,188.3,2026-06-02,169.32,49,2026-07-31,161.89,4,False,0.91,13.8,,,,1/9,3/3,,,,,,,,,,"Re-accumulating 49d, still 13.8% below P1=188.30"
JINDALPOLY,BASING,33.4,D - Weak / Low-Quality,628.0,2026-08-10,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,90,2026-07-06,628.0,6,False,0.82,25.69,,,,2/9,2/3,,,,,,,,,,"Re-accumulating 90d, still 25.7% below P1=845.15"
POWERGRID,BASING,30.0,D - Weak / Low-Quality,270.05,2026-08-10,297.65,2026-02-16,300.5,311.7,2026-03-02,289.5,110,2026-07-30,285.7,8,False,1.02,13.36,,,,2/9,1/3,,,,,,,,,,"Re-accumulating 110d, still 13.4% below P1=311.70"
SUPRAJIT,IN_RETEST,67.0,B - Good Setup,544.2,2026-08-10,514.5,2026-08-05,524.1,541.0,2026-08-10,516.85,0,,,0,False,1.15,-0.59,,,,9/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
GRASIM,IN_RETEST,63.7,C - Moderate / Watch,3368.2,2026-08-10,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,4,,,0,False,1.17,-3.32,,,,8/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
ASTERDM,IN_RETEST,63.7,C - Moderate / Watch,886.85,2026-08-10,839.4,2026-08-05,842.1,874.0,2026-08-07,836.5,1,,,0,False,1.09,-1.47,,,,8/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
MEDANTA,IN_RETEST,63.7,C - Moderate / Watch,1477.8,2026-08-10,1369.7,2026-07-23,1378.2,1475.8,2026-08-05,1405.1,3,,,0,False,1.12,-0.14,,,,8/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
TI,IN_RETEST,63.7,C - Moderate / Watch,506.25,2026-08-10,489.9,2026-08-04,491.15,511.1,2026-08-07,480.95,1,,,0,False,1.09,0.95,,,,8/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
SKYGOLD,IN_RETEST,63.7,C - Moderate / Watch,789.55,2026-08-10,689.9,2026-08-03,691.85,700.0,2026-08-04,673.25,4,,,0,False,0.99,-12.79,,,,9/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
UNIMECH,IN_RETEST,63.7,C - Moderate / Watch,1462.1,2026-08-10,1323.0,2026-08-04,1334.1,1392.5,2026-08-07,1333.0,1,,,0,False,1.06,-5.0,,,,8/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
UNIVCABLES,IN_RETEST,63.7,C - Moderate / Watch,1693.4,2026-08-10,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,2,,,0,False,1.14,-14.81,,,,9/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
KDDL,IN_RETEST,63.7,C - Moderate / Watch,3958.7,2026-08-10,3416.0,2026-08-03,3463.2,4155.5,2026-08-06,3654.5,2,,,0,False,1.15,4.74,,,,8/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
VSSL,IN_RETEST,63.7,C - Moderate / Watch,349.5,2026-08-10,325.85,2026-08-05,329.35,349.5,2026-08-07,328.0,1,,,0,False,1.03,0.0,,,,8/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
AVADHSUGAR,IN_RETEST,63.7,C - Moderate / Watch,635.05,2026-08-10,562.0,2026-08-04,615.05,645.9,2026-08-06,591.45,2,,,0,False,1.03,1.68,,,,8/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
NAHARSPING,IN_RETEST,63.7,C - Moderate / Watch,322.35,2026-08-10,291.79,2026-08-03,311.15,349.0,2026-08-07,305.3,1,,,0,False,1.16,7.64,,,,8/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
M&MFIN,IN_RETEST,60.4,C - Moderate / Watch,409.25,2026-08-10,398.8,2026-08-03,405.5,409.75,2026-08-07,386.85,1,,,0,False,0.97,0.12,,,,8/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
RPTECH,IN_RETEST,60.4,C - Moderate / Watch,908.3,2026-08-10,812.85,2026-07-30,813.0,900.0,2026-08-06,851.1,2,,,0,False,1.14,-0.92,,,,8/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
UNIPARTS,IN_RETEST,60.4,C - Moderate / Watch,829.25,2026-08-10,722.7,2026-07-29,725.05,752.0,2026-08-04,715.0,4,,,0,False,1.18,-10.27,,,,8/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
THEJO,IN_RETEST,60.4,C - Moderate / Watch,2213.2,2026-08-10,2036.5,2026-07-31,2108.7,2189.5,2026-08-04,2062.0,4,,,0,False,1.06,-1.08,,,,8/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
NGLFINE,IN_RETEST,60.4,C - Moderate / Watch,3470.0,2026-08-10,3349.0,2026-08-05,3428.2,3529.0,2026-08-07,3271.0,1,,,0,False,1.0,1.67,,,,8/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
CNL,IN_RETEST,60.4,C - Moderate / Watch,1108.35,2026-08-10,1080.25,2026-08-05,1131.65,1145.0,2026-08-06,1062.0,2,,,0,False,1.0,3.2,,,,8/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
ASKAUTOLTD,IN_RETEST,60.3,C - Moderate / Watch,657.95,2026-08-10,529.95,2026-08-03,569.65,577.95,2026-08-04,544.05,4,,,0,False,1.39,-13.84,,,,7/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
ASIANENE,IN_RETEST,60.3,C - Moderate / Watch,403.3,2026-08-10,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,3,,,0,False,1.04,3.98,,,,7/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
KABRAEXTRU,IN_RETEST,60.3,C - Moderate / Watch,485.15,2026-08-10,408.0,2026-08-03,418.6,447.95,2026-08-04,410.0,4,,,0,False,1.07,-8.3,,,,7/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
IGPL,IN_RETEST,60.3,C - Moderate / Watch,501.0,2026-08-10,483.3,2026-08-03,496.65,532.45,2026-08-07,488.25,1,,,0,False,1.09,5.91,,,,7/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
KALYANKJIL,IN_RETEST,57.0,C - Moderate / Watch,615.25,2026-08-10,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,2,,,0,False,1.04,5.19,,,,7/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
EMCURE,IN_RETEST,57.0,C - Moderate / Watch,1999.0,2026-08-10,1960.0,2026-08-03,1969.7,2009.2,2026-08-06,1912.5,2,,,0,False,1.0,0.51,,,,7/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
RBA,IN_RETEST,57.0,C - Moderate / Watch,91.68,2026-08-10,81.9,2026-08-04,84.91,93.3,2026-08-06,86.6,2,,,0,False,1.14,1.74,,,,6/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
MPSLTD,IN_RETEST,57.0,C - Moderate / Watch,2913.7,2026-08-10,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,2,,,0,False,1.05,-0.82,,,,7/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
NELCO,IN_RETEST,57.0,C - Moderate / Watch,993.0,2026-08-10,993.8,2026-07-31,1015.65,1026.0,2026-08-05,975.0,3,,,0,False,0.97,3.22,,,,6/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
WESTLIFE,IN_RETEST,53.7,C - Moderate / Watch,590.35,2026-08-10,559.2,2026-08-05,587.0,597.0,2026-08-07,566.75,1,,,0,False,1.0,1.11,,,,6/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
SMLMAH,IN_RETEST,53.7,C - Moderate / Watch,5415.0,2026-08-10,5348.0,2026-07-30,5479.2,5987.9,2026-08-04,5281.0,4,,,0,False,1.11,9.57,,,,5/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
HLEGLAS,IN_RETEST,53.7,C - Moderate / Watch,472.4,2026-08-10,446.0,2026-08-06,454.4,485.0,2026-08-10,461.0,0,,,0,False,1.0,2.6,,,,6/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
VIMTALABS,IN_RETEST,53.7,C - Moderate / Watch,646.9,2026-08-10,634.0,2026-08-04,642.25,675.0,2026-08-07,633.05,1,,,0,False,0.99,4.16,,,,6/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
CONCORDBIO,IN_RETEST,53.6,C - Moderate / Watch,1404.8,2026-08-10,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,1,,,0,False,1.02,4.41,,,,7/9,1/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
KERNEX,IN_RETEST,50.4,C - Moderate / Watch,2288.7,2026-08-10,2445.0,2026-08-05,2549.2,2580.0,2026-08-07,2400.0,1,,,0,False,1.05,11.29,,,,5/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
GPTHEALTH,IN_RETEST,50.3,C - Moderate / Watch,160.44,2026-08-10,164.69,2026-07-27,165.99,170.0,2026-08-04,161.0,4,,,0,False,1.05,5.62,,,,4/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
GLAND,STALE_BOS2,79.7,B - Good Setup,2642.2,2026-08-10,2396.0,2026-06-30,2495.0,2528.3,2026-07-01,2425.0,20,2026-07-16,2529.4,1,False,0.99,0.0,2026-07-29,2543.7,7.0,8/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
CENTUM,STALE_BOS2,79.7,B - Good Setup,3946.0,2026-08-10,3324.0,2026-05-29,3484.0,3714.0,2026-06-02,3452.6,20,2026-06-12,3582.8,1,False,0.91,0.0,2026-06-30,3784.0,28.0,8/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
RAMRAT,STALE_BOS2,76.3,B - Good Setup,465.85,2026-08-10,414.65,2026-04-27,426.55,450.0,2026-04-30,419.0,17,2026-05-20,437.85,1,False,0.97,0.0,2026-05-25,470.45,54.0,7/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
ROSSTECH,STALE_BOS2,76.3,B - Good Setup,1097.1,2026-08-10,840.0,2026-04-10,916.4,1016.85,2026-04-20,875.1,13,2026-04-28,1020.2,1,False,1.16,0.0,2026-05-07,1043.05,66.0,7/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
LAURUSLABS,STALE_BOS2,75.7,B - Good Setup,1864.0,2026-08-10,1492.6,2026-06-29,1500.3,1555.0,2026-07-08,1448.2,13,2026-07-21,1593.2,2,False,1.08,0.0,2026-07-27,1713.4,10.0,8/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
GUFICBIO,STALE_BOS2,75.7,B - Good Setup,430.95,2026-08-10,360.0,2026-06-03,361.95,373.9,2026-06-04,350.5,17,2026-06-23,370.25,2,False,1.12,0.0,2026-06-29,386.3,29.0,9/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
CONFIPET,STALE_BOS2,75.7,B - Good Setup,83.52,2026-08-10,48.25,2026-04-02,52.39,62.44,2026-04-09,48.47,35,2026-05-26,63.67,2,False,1.08,0.0,2026-05-29,67.77,50.0,9/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
PARACABLES,STALE_BOS2,75.7,B - Good Setup,70.98,2026-08-10,61.07,2026-05-25,65.35,69.78,2026-05-27,64.61,17,2026-06-16,66.73,2,False,0.98,0.0,2026-06-19,73.06,36.0,9/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
POWERINDIA,STALE_BOS2,73.0,B - Good Setup,35650.0,2026-08-10,23140.0,2026-02-18,23569.0,23717.0,2026-02-20,22700.0,11,2026-03-05,25305.0,1,False,1.42,0.0,2026-03-10,25225.0,104.0,7/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
FEDERALBNK,STALE_BOS2,73.0,B - Good Setup,355.5,2026-08-10,278.4,2026-01-19,279.7,287.2,2026-01-23,277.55,21,2026-02-04,287.4,1,False,1.06,0.0,2026-02-24,295.65,113.0,6/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
MARKSANS,STALE_BOS2,73.0,B - Good Setup,271.85,2026-08-10,225.49,2026-05-26,254.79,264.4,2026-05-29,240.63,17,2026-06-09,252.75,1,False,0.97,0.0,2026-06-23,265.98,33.0,7/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
MANINDS,STALE_BOS2,73.0,B - Good Setup,558.95,2026-08-10,491.0,2026-04-16,508.1,550.0,2026-04-20,518.05,19,2026-05-04,535.15,1,False,0.93,0.0,2026-05-15,560.15,60.0,7/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
KICL,STALE_BOS2,73.0,B - Good Setup,5675.0,2026-08-10,5360.0,2026-06-22,5391.5,5557.5,2026-06-29,5210.0,10,2026-07-03,5459.0,1,False,1.05,0.0,2026-07-13,5679.5,19.0,7/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
KINGFA,STALE_BOS2,72.7,B - Good Setup,5615.5,2026-08-10,5139.0,2026-05-08,5374.9,5476.0,2026-05-15,5038.1,7,2026-05-18,5303.6,1,False,0.85,0.0,2026-05-26,5528.1,53.0,8/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
MIDHANI,STALE_BOS2,72.4,B - Good Setup,441.2,2026-08-10,404.3,2026-05-07,413.7,438.7,2026-05-12,387.45,17,2026-05-22,413.2,2,False,1.07,0.0,2026-06-04,443.25,46.0,8/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
SHRIPISTON,STALE_BOS2,72.3,B - Good Setup,4446.8,2026-08-10,3860.0,2026-06-24,3926.9,4421.5,2026-07-07,4151.0,10,2026-07-20,4233.8,2,False,1.15,0.0,2026-07-21,4475.3,13.0,7/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
ENTERO,STALE_BOS2,72.3,B - Good Setup,1355.4,2026-08-10,1276.5,2026-04-17,1278.1,1303.2,2026-04-20,1242.2,23,2026-05-19,1240.1,2,False,0.9,0.0,2026-05-22,1354.4,55.0,9/9,1/3,,,,,,,,,,Breakout already played out (beyond recency window)
MACPOWER,STALE_BOS2,72.3,B - Good Setup,1665.9,2026-08-10,1250.0,2026-06-29,1317.95,1470.0,2026-07-08,1308.6,16,2026-07-30,1481.2,2,False,1.09,0.0,2026-07-30,1481.2,7.0,7/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
AYMSYNTEX,STALE_BOS2,71.4,B - Good Setup,255.95,2026-08-10,215.19,2026-04-21,227.07,249.69,2026-04-27,220.0,47,2026-07-01,247.93,1,False,1.07,0.0,2026-07-02,267.96,26.0,8/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
BAJAJ-AUTO,STALE_BOS2,70.7,B - Good Setup,11713.0,2026-08-10,10187.0,2026-05-06,10319.0,10785.0,2026-05-13,10220.0,50,2026-06-17,10042.0,2,False,0.9,0.0,2026-07-22,10998.5,12.0,8/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
JSWINFRA,STALE_BOS2,69.7,B - Good Setup,340.0,2026-08-10,295.8,2026-06-17,299.3,343.45,2026-06-29,318.1,10,2026-07-09,323.9,1,False,1.1,0.0,2026-07-13,351.2,19.0,6/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
KARURVYSYA,STALE_BOS2,69.7,B - Good Setup,334.35,2026-08-10,280.45,2026-01-27,292.55,306.0,2026-02-02,285.0,16,2026-02-17,324.95,1,False,1.06,0.0,2026-02-24,336.05,114.0,5/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
HFCL,STALE_BOS2,69.7,B - Good Setup,212.0,2026-08-10,208.98,2026-06-19,209.61,220.09,2026-06-24,195.0,15,2026-07-03,214.48,1,False,1.05,0.0,2026-07-15,223.08,17.0,6/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
KMEW,STALE_BOS2,69.7,B - Good Setup,2530.0,2026-08-10,2408.8,2026-07-10,2412.7,2465.0,2026-07-14,2330.1,11,2026-07-28,2516.0,1,False,0.95,0.0,2026-07-29,2679.8,7.0,6/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
CRAFTSMAN,STALE_BOS2,69.0,B - Good Setup,10489.5,2026-08-10,9738.0,2026-06-19,9806.5,9938.0,2026-06-22,9323.0,28,2026-07-27,9327.0,2,False,0.87,0.0,2026-07-30,10047.0,6.0,7/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
GOLDIAM,STALE_BOS2,69.0,B - Good Setup,376.95,2026-08-10,336.49,2026-06-12,359.1,369.0,2026-06-16,347.48,18,2026-07-10,378.0,2,False,1.0,0.0,2026-07-10,378.0,21.0,6/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
LLOYDSENT,STALE_BOS2,68.3,B - Good Setup,83.6,2026-08-10,76.0,2026-06-18,76.88,80.24,2026-06-23,75.12,19,2026-07-20,82.23,3,False,1.0,0.0,2026-07-20,82.23,15.0,7/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
FINCABLES,STALE_BOS2,66.4,B - Good Setup,1048.9,2026-08-10,1022.0,2026-05-05,1054.95,1098.9,2026-05-06,1025.1,15,2026-05-19,1056.25,1,False,1.16,0.0,2026-05-27,1177.25,52.0,5/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
GULPOLY,STALE_BOS2,66.4,B - Good Setup,203.53,2026-08-10,177.18,2026-04-17,181.12,184.75,2026-04-21,173.45,13,2026-04-29,181.95,1,False,1.13,0.0,2026-05-08,187.53,65.0,5/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
THANGAMAYL,STALE_BOS2,66.3,B - Good Setup,5406.5,2026-08-10,5764.2,2026-06-29,5875.1,6572.0,2026-07-02,5750.5,15,2026-07-23,6871.0,1,False,1.29,0.0,2026-07-23,6871.0,11.0,4/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
IFCI,STALE_BOS2,66.0,B - Good Setup,75.97,2026-08-10,68.13,2026-05-27,68.38,71.45,2026-06-02,66.61,8,2026-06-12,84.57,1,False,1.52,0.0,2026-06-12,84.57,41.0,6/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
SEAMECLTD,STALE_BOS2,65.7,B - Good Setup,1526.7,2026-08-10,1463.9,2026-04-02,1495.7,1549.9,2026-04-07,1480.2,16,2026-04-29,1571.9,2,False,0.93,0.0,2026-04-30,1592.3,70.0,5/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
INDORAMA,STALE_BOS2,65.7,B - Good Setup,58.26,2026-08-10,49.8,2026-07-03,50.38,52.6,2026-07-09,45.1,14,2026-07-27,49.74,2,False,1.24,0.0,2026-07-29,53.24,7.0,6/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
NMDC,STALE_BOS2,65.0,B - Good Setup,86.65,2026-08-10,90.17,2026-04-27,90.42,92.77,2026-05-05,87.96,20,2026-06-02,95.31,3,False,0.89,0.0,2026-06-02,95.31,49.0,6/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
RKFORGE,STALE_BOS2,63.4,C - Moderate / Watch,753.0,2026-08-10,588.4,2026-04-28,602.3,617.75,2026-04-30,586.0,62,2026-07-15,563.5,3,False,0.81,0.0,2026-07-27,625.45,10.0,8/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
VBL,STALE_BOS2,63.0,C - Moderate / Watch,443.7,2026-08-10,511.65,2026-04-27,518.85,534.7,2026-05-05,499.8,13,2026-05-14,505.15,1,False,0.78,0.0,2026-05-22,539.45,56.0,4/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
THERMAX,STALE_BOS2,63.0,C - Moderate / Watch,4064.8,2026-08-10,4880.0,2026-05-29,4982.7,5075.0,2026-06-01,4800.0,20,2026-06-12,4726.3,1,False,1.02,0.0,2026-06-29,5125.1,30.0,3/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
NUVAMA,STALE_BOS2,63.0,C - Moderate / Watch,1611.2,2026-08-10,1779.9,2026-06-30,1806.4,1955.0,2026-07-06,1846.0,14,2026-07-21,1891.6,1,False,1.29,0.0,2026-07-24,1980.1,10.0,3/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
PRECWIRE,STALE_BOS2,63.0,C - Moderate / Watch,423.8,2026-08-10,356.1,2026-04-16,366.7,382.45,2026-04-21,365.0,11,,,0,False,1.05,0.0,2026-05-06,394.5,67.0,7/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
BALAMINES,STALE_BOS2,63.0,C - Moderate / Watch,2077.0,2026-08-10,1956.0,2026-06-02,2016.1,2185.0,2026-06-05,1992.0,19,2026-06-30,2035.9,1,False,1.06,0.0,2026-07-02,2231.3,27.0,3/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
APARINDS,STALE_BOS2,62.7,C - Moderate / Watch,16922.0,2026-08-10,13580.0,2026-06-04,13709.0,14174.0,2026-06-08,13208.0,5,,,0,False,1.18,0.0,2026-06-15,15986.0,40.0,8/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
SYRMA,STALE_BOS2,62.7,C - Moderate / Watch,1482.2,2026-08-10,1188.0,2026-06-03,1195.3,1268.0,2026-06-11,1220.1,8,,,0,False,1.18,0.0,2026-06-23,1373.0,34.0,8/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
DYNAMATECH,STALE_BOS2,62.7,C - Moderate / Watch,11843.0,2026-08-10,10950.0,2026-04-22,11541.0,12240.0,2026-04-27,11561.0,6,,,0,False,0.96,0.0,2026-05-06,12383.0,67.0,8/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
YASHO,STALE_BOS2,62.7,C - Moderate / Watch,4238.3,2026-08-10,2295.0,2026-06-04,2475.2,2594.5,2026-06-08,2401.0,5,,,0,False,1.22,0.0,2026-06-15,2786.4,39.0,8/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
SSWL,STALE_BOS2,62.7,C - Moderate / Watch,312.0,2026-08-10,255.6,2026-07-15,262.56,283.0,2026-07-16,260.01,5,,,0,False,1.1,0.0,2026-07-23,286.73,12.0,8/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
NAVINFLUOR,STALE_BOS2,62.4,C - Moderate / Watch,8212.5,2026-08-10,7573.0,2026-06-24,7698.5,7744.0,2026-06-29,7440.0,15,2026-07-09,7689.0,2,False,1.02,0.0,2026-07-20,7861.5,14.0,5/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
BANKBARODA,STALE_BOS2,62.3,C - Moderate / Watch,250.65,2026-08-10,303.95,2026-01-02,305.05,311.8,2026-01-12,295.7,32,2026-02-20,309.05,2,False,1.39,0.0,2026-02-26,324.45,112.0,4/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
TIMKEN,STALE_BOS2,62.3,C - Moderate / Watch,3327.9,2026-08-10,3356.0,2026-02-26,3358.2,3500.0,2026-03-04,3172.1,26,2026-03-25,3308.9,2,False,1.14,0.0,2026-04-15,3571.2,82.0,4/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
AEROFLEX,STALE_BOS2,62.3,C - Moderate / Watch,429.4,2026-08-10,321.4,2026-05-06,344.7,458.7,2026-05-14,349.3,22,2026-06-02,419.45,2,False,1.26,0.0,2026-06-15,478.0,40.0,4/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
INNOVACAP,STALE_BOS2,61.7,C - Moderate / Watch,963.9,2026-08-10,918.0,2026-06-11,950.75,974.0,2026-06-15,931.9,17,2026-07-08,982.85,3,False,0.95,0.0,2026-07-08,982.85,22.0,5/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
WSTCSTPAPR,STALE_BOS2,60.7,C - Moderate / Watch,593.25,2026-08-10,516.9,2026-05-06,528.65,538.65,2026-05-11,510.1,42,2026-06-15,510.45,2,False,0.98,0.0,2026-07-08,541.95,23.0,6/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
COALINDIA,STALE_BOS2,59.7,C - Moderate / Watch,413.05,2026-08-10,461.55,2026-03-12,470.1,476.0,2026-03-18,449.2,26,2026-03-30,450.45,1,False,0.89,0.0,2026-04-29,479.9,73.0,2/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
IOC,STALE_BOS2,59.7,C - Moderate / Watch,142.16,2026-08-10,174.5,2026-02-05,175.77,180.9,2026-02-09,175.0,12,2026-02-18,178.74,1,False,1.02,0.0,2026-02-25,183.03,113.0,3/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
HINDALCO,STALE_BOS2,59.7,C - Moderate / Watch,1052.95,2026-08-10,1029.8,2026-04-16,1039.9,1048.7,2026-04-20,1011.4,19,,,0,False,0.8,0.0,2026-05-15,1067.5,60.0,5/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
GVT&D,STALE_BOS2,59.7,C - Moderate / Watch,4200.0,2026-08-10,4849.0,2026-05-22,4849.5,4945.9,2026-05-26,4776.0,18,2026-06-03,4964.5,1,False,1.07,0.0,2026-06-19,5533.5,36.0,2/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
LINDEINDIA,STALE_BOS2,59.7,C - Moderate / Watch,7112.0,2026-08-10,6600.0,2026-02-13,6900.0,6980.0,2026-02-24,6556.0,11,2026-03-12,7189.5,1,False,1.11,0.0,2026-03-12,7189.5,102.0,3/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
NH,STALE_BOS2,59.7,C - Moderate / Watch,1855.6,2026-08-10,2002.3,2026-07-03,2002.8,2049.5,2026-07-08,1957.0,14,2026-07-27,2054.0,1,False,0.94,0.0,2026-07-28,2072.8,8.0,2/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
SPARC,STALE_BOS2,59.7,C - Moderate / Watch,210.78,2026-08-10,182.59,2026-05-20,183.68,189.29,2026-05-22,179.82,23,2026-06-03,208.5,1,False,1.22,0.0,2026-06-24,226.86,33.0,2/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
AGIIL,STALE_BOS2,59.7,C - Moderate / Watch,302.0,2026-08-10,322.4,2026-04-08,339.75,386.7,2026-04-13,352.0,11,2026-04-29,393.95,1,False,0.9,0.0,2026-04-29,393.95,73.0,2/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
ADVENZYMES,STALE_BOS2,59.7,C - Moderate / Watch,300.5,2026-08-10,353.3,2026-05-04,353.65,372.0,2026-05-11,374.85,31,2026-05-19,386.3,1,False,1.24,0.0,2026-06-23,374.4,33.0,3/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
