symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
UNIPARTS,IN_RETEST,57.0,C - Moderate / Watch,806.2,2026-08-11,722.7,2026-07-29,725.05,752.0,2026-08-04,715.0,4,,,0,False,1.18,-7.21,,,,7/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
VSSL,IN_RETEST,57.0,C - Moderate / Watch,330.5,2026-08-11,325.85,2026-08-05,329.35,349.5,2026-08-07,328.0,1,,,0,False,1.05,5.44,,,,6/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
NGLFINE,IN_RETEST,57.0,C - Moderate / Watch,3464.8,2026-08-11,3349.0,2026-08-05,3428.2,3529.0,2026-08-07,3271.0,2,,,0,False,1.0,1.82,,,,7/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
ASIANENE,IN_RETEST,57.0,C - Moderate / Watch,403.65,2026-08-11,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,4,,,0,False,1.03,3.89,,,,6/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
INDORAMA,IN_RETEST,57.0,C - Moderate / Watch,57.69,2026-08-11,52.6,2026-07-29,53.24,66.45,2026-08-11,56.1,0,,,0,False,1.15,13.18,,,,6/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
FEDERALBNK,IN_RETEST,53.7,C - Moderate / Watch,354.85,2026-08-11,334.3,2026-07-17,349.0,371.7,2026-08-07,350.85,2,,,0,False,1.01,4.53,,,,5/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
M&MFIN,IN_RETEST,53.7,C - Moderate / Watch,405.55,2026-08-11,401.0,2026-08-03,405.5,409.75,2026-08-07,386.85,2,,,0,False,0.97,1.03,,,,6/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
BASF,IN_RETEST,53.7,C - Moderate / Watch,4057.0,2026-08-11,4090.0,2026-08-06,4125.0,4186.0,2026-08-07,4008.0,2,,,0,False,0.98,3.08,,,,6/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
WESTLIFE,IN_RETEST,53.7,C - Moderate / Watch,587.45,2026-08-11,559.2,2026-08-05,587.0,597.0,2026-08-07,566.75,2,,,0,False,1.0,1.6,,,,6/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
KERNEX,IN_RETEST,53.7,C - Moderate / Watch,2378.3,2026-08-11,2445.0,2026-08-05,2549.2,2580.0,2026-08-07,2400.0,2,,,0,False,1.06,7.82,,,,6/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
VIMTALABS,IN_RETEST,53.7,C - Moderate / Watch,648.0,2026-08-11,634.0,2026-08-04,642.25,675.0,2026-08-07,633.05,1,,,0,False,1.0,4.0,,,,6/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
NAHARSPING,IN_RETEST,53.7,C - Moderate / Watch,307.4,2026-08-11,291.79,2026-08-03,311.15,349.0,2026-08-07,305.3,1,,,0,False,1.17,11.92,,,,5/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
CONCORDBIO,IN_RETEST,53.6,C - Moderate / Watch,1426.1,2026-08-11,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,2,,,0,False,1.03,2.96,,,,7/9,1/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
KALYANKJIL,IN_RETEST,50.4,C - Moderate / Watch,604.75,2026-08-11,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,3,,,0,False,1.04,6.81,,,,5/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
THEJO,IN_RETEST,50.4,C - Moderate / Watch,2140.8,2026-08-11,2036.5,2026-07-31,2108.7,2189.5,2026-08-04,2062.0,4,,,0,False,1.07,2.22,,,,5/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
ACE,IN_RETEST,47.0,D - Weak / Low-Quality,1087.2,2026-08-11,1087.5,2026-08-03,1105.4,1149.0,2026-08-10,1076.8,1,,,0,False,1.01,5.38,,,,5/9,1/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
GPTHEALTH,IN_RETEST,47.0,D - Weak / Low-Quality,159.0,2026-08-11,164.69,2026-07-27,165.99,175.0,2026-08-04,161.0,4,,,0,False,1.09,9.14,,,,3/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
GLAND,STALE_BOS2,83.0,A - High-Quality Setup,2841.6,2026-08-11,2396.0,2026-06-30,2495.0,2528.3,2026-07-01,2425.0,20,2026-07-16,2529.4,1,False,0.94,0.0,2026-07-29,2543.7,9.0,9/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
CHENNPETRO,STALE_BOS2,79.0,B - Good Setup,1393.2,2026-08-11,1159.7,2026-06-03,1189.8,1225.0,2026-06-05,1131.6,28,2026-06-29,1153.8,2,False,1.15,0.0,2026-07-16,1240.8,18.0,9/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
GOLDIAM,STALE_BOS2,79.0,B - Good Setup,391.6,2026-08-11,336.49,2026-06-12,359.1,369.0,2026-06-16,347.48,18,2026-07-10,378.0,2,False,1.0,0.0,2026-07-10,378.0,21.0,9/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
CENTUM,STALE_BOS2,76.3,B - Good Setup,3825.4,2026-08-11,3324.0,2026-05-29,3484.0,3714.0,2026-06-02,3452.6,20,2026-06-12,3582.8,1,False,0.9,0.0,2026-06-30,3784.0,29.0,7/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
KINGFA,STALE_BOS2,76.0,B - Good Setup,5622.5,2026-08-10,5139.0,2026-05-08,5374.9,5476.0,2026-05-15,5038.1,7,2026-05-18,5303.6,1,False,0.88,0.0,2026-05-26,5528.1,52.0,9/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
JSWINFRA,STALE_BOS2,73.0,B - Good Setup,342.25,2026-08-11,295.8,2026-06-17,299.3,343.45,2026-06-29,318.1,10,2026-07-09,323.9,1,False,1.11,0.0,2026-07-13,351.2,21.0,7/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
KARURVYSYA,STALE_BOS2,73.0,B - Good Setup,334.25,2026-08-11,280.45,2026-01-27,292.55,306.0,2026-02-01,282.0,17,2026-02-17,324.95,1,False,1.06,0.0,2026-02-24,336.05,112.0,6/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
RAMRAT,STALE_BOS2,73.0,B - Good Setup,450.4,2026-08-11,414.65,2026-04-27,426.55,450.0,2026-04-30,419.0,17,2026-05-20,437.85,1,False,0.97,0.0,2026-05-25,470.45,55.0,6/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
MANINDS,STALE_BOS2,73.0,B - Good Setup,561.5,2026-08-11,491.0,2026-04-16,508.1,550.0,2026-04-20,518.05,19,2026-05-04,535.15,1,False,0.92,0.0,2026-05-15,560.15,62.0,7/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
ROSSTECH,STALE_BOS2,73.0,B - Good Setup,1082.4,2026-08-11,840.0,2026-04-10,916.4,1016.85,2026-04-20,875.1,13,2026-04-28,1020.2,1,False,1.16,0.0,2026-05-07,1043.05,67.0,6/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
GUFICBIO,STALE_BOS2,72.4,B - Good Setup,430.35,2026-08-11,360.0,2026-06-03,361.95,373.9,2026-06-04,350.5,17,2026-06-23,370.25,2,False,1.11,0.0,2026-06-29,386.3,31.0,8/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
CONFIPET,STALE_BOS2,72.4,B - Good Setup,82.14,2026-08-11,48.25,2026-04-02,52.39,62.44,2026-04-09,48.47,35,2026-05-26,63.67,2,False,1.08,0.0,2026-05-29,67.77,51.0,8/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
MRPL,STALE_BOS2,72.3,B - Good Setup,176.31,2026-08-11,185.0,2026-02-06,185.25,197.0,2026-02-16,182.5,13,2026-03-05,196.24,2,False,0.93,0.0,2026-03-06,206.55,105.0,7/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
SHRIPISTON,STALE_BOS2,72.3,B - Good Setup,4446.5,2026-08-11,3860.0,2026-06-24,3926.9,4421.5,2026-07-07,4151.0,10,2026-07-20,4233.8,2,False,1.1,0.0,2026-07-21,4475.3,15.0,7/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
ENTERO,STALE_BOS2,72.3,B - Good Setup,1423.0,2026-08-11,1276.5,2026-04-17,1278.1,1303.2,2026-04-20,1242.2,23,2026-05-19,1240.1,2,False,0.9,0.0,2026-05-22,1354.4,57.0,9/9,1/3,,,,,,,,,,Breakout already played out (beyond recency window)
MACPOWER,STALE_BOS2,72.3,B - Good Setup,1776.3,2026-08-11,1250.0,2026-06-29,1317.95,1470.0,2026-07-08,1308.6,16,2026-07-30,1481.2,2,False,1.1,0.0,2026-07-30,1481.2,7.0,7/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
INNOVACAP,STALE_BOS2,71.7,B - Good Setup,992.05,2026-08-11,918.0,2026-06-11,950.75,974.0,2026-06-15,931.9,17,2026-07-08,982.85,3,False,0.94,0.0,2026-07-08,982.85,24.0,8/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
AYMSYNTEX,STALE_BOS2,71.4,B - Good Setup,257.95,2026-08-11,215.19,2026-04-21,227.07,249.69,2026-04-27,220.0,47,2026-07-01,247.93,1,False,1.08,0.0,2026-07-02,267.96,27.0,8/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
MARINE,STALE_BOS2,71.3,B - Good Setup,353.9,2026-08-11,249.25,2026-05-29,268.94,282.48,2026-06-01,239.95,45,2026-06-16,261.55,1,False,1.09,0.0,2026-08-03,287.75,6.0,7/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
HINDALCO,STALE_BOS2,69.7,B - Good Setup,1054.75,2026-08-11,1029.8,2026-04-16,1039.9,1048.7,2026-04-20,1011.4,18,2026-05-13,1073.1,1,False,0.82,0.0,2026-05-15,1067.5,60.0,5/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
POWERINDIA,STALE_BOS2,69.7,B - Good Setup,35005.0,2026-08-11,23140.0,2026-02-18,23569.0,23717.0,2026-02-20,22700.0,11,2026-03-05,25305.0,1,False,1.43,0.0,2026-03-10,25225.0,103.0,6/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
NUVAMA,STALE_BOS2,69.7,B - Good Setup,1703.8,2026-08-11,1779.9,2026-06-30,1806.4,1955.0,2026-07-06,1846.0,14,2026-07-21,1891.6,1,False,1.24,0.0,2026-07-24,1980.1,12.0,5/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
FINCABLES,STALE_BOS2,69.7,B - Good Setup,1057.75,2026-08-11,1022.0,2026-05-05,1054.95,1098.9,2026-05-06,1025.1,15,2026-05-19,1056.25,1,False,1.13,0.0,2026-05-27,1177.25,52.0,5/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
ARVIND,STALE_BOS2,69.7,B - Good Setup,563.35,2026-08-11,514.85,2026-06-19,516.6,525.0,2026-06-23,508.7,28,,,0,False,1.11,0.0,2026-08-03,528.95,6.0,8/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
KMEW,STALE_BOS2,69.7,B - Good Setup,2596.3,2026-08-11,2408.8,2026-07-10,2412.7,2465.0,2026-07-14,2330.1,11,2026-07-28,2516.0,1,False,0.96,0.0,2026-07-29,2679.8,8.0,6/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
LAURUSLABS,STALE_BOS2,69.0,B - Good Setup,1840.2,2026-08-11,1492.6,2026-06-29,1500.3,1555.0,2026-07-08,1448.2,13,2026-07-21,1593.2,2,False,1.03,0.0,2026-07-27,1713.4,11.0,6/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
HFCL,STALE_BOS2,69.0,B - Good Setup,212.4,2026-08-11,155.3,2026-05-25,162.84,168.24,2026-05-27,161.19,38,2026-07-03,214.48,2,False,1.25,0.0,2026-07-22,217.9,14.0,6/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
MINDACORP,STALE_BOS2,69.0,B - Good Setup,729.35,2026-08-11,691.0,2026-06-30,696.8,713.65,2026-07-08,679.5,18,2026-07-27,692.55,2,False,0.95,0.0,2026-08-03,727.6,6.0,7/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
MARKSANS,STALE_BOS2,69.0,B - Good Setup,273.8,2026-08-11,225.49,2026-05-26,254.79,264.4,2026-05-29,240.63,28,2026-07-09,277.3,2,False,1.0,0.0,2026-07-09,277.3,23.0,7/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
SIS,STALE_BOS2,69.0,B - Good Setup,438.25,2026-08-11,369.9,2026-05-04,400.5,418.85,2026-05-06,387.75,21,2026-05-29,402.8,2,False,0.92,0.0,2026-06-04,424.0,47.0,7/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
PARACABLES,STALE_BOS2,69.0,B - Good Setup,67.8,2026-08-11,61.07,2026-05-25,65.35,69.78,2026-05-27,64.61,17,2026-06-16,66.73,2,False,0.98,0.0,2026-06-19,73.06,36.0,7/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
NAVINFLUOR,STALE_BOS2,66.4,B - Good Setup,8200.0,2026-08-11,7573.0,2026-06-24,7698.5,7744.0,2026-06-29,7440.0,15,2026-07-09,7689.0,1,False,1.03,0.0,2026-07-20,7861.5,16.0,5/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
SASKEN,STALE_BOS2,66.4,B - Good Setup,1981.5,2026-08-11,1959.0,2026-05-26,2006.5,2358.7,2026-06-03,2154.8,12,2026-06-17,2407.2,1,False,1.1,0.0,2026-06-19,2586.1,36.0,5/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
GVT&D,STALE_BOS2,66.3,B - Good Setup,4409.0,2026-08-11,4849.0,2026-05-22,4849.5,4945.9,2026-05-26,4776.0,17,2026-06-03,4964.5,1,False,1.09,0.0,2026-06-19,5533.5,36.0,4/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
NH,STALE_BOS2,66.3,B - Good Setup,1857.1,2026-08-11,2002.3,2026-07-03,2002.8,2049.5,2026-07-08,1957.0,14,2026-07-27,2054.0,1,False,0.9,0.0,2026-07-28,2072.8,10.0,4/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
BALAMINES,STALE_BOS2,66.3,B - Good Setup,2122.0,2026-08-11,1956.0,2026-06-02,2016.1,2185.0,2026-06-05,1992.0,19,2026-06-30,2035.9,1,False,1.06,0.0,2026-07-02,2231.3,27.0,4/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
IFCI,STALE_BOS2,66.0,B - Good Setup,76.07,2026-08-11,68.13,2026-05-27,68.38,71.45,2026-06-02,66.61,8,2026-06-12,84.57,1,False,1.45,0.0,2026-06-12,84.57,41.0,6/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
CRAFTSMAN,STALE_BOS2,65.7,B - Good Setup,10288.5,2026-08-11,9738.0,2026-06-19,9806.5,9938.0,2026-06-22,9323.0,27,2026-07-27,9327.0,2,False,0.89,0.0,2026-07-30,10047.0,8.0,6/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
SEAMECLTD,STALE_BOS2,65.7,B - Good Setup,1546.1,2026-08-11,1463.9,2026-04-02,1495.7,1549.9,2026-04-07,1480.2,16,2026-04-29,1571.9,2,False,0.93,0.0,2026-04-30,1592.3,71.0,5/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
JASH,STALE_BOS2,65.6,B - Good Setup,516.8,2026-08-11,457.85,2026-06-12,466.55,514.8,2026-06-17,480.6,17,2026-07-09,511.35,2,False,1.1,0.0,2026-07-10,532.75,21.0,7/9,1/3,,,,,,,,,,Breakout already played out (beyond recency window)
BAJAJ-AUTO,STALE_BOS2,64.0,C - Moderate / Watch,11640.0,2026-08-11,10187.0,2026-05-06,10319.0,10785.0,2026-05-13,10220.0,48,2026-06-17,10042.0,2,False,0.89,0.0,2026-07-22,10998.5,14.0,6/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
VBL,STALE_BOS2,63.0,C - Moderate / Watch,445.5,2026-08-10,511.65,2026-04-27,518.85,534.7,2026-05-05,499.8,13,2026-05-14,505.15,1,False,0.81,0.0,2026-05-22,539.45,54.0,4/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
APOLLO,STALE_BOS2,63.0,C - Moderate / Watch,389.6,2026-08-11,337.8,2026-05-19,340.7,369.4,2026-05-22,347.6,28,2026-06-12,409.4,1,False,1.06,0.0,2026-07-03,450.05,27.0,3/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
BAJAJCON,STALE_BOS2,63.0,C - Moderate / Watch,547.05,2026-08-10,581.0,2026-06-09,582.2,591.9,2026-06-10,560.75,20,2026-07-01,614.55,1,False,1.0,0.0,2026-07-09,643.55,22.0,4/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
AGIIL,STALE_BOS2,63.0,C - Moderate / Watch,303.25,2026-08-11,322.4,2026-04-08,339.75,386.7,2026-04-13,352.0,11,2026-04-29,393.95,1,False,0.9,0.0,2026-04-29,393.95,73.0,3/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
MAYURUNIQ,STALE_BOS2,63.0,C - Moderate / Watch,776.6,2026-08-11,648.0,2026-05-20,692.25,738.3,2026-05-22,682.0,12,2026-06-09,798.85,1,False,1.15,0.0,2026-06-09,798.85,44.0,3/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
KICL,STALE_BOS2,63.0,C - Moderate / Watch,5405.5,2026-08-11,5360.0,2026-06-22,5391.5,5557.5,2026-06-29,5210.0,10,2026-07-03,5459.0,1,False,1.04,0.0,2026-07-13,5679.5,20.0,4/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
GULPOLY,STALE_BOS2,63.0,C - Moderate / Watch,199.0,2026-08-11,177.18,2026-04-17,181.12,184.75,2026-04-21,173.45,13,2026-04-29,181.95,1,False,1.13,0.0,2026-05-08,187.53,66.0,4/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
CUPID,STALE_BOS2,62.7,C - Moderate / Watch,276.34,2026-08-11,105.39,2026-04-20,105.42,115.85,2026-04-28,111.0,5,,,0,False,1.66,0.0,2026-05-06,126.49,67.0,8/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
CCL,STALE_BOS2,62.7,C - Moderate / Watch,1134.1,2026-08-11,1074.4,2026-03-20,1087.6,1105.0,2026-03-23,1042.2,7,2026-04-01,1082.3,1,False,1.08,0.0,2026-04-06,1116.9,87.0,5/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
YASHO,STALE_BOS2,62.7,C - Moderate / Watch,4304.6,2026-08-11,2295.0,2026-06-04,2475.2,2594.5,2026-06-08,2401.0,5,,,0,False,1.22,0.0,2026-06-15,2786.4,40.0,8/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
MIDHANI,STALE_BOS2,62.4,C - Moderate / Watch,427.2,2026-08-11,404.3,2026-05-07,413.7,438.7,2026-05-12,387.45,16,2026-05-22,413.2,2,False,1.04,0.0,2026-06-04,443.25,47.0,5/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
ABCAPITAL,STALE_BOS2,62.3,C - Moderate / Watch,406.2,2026-08-11,377.25,2026-06-22,391.95,399.35,2026-06-29,384.05,24,2026-07-27,400.45,2,False,0.96,0.0,2026-07-31,404.3,7.0,4/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
NMDC,STALE_BOS2,62.3,C - Moderate / Watch,85.4,2026-08-11,90.17,2026-04-27,90.42,92.77,2026-05-05,87.96,19,2026-05-25,90.19,2,False,0.93,0.0,2026-06-02,95.31,49.0,4/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
BANKINDIA,STALE_BOS2,62.3,C - Moderate / Watch,142.94,2026-08-11,153.24,2026-01-16,157.34,165.33,2026-01-21,156.24,24,2026-02-17,170.21,2,False,1.27,0.0,2026-02-24,175.5,112.0,4/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
BANDHANBNK,STALE_BOS2,62.3,C - Moderate / Watch,174.88,2026-08-11,190.23,2026-04-29,198.3,212.66,2026-05-05,204.1,29,2026-06-12,204.6,2,False,0.9,0.0,2026-06-16,216.74,39.0,4/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
SKMEGGPROD,STALE_BOS2,62.3,C - Moderate / Watch,264.13,2026-08-11,227.38,2026-06-02,232.77,247.9,2026-06-04,231.0,14,2026-06-22,248.59,2,False,1.32,0.0,2026-06-24,268.0,33.0,4/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
LLOYDSENT,STALE_BOS2,61.7,C - Moderate / Watch,81.86,2026-08-11,76.0,2026-06-18,76.88,80.24,2026-06-23,75.12,18,2026-07-20,82.23,3,False,1.01,0.0,2026-07-20,82.23,16.0,6/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
WSTCSTPAPR,STALE_BOS2,60.7,C - Moderate / Watch,589.2,2026-08-11,516.9,2026-05-06,528.65,538.65,2026-05-11,510.1,42,2026-06-15,510.45,2,False,0.98,0.0,2026-07-08,541.95,24.0,6/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
RKFORGE,STALE_BOS2,60.0,C - Moderate / Watch,746.75,2026-08-11,588.4,2026-04-28,602.3,617.75,2026-04-30,586.0,59,2026-07-15,563.5,3,False,0.85,0.0,2026-07-27,625.45,11.0,7/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
COALINDIA,STALE_BOS2,59.7,C - Moderate / Watch,411.0,2026-08-10,461.55,2026-03-12,470.1,476.0,2026-03-18,449.2,26,2026-03-30,450.45,1,False,0.91,0.0,2026-04-29,479.9,70.0,2/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
IOC,STALE_BOS2,59.7,C - Moderate / Watch,140.36,2026-08-11,174.5,2026-02-05,175.77,180.9,2026-02-09,175.0,12,2026-02-18,178.74,1,False,0.99,0.0,2026-02-25,183.03,111.0,2/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
LINDEINDIA,STALE_BOS2,59.7,C - Moderate / Watch,6997.0,2026-08-11,6600.0,2026-02-13,6900.0,6980.0,2026-02-24,6556.0,11,2026-03-12,7189.5,1,False,1.15,0.0,2026-03-12,7189.5,101.0,3/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
THANGAMAYL,STALE_BOS2,59.7,C - Moderate / Watch,5235.5,2026-08-11,5764.2,2026-06-29,5875.1,6572.0,2026-07-02,5750.5,15,2026-07-23,6871.0,1,False,1.22,0.0,2026-07-23,6871.0,13.0,2/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
PRECWIRE,STALE_BOS2,59.7,C - Moderate / Watch,414.55,2026-08-11,356.1,2026-04-16,366.7,382.45,2026-04-21,365.0,11,,,0,False,1.05,0.0,2026-05-06,394.5,68.0,6/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
DHANBANK,STALE_BOS2,59.7,C - Moderate / Watch,32.83,2026-08-11,27.98,2026-04-28,31.82,33.49,2026-04-30,29.66,24,2026-05-21,34.42,1,False,1.02,0.0,2026-06-03,33.99,49.0,3/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
SFL,STALE_BOS2,59.6,C - Moderate / Watch,676.75,2026-08-11,724.95,2026-06-22,741.75,755.8,2026-06-24,710.3,12,2026-07-13,806.95,1,False,1.13,0.0,2026-07-13,806.95,21.0,4/9,1/3,,,,,,,,,,Breakout already played out (beyond recency window)
DMART,STALE_BOS2,59.4,C - Moderate / Watch,4062.6,2026-08-11,4393.7,2026-04-06,4551.3,4562.6,2026-04-09,4322.3,5,2026-04-17,4628.5,1,False,0.78,0.0,2026-04-17,4628.5,79.0,5/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
CYIENTDLM,STALE_BOS2,59.4,C - Moderate / Watch,709.5,2026-08-11,499.3,2026-07-03,509.4,523.95,2026-07-06,496.0,8,,,0,False,1.48,0.0,2026-07-16,586.9,17.0,8/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
UFBL,STALE_BOS2,59.4,C - Moderate / Watch,819.0,2026-08-11,516.0,2026-06-08,541.95,574.7,2026-06-11,530.0,8,,,0,False,0.97,0.0,2026-06-23,693.5,34.0,8/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
HUHTAMAKI,STALE_BOS2,59.4,C - Moderate / Watch,291.8,2026-08-11,213.95,2026-07-03,215.63,226.0,2026-07-08,202.61,6,2026-07-13,221.53,1,False,1.84,0.0,2026-07-16,232.69,17.0,5/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
KABRAEXTRU,STALE_BOS2,59.4,C - Moderate / Watch,514.45,2026-08-11,289.9,2026-07-06,294.9,304.85,2026-07-08,277.0,8,,,0,False,1.57,0.0,2026-07-20,351.65,16.0,8/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
APOLLOHOSP,STALE_BOS2,59.3,C - Moderate / Watch,8733.0,2026-08-11,8180.0,2026-05-21,8308.5,8443.0,2026-06-02,7816.0,5,2026-06-03,8290.5,1,False,0.88,0.0,2026-06-09,8524.0,44.0,4/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
APARINDS,STALE_BOS2,59.3,C - Moderate / Watch,16538.0,2026-08-11,13580.0,2026-06-04,13709.0,14174.0,2026-06-08,13208.0,5,,,0,False,1.15,0.0,2026-06-15,15986.0,40.0,7/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
SYRMA,STALE_BOS2,59.3,C - Moderate / Watch,1495.5,2026-08-11,1188.0,2026-06-03,1195.3,1268.0,2026-06-11,1220.1,8,,,0,False,1.16,0.0,2026-06-23,1373.0,34.0,7/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
IMFA,STALE_BOS2,59.3,C - Moderate / Watch,1477.8,2026-08-11,1510.6,2026-04-16,1551.8,1582.7,2026-04-21,1478.0,5,,,0,False,1.0,0.0,2026-04-28,1631.9,72.0,7/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
SSWL,STALE_BOS2,59.3,C - Moderate / Watch,318.4,2026-08-11,255.6,2026-07-15,262.56,283.0,2026-07-16,260.01,5,,,0,False,1.11,0.0,2026-07-23,286.73,13.0,7/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
SPARC,STALE_BOS2,59.0,C - Moderate / Watch,207.38,2026-08-10,182.59,2026-05-20,183.68,189.29,2026-05-22,179.82,29,2026-06-30,234.75,2,False,1.24,0.0,2026-07-06,261.71,25.0,3/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
GOODLUCK,STALE_BOS2,59.0,C - Moderate / Watch,1348.4,2026-08-11,1289.2,2026-05-04,1300.4,1475.0,2026-05-13,1290.0,28,2026-06-03,1343.6,2,False,1.11,0.0,2026-06-22,1483.3,36.0,3/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
