symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
GRASIM,IN_RETEST,67.0,B - Good Setup,3374.2,2026-08-10,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,4,,,0,False,1.17,-3.5,,,,9/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
ASTERDM,IN_RETEST,67.0,B - Good Setup,869.7,2026-08-07,839.4,2026-08-05,842.1,874.0,2026-08-07,836.5,0,,,0,False,1.09,0.49,,,,9/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
SUPRAJIT,IN_RETEST,67.0,B - Good Setup,536.8,2026-08-10,514.5,2026-08-05,524.1,541.0,2026-08-10,516.85,0,,,0,False,1.16,0.78,,,,9/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
MEDANTA,IN_RETEST,63.7,C - Moderate / Watch,1476.8,2026-08-10,1369.7,2026-07-23,1378.2,1475.8,2026-08-05,1405.1,3,,,0,False,1.15,-0.07,,,,8/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
TI,IN_RETEST,63.7,C - Moderate / Watch,504.5,2026-08-10,489.9,2026-08-04,491.15,511.1,2026-08-07,480.95,1,,,0,False,1.09,1.29,,,,8/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
UNIVCABLES,IN_RETEST,63.7,C - Moderate / Watch,1682.2,2026-08-10,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,2,,,0,False,1.15,-14.05,,,,9/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
KDDL,IN_RETEST,63.7,C - Moderate / Watch,3970.4,2026-08-10,3416.0,2026-08-03,3463.2,4155.5,2026-08-06,3654.5,2,,,0,False,1.15,4.45,,,,8/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
AVADHSUGAR,IN_RETEST,63.7,C - Moderate / Watch,632.75,2026-08-10,562.0,2026-08-04,615.05,645.9,2026-08-06,591.45,2,,,0,False,1.03,2.04,,,,8/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
M&MFIN,IN_RETEST,60.4,C - Moderate / Watch,412.65,2026-08-10,401.0,2026-08-03,405.5,409.75,2026-08-07,386.85,1,,,0,False,0.98,-0.71,,,,8/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
SKYGOLD,IN_RETEST,60.4,C - Moderate / Watch,774.0,2026-08-10,689.9,2026-08-03,691.85,700.0,2026-08-04,673.25,4,,,0,False,0.99,-10.57,,,,8/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
RPTECH,IN_RETEST,60.4,C - Moderate / Watch,896.4,2026-08-10,812.85,2026-07-30,813.0,900.0,2026-08-06,851.1,2,,,0,False,1.14,0.4,,,,8/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
UNIPARTS,IN_RETEST,60.4,C - Moderate / Watch,830.25,2026-08-10,722.7,2026-07-29,725.05,752.0,2026-08-04,715.0,4,,,0,False,1.18,-10.41,,,,8/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
THEJO,IN_RETEST,60.4,C - Moderate / Watch,2204.2,2026-08-10,2036.5,2026-07-31,2108.7,2189.5,2026-08-04,2062.0,4,,,0,False,1.06,-0.67,,,,8/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
NGLFINE,IN_RETEST,60.4,C - Moderate / Watch,3454.2,2026-08-10,3349.0,2026-08-05,3428.2,3529.0,2026-08-07,3271.0,1,,,0,False,1.0,2.12,,,,8/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
EMCURE,IN_RETEST,60.3,C - Moderate / Watch,1981.5,2026-08-10,1944.0,2026-07-31,1960.1,2009.2,2026-08-06,1912.5,2,,,0,False,0.99,1.38,,,,7/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
UNIMECH,IN_RETEST,60.3,C - Moderate / Watch,1437.3,2026-08-10,1323.0,2026-08-04,1334.1,1392.5,2026-08-07,1333.0,1,,,0,False,1.08,-3.22,,,,7/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
VSSL,IN_RETEST,60.3,C - Moderate / Watch,345.75,2026-08-10,325.85,2026-08-05,329.35,349.5,2026-08-07,328.0,1,,,0,False,1.04,1.07,,,,7/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
ASIANENE,IN_RETEST,60.3,C - Moderate / Watch,403.4,2026-08-10,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,3,,,0,False,1.04,3.95,,,,7/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
NAHARSPING,IN_RETEST,60.3,C - Moderate / Watch,320.0,2026-08-10,291.79,2026-08-03,311.15,349.0,2026-08-07,305.3,1,,,0,False,1.16,8.31,,,,7/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
KALYANKJIL,IN_RETEST,57.0,C - Moderate / Watch,613.3,2026-08-10,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,2,,,0,False,1.04,5.49,,,,7/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
CONCORDBIO,IN_RETEST,57.0,C - Moderate / Watch,1427.0,2026-08-10,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,1,,,0,False,1.03,2.9,,,,8/9,1/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
WESTLIFE,IN_RETEST,57.0,C - Moderate / Watch,594.9,2026-08-10,559.2,2026-08-05,587.0,597.0,2026-08-07,566.75,1,,,0,False,1.01,0.35,,,,7/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
RBA,IN_RETEST,57.0,C - Moderate / Watch,91.51,2026-08-10,81.9,2026-08-04,84.91,93.3,2026-08-06,86.6,2,,,0,False,1.13,1.92,,,,6/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
MPSLTD,IN_RETEST,57.0,C - Moderate / Watch,2914.2,2026-08-10,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,2,,,0,False,1.05,-0.84,,,,7/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
63MOONS,IN_RETEST,57.0,C - Moderate / Watch,863.05,2026-08-10,780.0,2026-07-30,847.35,957.95,2026-08-10,845.15,0,,,0,False,0.99,9.91,,,,7/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
NELCO,IN_RETEST,57.0,C - Moderate / Watch,989.6,2026-08-10,993.8,2026-07-31,1015.65,1026.0,2026-08-05,975.0,3,,,0,False,0.97,3.55,,,,6/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
SMLMAH,IN_RETEST,53.7,C - Moderate / Watch,5414.0,2026-08-10,5348.0,2026-07-30,5479.2,5987.9,2026-08-04,5281.0,4,,,0,False,1.11,9.58,,,,5/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
HLEGLAS,IN_RETEST,53.7,C - Moderate / Watch,470.8,2026-08-10,446.0,2026-08-06,454.4,485.0,2026-08-10,461.0,0,,,0,False,1.0,2.93,,,,6/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
VIMTALABS,IN_RETEST,53.7,C - Moderate / Watch,647.45,2026-08-10,634.0,2026-08-04,642.25,675.0,2026-08-07,633.05,1,,,0,False,0.99,4.08,,,,6/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
CNL,IN_RETEST,53.7,C - Moderate / Watch,1081.05,2026-08-10,1080.25,2026-08-05,1131.65,1145.0,2026-08-06,1062.0,2,,,0,False,1.01,5.59,,,,6/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
KERNEX,IN_RETEST,50.4,C - Moderate / Watch,2330.0,2026-08-10,2445.0,2026-08-05,2549.2,2580.0,2026-08-07,2400.0,1,,,0,False,1.06,9.69,,,,5/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
GPTHEALTH,IN_RETEST,43.7,D - Weak / Low-Quality,159.35,2026-08-10,164.69,2026-07-27,165.99,175.0,2026-08-04,161.0,4,,,0,False,1.08,8.94,,,,2/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
CENTUM,STALE_BOS2,79.7,B - Good Setup,3866.2,2026-08-10,3324.0,2026-05-29,3484.0,3714.0,2026-06-02,3452.6,20,2026-06-12,3582.8,1,False,0.9,0.0,2026-06-30,3784.0,29.0,8/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
HFCL,STALE_BOS2,76.4,B - Good Setup,215.67,2026-08-10,208.98,2026-06-19,209.61,220.09,2026-06-24,195.0,15,2026-07-03,214.48,1,False,1.04,0.0,2026-07-15,223.08,18.0,8/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
KICL,STALE_BOS2,76.4,B - Good Setup,5763.5,2026-08-10,5360.0,2026-06-22,5391.5,5557.5,2026-06-29,5210.0,10,2026-07-03,5459.0,1,False,1.04,0.0,2026-07-13,5679.5,20.0,8/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
GLAND,STALE_BOS2,76.3,B - Good Setup,2601.0,2026-08-07,2396.0,2026-06-30,2495.0,2528.3,2026-07-01,2425.0,20,2026-07-16,2529.4,1,False,0.94,0.0,2026-07-29,2543.7,7.0,7/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
RAMRAT,STALE_BOS2,76.3,B - Good Setup,464.45,2026-08-10,414.65,2026-04-27,426.55,450.0,2026-04-30,419.0,17,2026-05-20,437.85,1,False,0.97,0.0,2026-05-25,470.45,55.0,7/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
ROSSTECH,STALE_BOS2,76.3,B - Good Setup,1092.05,2026-08-10,840.0,2026-04-10,916.4,1016.85,2026-04-20,875.1,13,2026-04-28,1020.2,1,False,1.16,0.0,2026-05-07,1043.05,67.0,7/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
GUFICBIO,STALE_BOS2,75.7,B - Good Setup,426.0,2026-08-10,360.0,2026-06-03,361.95,373.9,2026-06-04,350.5,17,2026-06-23,370.25,2,False,1.12,0.0,2026-06-29,386.3,30.0,9/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
CONFIPET,STALE_BOS2,75.7,B - Good Setup,83.08,2026-08-10,48.25,2026-04-02,52.39,62.44,2026-04-09,48.47,35,2026-05-26,63.67,2,False,1.08,0.0,2026-05-29,67.77,51.0,9/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
MACPOWER,STALE_BOS2,75.7,B - Good Setup,1785.4,2026-08-10,1250.0,2026-06-29,1317.95,1470.0,2026-07-08,1308.6,16,2026-07-30,1481.2,2,False,1.1,0.0,2026-07-30,1481.2,7.0,8/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
POWERINDIA,STALE_BOS2,73.0,B - Good Setup,35860.0,2026-08-10,23140.0,2026-02-18,23569.0,23717.0,2026-02-20,22700.0,11,2026-03-05,25305.0,1,False,1.42,0.0,2026-03-10,25225.0,105.0,7/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
FEDERALBNK,STALE_BOS2,73.0,B - Good Setup,354.75,2026-08-10,278.4,2026-01-19,279.7,287.2,2026-01-23,277.55,21,2026-02-04,287.4,1,False,1.06,0.0,2026-02-24,295.65,114.0,6/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
JSWINFRA,STALE_BOS2,73.0,B - Good Setup,340.0,2026-08-10,295.8,2026-06-17,299.3,343.45,2026-06-29,318.1,10,2026-07-09,323.9,1,False,1.1,0.0,2026-07-13,351.2,20.0,7/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
FINCABLES,STALE_BOS2,73.0,B - Good Setup,1062.15,2026-08-10,1022.0,2026-05-05,1054.95,1098.9,2026-05-06,1025.1,15,2026-05-19,1056.25,1,False,1.16,0.0,2026-05-27,1177.25,53.0,7/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
KMEW,STALE_BOS2,73.0,B - Good Setup,2560.0,2026-08-10,2408.8,2026-07-10,2412.7,2465.0,2026-07-14,2330.1,11,2026-07-28,2516.0,1,False,0.96,0.0,2026-07-29,2679.8,8.0,7/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
MANINDS,STALE_BOS2,73.0,B - Good Setup,562.15,2026-08-10,491.0,2026-04-16,508.1,550.0,2026-04-20,518.05,19,2026-05-04,535.15,1,False,0.92,0.0,2026-05-15,560.15,61.0,7/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
MIDHANI,STALE_BOS2,72.4,B - Good Setup,438.55,2026-08-10,404.3,2026-05-07,413.7,438.7,2026-05-12,387.45,17,2026-05-22,413.2,2,False,1.06,0.0,2026-06-04,443.25,47.0,8/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
LAURUSLABS,STALE_BOS2,72.3,B - Good Setup,1858.6,2026-08-10,1492.6,2026-06-29,1500.3,1555.0,2026-07-08,1448.2,13,2026-07-21,1593.2,2,False,1.04,0.0,2026-07-27,1713.4,10.0,7/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
SHRIPISTON,STALE_BOS2,72.3,B - Good Setup,4418.9,2026-08-10,3860.0,2026-06-24,3926.9,4421.5,2026-07-07,4151.0,10,2026-07-20,4233.8,2,False,1.14,0.0,2026-07-21,4475.3,14.0,7/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
ENTERO,STALE_BOS2,72.3,B - Good Setup,1367.9,2026-08-10,1276.5,2026-04-17,1278.1,1303.2,2026-04-20,1242.2,23,2026-05-19,1240.1,2,False,0.9,0.0,2026-05-22,1354.4,56.0,9/9,1/3,,,,,,,,,,Breakout already played out (beyond recency window)
KARURVYSYA,STALE_BOS2,69.7,B - Good Setup,334.25,2026-08-10,280.45,2026-01-27,292.55,306.0,2026-02-02,285.0,16,2026-02-17,324.95,1,False,1.06,0.0,2026-02-24,336.05,114.0,5/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
MARKSANS,STALE_BOS2,69.7,B - Good Setup,269.15,2026-08-10,225.49,2026-05-26,254.79,264.4,2026-05-29,240.63,17,2026-06-09,252.75,1,False,0.97,0.0,2026-06-23,265.98,34.0,6/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
KINGFA,STALE_BOS2,69.3,B - Good Setup,5588.0,2026-08-10,5139.0,2026-05-08,5374.9,5476.0,2026-05-15,5038.1,7,2026-05-18,5303.6,1,False,0.85,0.0,2026-05-26,5528.1,54.0,7/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
ABCAPITAL,STALE_BOS2,69.0,B - Good Setup,410.8,2026-08-10,377.25,2026-06-22,391.95,399.35,2026-06-29,384.05,24,2026-07-27,400.45,2,False,0.96,0.0,2026-07-31,404.3,6.0,6/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
NMDC,STALE_BOS2,69.0,B - Good Setup,86.5,2026-08-10,90.17,2026-04-27,90.42,92.77,2026-05-05,87.96,19,2026-05-25,90.19,2,False,0.93,0.0,2026-06-02,95.31,48.0,6/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
GOLDIAM,STALE_BOS2,69.0,B - Good Setup,374.45,2026-08-10,336.49,2026-06-12,359.1,369.0,2026-06-16,347.48,18,2026-07-10,378.0,2,False,1.0,0.0,2026-07-10,378.0,21.0,6/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
PARACABLES,STALE_BOS2,69.0,B - Good Setup,68.96,2026-08-10,61.07,2026-05-25,65.35,69.78,2026-05-27,64.61,17,2026-06-16,66.73,2,False,0.98,0.0,2026-06-19,73.06,36.0,7/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
LLOYDSENT,STALE_BOS2,68.3,B - Good Setup,82.75,2026-08-10,76.0,2026-06-18,76.88,80.24,2026-06-23,75.12,19,2026-07-20,82.23,3,False,1.0,0.0,2026-07-20,82.23,15.0,7/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
AYMSYNTEX,STALE_BOS2,68.0,B - Good Setup,254.4,2026-08-10,215.19,2026-04-21,227.07,249.69,2026-04-27,220.0,47,2026-07-01,247.93,1,False,1.08,0.0,2026-07-02,267.96,27.0,7/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
BAJAJ-AUTO,STALE_BOS2,67.3,B - Good Setup,11662.0,2026-08-07,10187.0,2026-05-06,10319.0,10785.0,2026-05-13,10220.0,48,2026-06-17,10042.0,2,False,0.89,0.0,2026-07-22,10998.5,12.0,7/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
LINDEINDIA,STALE_BOS2,66.4,B - Good Setup,7112.5,2026-08-07,6600.0,2026-02-13,6900.0,6980.0,2026-02-24,6556.0,11,2026-03-12,7189.5,1,False,1.15,0.0,2026-03-12,7189.5,99.0,5/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
NAVINFLUOR,STALE_BOS2,66.4,B - Good Setup,8200.0,2026-08-10,7573.0,2026-06-24,7698.5,7744.0,2026-06-29,7440.0,15,2026-07-09,7689.0,1,False,1.03,0.0,2026-07-20,7861.5,15.0,5/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
PRECWIRE,STALE_BOS2,66.4,B - Good Setup,427.3,2026-08-10,356.1,2026-04-16,366.7,382.45,2026-04-21,365.0,11,,,0,False,1.05,0.0,2026-05-06,394.5,68.0,8/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
GULPOLY,STALE_BOS2,66.4,B - Good Setup,203.81,2026-08-10,177.18,2026-04-17,181.12,184.75,2026-04-21,173.45,13,2026-04-29,181.95,1,False,1.13,0.0,2026-05-08,187.53,66.0,5/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
IOC,STALE_BOS2,66.3,B - Good Setup,142.42,2026-08-10,174.5,2026-02-05,175.77,180.9,2026-02-09,175.0,12,2026-02-18,178.74,1,False,0.99,0.0,2026-02-25,183.03,110.0,4/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
THANGAMAYL,STALE_BOS2,66.3,B - Good Setup,5371.0,2026-08-10,5764.2,2026-06-29,5875.1,6572.0,2026-07-02,5750.5,15,2026-07-23,6871.0,1,False,1.27,0.0,2026-07-23,6871.0,12.0,4/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
SYRMA,STALE_BOS2,66.0,B - Good Setup,1498.6,2026-08-10,1188.0,2026-06-03,1195.3,1268.0,2026-06-11,1220.1,8,,,0,False,1.18,0.0,2026-06-23,1373.0,34.0,9/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
IFCI,STALE_BOS2,66.0,B - Good Setup,75.96,2026-08-10,68.13,2026-05-27,68.38,71.45,2026-06-02,66.61,8,2026-06-12,84.57,1,False,1.52,0.0,2026-06-12,84.57,41.0,6/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
CRAFTSMAN,STALE_BOS2,65.7,B - Good Setup,10477.0,2026-08-10,9738.0,2026-06-19,9806.5,9938.0,2026-06-22,9323.0,28,2026-07-27,9327.0,2,False,0.88,0.0,2026-07-30,10047.0,7.0,6/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
TIMKEN,STALE_BOS2,65.7,B - Good Setup,3339.5,2026-08-10,3356.0,2026-02-26,3358.2,3500.0,2026-03-04,3172.1,26,2026-03-25,3308.9,2,False,1.14,0.0,2026-04-15,3571.2,83.0,5/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
SEAMECLTD,STALE_BOS2,65.7,B - Good Setup,1520.5,2026-08-10,1463.9,2026-04-02,1495.7,1549.9,2026-04-07,1480.2,16,2026-04-29,1571.9,2,False,0.93,0.0,2026-04-30,1592.3,71.0,5/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
INDORAMA,STALE_BOS2,65.7,B - Good Setup,58.71,2026-08-10,49.8,2026-07-03,50.38,52.6,2026-07-09,45.1,14,2026-07-27,49.74,2,False,1.24,0.0,2026-07-29,53.24,8.0,6/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
AVALON,STALE_BOS2,65.0,B - Good Setup,1922.6,2026-08-10,1696.0,2026-06-15,1760.0,1798.7,2026-06-22,1702.8,29,2026-07-30,1759.5,3,False,0.93,0.0,2026-07-31,1807.9,6.0,7/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
RKFORGE,STALE_BOS2,63.4,C - Moderate / Watch,756.0,2026-08-10,588.4,2026-04-28,602.3,617.75,2026-04-30,586.0,62,2026-07-15,563.5,3,False,0.81,0.0,2026-07-27,625.45,10.0,8/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
HINDALCO,STALE_BOS2,63.0,C - Moderate / Watch,1047.0,2026-08-10,1029.8,2026-04-16,1039.9,1048.7,2026-04-20,1011.4,19,,,0,False,0.8,0.0,2026-05-15,1067.5,61.0,6/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
GVT&D,STALE_BOS2,63.0,C - Moderate / Watch,4216.0,2026-08-10,4849.0,2026-05-22,4849.5,4945.9,2026-05-26,4776.0,17,2026-06-03,4964.5,1,False,1.1,0.0,2026-06-19,5533.5,35.0,3/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
THERMAX,STALE_BOS2,63.0,C - Moderate / Watch,4073.2,2026-08-10,4880.0,2026-05-29,4982.7,5075.0,2026-06-01,4800.0,19,2026-06-12,4726.3,1,False,0.99,0.0,2026-06-29,5125.1,30.0,3/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
NUVAMA,STALE_BOS2,63.0,C - Moderate / Watch,1603.8,2026-08-10,1779.9,2026-06-30,1806.4,1955.0,2026-07-06,1846.0,14,2026-07-21,1891.6,1,False,1.29,0.0,2026-07-24,1980.1,11.0,3/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
BAJAJCON,STALE_BOS2,63.0,C - Moderate / Watch,544.15,2026-08-10,581.0,2026-06-09,582.2,591.9,2026-06-10,560.75,21,2026-07-01,614.55,1,False,1.02,0.0,2026-07-09,643.55,22.0,4/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
BALAMINES,STALE_BOS2,63.0,C - Moderate / Watch,2069.2,2026-08-10,1956.0,2026-06-02,2016.1,2185.0,2026-06-05,1992.0,19,2026-06-30,2035.9,1,False,1.06,0.0,2026-07-02,2231.3,27.0,3/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
SBIN,STALE_BOS2,62.7,C - Moderate / Watch,1097.2,2026-08-07,1055.5,2026-01-28,1063.5,1083.6,2026-02-02,990.0,5,,,0,False,1.49,0.0,2026-02-09,1146.0,121.0,8/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
APARINDS,STALE_BOS2,62.7,C - Moderate / Watch,16925.0,2026-08-10,13580.0,2026-06-04,13709.0,14174.0,2026-06-08,13208.0,5,,,0,False,1.15,0.0,2026-06-15,15986.0,39.0,8/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
DYNAMATECH,STALE_BOS2,62.7,C - Moderate / Watch,11842.0,2026-08-10,10950.0,2026-04-22,11541.0,12240.0,2026-04-27,11561.0,6,,,0,False,0.96,0.0,2026-05-06,12383.0,68.0,8/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
YASHO,STALE_BOS2,62.7,C - Moderate / Watch,4239.5,2026-08-10,2295.0,2026-06-04,2475.2,2594.5,2026-06-08,2401.0,5,,,0,False,1.22,0.0,2026-06-15,2786.4,40.0,8/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
SSWL,STALE_BOS2,62.7,C - Moderate / Watch,320.0,2026-08-10,255.6,2026-07-15,262.56,283.0,2026-07-16,260.01,5,,,0,False,1.11,0.0,2026-07-23,286.73,12.0,8/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
ANDHRSUGAR,STALE_BOS2,62.7,C - Moderate / Watch,101.83,2026-08-10,85.89,2026-04-15,86.13,92.7,2026-04-22,89.15,5,,,0,False,1.12,0.0,2026-04-29,101.17,73.0,9/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
INNOVACAP,STALE_BOS2,61.7,C - Moderate / Watch,965.1,2026-08-10,918.0,2026-06-11,950.75,974.0,2026-06-15,931.9,17,2026-07-08,982.85,3,False,0.94,0.0,2026-07-08,982.85,23.0,5/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
WSTCSTPAPR,STALE_BOS2,60.7,C - Moderate / Watch,591.7,2026-08-10,516.9,2026-05-06,528.65,538.65,2026-05-11,510.1,42,2026-06-15,510.45,2,False,0.98,0.0,2026-07-08,541.95,23.0,6/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
COALINDIA,STALE_BOS2,59.7,C - Moderate / Watch,412.65,2026-08-10,461.55,2026-03-12,470.1,476.0,2026-03-18,449.2,26,2026-03-30,450.45,1,False,0.91,0.0,2026-04-29,479.9,70.0,2/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
VBL,STALE_BOS2,59.7,C - Moderate / Watch,442.0,2026-08-07,511.65,2026-04-27,518.85,534.7,2026-05-05,499.8,13,2026-05-14,505.15,1,False,0.82,0.0,2026-05-22,539.45,53.0,3/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
NH,STALE_BOS2,59.7,C - Moderate / Watch,1851.3,2026-08-10,2002.3,2026-07-03,2002.8,2049.5,2026-07-08,1957.0,14,2026-07-27,2054.0,1,False,0.9,0.0,2026-07-28,2072.8,9.0,2/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
SPARC,STALE_BOS2,59.7,C - Moderate / Watch,212.65,2026-08-10,182.59,2026-05-20,183.68,189.29,2026-05-22,179.82,23,2026-06-03,208.5,1,False,1.22,0.0,2026-06-24,226.86,33.0,2/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
AGIIL,STALE_BOS2,59.7,C - Moderate / Watch,302.95,2026-08-10,322.4,2026-04-08,339.75,386.7,2026-04-13,352.0,11,2026-04-29,393.95,1,False,0.9,0.0,2026-04-29,393.95,73.0,2/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
ADVENZYMES,STALE_BOS2,59.7,C - Moderate / Watch,300.7,2026-08-10,353.3,2026-05-04,353.65,372.0,2026-05-11,374.85,31,2026-05-19,386.3,1,False,1.24,0.0,2026-06-23,374.4,34.0,3/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
MAYURUNIQ,STALE_BOS2,59.7,C - Moderate / Watch,769.0,2026-08-10,648.0,2026-05-20,692.25,738.3,2026-05-22,682.0,12,2026-06-09,798.85,1,False,1.15,0.0,2026-06-09,798.85,44.0,2/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
CYIENTDLM,STALE_BOS2,59.4,C - Moderate / Watch,693.6,2026-08-10,499.3,2026-07-03,509.4,523.95,2026-07-06,496.0,8,,,0,False,1.48,0.0,2026-07-16,586.9,17.0,8/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
