symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
NELCO,IN_RETEST,57.0,C - Moderate / Watch,995.1,2026-08-11,993.8,2026-07-31,1015.65,1026.0,2026-08-05,975.0,4,,,0,False,0.97,3.01,,,,6/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
NGLFINE,IN_RETEST,57.0,C - Moderate / Watch,3447.7,2026-08-11,3349.0,2026-08-05,3428.2,3529.0,2026-08-07,3271.0,2,,,0,False,1.0,2.3,,,,7/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
ASIANENE,IN_RETEST,57.0,C - Moderate / Watch,401.8,2026-08-11,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,4,,,0,False,1.04,4.33,,,,6/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
CNL,IN_RETEST,57.0,C - Moderate / Watch,1115.6,2026-08-11,1080.25,2026-08-05,1131.65,1145.0,2026-08-06,1062.0,3,,,0,False,1.0,2.57,,,,7/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
INDORAMA,IN_RETEST,57.0,C - Moderate / Watch,58.05,2026-08-11,52.6,2026-07-29,53.24,66.45,2026-08-10,56.01,1,,,0,False,1.17,12.64,,,,6/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
FEDERALBNK,IN_RETEST,53.7,C - Moderate / Watch,354.55,2026-08-11,334.3,2026-07-17,349.0,371.7,2026-08-07,350.85,2,,,0,False,1.04,4.61,,,,5/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
M&MFIN,IN_RETEST,53.7,C - Moderate / Watch,398.8,2026-08-11,398.8,2026-08-03,405.5,409.75,2026-08-07,386.85,2,,,0,False,0.99,2.67,,,,6/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
RPTECH,IN_RETEST,53.7,C - Moderate / Watch,887.8,2026-08-11,812.85,2026-07-30,813.0,900.0,2026-08-06,851.1,3,,,0,False,1.12,1.36,,,,6/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
MPSLTD,IN_RETEST,53.7,C - Moderate / Watch,2849.2,2026-08-11,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,3,,,0,False,1.05,1.41,,,,6/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
NAHARSPING,IN_RETEST,53.7,C - Moderate / Watch,308.15,2026-08-11,291.79,2026-08-03,311.15,349.0,2026-08-07,305.3,2,,,0,False,1.19,11.7,,,,5/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
KALYANKJIL,IN_RETEST,50.4,C - Moderate / Watch,602.2,2026-08-11,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,3,,,0,False,1.04,7.2,,,,5/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
BASF,IN_RETEST,50.4,C - Moderate / Watch,4037.2,2026-08-11,4090.0,2026-08-06,4125.0,4186.0,2026-08-07,4008.0,2,,,0,False,0.99,3.55,,,,5/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
WESTLIFE,IN_RETEST,50.4,C - Moderate / Watch,583.45,2026-08-11,559.2,2026-08-05,587.0,597.0,2026-08-07,566.75,2,,,0,False,1.0,2.27,,,,5/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
VIMTALABS,IN_RETEST,50.4,C - Moderate / Watch,643.25,2026-08-11,634.0,2026-08-04,642.25,675.0,2026-08-07,633.05,2,,,0,False,0.98,4.7,,,,5/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
ACE,IN_RETEST,43.6,D - Weak / Low-Quality,1073.3,2026-08-11,1087.5,2026-08-03,1105.4,1149.0,2026-08-10,1076.8,1,,,0,False,1.02,6.59,,,,4/9,1/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
GLAND,STALE_BOS2,83.0,A - High-Quality Setup,2924.4,2026-08-11,2396.0,2026-06-30,2495.0,2528.3,2026-07-01,2425.0,20,2026-07-16,2529.4,1,False,0.99,0.0,2026-07-29,2543.7,8.0,9/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
MARKSANS,STALE_BOS2,79.7,B - Good Setup,278.95,2026-08-11,225.49,2026-05-26,254.79,264.4,2026-05-29,240.63,17,2026-06-09,252.75,1,False,0.97,0.0,2026-06-23,265.98,34.0,9/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
CHENNPETRO,STALE_BOS2,79.0,B - Good Setup,1426.1,2026-08-11,1159.7,2026-06-03,1189.8,1225.0,2026-06-05,1131.6,29,2026-06-29,1153.8,2,False,1.2,0.0,2026-07-16,1240.8,18.0,9/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
GOLDIAM,STALE_BOS2,79.0,B - Good Setup,384.05,2026-08-11,336.49,2026-06-12,359.1,369.0,2026-06-16,347.48,18,2026-07-10,378.0,2,False,1.01,0.0,2026-07-10,378.0,22.0,9/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
JSWINFRA,STALE_BOS2,76.4,B - Good Setup,341.85,2026-08-11,295.8,2026-06-17,299.3,343.45,2026-06-29,318.1,10,2026-07-09,323.9,1,False,1.1,0.0,2026-07-13,351.2,20.0,8/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
FINCABLES,STALE_BOS2,76.4,B - Good Setup,1207.85,2026-08-11,1022.0,2026-05-05,1054.95,1098.9,2026-05-06,1025.1,15,2026-05-19,1056.25,1,False,1.16,0.0,2026-05-27,1177.25,53.0,8/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
HINDALCO,STALE_BOS2,76.3,B - Good Setup,1054.05,2026-08-10,1029.8,2026-04-16,1039.9,1048.7,2026-04-20,1011.4,18,2026-05-13,1073.1,1,False,0.83,0.0,2026-05-15,1067.5,59.0,7/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
KINGFA,STALE_BOS2,76.0,B - Good Setup,5708.0,2026-08-11,5139.0,2026-05-08,5374.9,5476.0,2026-05-15,5038.1,7,2026-05-18,5303.6,1,False,0.85,0.0,2026-05-26,5528.1,54.0,9/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
LAURUSLABS,STALE_BOS2,75.7,B - Good Setup,1858.0,2026-08-11,1492.6,2026-06-29,1500.3,1555.0,2026-07-08,1448.2,13,2026-07-21,1593.2,2,False,1.08,0.0,2026-07-27,1713.4,11.0,8/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
MRPL,STALE_BOS2,75.7,B - Good Setup,181.14,2026-08-11,185.0,2026-02-06,185.25,197.0,2026-02-16,182.5,13,2026-03-05,196.24,2,False,0.97,0.0,2026-03-06,206.55,108.0,8/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
INNOVACAP,STALE_BOS2,75.0,B - Good Setup,1018.9,2026-08-11,918.0,2026-06-11,950.75,974.0,2026-06-15,931.9,17,2026-07-08,982.85,3,False,0.95,0.0,2026-07-08,982.85,23.0,9/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
POWERINDIA,STALE_BOS2,73.0,B - Good Setup,36050.0,2026-08-10,23140.0,2026-02-18,23569.0,23717.0,2026-02-20,22700.0,11,2026-03-05,25305.0,1,False,1.43,0.0,2026-03-10,25225.0,102.0,7/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
HFCL,STALE_BOS2,73.0,B - Good Setup,214.24,2026-08-11,208.98,2026-06-19,209.61,220.09,2026-06-24,195.0,15,2026-07-03,214.48,1,False,1.05,0.0,2026-07-15,223.08,18.0,7/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
KARURVYSYA,STALE_BOS2,73.0,B - Good Setup,334.2,2026-08-11,280.45,2026-01-27,292.55,306.0,2026-02-02,285.0,16,2026-02-17,324.95,1,False,1.06,0.0,2026-02-24,336.05,115.0,6/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
KMEW,STALE_BOS2,73.0,B - Good Setup,2621.1,2026-08-11,2408.8,2026-07-10,2412.7,2465.0,2026-07-14,2330.1,11,2026-07-28,2516.0,1,False,0.95,0.0,2026-07-29,2679.8,8.0,7/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
CENTUM,STALE_BOS2,73.0,B - Good Setup,3821.2,2026-08-11,3324.0,2026-05-29,3484.0,3714.0,2026-06-02,3452.6,20,2026-06-12,3582.8,1,False,0.91,0.0,2026-06-30,3784.0,29.0,6/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
RAMRAT,STALE_BOS2,73.0,B - Good Setup,449.5,2026-08-11,414.65,2026-04-27,426.55,450.0,2026-04-30,419.0,17,2026-05-20,437.85,1,False,0.97,0.0,2026-05-25,470.45,55.0,6/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
MANINDS,STALE_BOS2,73.0,B - Good Setup,559.1,2026-08-11,491.0,2026-04-16,508.1,550.0,2026-04-20,518.05,19,2026-05-04,535.15,1,False,0.92,0.0,2026-05-15,560.15,61.0,7/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
ROSSTECH,STALE_BOS2,73.0,B - Good Setup,1066.65,2026-08-11,840.0,2026-04-10,916.4,1016.85,2026-04-20,875.1,13,2026-04-28,1020.2,1,False,1.16,0.0,2026-05-07,1043.05,67.0,6/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
SIS,STALE_BOS2,72.4,B - Good Setup,437.55,2026-08-11,369.9,2026-05-04,400.5,418.85,2026-05-06,387.75,21,2026-05-29,402.8,2,False,0.92,0.0,2026-06-04,424.0,47.0,8/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
GUFICBIO,STALE_BOS2,72.4,B - Good Setup,431.1,2026-08-11,360.0,2026-06-03,361.95,373.9,2026-06-04,350.5,17,2026-06-23,370.25,2,False,1.12,0.0,2026-06-29,386.3,30.0,8/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
ENTERO,STALE_BOS2,72.3,B - Good Setup,1427.2,2026-08-11,1276.5,2026-04-17,1278.1,1303.2,2026-04-20,1242.2,23,2026-05-19,1240.1,2,False,0.9,0.0,2026-05-22,1354.4,56.0,9/9,1/3,,,,,,,,,,Breakout already played out (beyond recency window)
SEAMECLTD,STALE_BOS2,72.3,B - Good Setup,1547.2,2026-08-11,1463.9,2026-04-02,1495.7,1549.9,2026-04-07,1480.2,16,2026-04-29,1571.9,2,False,0.93,0.0,2026-04-30,1592.3,71.0,7/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
AYMSYNTEX,STALE_BOS2,71.4,B - Good Setup,255.85,2026-08-11,215.19,2026-04-21,227.07,249.69,2026-04-27,220.0,47,2026-07-01,247.93,1,False,1.07,0.0,2026-07-02,267.96,27.0,8/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
BAJAJ-AUTO,STALE_BOS2,70.7,B - Good Setup,11677.0,2026-08-10,10187.0,2026-05-06,10319.0,10785.0,2026-05-13,10220.0,48,2026-06-17,10042.0,2,False,0.89,0.0,2026-07-22,10998.5,13.0,8/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
NUVAMA,STALE_BOS2,69.7,B - Good Setup,1706.7,2026-08-11,1779.9,2026-06-30,1806.4,1955.0,2026-07-06,1846.0,14,2026-07-21,1891.6,1,False,1.3,0.0,2026-07-24,1980.1,11.0,5/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
BALAMINES,STALE_BOS2,69.7,B - Good Setup,2123.7,2026-08-11,1956.0,2026-06-02,2016.1,2185.0,2026-06-05,1992.0,19,2026-06-30,2035.9,1,False,1.06,0.0,2026-07-02,2231.3,28.0,5/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
CRAFTSMAN,STALE_BOS2,69.0,B - Good Setup,10294.0,2026-08-11,9738.0,2026-06-19,9806.5,9938.0,2026-06-22,9323.0,28,2026-07-27,9327.0,2,False,0.87,0.0,2026-07-30,10047.0,7.0,7/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
SHRIPISTON,STALE_BOS2,69.0,B - Good Setup,4419.1,2026-08-11,3860.0,2026-06-24,3926.9,4421.5,2026-07-07,4151.0,10,2026-07-20,4233.8,2,False,1.16,0.0,2026-07-21,4475.3,14.0,6/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
MACPOWER,STALE_BOS2,69.0,B - Good Setup,1754.3,2026-08-11,1250.0,2026-06-29,1317.95,1470.0,2026-07-08,1308.6,16,2026-07-30,1481.2,2,False,1.11,0.0,2026-07-30,1481.2,8.0,6/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
MARINE,STALE_BOS2,68.0,B - Good Setup,349.7,2026-08-11,249.25,2026-05-29,268.94,282.48,2026-06-01,239.95,44,2026-06-16,261.55,1,False,1.1,0.0,2026-08-03,287.75,6.0,6/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
SASKEN,STALE_BOS2,66.4,B - Good Setup,1982.6,2026-08-11,1959.0,2026-05-26,2006.5,2358.7,2026-06-03,2154.8,12,2026-06-17,2407.2,1,False,1.1,0.0,2026-06-19,2586.1,36.0,5/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
GVT&D,STALE_BOS2,66.3,B - Good Setup,4330.0,2026-08-10,4849.0,2026-05-22,4849.5,4945.9,2026-05-26,4776.0,17,2026-06-03,4964.5,1,False,1.1,0.0,2026-06-19,5533.5,35.0,4/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
NH,STALE_BOS2,66.3,B - Good Setup,1848.8,2026-08-11,2002.3,2026-07-03,2002.8,2049.5,2026-07-08,1957.0,14,2026-07-27,2054.0,1,False,0.95,0.0,2026-07-28,2072.8,9.0,4/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
CUPID,STALE_BOS2,66.0,B - Good Setup,276.65,2026-08-11,105.39,2026-04-20,105.42,115.85,2026-04-28,111.0,5,,,0,False,1.6,0.0,2026-05-05,130.86,69.0,9/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
ARVIND,STALE_BOS2,66.0,B - Good Setup,567.65,2026-08-11,514.85,2026-06-19,516.6,525.0,2026-06-23,508.7,5,,,0,False,1.11,0.0,2026-06-30,587.1,29.0,9/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
ABCAPITAL,STALE_BOS2,65.7,B - Good Setup,407.75,2026-08-10,377.25,2026-06-22,391.95,399.35,2026-06-29,384.05,24,2026-07-27,400.45,2,False,0.96,0.0,2026-07-31,404.3,6.0,5/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
MINDACORP,STALE_BOS2,65.7,B - Good Setup,721.45,2026-08-11,691.0,2026-06-30,696.8,713.65,2026-07-08,679.5,17,2026-07-27,692.55,2,False,1.0,0.0,2026-08-03,727.6,6.0,6/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
PARACABLES,STALE_BOS2,65.7,B - Good Setup,67.89,2026-08-11,61.07,2026-05-25,65.35,69.78,2026-05-27,64.61,17,2026-06-16,66.73,2,False,0.98,0.0,2026-06-19,73.06,37.0,6/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
SKMEGGPROD,STALE_BOS2,65.7,B - Good Setup,262.57,2026-08-11,227.38,2026-06-02,232.77,247.9,2026-06-04,231.0,14,2026-06-22,248.59,2,False,1.32,0.0,2026-06-24,268.0,34.0,5/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
WSTCSTPAPR,STALE_BOS2,64.0,C - Moderate / Watch,597.1,2026-08-11,516.9,2026-05-06,528.65,538.65,2026-05-11,510.1,42,2026-06-15,510.45,2,False,0.98,0.0,2026-07-08,541.95,24.0,7/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
RKFORGE,STALE_BOS2,63.4,C - Moderate / Watch,751.35,2026-08-11,588.4,2026-04-28,602.3,617.75,2026-04-30,586.0,62,2026-07-15,563.5,3,False,0.82,0.0,2026-07-27,625.45,11.0,8/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
IOC,STALE_BOS2,63.0,C - Moderate / Watch,142.0,2026-08-10,174.5,2026-02-05,175.77,180.9,2026-02-09,175.0,12,2026-02-18,178.74,1,False,0.99,0.0,2026-02-25,183.03,110.0,3/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
ANGELONE,STALE_BOS2,63.0,C - Moderate / Watch,291.4,2026-08-11,334.95,2026-05-21,339.65,351.0,2026-06-02,331.9,12,2026-06-15,352.3,1,False,0.93,0.0,2026-06-18,352.8,38.0,3/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
AGIIL,STALE_BOS2,63.0,C - Moderate / Watch,300.15,2026-08-11,322.4,2026-04-08,339.75,386.7,2026-04-13,352.0,11,2026-04-29,393.95,1,False,0.89,0.0,2026-04-29,393.95,74.0,3/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
GULPOLY,STALE_BOS2,63.0,C - Moderate / Watch,198.18,2026-08-11,177.18,2026-04-17,181.12,184.75,2026-04-21,173.45,13,2026-04-29,181.95,1,False,1.13,0.0,2026-05-08,187.53,66.0,4/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
APOLLOHOSP,STALE_BOS2,62.7,C - Moderate / Watch,8912.0,2026-08-10,8180.0,2026-05-21,8308.5,8443.0,2026-06-02,7816.0,5,2026-06-03,8290.5,1,False,0.88,0.0,2026-06-09,8524.0,43.0,5/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
IFCI,STALE_BOS2,62.7,C - Moderate / Watch,75.7,2026-08-11,68.13,2026-05-27,68.38,71.45,2026-06-02,66.61,8,2026-06-12,84.57,1,False,1.52,0.0,2026-06-12,84.57,42.0,5/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
YASHO,STALE_BOS2,62.7,C - Moderate / Watch,4306.4,2026-08-11,2295.0,2026-06-04,2475.2,2594.5,2026-06-08,2401.0,5,,,0,False,1.23,0.0,2026-06-15,2786.4,40.0,8/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
PANAMAPET,STALE_BOS2,62.7,C - Moderate / Watch,545.5,2026-08-11,366.8,2026-06-10,381.55,408.85,2026-06-11,367.35,6,,,0,False,1.07,0.0,2026-06-19,483.25,36.0,9/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
HUHTAMAKI,STALE_BOS2,62.7,C - Moderate / Watch,291.65,2026-08-11,213.95,2026-07-03,215.63,226.0,2026-07-08,202.61,6,2026-07-13,221.53,1,False,1.85,0.0,2026-07-16,232.69,17.0,6/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
NAVINFLUOR,STALE_BOS2,62.4,C - Moderate / Watch,8156.0,2026-08-11,7573.0,2026-06-24,7698.5,7744.0,2026-06-29,7440.0,15,2026-07-09,7689.0,2,False,1.03,0.0,2026-07-20,7861.5,15.0,5/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
MIDHANI,STALE_BOS2,62.4,C - Moderate / Watch,427.75,2026-08-11,404.3,2026-05-07,413.7,438.7,2026-05-12,387.45,17,2026-05-22,413.2,2,False,1.06,0.0,2026-06-04,443.25,47.0,5/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
BANKINDIA,STALE_BOS2,62.3,C - Moderate / Watch,142.9,2026-08-11,153.24,2026-01-16,157.34,165.33,2026-01-21,156.24,23,2026-02-17,170.21,2,False,1.32,0.0,2026-02-24,175.5,115.0,4/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
JASH,STALE_BOS2,62.3,C - Moderate / Watch,511.8,2026-08-11,457.85,2026-06-12,466.55,514.8,2026-06-17,480.6,17,2026-07-09,511.35,2,False,1.1,0.0,2026-07-10,532.75,21.0,6/9,1/3,,,,,,,,,,Breakout already played out (beyond recency window)
RML,STALE_BOS2,62.3,C - Moderate / Watch,1095.3,2026-08-11,966.8,2026-06-16,979.55,1169.0,2026-06-29,1035.1,24,2026-07-30,1153.4,2,False,1.54,0.0,2026-08-03,1210.8,6.0,4/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
RANEHOLDIN,STALE_BOS2,62.3,C - Moderate / Watch,1776.2,2026-08-11,1584.0,2026-06-17,1610.6,1795.0,2026-06-24,1571.0,27,2026-07-27,1762.7,2,False,0.91,0.0,2026-08-03,1872.6,6.0,6/9,1/3,,,,,,,,,,Breakout already played out (beyond recency window)
PREMIERENE,STALE_BOS2,61.7,C - Moderate / Watch,1050.0,2026-08-11,1054.4,2026-05-29,1061.0,1103.9,2026-06-16,1020.1,18,2026-07-09,1089.2,3,False,1.0,0.0,2026-07-10,1117.2,21.0,6/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
LLOYDSENT,STALE_BOS2,61.7,C - Moderate / Watch,80.48,2026-08-11,76.0,2026-06-18,76.88,80.24,2026-06-23,75.12,19,2026-07-20,82.23,3,False,1.0,0.0,2026-07-20,82.23,16.0,5/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
COALINDIA,STALE_BOS2,59.7,C - Moderate / Watch,411.0,2026-08-10,461.55,2026-03-12,470.1,476.0,2026-03-18,449.2,26,2026-03-30,450.45,1,False,0.91,0.0,2026-04-29,479.9,70.0,2/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
VBL,STALE_BOS2,59.7,C - Moderate / Watch,437.0,2026-08-11,511.65,2026-04-27,518.85,534.7,2026-05-05,499.8,13,2026-05-14,505.15,1,False,0.78,0.0,2026-05-22,539.45,57.0,3/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
LINDEINDIA,STALE_BOS2,59.7,C - Moderate / Watch,6972.0,2026-08-11,6600.0,2026-02-13,6900.0,6980.0,2026-02-24,6556.0,11,2026-03-12,7189.5,1,False,1.11,0.0,2026-03-12,7189.5,103.0,3/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
THANGAMAYL,STALE_BOS2,59.7,C - Moderate / Watch,5228.0,2026-08-11,5764.2,2026-06-29,5875.1,6572.0,2026-07-02,5750.5,15,2026-07-23,6871.0,1,False,1.29,0.0,2026-07-23,6871.0,12.0,2/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
PRECWIRE,STALE_BOS2,59.7,C - Moderate / Watch,414.2,2026-08-11,356.1,2026-04-16,366.7,382.45,2026-04-21,365.0,11,,,0,False,1.05,0.0,2026-05-06,394.5,68.0,6/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
SPARC,STALE_BOS2,59.7,C - Moderate / Watch,205.26,2026-08-11,182.59,2026-05-20,183.68,189.29,2026-05-22,179.82,23,2026-06-03,208.5,1,False,1.22,0.0,2026-06-24,226.86,34.0,2/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
BAJAJCON,STALE_BOS2,59.7,C - Moderate / Watch,540.95,2026-08-11,581.0,2026-06-09,582.2,591.9,2026-06-10,560.75,21,2026-07-01,614.55,1,False,1.02,0.0,2026-07-09,643.55,22.0,3/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
EXICOM,STALE_BOS2,59.7,C - Moderate / Watch,143.95,2026-08-11,132.89,2026-05-21,137.91,163.2,2026-05-29,142.89,12,2026-06-15,161.57,1,False,1.24,0.0,2026-06-16,167.9,40.0,3/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
SFL,STALE_BOS2,59.6,C - Moderate / Watch,679.25,2026-08-11,724.95,2026-06-22,741.75,755.8,2026-06-24,710.3,13,2026-07-13,806.95,1,False,1.13,0.0,2026-07-13,806.95,20.0,4/9,1/3,,,,,,,,,,Breakout already played out (beyond recency window)
CYIENTDLM,STALE_BOS2,59.4,C - Moderate / Watch,709.0,2026-08-11,499.3,2026-07-03,509.4,523.95,2026-07-06,496.0,8,,,0,False,1.48,0.0,2026-07-16,586.9,18.0,8/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
APOLLOPIPE,STALE_BOS2,59.4,C - Moderate / Watch,508.05,2026-08-11,489.9,2026-05-07,498.8,540.15,2026-05-08,485.1,9,2026-05-15,522.7,1,False,0.79,0.0,2026-05-21,547.75,57.0,5/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
LLOYDSME,STALE_BOS2,59.3,C - Moderate / Watch,2052.8,2026-08-10,1888.6,2026-07-20,1907.9,1946.8,2026-07-23,1855.1,6,,,0,False,1.09,0.0,2026-07-31,2047.0,6.0,7/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
APARINDS,STALE_BOS2,59.3,C - Moderate / Watch,16748.0,2026-08-11,13580.0,2026-06-04,13709.0,14174.0,2026-06-08,13208.0,5,,,0,False,1.18,0.0,2026-06-15,15986.0,41.0,7/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
SYRMA,STALE_BOS2,59.3,C - Moderate / Watch,1494.8,2026-08-11,1188.0,2026-06-03,1195.3,1268.0,2026-06-11,1220.1,8,,,0,False,1.18,0.0,2026-06-23,1373.0,35.0,7/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
CCL,STALE_BOS2,59.3,C - Moderate / Watch,1123.6,2026-08-11,1074.4,2026-03-20,1087.6,1105.0,2026-03-23,1042.2,7,2026-04-01,1082.3,1,False,1.05,0.0,2026-04-06,1116.9,90.0,4/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
APOLLO,STALE_BOS2,59.3,C - Moderate / Watch,388.7,2026-08-11,337.8,2026-05-19,340.7,369.4,2026-05-22,347.6,7,2026-06-02,437.0,1,False,1.05,0.0,2026-06-02,437.0,50.0,4/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
JAYNECOIND,STALE_BOS2,59.3,C - Moderate / Watch,93.0,2026-08-11,94.3,2026-04-16,98.7,99.7,2026-04-20,94.54,5,,,0,False,0.94,0.0,2026-04-27,104.05,75.0,7/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
IMFA,STALE_BOS2,59.3,C - Moderate / Watch,1481.6,2026-08-11,1510.6,2026-04-16,1551.8,1582.7,2026-04-21,1478.0,5,,,0,False,0.96,0.0,2026-04-28,1631.9,75.0,7/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
MBAPL,STALE_BOS2,59.3,C - Moderate / Watch,165.49,2026-08-11,117.0,2026-07-01,118.65,126.95,2026-07-06,115.35,5,,,0,False,1.6,0.0,2026-07-13,132.85,20.0,7/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
SSWL,STALE_BOS2,59.3,C - Moderate / Watch,317.4,2026-08-11,255.6,2026-07-15,262.56,283.0,2026-07-16,260.01,5,,,0,False,1.11,0.0,2026-07-23,286.73,13.0,7/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
SPAL,STALE_BOS2,59.3,C - Moderate / Watch,1074.5,2026-08-11,849.5,2026-06-15,867.85,931.25,2026-06-16,827.0,6,,,0,False,1.66,0.0,2026-06-24,1109.1,34.0,7/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
TORNTPHARM,STALE_BOS2,59.0,C - Moderate / Watch,4924.0,2026-08-10,4712.9,2026-07-03,4768.3,5085.8,2026-07-17,4695.1,10,2026-07-31,5122.8,2,False,1.26,0.0,2026-07-31,5122.8,6.0,3/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
