symbol,outcome,quality_score,quality_grade,trade_status,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_1d_pct,ret_2d_pct,ret_3d_pct,ret_4d_pct,ret_5d_pct,ret_6d_pct,ret_7d_pct,ret_8d_pct,ret_9d_pct,ret_10d_pct,ret_12d_pct,ret_15d_pct,ret_20d_pct,ret_25d_pct,ret_30d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,eventually_confirmed,invalidated_date,timeout_date
POLYCAB.NS,BOS2_CONFIRMED,56.2,C - Moderate / Watch,STOPPED_OUT,2025-08-20,7208.0,2025-09-03,7235.0,2025-09-22,7714.0,2025-09-30,7205.0,2025-10-01,65.0,2025-12-19,7439.0,5,2025-10-08,2026-01-05,7762.0,2025-12-19,7439.0,2025-12-22,7450.0,7205.0,2.62,2.42,1.43,0.58,0.63,2.27,2.99,4.67,4.19,4.64,4.03,1.41,-3.29,-3.29,-3.29,-3.29,-3.29,True,20.0,True,,
POLYCAB.NS,BOS2_CONFIRMED,56.2,C - Moderate / Watch,STOPPED_OUT,2025-09-08,7384.5,2025-09-16,7395.0,2025-09-22,7714.0,2025-09-30,7205.0,2025-10-01,65.0,2025-12-19,7439.0,5,2025-10-08,2026-01-05,7762.0,2025-12-19,7439.0,2025-12-22,7450.0,7205.0,2.62,2.42,1.43,0.58,0.63,2.27,2.99,4.67,4.19,4.64,4.03,1.41,-3.29,-3.29,-3.29,-3.29,-3.29,True,20.0,True,,
POLYCAB.NS,INVALIDATED,67.2,B - Good Setup,STOPPED_OUT,2025-09-22,7714.0,2025-10-10,7730.0,2025-10-10,7794.5,2025-10-17,7239.5,2025-10-20,67.0,2025-11-10,7608.0,2,2025-10-27,,,2025-11-10,7608.0,2025-11-11,7620.0,7239.5,0.79,1.33,0.16,0.83,0.54,0.89,0.37,-1.3,-2.53,-2.38,-1.85,-3.58,-4.99,-4.99,-4.99,-4.99,-4.99,True,20.0,False,2026-01-23,
POLYCAB.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,STOPPED_OUT,2026-02-27,8722.0,2026-05-07,9003.0,2026-05-12,9220.0,2026-05-13,8865.0,2026-05-14,20.0,2026-06-03,9571.5,1,2026-05-20,2026-06-10,9523.5,2026-06-03,9571.5,2026-06-04,9565.0,8865.0,1.4,-0.73,0.53,-0.43,-2.02,-0.12,-0.09,0.28,3.78,4.05,4.78,-0.36,0.73,-5.13,-3.66,-7.32,-7.32,True,40.0,True,,
POLYCAB.NS,BOS2_CONFIRMED,74.7,B - Good Setup,STOPPED_OUT,2026-05-22,9316.5,2026-05-25,9398.5,2026-06-05,9833.0,2026-06-09,9423.5,2026-06-10,6.0,2026-06-12,9554.0,1,2026-06-16,2026-06-17,9926.5,2026-06-12,9554.0,2026-06-15,9679.5,9423.5,-0.91,2.55,2.82,4.17,3.54,2.49,0.13,-1.53,-1.53,-2.64,-2.64,-2.64,-2.64,-2.64,-2.64,-2.64,-2.64,True,10.0,True,,
POLYCAB.NS,STILL_OPEN,76.2,B - Good Setup,STOPPED_OUT,2026-06-05,9833.0,2026-06-17,9926.5,2026-06-22,10126.0,2026-06-29,9420.5,2026-06-30,,2026-07-14,9532.5,1,,,,2026-07-14,9532.5,2026-07-15,9514.0,9420.5,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,True,1.0,False,,
CUMMINSIND.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,COMPLETE,2025-07-01,3450.8,2025-07-08,3478.0,2025-08-08,3900.1,2025-08-20,3729.5,2025-08-21,13.0,2025-09-01,3880.1,2,2025-08-28,2025-09-09,4012.0,2025-09-01,3880.1,2025-09-02,3900.0,3729.5,-0.38,0.91,0.94,1.71,2.87,3.11,3.58,3.34,3.87,5.41,5.15,2.7,0.68,0.32,1.47,12.42,14.85,False,,True,,
CUMMINSIND.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,COMPLETE,2025-07-24,3633.0,2025-08-06,3635.7,2025-08-08,3900.1,2025-08-20,3729.5,2025-08-21,13.0,2025-09-01,3880.1,2,2025-08-28,2025-09-09,4012.0,2025-09-01,3880.1,2025-09-02,3900.0,3729.5,-0.38,0.91,0.94,1.71,2.87,3.11,3.58,3.34,3.87,5.41,5.15,2.7,0.68,0.32,1.47,12.42,14.85,False,,True,,
CUMMINSIND.NS,BOS2_CONFIRMED,77.2,B - Good Setup,COMPLETE,2025-08-08,3900.1,2025-08-22,3916.0,2025-09-18,4168.7,2025-10-03,3833.0,2025-10-06,15.0,2025-10-07,3967.4,1,2025-10-23,2025-10-27,4311.5,2025-10-07,3967.4,2025-10-08,3956.5,3833.0,0.02,0.24,0.01,-0.29,0.02,-0.4,0.47,1.26,1.12,2.97,8.97,10.81,8.47,8.26,9.54,12.95,8.93,False,,True,,
CUMMINSIND.NS,BOS2_CONFIRMED,77.2,B - Good Setup,COMPLETE,2025-08-22,3932.0,2025-09-04,3935.6,2025-09-18,4168.7,2025-10-03,3833.0,2025-10-06,15.0,2025-10-07,3967.4,1,2025-10-23,2025-10-27,4311.5,2025-10-07,3967.4,2025-10-08,3956.5,3833.0,0.02,0.24,0.01,-0.29,0.02,-0.4,0.47,1.26,1.12,2.97,8.97,10.81,8.47,8.26,9.54,12.95,8.93,False,,True,,
CUMMINSIND.NS,BOS2_CONFIRMED,51.8,C - Moderate / Watch,STOPPED_OUT,2025-09-18,4168.7,2025-10-24,4183.2,2025-11-07,4495.0,2025-11-10,4256.7,2025-11-11,70.0,2026-01-28,4024.0,6,2025-11-17,2026-02-18,4725.8,2026-01-28,4024.0,2026-01-29,4038.9,4256.7,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,True,1.0,True,,
CUMMINSIND.NS,INVALIDATED,76.7,B - Good Setup,STOPPED_OUT,2025-12-11,4574.0,2025-12-12,4600.2,2025-12-12,4615.0,2025-12-19,4338.6,2025-12-22,15.0,2026-01-01,4470.6,2,2026-01-02,,,2026-01-01,4470.6,2026-01-02,4484.0,4338.6,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,True,1.0,False,2026-01-12,
CUMMINSIND.NS,BOS2_CONFIRMED,74.0,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2025-12-12,4615.0,2026-02-18,4725.8,2026-02-27,4987.0,2026-03-04,4563.5,2026-03-05,56.0,2026-05-27,6027.5,5,2026-04-09,2026-05-27,6027.5,2026-05-27,6027.5,2026-05-28,6027.5,4563.5,-2.43,-5.76,-5.3,-5.56,-3.98,-4.04,-6.92,-6.67,-6.93,-7.81,-4.54,-2.81,-6.4,-7.45,-8.05,-7.11,,False,,True,,
CUMMINSIND.NS,BOS2_CONFIRMED,91.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-02-27,4987.0,2026-04-10,5138.7,2026-04-10,5154.9,2026-04-16,4951.0,2026-04-17,29.0,2026-05-27,6027.5,2,2026-04-23,2026-05-27,6027.5,2026-05-27,6027.5,2026-05-28,6027.5,4951.0,-2.43,-5.76,-5.3,-5.56,-3.98,-4.04,-6.92,-6.67,-6.93,-7.81,-4.54,-2.81,-6.4,-7.45,-8.05,-7.11,,False,,True,,
CUMMINSIND.NS,BOS2_CONFIRMED,91.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-04-17,5179.9,2026-04-20,5200.3,2026-05-08,5470.5,2026-05-12,5147.5,2026-05-13,11.0,2026-05-27,6027.5,2,2026-05-20,2026-05-27,6027.5,2026-05-27,6027.5,2026-05-28,6027.5,5147.5,-2.43,-5.76,-5.3,-5.56,-3.98,-4.04,-6.92,-6.67,-6.93,-7.81,-4.54,-2.81,-6.4,-7.45,-8.05,-7.11,,False,,True,,
CUMMINSIND.NS,BOS2_CONFIRMED,91.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-06,5324.8,2026-05-07,5403.0,2026-05-08,5470.5,2026-05-12,5147.5,2026-05-13,11.0,2026-05-27,6027.5,2,2026-05-20,2026-05-27,6027.5,2026-05-27,6027.5,2026-05-28,6027.5,5147.5,-2.43,-5.76,-5.3,-5.56,-3.98,-4.04,-6.92,-6.67,-6.93,-7.81,-4.54,-2.81,-6.4,-7.45,-8.05,-7.11,,False,,True,,
CUMMINSIND.NS,STILL_OPEN,80.1,A - High-Quality Setup,STOPPED_OUT,2026-05-08,5470.5,2026-05-27,6027.5,2026-05-29,6100.0,2026-06-02,5607.0,2026-06-03,,2026-06-15,5754.0,1,,,,2026-06-15,5754.0,2026-06-16,5798.0,5607.0,0.6,1.03,1.16,-0.59,-1.08,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,True,6.0,False,,
BHARATFORG.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,STOPPED_OUT,2025-06-09,1362.1,2025-11-11,1402.1,2025-11-20,1460.2,2025-11-25,1399.3,2025-11-26,25.0,2025-12-11,1407.4,1,2025-12-02,2025-12-31,1470.4,2025-12-11,1407.4,2025-12-12,1414.9,1399.3,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,True,1.0,True,,
BHARATFORG.NS,BOS2_CONFIRMED,77.2,B - Good Setup,STOPPED_OUT,2025-12-31,1470.6,2026-01-02,1477.2,2026-01-06,1506.5,2026-01-12,1419.0,2026-01-13,14.0,2026-01-22,1431.5,1,,2026-02-03,1539.0,2026-01-22,1431.5,2026-01-23,1435.0,1419.0,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,True,1.0,True,,
BHARATFORG.NS,BOS2_CONFIRMED,78.1,B - Good Setup,COMPLETE,2026-01-06,1506.5,2026-02-03,1539.0,2026-02-13,1784.2,2026-03-16,1650.0,2026-03-17,28.0,2026-04-08,1781.4,3,2026-03-25,2026-04-29,1907.8,2026-04-08,1781.4,2026-04-09,1778.0,1650.0,1.17,1.31,3.01,4.38,4.64,4.96,6.63,7.04,5.4,4.39,6.57,5.83,11.91,7.6,6.73,8.54,20.17,False,,True,,
BHARATFORG.NS,BOS2_CONFIRMED,86.0,A - High-Quality Setup,COMPLETE,2026-02-19,1801.3,2026-02-23,1832.0,2026-03-02,1929.5,2026-03-04,1810.4,2026-03-05,42.0,2026-05-07,1992.9,2,2026-04-21,2026-05-07,1992.9,2026-05-07,1992.9,2026-05-08,2009.4,1810.4,-1.11,-4.8,-3.16,-3.01,-4.79,-5.89,-7.57,-6.03,-5.5,-5.56,-3.93,-2.6,-3.96,-3.2,1.59,6.34,9.48,False,,True,,
BHARATFORG.NS,BOS2_CONFIRMED,87.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-04-29,1949.9,2026-05-07,1992.9,2026-05-08,2044.0,2026-05-12,1907.2,2026-05-13,29.0,2026-06-15,2020.5,3,2026-06-15,2026-06-22,2103.8,2026-06-15,2020.5,2026-06-16,2040.0,1907.2,-0.27,-0.99,0.07,3.13,5.5,4.06,5.16,5.16,6.42,5.1,5.34,3.51,3.91,7.93,6.01,,,False,,True,,
BHARATFORG.NS,STILL_OPEN,68.7,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-06-19,2059.5,2026-06-22,2103.8,2026-06-29,2238.0,2026-06-30,2056.1,2026-07-01,,2026-07-27,2181.3,4,2026-07-17,,,2026-07-27,2181.3,2026-07-28,2182.0,2056.1,-0.48,-0.79,0.82,1.33,0.6,0.69,,,,,,,,,,,,False,,False,,
MRF.NS,BOS2_CONFIRMED,73.7,B - Good Setup,COMPLETE,2025-05-08,143275.0,2025-05-23,143670.0,2025-05-26,147435.0,2025-06-02,137010.0,2025-06-03,27.0,2025-06-25,139255.0,3,2025-06-27,2025-07-09,150715.0,2025-06-25,139255.0,2025-06-26,139305.0,137010.0,2.81,2.19,2.29,4.24,4.03,3.35,2.75,4.05,8.19,6.44,6.85,8.06,8.31,6.13,3.56,5.89,9.72,False,,True,,
MRF.NS,BOS2_CONFIRMED,73.2,B - Good Setup,STOPPED_OUT,2025-07-03,148075.0,2025-07-09,150715.0,2025-07-16,153000.0,2025-07-21,146550.0,2025-07-22,29.0,2025-08-18,144515.0,2,2025-07-29,2025-09-02,153885.0,2025-08-18,144515.0,2025-08-19,144500.0,146550.0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,True,1.0,True,,
MRF.NS,INVALIDATED,63.8,C - Moderate / Watch,STOPPED_OUT,2025-10-08,160150.0,2025-10-20,161695.0,2025-10-24,163600.0,2025-11-20,151505.0,2025-11-21,39.0,2025-12-30,151090.0,3,,,,2025-12-30,151090.0,2025-12-31,151505.0,151505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1.0,False,2026-01-16,
MOTHERSON.NS,BOS2_CONFIRMED,77.6,B - Good Setup,COMPLETE,2025-06-10,108.17,2025-09-16,109.89,2025-09-24,112.6,2025-09-26,103.26,2025-09-29,41.0,2025-11-13,109.13,3,2025-11-14,2025-11-27,116.13,2025-11-13,109.13,2025-11-14,111.31,103.26,-1.16,-2.11,0.76,0.62,-1.36,-1.88,-0.99,0.45,4.33,4.49,7.14,5.16,8.97,8.69,7.48,3.31,16.28,False,,True,,
MOTHERSON.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,STOPPED_OUT,2025-11-14,113.47,2025-11-27,116.13,2025-12-02,119.6,2025-12-09,113.13,2025-12-10,17.0,2025-12-19,120.98,2,2025-12-16,2026-01-02,122.04,2025-12-19,120.98,2025-12-22,121.5,113.13,-1.04,-1.62,-1.82,-1.53,-1.44,-1.28,0.84,0.44,0.26,-0.55,-2.79,-6.89,-6.89,-6.89,-6.89,-6.89,-6.89,True,15.0,True,,
MOTHERSON.NS,BOS2_CONFIRMED,60.3,C - Moderate / Watch,STOPPED_OUT,2025-12-02,119.6,2025-12-11,119.8,2025-12-12,121.48,2025-12-18,115.6,2025-12-19,35.0,2026-01-28,111.43,3,2025-12-26,2026-02-09,124.41,2026-01-28,111.43,2026-01-29,112.8,115.6,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,True,1.0,True,,
MOTHERSON.NS,INVALIDATED,63.8,C - Moderate / Watch,STOPPED_OUT,2026-02-03,125.49,2026-02-10,129.43,2026-02-11,135.83,2026-02-12,129.12,2026-02-13,24.0,2026-03-17,115.83,3,2026-02-25,,,2026-03-17,115.83,2026-03-18,116.58,129.12,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,True,1.0,False,2026-03-19,
MOTHERSON.NS,BOS2_CONFIRMED,77.6,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-02-27,136.15,2026-05-21,137.0,2026-05-29,151.77,2026-06-02,140.56,2026-06-03,46.0,2026-07-27,148.97,3,2026-06-15,2026-08-05,154.35,2026-07-27,148.97,2026-07-28,147.0,140.56,-0.68,-0.19,2.55,5.45,2.72,5.0,,,,,,,,,,,,False,,True,,
PERSISTENT.NS,INVALIDATED,80.6,A - High-Quality Setup,STOPPED_OUT,2025-11-13,6185.5,2025-11-19,6316.0,2025-12-08,6553.0,2025-12-10,6013.5,2025-12-11,44.0,2026-01-07,6513.5,2,2025-12-19,,,2026-01-07,6513.5,2026-01-08,6520.0,6013.5,-1.58,-2.98,-2.49,-3.77,-3.77,-1.79,-1.26,-2.72,-4.26,-3.06,-4.66,-7.77,-7.77,-7.77,-7.77,-7.77,-7.77,True,15.0,False,2026-02-12,
PERSISTENT.NS,INVALIDATED,80.6,A - High-Quality Setup,STOPPED_OUT,2025-12-04,6478.0,2025-12-05,6520.5,2025-12-08,6553.0,2025-12-10,6013.5,2025-12-11,43.0,2026-01-07,6513.5,2,2025-12-19,,,2026-01-07,6513.5,2026-01-08,6520.0,6013.5,-1.58,-2.98,-2.49,-3.77,-3.77,-1.79,-1.26,-2.72,-4.26,-3.06,-4.66,-7.77,-7.77,-7.77,-7.77,-7.77,-7.77,True,15.0,False,2026-02-11,
LUPIN.NS,BOS2_CONFIRMED,74.7,B - Good Setup,COMPLETE,2025-11-27,2076.6,2025-11-28,2082.2,2025-12-19,2146.9,2025-12-30,2065.1,2025-12-31,6.0,2025-12-31,2109.5,1,2026-01-06,2026-01-07,2214.3,2025-12-31,2109.5,2026-01-01,2114.0,2065.1,-0.41,-1.43,1.69,4.74,3.64,3.23,3.52,3.07,3.87,3.87,2.98,2.33,1.84,2.82,4.04,8.89,7.61,False,,True,,
LUPIN.NS,BOS2_CONFIRMED,91.0,A - High-Quality Setup,COMPLETE,2025-12-19,2146.9,2026-01-06,2149.7,2026-01-07,2226.3,2026-01-12,2139.7,2026-01-13,30.0,2026-02-16,2221.5,2,2026-01-19,2026-02-24,2250.2,2026-02-16,2221.5,2026-02-17,2235.0,2139.7,-0.37,-0.28,-0.7,0.29,0.68,2.56,3.95,2.99,3.4,3.13,4.87,4.9,3.02,5.04,2.01,3.42,2.34,False,,True,,
LUPIN.NS,BOS2_CONFIRMED,82.6,A - High-Quality Setup,STOPPED_OUT,2026-02-17,2263.0,2026-02-25,2292.2,2026-03-11,2377.6,2026-03-12,2306.0,2026-03-13,35.0,2026-05-04,2348.8,3,2026-03-20,2026-05-06,2442.9,2026-05-04,2348.8,2026-05-05,2354.0,2306.0,3.78,4.51,1.08,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,True,4.0,True,,
LUPIN.NS,STILL_OPEN,80.7,A - High-Quality Setup,STOPPED_OUT,2026-07-08,2494.0,2026-07-09,2503.3,2026-07-16,2529.5,2026-07-20,2424.0,2026-07-21,,2026-07-27,2410.0,1,,,,2026-07-27,2410.0,2026-07-28,2409.2,2424.0,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,True,1.0,False,,
AUROPHARMA.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,COMPLETE,2026-01-07,1270.8,2026-03-10,1285.9,2026-03-12,1319.8,2026-03-19,1240.0,2026-03-20,7.0,2026-03-20,1291.4,1,2026-03-27,2026-04-01,1342.1,2026-03-20,1291.4,2026-03-23,1291.6,1240.0,-0.77,1.25,1.75,0.99,3.91,3.26,3.78,2.97,3.41,3.78,3.73,7.31,9.46,7.58,15.15,13.31,15.96,False,,True,,
AUROPHARMA.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,COMPLETE,2026-03-25,1330.0,2026-04-01,1342.1,2026-04-23,1459.5,2026-04-27,1386.6,2026-04-28,7.0,2026-05-06,1484.0,1,2026-05-05,2026-05-06,1484.0,2026-05-06,1484.0,2026-05-07,1475.1,1386.6,0.83,0.78,0.89,1.52,2.43,2.49,1.72,2.56,2.87,4.85,-1.39,-2.66,-0.78,-0.75,-2.13,5.82,6.86,False,,True,,
AUROPHARMA.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,COMPLETE,2026-04-08,1363.0,2026-04-15,1373.9,2026-04-23,1459.5,2026-04-27,1386.6,2026-04-28,7.0,2026-05-06,1484.0,1,2026-05-05,2026-05-06,1484.0,2026-05-06,1484.0,2026-05-07,1475.1,1386.6,0.83,0.78,0.89,1.52,2.43,2.49,1.72,2.56,2.87,4.85,-1.39,-2.66,-0.78,-0.75,-2.13,5.82,6.86,False,,True,,
AUROPHARMA.NS,BOS2_CONFIRMED,72.8,B - Good Setup,STOPPED_OUT,2026-04-23,1459.5,2026-05-06,1484.0,2026-05-21,1550.0,2026-05-25,1428.0,2026-05-26,26.0,2026-06-04,1463.6,1,2026-06-23,2026-06-30,1578.7,2026-06-04,1463.6,2026-06-05,1483.9,1428.0,-2.16,-2.35,-2.04,-1.33,-0.75,-3.77,-3.77,-3.77,-3.77,-3.77,-3.77,-3.77,-3.77,-3.77,-3.77,-3.77,-3.77,True,6.0,True,,
AUROPHARMA.NS,STILL_OPEN,80.7,A - High-Quality Setup,STOPPED_OUT,2026-06-24,1550.0,2026-06-25,1555.2,2026-07-03,1636.8,2026-07-09,1550.1,2026-07-10,,2026-07-27,1549.4,1,2026-07-29,,,2026-07-27,1549.4,2026-07-28,1550.5,1550.1,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,True,1.0,False,,
TORNTPHARM.NS,BOS2_CONFIRMED,74.0,B - Good Setup,COMPLETE,2025-07-01,3488.9,2025-07-17,3504.6,2025-07-30,3787.9,2025-08-07,3490.2,2025-08-08,62.0,2025-11-10,3817.5,6,2025-08-22,2025-11-10,3817.5,2025-11-10,3817.5,2025-11-11,3817.5,3490.2,0.19,0.23,0.37,0.05,-0.7,-2.26,-2.52,-3.43,-2.6,-1.89,-2.28,-2.34,-1.4,-1.37,0.07,7.2,4.16,False,,True,,
TORNTPHARM.NS,BOS2_CONFIRMED,78.6,B - Good Setup,COMPLETE,2025-07-30,3787.9,2025-11-10,3817.5,2025-11-11,3882.2,2025-11-21,3672.3,2025-11-24,32.0,2026-01-02,3885.3,4,2025-12-04,2026-01-07,4092.2,2026-01-02,3885.3,2026-01-05,3885.3,3672.3,1.33,5.33,3.63,2.01,1.66,1.42,3.05,3.05,3.42,5.18,2.48,2.89,4.13,5.0,9.6,11.73,3.25,False,,True,,
TORNTPHARM.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,STOPPED_OUT,2025-11-11,3882.2,2026-01-02,3885.3,2026-01-07,4104.8,2026-01-12,3893.8,2026-01-13,24.0,2026-02-03,4045.6,1,2026-01-19,2026-02-16,4261.5,2026-02-03,4045.6,2026-02-04,4066.0,3893.8,-2.2,-3.12,-1.69,0.33,-0.23,0.28,0.3,4.81,4.73,3.56,4.32,8.68,7.07,9.35,3.56,-4.24,-4.24,True,40.0,True,,
TORNTPHARM.NS,BOS2_CONFIRMED,81.1,A - High-Quality Setup,STOPPED_OUT,2026-02-13,4130.0,2026-02-16,4261.5,2026-02-26,4470.0,2026-03-02,4175.2,2026-03-04,45.0,2026-03-10,4427.8,1,2026-03-10,2026-05-11,4517.1,2026-03-10,4427.8,2026-03-11,4450.0,4175.2,-0.09,-1.35,-4.12,-3.25,-3.61,-5.38,-4.04,-6.18,-6.18,-6.18,-6.18,-6.18,-6.18,-6.18,-6.18,-6.18,-6.18,True,8.0,True,,
TORNTPHARM.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-29,4712.9,2026-07-03,4768.3,2026-07-16,5085.8,2026-07-17,4695.1,2026-07-20,10.0,2026-07-31,5122.8,2,2026-07-24,2026-07-31,5122.8,2026-07-31,5122.8,2026-08-03,5250.0,4695.1,-4.19,-4.76,,,,,,,,,,,,,,,,False,,True,,
ALKEM.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,COMPLETE,2025-08-21,5423.5,2025-08-22,5426.0,2025-08-22,5479.0,2025-09-02,5204.5,2025-09-03,13.0,2025-09-11,5393.5,1,2025-09-09,2025-09-19,5541.5,2025-09-11,5393.5,2025-09-12,5393.5,5204.5,1.98,2.03,1.46,1.59,2.74,1.88,2.8,3.38,2.12,0.73,0.58,1.86,1.84,3.03,0.71,6.93,3.8,False,,True,,
ALKEM.NS,BOS2_CONFIRMED,73.7,B - Good Setup,COMPLETE,2025-08-22,5479.0,2025-09-15,5500.5,2025-09-25,5591.0,2025-09-26,5362.5,2025-09-29,25.0,2025-10-29,5535.0,3,2025-10-06,2025-11-04,5664.0,2025-10-29,5535.0,2025-10-30,5540.0,5362.5,-0.6,1.6,2.24,1.87,2.32,2.52,2.82,4.11,3.35,3.29,3.12,2.89,2.62,2.45,1.64,-0.63,3.29,False,,True,,
ALKEM.NS,TIMEOUT,41.3,D - Weak / Low-Quality,STOPPED_OUT,2025-10-20,5648.0,2025-11-04,5664.0,2025-11-13,5868.0,2025-11-14,5607.5,2025-11-17,89.0,2026-03-24,5297.0,6,2025-11-21,,,2026-03-24,5297.0,2026-03-25,5355.0,5607.5,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,True,1.0,False,,2026-03-25
BIOCON.NS,INVALIDATED,62.8,C - Moderate / Watch,STOPPED_OUT,2025-11-12,406.0,2025-11-13,417.0,2025-11-18,424.95,2025-11-20,391.3,2025-11-21,43.0,2025-12-15,390.65,2,,,,2025-12-15,390.65,2025-12-16,390.65,391.3,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,True,1.0,False,2026-01-21,
BIOCON.NS,STILL_OPEN,76.6,B - Good Setup,STOPPED_OUT,2025-11-18,424.95,2026-05-15,430.1,2026-05-26,440.4,2026-06-04,406.05,2026-06-05,,2026-07-03,426.8,3,2026-07-14,,,2026-07-03,426.8,2026-07-06,431.0,406.05,-5.79,-5.79,-5.79,-5.79,-5.79,-5.79,-5.79,-5.79,-5.79,-5.79,-5.79,-5.79,-5.79,-5.79,-5.79,-5.79,-5.79,True,1.0,False,,
IPCALAB.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,STOPPED_OUT,2026-05-20,1678.3,2026-06-30,1701.0,2026-07-01,1766.7,2026-07-02,1691.1,2026-07-03,7.0,2026-07-13,1823.3,1,2026-07-09,2026-07-13,1823.3,2026-07-13,1823.3,2026-07-14,1823.0,1691.1,3.02,3.69,4.26,0.86,-1.32,-1.89,-2.84,-3.31,-2.49,-1.87,-3.52,-7.24,-7.24,-7.24,-7.24,-7.24,-7.24,True,15.0,True,,
CANBK.NS,BOS2_CONFIRMED,47.3,D - Weak / Low-Quality,STOPPED_OUT,2024-12-06,110.8,2025-05-28,110.94,2025-06-09,119.3,2025-06-13,107.52,2025-06-16,70.0,2025-09-02,106.16,5,2025-07-16,2025-09-23,121.9,2025-09-02,106.16,2025-09-03,106.45,107.52,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,True,1.0,True,,
CANBK.NS,BOS2_CONFIRMED,81.7,A - High-Quality Setup,STOPPED_OUT,2025-10-28,130.14,2025-10-30,132.89,2025-11-20,151.8,2025-12-09,141.11,2025-12-10,14.0,2025-12-11,146.8,1,2025-12-17,2025-12-30,154.03,2025-12-11,146.8,2025-12-12,147.01,141.11,0.87,0.11,2.18,1.92,1.07,2.24,2.18,1.81,2.08,2.66,5.37,4.91,2.05,6.7,5.24,-4.01,-4.01,True,40.0,True,,
