symbol,outcome,quality_score,quality_grade,trade_status,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_1d_pct,ret_2d_pct,ret_3d_pct,ret_4d_pct,ret_5d_pct,ret_6d_pct,ret_7d_pct,ret_8d_pct,ret_9d_pct,ret_10d_pct,ret_12d_pct,ret_15d_pct,ret_20d_pct,ret_25d_pct,ret_30d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,eventually_confirmed,invalidated_date,timeout_date
HAPPYFORGE.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-22,1490.0,2026-06-22,1554.8,2026-06-23,1590.4,2026-06-29,1482.8,2026-06-30,21.0,2026-07-09,1564.1,2,2026-07-09,2026-07-28,1614.6,2026-07-09,1564.1,2026-07-10,1564.1,1482.8,1.85,1.78,3.41,2.86,1.99,2.81,3.04,1.74,1.55,3.29,3.23,5.66,,,,,,False,,True,,
CROMPTON.NS,INVALIDATED,89.6,A - High-Quality Setup,STOPPED_OUT,2026-05-06,286.35,2026-05-07,290.75,2026-05-08,299.15,2026-05-13,280.0,2026-05-14,18.0,2026-05-14,288.95,1,2026-05-20,,,2026-05-14,288.95,2026-05-15,289.0,280.0,1.49,1.59,0.55,0.99,1.99,1.56,0.02,-0.26,-0.26,-3.11,-3.11,-3.11,-3.11,-3.11,-3.11,-3.11,-3.11,True,10.0,False,2026-06-08,
ASTRAMICRO.NS,BOS2_CONFIRMED,79.6,B - Good Setup,STOPPED_OUT,2026-04-21,1119.0,2026-04-22,1129.75,2026-04-27,1149.0,2026-04-29,1082.7,2026-04-30,6.0,2026-05-07,1162.5,2,,2026-05-07,1162.5,2026-05-07,1162.5,2026-05-08,1170.0,1082.7,-2.97,-5.24,-5.03,-4.96,-5.42,-7.46,-7.46,-7.46,-7.46,-7.46,-7.46,-7.46,-7.46,-7.46,-7.46,-7.46,-7.46,True,6.0,True,,
ASTRAMICRO.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-22,1199.0,2026-05-25,1235.6,2026-05-29,1433.0,2026-06-03,1296.3,2026-06-04,10.0,2026-06-16,1480.1,2,2026-06-10,2026-06-17,1574.4,2026-06-16,1480.1,2026-06-17,1480.1,1296.3,12.83,13.78,13.2,14.09,12.33,16.32,16.32,16.7,19.02,18.4,24.89,22.24,18.3,18.71,19.84,,,False,,True,,
ASTRAMICRO.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-15,1478.8,2026-06-16,1480.1,2026-06-19,1735.5,2026-06-24,1610.0,2026-06-25,27.0,2026-07-31,1861.6,2,2026-07-13,2026-07-31,1861.6,2026-07-31,1861.6,2026-08-03,1878.0,1610.0,-2.27,-3.65,,,,,,,,,,,,,,,,False,,True,,
ASTRAMICRO.NS,STILL_OPEN,85.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-29,1735.5,2026-06-30,1761.6,2026-07-07,1871.0,2026-07-08,1773.0,2026-07-09,,2026-07-31,1861.6,2,2026-07-31,,,2026-07-31,1861.6,2026-08-03,1878.0,1773.0,-2.27,-3.65,,,,,,,,,,,,,,,,False,,False,,
ZYDUSWELL.NS,STILL_OPEN,76.7,B - Good Setup,STOPPED_OUT,2026-04-13,552.4,2026-06-29,569.45,2026-07-06,606.95,2026-07-08,553.0,2026-07-09,,2026-07-29,579.45,2,2026-07-16,,,2026-07-29,579.45,2026-07-30,573.15,553.0,0.77,-2.32,-3.52,-3.52,-3.52,-3.52,-3.52,-3.52,-3.52,-3.52,-3.52,-3.52,-3.52,-3.52,-3.52,-3.52,-3.52,True,3.0,False,,
MINDACORP.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,STOPPED_OUT,2026-06-25,691.0,2026-06-30,696.8,2026-07-02,713.65,2026-07-08,679.5,2026-07-09,18.0,2026-07-27,692.55,2,2026-07-27,2026-08-03,727.6,2026-07-27,692.55,2026-07-28,695.0,679.5,-2.23,-2.23,-2.23,-2.23,-2.23,-2.23,-2.23,-2.23,-2.23,-2.23,-2.23,-2.23,-2.23,-2.23,-2.23,-2.23,-2.23,True,1.0,True,,
NATCOPHARM.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,STOPPED_OUT,2026-01-07,960.4,2026-02-25,978.2,2026-02-27,999.0,2026-03-02,925.15,2026-03-04,22.0,2026-03-25,973.7,1,2026-03-25,2026-04-07,1082.4,2026-03-25,973.7,2026-03-27,970.0,925.15,0.43,3.29,5.93,6.04,11.59,14.69,15.85,13.84,11.06,12.53,15.43,10.41,12.74,18.57,20.81,21.22,-4.62,True,60.0,True,,
NATCOPHARM.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,STOPPED_OUT,2026-03-11,1053.0,2026-04-07,1082.4,2026-04-10,1134.85,2026-04-13,1070.0,2026-04-15,16.0,2026-04-24,1093.2,1,2026-05-04,2026-05-06,1150.1,2026-04-24,1093.2,2026-04-27,1092.0,1070.0,0.19,0.15,0.34,0.34,2.07,3.02,5.32,5.79,7.57,10.44,7.32,6.74,7.42,-2.01,-2.01,-2.01,-2.01,True,25.0,True,,
NATCOPHARM.NS,INVALIDATED,85.1,A - High-Quality Setup,STOPPED_OUT,2026-04-10,1134.85,2026-05-06,1150.1,2026-05-08,1218.0,2026-05-11,1140.2,2026-05-12,14.0,2026-05-26,1186.0,1,2026-05-26,,,2026-05-26,1186.0,2026-05-27,1190.0,1140.2,-1.19,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,True,2.0,False,2026-05-29,
THANGAMAYL.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,STOPPED_OUT,2026-06-08,5764.2,2026-06-29,5875.1,2026-07-01,6572.0,2026-07-02,5750.5,2026-07-03,15.0,2026-07-23,6871.0,1,2026-07-09,2026-07-23,6871.0,2026-07-23,6871.0,2026-07-24,6849.0,5750.5,6.72,4.66,-5.8,-15.21,-16.04,-16.04,-16.04,-16.04,-16.04,-16.04,-16.04,-16.04,-16.04,-16.04,-16.04,-16.04,-16.04,True,5.0,True,,
GPIL.NS,INVALIDATED,62.8,C - Moderate / Watch,STOPPED_OUT,2026-04-08,296.0,2026-04-15,303.35,2026-04-16,310.5,2026-04-17,296.15,2026-04-20,48.0,2026-06-22,276.85,2,2026-04-28,,,2026-06-22,276.85,2026-06-23,276.85,296.15,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,True,1.0,False,2026-06-24,
AZAD.NS,STILL_OPEN,81.1,A - High-Quality Setup,PENDING_ENTRY (signal is on the most recent bar - no next-session open yet),2026-05-08,2350.0,2026-07-09,2476.1,2026-07-13,2530.0,2026-07-14,2296.8,2026-07-15,,2026-08-05,2446.8,2,,,,2026-08-05,2446.8,,,2296.8,,,,,,,,,,,,,,,,,,,,False,,
FINCABLES.NS,INVALIDATED,71.8,B - Good Setup,STOPPED_OUT,2025-09-03,867.5,2026-02-26,873.35,2026-02-27,942.0,2026-03-02,870.1,2026-03-04,18.0,2026-03-18,876.95,1,2026-03-10,,,2026-03-18,876.95,2026-03-19,870.0,870.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,True,1.0,False,2026-03-30,
FINCABLES.NS,BOS2_CONFIRMED,77.2,B - Good Setup,STOPPED_OUT,2026-05-04,1022.0,2026-05-05,1054.95,2026-05-05,1098.9,2026-05-06,1025.1,2026-05-07,15.0,2026-05-19,1056.25,1,2026-05-13,2026-05-27,1177.25,2026-05-19,1056.25,2026-05-20,1048.3,1025.1,-2.21,-2.21,-2.21,-2.21,-2.21,-2.21,-2.21,-2.21,-2.21,-2.21,-2.21,-2.21,-2.21,-2.21,-2.21,-2.21,-2.21,True,1.0,True,,
CIEINDIA.NS,TIMEOUT,68.0,B - Good Setup,STOPPED_OUT,2026-02-19,463.95,2026-02-20,469.35,2026-02-23,526.0,2026-02-24,484.5,2026-02-25,89.0,2026-07-02,474.15,7,,,,2026-07-02,474.15,2026-07-03,476.4,484.5,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,True,1.0,False,,2026-07-07
KIRLOSBROS.NS,STILL_OPEN,80.7,A - High-Quality Setup,STOPPED_OUT,2026-04-13,1869.8,2026-06-18,1903.2,2026-06-22,2189.2,2026-06-24,1956.6,2026-06-25,,2026-07-13,1950.0,1,,,,2026-07-13,1950.0,2026-07-14,1945.0,1956.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,True,1.0,False,,
JBMA.NS,STILL_OPEN,76.7,B - Good Setup,STOPPED_OUT,2026-06-04,718.6,2026-06-19,727.3,2026-06-22,738.5,2026-06-29,680.0,2026-06-30,,2026-07-13,696.55,2,,,,2026-07-13,696.55,2026-07-14,692.05,680.0,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,True,1.0,False,,
CCL.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,STOPPED_OUT,2025-11-10,1074.4,2026-03-20,1087.6,2026-03-20,1105.0,2026-03-23,1042.2,2026-03-24,7.0,2026-04-01,1082.3,1,2026-04-01,2026-04-06,1116.9,2026-04-01,1082.3,2026-04-02,1075.0,1042.2,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,True,1.0,True,,
GALLANTT.NS,INVALIDATED,71.8,B - Good Setup,STOPPED_OUT,2026-04-08,712.0,2026-04-15,790.15,2026-04-16,948.0,2026-05-14,748.25,2026-05-15,17.0,2026-05-22,690.0,1,,,,2026-05-22,690.0,2026-05-25,701.0,748.25,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,True,1.0,False,2026-06-08,
APOLLO.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-04-28,312.34,2026-05-06,312.75,2026-05-08,337.8,2026-05-12,292.65,2026-05-13,5.0,2026-05-19,340.7,1,,2026-05-19,340.7,2026-05-19,340.7,2026-05-20,340.75,292.65,5.24,4.2,19.79,20.94,22.63,22.63,20.03,18.61,28.25,19.6,23.65,16.82,28.76,15.92,22.92,18.78,,False,,True,,
APOLLO.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-08,337.8,2026-05-19,340.7,2026-05-20,369.4,2026-05-22,347.6,2026-05-25,7.0,2026-06-02,437.0,1,,2026-06-02,437.0,2026-06-02,437.0,2026-06-03,441.0,347.6,-4.94,-4.46,-7.71,-6.34,-9.74,-13.44,-7.17,-4.39,-1.26,-0.51,-1.78,-10.43,-5.02,-10.79,-8.22,-13.13,,False,,True,,
WELSPUNLIV.NS,STILL_OPEN,85.6,A - High-Quality Setup,STOPPED_OUT,2026-02-04,152.85,2026-06-18,163.0,2026-06-24,171.0,2026-06-30,158.31,2026-07-01,,2026-07-13,174.14,2,2026-07-07,,,2026-07-13,174.14,2026-07-14,174.14,158.31,-4.74,-5.36,-5.59,-6.18,-4.65,-5.25,-5.25,-6.97,-6.09,-7.99,-8.04,-9.09,-9.09,-9.09,-9.09,-9.09,-9.09,True,15.0,False,,
SHILPAMED.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,COMPLETE,2025-11-13,415.0,2026-04-09,419.0,2026-04-09,426.9,2026-04-13,404.55,2026-04-15,16.0,2026-05-04,418.7,2,2026-04-23,2026-05-06,441.9,2026-05-04,418.7,2026-05-05,415.85,404.55,6.26,6.22,5.09,9.69,5.48,5.53,8.33,15.04,14.51,13.61,14.14,21.4,24.41,36.86,32.85,43.9,45.53,False,,True,,
SHILPAMED.NS,BOS2_CONFIRMED,95.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-04,529.8,2026-06-05,538.05,2026-06-08,558.95,2026-06-09,533.0,2026-06-10,10.0,2026-06-17,572.4,1,2026-06-16,2026-06-23,591.15,2026-06-17,572.4,2026-06-18,572.55,533.0,-3.7,-4.3,3.25,1.24,-0.17,-0.17,0.18,4.51,-0.31,4.94,4.22,8.69,11.41,5.42,5.31,,,False,,True,,
SHILPAMED.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,STOPPED_OUT,2026-06-30,598.9,2026-07-02,600.85,2026-07-14,650.0,2026-07-15,628.05,2026-07-16,15.0,2026-07-27,620.6,1,2026-08-04,2026-08-05,721.75,2026-07-27,620.6,2026-07-28,625.0,628.05,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,True,1.0,True,,
ARVIND.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-07,459.65,2026-05-18,472.6,2026-05-20,498.75,2026-05-22,476.0,2026-05-25,22.0,2026-06-18,510.65,2,2026-06-02,2026-06-23,521.55,2026-06-18,510.65,2026-06-19,510.6,476.0,-0.4,2.14,8.91,7.18,7.18,7.62,14.98,9.74,11.24,11.45,5.58,3.15,4.96,3.25,0.51,,,False,,True,,
TMB.NS,BOS2_CONFIRMED,68.7,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-04-27,721.0,2026-04-28,738.55,2026-04-29,768.4,2026-05-05,725.1,2026-05-06,43.0,2026-07-02,746.1,3,2026-06-04,2026-07-03,778.65,2026-07-02,746.1,2026-07-03,754.9,725.1,0.56,1.75,-0.53,1.89,6.19,6.12,3.37,8.06,5.64,5.62,8.42,6.57,12.82,,,,,False,,True,,
KSB.NS,STILL_OPEN,71.7,B - Good Setup,STOPPED_OUT,2026-03-19,837.6,2026-04-02,838.3,2026-04-20,1011.5,2026-05-06,873.05,2026-05-07,,2026-07-13,943.15,2,,,,2026-07-13,943.15,2026-07-14,943.15,873.05,-2.69,-3.19,-4.19,-3.81,-3.85,-5.39,-7.43,-7.43,-7.43,-7.43,-7.43,-7.43,-7.43,-7.43,-7.43,-7.43,-7.43,True,7.0,False,,
NAZARA.NS,BOS2_CONFIRMED,65.1,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-02-03,295.2,2026-05-15,299.95,2026-05-15,314.0,2026-05-22,282.7,2026-05-25,50.0,2026-07-30,308.05,5,2026-07-02,2026-07-31,339.0,2026-07-30,308.05,2026-07-31,309.0,282.7,9.89,13.11,12.88,,,,,,,,,,,,,,,False,,True,,
INGERRAND.NS,INVALIDATED,81.1,A - High-Quality Setup,STOPPED_OUT,2026-04-22,4200.0,2026-04-24,4216.0,2026-04-30,4458.0,2026-05-06,4256.5,2026-05-07,19.0,2026-05-15,4398.7,2,2026-05-14,,,2026-05-15,4398.7,2026-05-18,4390.0,4256.5,-0.04,0.93,1.32,1.98,-1.33,-0.94,1.13,1.13,-0.87,-3.04,-3.04,-3.04,-3.04,-3.04,-3.04,-3.04,-3.04,True,10.0,False,2026-06-02,
INGERRAND.NS,STILL_OPEN,72.2,B - Good Setup,STOPPED_OUT,2026-05-08,4605.0,2026-06-18,4714.1,2026-06-19,4756.2,2026-07-03,4325.0,2026-07-06,,2026-07-31,4335.6,2,2026-07-16,,,2026-07-31,4335.6,2026-08-03,4335.6,4325.0,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,True,1.0,False,,
NSLNISP.NS,INVALIDATED,71.8,B - Good Setup,STOPPED_OUT,2026-05-27,46.62,2026-06-01,50.5,2026-06-02,53.75,2026-06-03,50.76,2026-06-04,36.0,2026-07-02,43.93,1,,,,2026-07-02,43.93,2026-07-03,44.48,50.76,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,True,1.0,False,2026-07-23,
ACE.NS,STILL_OPEN,81.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-19,984.95,2026-06-22,1011.7,2026-06-23,1047.0,2026-06-29,978.8,2026-06-30,,2026-07-24,1039.4,2,2026-07-21,,,2026-07-24,1039.4,2026-07-27,1050.0,978.8,2.63,0.12,0.69,1.93,5.28,4.63,8.36,,,,,,,,,,,False,,False,,
RKFORGE.NS,BOS2_CONFIRMED,59.8,C - Moderate / Watch,STOPPED_OUT,2025-11-13,588.4,2026-04-28,602.3,2026-04-28,617.75,2026-04-30,586.0,2026-05-01,62.0,2026-07-15,563.5,3,2026-05-08,2026-07-27,625.45,2026-07-15,563.5,2026-07-16,570.05,586.0,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,True,1.0,True,,
LLOYDSENGG.NS,BOS2_CONFIRMED,78.6,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-05-27,79.4,2026-06-16,79.94,2026-06-18,89.78,2026-06-19,81.29,2026-06-22,32.0,2026-07-27,91.33,4,2026-06-29,2026-08-04,92.72,2026-07-27,91.33,2026-07-28,91.79,81.29,-1.96,-4.05,-3.41,0.05,1.01,1.62,,,,,,,,,,,,False,,True,,
MARKSANS.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,STOPPED_OUT,2026-05-19,225.49,2026-05-26,254.79,2026-05-27,264.4,2026-05-29,240.63,2026-06-01,17.0,2026-06-09,252.75,1,2026-06-18,2026-06-23,265.98,2026-06-09,252.75,2026-06-10,253.7,240.63,-1.53,-0.52,-1.55,-2.59,0.41,3.05,2.35,0.93,4.84,3.67,0.93,5.97,3.84,8.69,-5.15,-5.15,-5.15,True,30.0,True,,
AVALON.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-05,1209.9,2026-05-07,1255.5,2026-05-08,1427.8,2026-05-12,1263.3,2026-05-13,6.0,2026-05-15,1323.1,1,,2026-05-20,1464.4,2026-05-15,1323.1,2026-05-18,1315.2,1263.3,3.16,11.34,11.15,12.0,14.9,11.11,13.83,13.83,15.61,10.39,15.25,22.04,33.82,31.01,35.7,30.85,,False,,True,,
AVALON.NS,BOS2_CONFIRMED,91.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-08,1427.8,2026-05-20,1464.4,2026-05-21,1512.3,2026-05-22,1435.7,2026-05-25,22.0,2026-06-04,1637.7,2,2026-06-02,2026-06-23,1753.7,2026-06-04,1637.7,2026-06-05,1630.0,1435.7,-1.53,0.58,-5.98,-3.79,3.5,7.98,6.64,6.83,7.69,7.03,7.59,7.38,9.71,8.47,5.77,10.91,,False,,True,,
AVALON.NS,BOS2_CONFIRMED,82.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-12,1696.0,2026-06-15,1760.0,2026-06-19,1798.7,2026-06-22,1702.8,2026-06-23,29.0,2026-07-30,1759.5,3,2026-06-29,2026-07-31,1807.9,2026-07-30,1759.5,2026-07-31,1770.0,1702.8,-1.03,2.0,3.01,,,,,,,,,,,,,,,False,,True,,
OLECTRA.NS,STILL_OPEN,71.8,B - Good Setup,STOPPED_OUT,2026-05-08,1397.9,2026-06-18,1446.6,2026-06-22,1552.9,2026-06-25,1450.4,2026-06-26,,2026-08-03,1344.2,1,2026-07-02,,,2026-08-03,1344.2,2026-08-04,1344.2,1450.4,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,True,1.0,False,,
SKYGOLD.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,COMPLETE,2026-04-09,387.45,2026-04-10,389.35,2026-04-17,440.0,2026-04-20,408.75,2026-04-21,7.0,2026-04-27,422.4,1,2026-04-28,2026-04-29,458.55,2026-04-27,422.4,2026-04-28,422.4,408.75,8.56,7.46,7.46,8.1,8.04,13.4,17.67,28.14,19.6,12.64,3.54,8.5,13.71,32.5,21.46,18.13,55.26,False,,True,,
SKYGOLD.NS,BOS2_CONFIRMED,91.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-04-28,440.0,2026-04-29,458.55,2026-05-08,549.9,2026-05-11,475.0,2026-05-12,16.0,2026-05-29,521.0,2,,2026-06-02,559.7,2026-05-29,521.0,2026-06-01,530.0,475.0,5.6,6.27,7.81,-0.29,-7.12,-3.2,-5.17,-7.41,-3.97,0.69,-1.25,-4.4,-3.38,4.83,17.58,26.73,,False,,True,,
SKYGOLD.NS,STILL_OPEN,81.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-07-08,590.0,2026-07-09,623.3,2026-07-14,644.35,2026-07-17,602.55,2026-07-20,,2026-08-03,691.85,2,2026-07-30,,,2026-08-03,691.85,2026-08-04,691.85,602.55,-1.92,,,,,,,,,,,,,,,,,False,,False,,
SKYGOLD.NS,STILL_OPEN,78.1,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-07-16,647.35,2026-07-20,658.35,2026-07-22,683.45,2026-07-24,633.15,2026-07-27,,2026-08-03,691.85,1,2026-08-04,,,2026-08-03,691.85,2026-08-04,691.85,633.15,-1.92,,,,,,,,,,,,,,,,,False,,False,,
PGIL.NS,STILL_OPEN,81.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-02-05,1970.1,2026-06-24,2081.0,2026-06-24,2115.7,2026-06-30,1971.1,2026-07-01,,2026-07-27,2016.6,2,2026-07-20,,,2026-07-27,2016.6,2026-07-28,2005.1,1971.1,2.77,1.14,2.98,4.9,5.85,4.96,,,,,,,,,,,,False,,False,,
VOLTAMP.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,COMPLETE,2026-02-25,8739.0,2026-02-26,9004.0,2026-02-27,9294.0,2026-03-02,8540.0,2026-03-04,26.0,2026-03-30,8685.5,2,2026-04-01,2026-04-13,9463.0,2026-03-30,8685.5,2026-04-01,8919.5,8540.0,2.81,0.82,0.7,2.39,1.78,4.39,6.09,6.84,10.43,13.74,17.99,20.73,31.64,6.9,6.52,6.47,15.52,False,,True,,
VOLTAMP.NS,STILL_OPEN,54.8,C - Moderate / Watch,STOPPED_OUT,2026-04-06,9294.0,2026-04-10,9311.5,2026-04-23,11295.0,2026-05-06,9653.0,2026-05-07,,2026-07-28,9290.0,4,,,,2026-07-28,9290.0,2026-07-29,9324.0,9653.0,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,True,1.0,False,,
ALKYLAMINE.NS,STILL_OPEN,71.8,B - Good Setup,STOPPED_OUT,2026-07-08,1898.0,2026-07-09,1954.6,2026-07-10,2007.0,2026-07-14,1855.4,2026-07-15,,2026-07-27,1821.5,1,,,,2026-07-27,1821.5,2026-07-28,1850.0,1855.4,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,True,1.0,False,,
SUVEN.NS,BOS2_CONFIRMED,82.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-04-28,229.69,2026-05-18,252.57,2026-05-20,277.99,2026-06-08,230.6,2026-06-09,18.0,2026-06-25,267.25,3,2026-06-15,2026-07-02,297.95,2026-06-25,267.25,2026-06-26,267.25,230.6,3.65,5.01,2.47,11.49,22.58,17.68,19.49,18.65,29.75,33.9,30.29,21.95,18.24,14.91,,,,False,,True,,
SUVEN.NS,STILL_OPEN,85.1,A - High-Quality Setup,PENDING_ENTRY (signal is on the most recent bar - no next-session open yet),2026-07-02,297.95,2026-07-03,327.6,2026-07-03,336.0,2026-07-07,308.5,2026-07-08,,2026-08-05,326.55,1,2026-08-05,,,2026-08-05,326.55,,,308.5,,,,,,,,,,,,,,,,,,,,False,,
RELIGARE.NS,STILL_OPEN,72.2,B - Good Setup,STOPPED_OUT,2026-02-11,268.8,2026-06-23,271.6,2026-06-25,280.0,2026-06-29,263.75,2026-06-30,,2026-08-03,261.1,2,2026-07-07,,,2026-08-03,261.1,2026-08-04,258.35,263.75,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,True,1.0,False,,
YATHARTH.NS,STILL_OPEN,68.1,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-05-07,825.0,2026-05-08,862.2,2026-05-11,887.85,2026-05-12,804.1,2026-05-13,,2026-07-13,845.45,4,2026-05-22,,,2026-07-13,845.45,2026-07-14,840.0,804.1,0.15,2.3,0.48,1.06,2.05,1.35,0.19,-0.14,0.46,-0.72,-1.66,0.65,,,,,,False,,False,,
POWERMECH.NS,BOS2_CONFIRMED,77.7,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-04-29,2566.3,2026-05-05,2593.9,2026-05-08,2645.2,2026-05-13,2360.4,2026-05-14,22.0,2026-06-03,2524.8,2,2026-06-04,2026-06-12,2789.5,2026-06-03,2524.8,2026-06-04,2525.0,2360.4,3.04,-1.51,1.12,0.83,2.91,10.48,12.96,10.12,12.59,11.45,14.67,9.31,8.49,3.14,2.36,4.37,,False,,True,,
POWERMECH.NS,STILL_OPEN,81.6,A - High-Quality Setup,STOPPED_OUT,2026-06-04,2679.0,2026-06-12,2789.5,2026-06-15,2924.0,2026-06-16,2740.3,2026-06-17,,2026-07-27,2692.9,3,2026-06-23,,,2026-07-27,2692.9,2026-07-28,2690.0,2740.3,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,True,1.0,False,,
ICIL.NS,STILL_OPEN,71.8,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-06-03,360.4,2026-06-18,405.85,2026-06-18,410.5,2026-06-19,383.75,2026-06-22,,2026-07-21,396.55,1,2026-07-08,,,2026-07-21,396.55,2026-07-22,396.55,383.75,0.5,1.74,1.16,3.58,4.12,1.53,1.19,3.32,5.85,5.57,,,,,,,,False,,False,,
GARFIBRES.NS,STILL_OPEN,76.7,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-02-12,773.0,2026-06-19,796.4,2026-06-19,818.65,2026-06-29,713.7,2026-06-30,,2026-07-13,739.4,2,2026-08-05,,,2026-07-13,739.4,2026-07-14,738.1,713.7,4.34,3.87,3.71,4.88,5.54,2.68,1.1,1.4,2.02,-0.1,-2.07,4.95,,,,,,False,,False,,
CERA.NS,STILL_OPEN,89.6,A - High-Quality Setup,STOPPED_OUT,2026-05-12,6215.0,2026-06-15,6259.0,2026-06-22,6740.0,2026-06-29,6260.0,2026-06-30,,2026-07-06,6571.0,1,2026-07-06,,,2026-07-06,6571.0,2026-07-07,6535.0,6260.0,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,True,1.0,False,,
