symbol,outcome,trade_status,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_5d_pct,ret_10d_pct,ret_20d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,eventually_confirmed,invalidated_date,timeout_date
TORNTPHARM.NS,BOS2_CONFIRMED,COMPLETE,2025-07-01,3488.9,2025-07-17,3504.6,2025-07-30,3787.9,2025-08-07,3490.2,2025-08-08,62.0,2025-11-10,3817.5,6,2025-08-22,2025-11-10,3817.5,2025-11-10,3817.5,2025-11-11,3817.5,3490.2,-0.7,-1.89,-1.4,7.2,4.16,False,,True,,
TORNTPHARM.NS,BOS2_CONFIRMED,COMPLETE,2025-07-30,3787.9,2025-11-10,3817.5,2025-11-11,3882.2,2025-11-21,3672.3,2025-11-24,32.0,2026-01-02,3885.3,4,2025-12-04,2026-01-07,4092.2,2026-01-02,3885.3,2026-01-05,3885.3,3672.3,1.66,5.18,4.13,11.73,3.25,False,,True,,
TORNTPHARM.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-11-11,3882.2,2026-01-02,3885.3,2026-01-07,4104.8,2026-01-12,3893.8,2026-01-13,24.0,2026-02-03,4045.6,1,2026-01-19,2026-02-16,4261.5,2026-02-03,4045.6,2026-02-04,4066.0,3893.8,-0.23,3.56,7.07,-4.24,-4.24,True,40.0,True,,
TORNTPHARM.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-02-13,4130.0,2026-02-16,4261.5,2026-02-26,4470.0,2026-03-02,4175.2,2026-03-04,45.0,2026-03-10,4427.8,1,2026-03-10,2026-05-11,4517.1,2026-03-10,4427.8,2026-03-11,4450.0,4175.2,-3.61,-6.18,-6.18,-6.18,-6.18,True,10.0,True,,
TORNTPHARM.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-06-29,4712.9,2026-07-03,4768.3,2026-07-16,5085.8,2026-07-17,4695.1,2026-07-20,10.0,2026-07-31,5122.8,2,2026-07-24,2026-07-31,5122.8,2026-07-31,5122.8,2026-08-03,5250.0,4695.1,,,,,,False,,True,,
ALKEM.NS,BOS2_CONFIRMED,COMPLETE,2025-08-21,5423.5,2025-08-22,5426.0,2025-08-22,5479.0,2025-09-02,5204.5,2025-09-03,13.0,2025-09-11,5393.5,1,2025-09-09,2025-09-19,5541.5,2025-09-11,5393.5,2025-09-12,5393.5,5204.5,2.74,0.73,1.84,6.93,3.8,False,,True,,
ALKEM.NS,BOS2_CONFIRMED,COMPLETE,2025-08-22,5479.0,2025-09-15,5500.5,2025-09-25,5591.0,2025-09-26,5362.5,2025-09-29,25.0,2025-10-29,5535.0,3,2025-10-06,2025-11-04,5664.0,2025-10-29,5535.0,2025-10-30,5540.0,5362.5,2.32,3.29,2.62,-0.63,3.29,False,,True,,
ALKEM.NS,TIMEOUT,STOPPED_OUT,2025-10-20,5648.0,2025-11-04,5664.0,2025-11-13,5868.0,2025-11-14,5607.5,2025-11-17,89.0,2026-03-24,5297.0,6,2025-11-21,,,2026-03-24,5297.0,2026-03-25,5355.0,5607.5,4.72,4.72,4.72,4.72,4.72,True,5.0,False,,2026-03-25
BIOCON.NS,INVALIDATED,STOPPED_OUT,2025-11-12,406.0,2025-11-13,417.0,2025-11-18,424.95,2025-11-20,391.3,2025-11-21,43.0,2025-12-15,390.65,2,,,,2025-12-15,390.65,2025-12-16,390.65,391.3,0.17,0.17,0.17,0.17,0.17,True,5.0,False,2026-01-21,
BIOCON.NS,STILL_OPEN,PENDING_ENTRY (signal is on the most recent bar - no next-session open yet),2025-11-18,424.95,2026-05-15,430.1,2026-05-26,440.4,2026-06-04,406.05,2026-06-05,,2026-08-06,436.6,4,2026-07-14,,,2026-08-06,436.6,,,406.05,,,,,,,,False,,
IPCALAB.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-05-20,1678.3,2026-06-30,1701.0,2026-07-01,1766.7,2026-07-02,1691.1,2026-07-03,7.0,2026-07-13,1823.3,1,2026-07-09,2026-07-13,1823.3,2026-07-13,1823.3,2026-07-14,1823.0,1691.1,-1.32,-1.87,,,,False,,True,,
CANBK.NS,BOS2_CONFIRMED,STOPPED_OUT,2024-12-06,110.8,2025-05-28,110.94,2025-06-09,119.3,2025-06-13,107.52,2025-06-16,70.0,2025-09-02,106.16,5,2025-07-16,2025-09-23,121.9,2025-09-02,106.16,2025-09-03,106.45,107.52,1.01,1.01,1.01,1.01,1.01,True,5.0,True,,
CANBK.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-10-28,130.14,2025-10-30,132.89,2025-11-20,151.8,2025-12-09,141.11,2025-12-10,14.0,2025-12-11,146.8,1,2025-12-17,2025-12-30,154.03,2025-12-11,146.8,2025-12-12,147.01,141.11,1.07,2.66,2.05,-4.01,-4.01,True,40.0,True,,
CANBK.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-12-30,154.21,2025-12-31,154.91,2025-12-31,158.0,2026-01-12,146.96,2026-01-13,32.0,2026-02-17,149.11,4,2026-01-19,2026-02-26,158.88,2026-02-17,149.11,2026-02-18,149.5,146.96,6.31,-1.7,-1.7,-1.7,-1.7,True,10.0,True,,
PNB.NS,BOS2_CONFIRMED,COMPLETE,2025-07-16,115.71,2025-10-10,117.24,2025-10-10,117.85,2025-10-17,112.75,2025-10-20,6.0,2025-10-20,118.1,1,,2025-10-28,121.13,2025-10-20,118.1,2025-10-21,118.25,112.75,2.41,1.87,4.74,0.55,11.93,False,,True,,
PNB.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-10-27,120.2,2025-10-28,121.13,2025-11-03,124.48,2025-11-07,118.86,2025-11-10,17.0,2025-11-26,124.99,2,2025-11-14,2025-12-02,125.35,2025-11-26,124.99,2025-11-27,125.4,118.86,-5.22,-5.22,-5.22,-5.22,-5.22,True,5.0,True,,
PNB.NS,INVALIDATED,STOPPED_OUT,2026-01-05,128.24,2026-01-14,128.68,2026-01-19,135.15,2026-01-23,119.55,2026-01-27,29.0,2026-02-17,124.82,3,,,,2026-02-17,124.82,2026-02-18,125.1,119.55,4.35,-2.32,-4.44,-4.44,-4.44,True,20.0,False,2026-03-09,
BANKBARODA.NS,BOS2_CONFIRMED,COMPLETE,2025-09-30,259.44,2025-10-01,259.6,2025-10-06,272.05,2025-10-08,258.5,2025-10-09,16.0,2025-10-20,271.45,1,2025-10-15,2025-10-31,278.4,2025-10-20,271.45,2025-10-21,271.5,258.5,1.14,5.47,6.17,6.11,13.54,False,,True,,
BANKBARODA.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-10-20,273.1,2025-10-27,273.65,2025-11-03,293.25,2025-11-07,283.1,2025-11-10,16.0,2025-11-26,288.4,2,2025-11-14,2025-12-01,295.55,2025-11-26,288.4,2025-11-27,289.25,283.1,-0.36,-2.13,-2.13,-2.13,-2.13,True,10.0,True,,
BANKBARODA.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-12-02,303.95,2026-01-02,305.05,2026-01-05,311.8,2026-01-12,295.7,2026-01-13,32.0,2026-02-20,309.05,2,2026-01-19,2026-02-26,324.45,2026-02-20,309.05,2026-02-23,310.95,295.7,1.37,-4.9,-4.9,-4.9,-4.9,True,10.0,True,,
IDFCFIRSTB.NS,BOS2_CONFIRMED,COMPLETE,2025-05-13,69.08,2025-05-14,69.47,2025-05-16,70.17,2025-05-21,65.75,2025-05-22,12.0,2025-06-06,71.55,2,2025-06-02,2025-06-06,71.55,2025-06-06,71.55,2025-06-09,72.5,65.75,-2.21,-2.06,7.19,-4.37,-2.63,False,,True,,
IDFCFIRSTB.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-05-16,70.17,2025-06-06,71.55,2025-06-09,73.09,2025-06-13,69.1,2025-06-16,12.0,2025-06-23,71.01,1,2025-06-23,2025-07-01,77.24,2025-06-23,71.01,2025-06-24,71.5,69.1,8.03,8.9,1.31,-3.36,-3.36,True,40.0,True,,
IDFCFIRSTB.NS,BOS2_CONFIRMED,COMPLETE,2025-06-30,73.16,2025-07-01,77.24,2025-07-04,78.45,2025-07-14,72.6,2025-07-15,69.0,2025-10-20,76.93,6,2025-10-20,2025-10-23,78.96,2025-10-20,76.93,2025-10-21,77.25,72.6,2.72,4.04,2.17,8.47,8.47,False,,True,,
IDFCFIRSTB.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-10-28,80.1,2025-10-31,81.77,2025-11-03,82.7,2025-11-07,78.72,2025-11-10,26.0,2025-11-25,79.35,1,2025-11-14,2025-12-15,83.87,2025-11-25,79.35,2025-11-26,79.51,78.72,1.35,-0.99,-0.99,-0.99,-0.99,True,10.0,True,,
IDFCFIRSTB.NS,INVALIDATED,STOPPED_OUT,2025-12-12,82.82,2025-12-15,83.87,2026-01-02,87.0,2026-01-08,83.38,2026-01-09,31.0,2026-02-16,82.91,3,2026-02-03,,,2026-02-16,82.91,2026-02-17,82.29,83.38,1.32,1.32,1.32,1.32,1.32,True,5.0,False,2026-02-23,
FEDERALBNK.NS,INVALIDATED,STOPPED_OUT,2025-06-10,214.45,2025-07-01,218.72,2025-07-02,220.0,2025-07-14,206.39,2025-07-15,30.0,2025-07-15,211.67,1,,,,2025-07-15,211.67,2025-07-16,211.67,206.39,0.54,-2.49,-2.49,-2.49,-2.49,True,10.0,False,2025-08-26,
FEDERALBNK.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-11-17,239.91,2025-11-18,244.51,2025-12-22,271.1,2025-12-26,260.1,2025-12-29,16.0,2026-01-16,270.25,2,2026-01-02,2026-01-19,279.7,2026-01-16,270.25,2026-01-19,271.45,260.1,4.97,5.18,6.41,-4.18,-4.18,True,40.0,True,,
FEDERALBNK.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-12-12,263.6,2025-12-15,265.25,2025-12-22,271.1,2025-12-26,260.1,2025-12-29,16.0,2026-01-16,270.25,2,2026-01-02,2026-01-19,279.7,2026-01-16,270.25,2026-01-19,271.45,260.1,4.97,5.18,6.41,-4.18,-4.18,True,40.0,True,,
FEDERALBNK.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-01-16,278.4,2026-01-19,279.7,2026-01-22,287.2,2026-01-23,277.55,2026-01-27,21.0,2026-02-04,287.4,1,2026-02-02,2026-02-24,295.65,2026-02-04,287.4,2026-02-05,287.9,277.55,-0.28,0.14,-0.49,-3.6,-3.6,True,40.0,True,,
AUBANK.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-05-27,715.0,2025-06-02,718.65,2025-07-02,841.0,2025-07-21,735.2,2025-07-22,62.0,2025-08-14,750.6,2,,2025-10-20,865.2,2025-08-14,750.6,2025-08-18,755.0,735.2,-0.72,-2.62,-2.62,-2.62,-2.62,True,10.0,True,,
AUBANK.NS,BOS2_CONFIRMED,COMPLETE,2025-07-02,841.0,2025-10-20,865.2,2025-11-10,922.9,2025-11-13,878.8,2025-11-14,19.0,2025-12-05,960.7,1,2025-11-20,2025-12-10,993.7,2025-12-05,960.7,2025-12-08,962.85,878.8,1.68,2.24,4.77,1.88,1.1,False,,True,,
AUBANK.NS,BOS2_CONFIRMED,COMPLETE,2025-11-06,886.45,2025-11-07,908.7,2025-11-10,922.9,2025-11-13,878.8,2025-11-14,19.0,2025-12-05,960.7,1,2025-11-20,2025-12-10,993.7,2025-12-05,960.7,2025-12-08,962.85,878.8,1.68,2.24,4.77,1.88,1.1,False,,True,,
AUBANK.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-11-24,929.9,2025-11-25,944.05,2025-12-10,1007.25,2025-12-15,957.4,2025-12-16,23.0,2026-01-16,1025.4,2,2025-12-22,2026-01-16,1025.4,2026-01-16,1025.4,2026-01-19,1025.0,957.4,-6.6,-6.6,-6.6,-6.6,-6.6,True,5.0,True,,
AUBANK.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-12-02,966.9,2025-12-09,972.05,2025-12-10,1007.25,2025-12-15,957.4,2025-12-16,23.0,2026-01-16,1025.4,2,2025-12-22,2026-01-16,1025.4,2026-01-16,1025.4,2026-01-19,1025.0,957.4,-6.6,-6.6,-6.6,-6.6,-6.6,True,5.0,True,,
AUBANK.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-04-21,1039.2,2026-04-22,1043.2,2026-04-24,1079.55,2026-04-30,998.0,2026-05-01,70.0,2026-07-24,1004.0,5,2026-05-08,2026-08-06,1087.6,2026-07-24,1004.0,2026-07-27,1021.0,998.0,3.82,,,,,False,,True,,
BANDHANBNK.NS,INVALIDATED,STOPPED_OUT,2025-10-28,175.95,2026-02-24,180.55,2026-02-26,190.23,2026-02-27,177.68,2026-03-02,13.0,2026-03-10,182.26,1,,,,2026-03-10,182.26,2026-03-11,182.0,177.68,-2.37,-2.37,-2.37,-2.37,-2.37,True,5.0,False,2026-03-19,
BANDHANBNK.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-02-26,190.23,2026-04-29,198.3,2026-05-04,212.66,2026-05-05,204.1,2026-05-06,30.0,2026-06-12,204.6,3,2026-05-29,2026-06-16,216.74,2026-06-12,204.6,2026-06-15,208.0,204.1,0.16,-1.87,-1.87,-1.87,-1.87,True,10.0,True,,
INDUSINDBK.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-11-13,892.8,2026-01-02,902.45,2026-01-07,924.7,2026-01-08,876.1,2026-01-09,6.0,2026-01-12,905.45,1,,2026-01-16,953.85,2026-01-12,905.45,2026-01-13,909.0,876.1,-0.42,-3.62,-3.62,-3.62,-3.62,True,10.0,True,,
INDUSINDBK.NS,INVALIDATED,STOPPED_OUT,2026-01-07,924.7,2026-01-14,944.5,2026-01-19,961.9,2026-01-27,851.15,2026-01-28,31.0,2026-01-28,901.7,1,2026-02-17,,,2026-01-28,901.7,2026-01-29,899.9,851.15,1.61,2.53,7.19,-5.42,-5.42,True,40.0,False,2026-03-12,
INDUSINDBK.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-02-26,968.85,2026-07-03,974.35,2026-07-07,1038.0,2026-07-08,989.8,2026-07-09,9.0,2026-07-17,1027.2,1,2026-07-15,2026-07-21,1063.45,2026-07-17,1027.2,2026-07-20,1029.0,989.8,-3.81,-3.81,-3.81,-3.81,-3.81,True,5.0,True,,
SHRIRAMFIN.NS,BOS2_CONFIRMED,COMPLETE,2025-11-25,838.65,2025-11-26,856.6,2025-11-28,872.0,2025-12-03,818.95,2025-12-04,12.0,2025-12-15,855.35,1,2025-12-11,2025-12-19,901.7,2025-12-15,855.35,2025-12-16,855.35,818.95,11.98,16.47,14.7,26.59,17.33,False,,True,,
SHRIRAMFIN.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-12-18,872.0,2025-12-19,901.7,2026-01-01,1025.6,2026-02-02,939.0,2026-02-03,5.0,2026-02-06,1002.5,1,,2026-02-09,1062.7,2026-02-06,1002.5,2026-02-09,1005.0,939.0,8.0,5.94,-6.57,-6.57,-6.57,True,20.0,True,,
SHRIRAMFIN.NS,INVALIDATED,STOPPED_OUT,2026-02-03,1041.5,2026-02-09,1062.7,2026-02-16,1088.3,2026-02-20,1044.6,2026-02-23,20.0,2026-03-10,1062.9,2,2026-02-27,,,2026-03-10,1062.9,2026-03-11,1062.9,1044.6,-1.72,-1.72,-1.72,-1.72,-1.72,True,5.0,False,2026-03-23,
CHOLAFIN.NS,INVALIDATED,STOPPED_OUT,2025-03-24,1580.0,2025-04-16,1611.9,2025-04-21,1682.0,2025-04-28,1485.1,2025-04-29,86.0,2025-08-07,1488.0,5,2025-05-19,,,2025-08-07,1488.0,2025-08-08,1493.9,1485.1,-0.59,-0.59,-0.59,-0.59,-0.59,True,5.0,False,2025-08-29,
CHOLAFIN.NS,TIMEOUT,STOPPED_OUT,2025-10-15,1708.0,2025-10-24,1733.6,2025-10-27,1782.0,2025-10-29,1686.1,2025-10-30,89.0,2026-02-03,1694.4,5,2025-11-10,,,2026-02-03,1694.4,2026-02-04,1694.4,1686.1,-0.49,-0.49,-0.49,-0.49,-0.49,True,5.0,False,,2026-03-09
