symbol,outcome,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_5d_pct,ret_10d_pct,ret_20d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,eventually_confirmed,invalidated_date,timeout_date
NTPC.NS,TIMEOUT,2025-01-21,338.25,2025-03-19,341.3,2025-03-25,371.45,2025-03-27,351.0,2025-03-28,59.0,2025-04-15,,,2025-04-15,362.5,2025-04-16,362.5,351.0,0.19,-3.17,-3.17,-3.17,-3.17,True,10.0,False,,2025-06-25
NTPC.NS,TIMEOUT,2025-02-01,330.8,2025-03-06,337.9,2025-03-25,371.45,2025-04-02,347.05,2025-04-03,59.0,2025-04-15,,,2025-04-15,362.5,2025-04-16,362.5,347.05,0.19,-3.81,-4.26,-4.26,-4.26,True,20.0,False,,2025-06-30
NTPC.NS,BOS2_CONFIRMED,2025-04-15,368.45,2026-02-20,372.95,2026-02-25,388.55,2026-03-02,365.0,2026-03-04,7.0,2026-03-10,2026-03-12,390.55,2026-03-10,377.3,2026-03-11,377.5,365.0,0.26,0.24,-3.31,-3.31,-3.31,True,20.0,True,,
NTPC.NS,BOS2_CONFIRMED,2025-05-13,349.8,2026-01-02,352.1,2026-01-05,354.8,2026-01-12,333.7,2026-01-13,12.0,2026-01-27,2026-01-29,358.15,2026-01-27,344.7,2026-01-28,344.7,333.7,6.54,6.89,11.66,8.98,16.42,False,,True,,
NTPC.NS,BOS2_CONFIRMED,2025-05-26,351.2,2026-01-29,358.15,2026-02-25,388.55,2026-03-02,365.0,2026-03-04,7.0,2026-03-10,2026-03-12,390.55,2026-03-10,377.3,2026-03-11,377.5,365.0,0.26,0.24,-3.31,-3.31,-3.31,True,20.0,True,,
NTPC.NS,INVALIDATED,2025-06-11,342.6,2025-09-24,347.6,2025-09-25,350.8,2025-10-09,331.2,2025-10-10,20.0,2025-10-16,,,2025-10-16,341.5,2025-10-17,341.5,331.2,0.07,-1.84,-3.02,-3.02,-3.02,True,20.0,False,2025-11-10,
POWERGRID.NS,INVALIDATED,2024-10-30,325.4,2024-11-11,329.8,2024-11-12,332.5,2024-11-18,310.1,2024-11-19,28.0,2024-11-28,,,2024-11-28,333.65,2024-11-29,331.35,310.1,-0.74,0.75,-6.41,-6.41,-6.41,True,20.0,False,2024-12-30,
POWERGRID.NS,BOS2_CONFIRMED,2025-02-19,268.5,2025-03-10,271.3,2025-03-27,297.25,2025-04-02,284.5,2025-04-03,22.0,2025-04-09,2025-05-08,308.25,2025-04-09,293.4,2025-04-11,293.25,284.5,6.58,3.31,0.92,0.75,-2.98,True,60.0,True,,
POWERGRID.NS,BOS2_CONFIRMED,2025-03-10,274.25,2025-03-21,283.1,2025-03-27,297.25,2025-04-02,284.5,2025-04-03,22.0,2025-04-09,2025-05-08,308.25,2025-04-09,293.4,2025-04-11,293.25,284.5,6.58,3.31,0.92,0.75,-2.98,True,60.0,True,,
POWERGRID.NS,TIMEOUT,2025-08-18,291.3,2026-03-16,297.75,2026-03-24,309.0,2026-04-02,283.5,2026-04-06,59.0,2026-04-10,,,2026-04-10,302.75,2026-04-13,299.95,283.5,6.47,6.35,2.12,-5.48,-5.48,True,40.0,False,,2026-06-26
POWERGRID.NS,TIMEOUT,2025-09-03,289.2,2026-03-04,291.95,2026-03-13,309.5,2026-03-16,291.4,2026-03-17,59.0,2026-03-23,,,2026-03-23,302.1,2026-03-24,309.0,291.4,-5.7,-5.7,-5.7,-5.7,-5.7,True,5.0,False,,2026-06-11
POWERGRID.NS,INVALIDATED,2025-10-29,296.65,2026-05-13,301.5,2026-05-15,308.15,2026-05-18,290.2,2026-05-19,37.0,2026-05-27,,,2026-05-27,300.15,2026-05-28,300.15,290.2,-3.32,-3.32,-3.32,-3.32,,True,5.0,False,2026-07-08,
POWERGRID.NS,BOS2_CONFIRMED,2025-11-20,279.05,2026-02-03,283.2,2026-02-11,297.65,2026-02-13,286.85,2026-02-16,13.0,2026-02-20,2026-03-05,299.45,2026-02-20,298.95,2026-02-23,302.0,286.85,-1.72,-5.02,-5.02,-5.02,-5.02,True,10.0,True,,
POWERGRID.NS,BOS2_CONFIRMED,2025-12-24,270.05,2026-02-03,283.2,2026-02-11,297.65,2026-03-09,285.5,2026-03-10,10.0,2026-03-16,2026-03-23,302.1,2026-03-16,297.75,2026-03-17,302.0,285.5,-0.99,-5.46,-5.46,-5.46,-5.46,True,10.0,True,,
ONGC.NS,INVALIDATED,2024-11-25,260.5,2025-01-07,263.49,2025-01-08,273.5,2025-01-13,254.61,2025-01-14,21.0,2025-01-20,,,2025-01-20,269.36,2025-01-21,268.05,254.61,-5.01,-5.01,-5.01,-5.01,-5.01,True,5.0,False,2025-02-10,
ONGC.NS,INVALIDATED,2024-12-03,264.7,2025-01-08,271.33,2025-01-08,273.5,2025-01-13,254.61,2025-01-14,10.0,2025-01-20,,,2025-01-20,269.36,2025-01-21,268.05,254.61,-5.01,-5.01,-5.01,-5.01,-5.01,True,5.0,False,2025-01-27,
ONGC.NS,BOS2_CONFIRMED,2025-06-16,257.5,2026-01-28,268.58,2026-01-29,277.77,2026-02-02,247.6,2026-02-03,20.0,2026-02-10,2026-03-02,282.2,2026-02-10,272.15,2026-02-11,272.3,247.6,-2.83,1.89,-0.64,5.62,9.13,False,,True,,
ONGC.NS,INVALIDATED,2026-03-02,293.0,2026-04-28,301.3,2026-04-29,307.5,2026-05-11,277.65,2026-05-12,12.0,2026-05-20,,,2026-05-20,298.3,2026-05-21,296.65,277.65,-6.4,-6.4,-6.4,-6.4,,True,5.0,False,2026-05-27,
COALINDIA.NS,INVALIDATED,2024-11-01,459.55,2026-03-12,470.1,2026-03-13,476.0,2026-03-18,449.2,2026-03-19,14.0,2026-04-07,,,2026-04-07,463.0,2026-04-08,464.0,449.2,-3.19,-3.19,-3.19,-3.19,-3.19,True,5.0,False,2026-04-10,
COALINDIA.NS,BOS2_CONFIRMED,2025-03-24,411.8,2026-01-02,427.9,2026-01-05,436.7,2026-01-12,415.65,2026-01-13,11.0,2026-01-19,2026-01-28,444.05,2026-01-19,430.15,2026-01-20,430.1,415.65,-3.36,-3.36,-3.36,-3.36,-3.36,True,5.0,True,,
COALINDIA.NS,BOS2_CONFIRMED,2025-07-10,388.85,2025-10-28,391.4,2025-10-29,399.3,2025-10-30,379.3,2025-10-31,38.0,2025-11-17,2025-12-24,402.35,2025-11-17,387.85,2025-11-18,387.85,379.3,-2.2,-2.2,-2.2,-2.2,-2.2,True,5.0,True,,
COALINDIA.NS,BOS2_CONFIRMED,2026-02-25,439.65,2026-03-05,449.4,2026-03-05,458.5,2026-03-10,433.75,2026-03-11,8.0,2026-03-18,2026-03-20,468.15,2026-03-18,455.2,2026-03-19,450.9,433.75,-1.3,2.68,-3.8,-3.8,-3.8,True,20.0,True,,
TATASTEEL.NS,BOS2_CONFIRMED,2024-09-30,170.18,2025-10-03,173.21,2025-10-09,177.82,2025-10-14,169.25,2025-10-15,9.0,2025-10-21,2025-10-28,181.81,2025-10-21,172.78,2025-10-23,173.9,169.25,6.01,4.3,-2.67,-2.67,-2.67,True,20.0,True,,
TATASTEEL.NS,BOS2_CONFIRMED,2025-01-24,133.2,2025-02-07,138.31,2025-02-07,138.75,2025-02-12,128.31,2025-02-13,7.0,2025-02-19,2025-02-21,140.76,2025-02-19,135.76,2025-02-20,135.27,128.31,1.43,12.04,17.11,-5.15,-5.15,True,40.0,True,,
TATASTEEL.NS,BOS2_CONFIRMED,2025-04-25,143.45,2025-05-14,155.31,2025-05-26,165.55,2025-06-13,149.8,2025-06-16,56.0,2025-06-27,2025-09-03,167.85,2025-06-27,161.45,2025-06-30,160.99,149.8,0.88,-0.34,-0.81,-3.7,7.25,False,,True,,
TATASTEEL.NS,BOS2_CONFIRMED,2025-06-10,159.3,2025-06-26,160.54,2025-07-03,168.78,2025-07-16,157.0,2025-07-17,54.0,2025-09-03,2025-10-03,173.21,2025-09-03,167.85,2025-09-04,169.0,157.0,0.24,1.79,2.49,8.09,-0.72,False,,True,,
TATASTEEL.NS,BOS2_CONFIRMED,2025-09-08,172.5,2025-10-09,176.42,2025-10-09,177.82,2025-10-14,169.25,2025-10-15,9.0,2025-10-21,2025-10-28,181.81,2025-10-21,172.78,2025-10-23,173.9,169.25,6.01,4.3,-2.67,-2.67,-2.67,True,20.0,True,,
TATASTEEL.NS,BOS2_CONFIRMED,2025-12-15,173.17,2025-12-31,180.08,2026-01-06,187.85,2026-01-09,177.33,2026-01-12,11.0,2026-01-16,2026-01-27,192.28,2026-01-16,188.21,2026-01-19,187.1,177.33,2.77,3.12,8.54,4.44,13.31,False,,True,,
TATASTEEL.NS,BOS2_CONFIRMED,2026-01-16,191.0,2026-01-29,202.32,2026-01-29,202.99,2026-02-02,182.55,2026-02-03,6.0,2026-02-09,2026-02-10,208.01,2026-02-09,202.0,2026-02-10,202.99,182.55,0.04,3.02,-4.06,-10.07,-10.07,True,40.0,True,,
TATASTEEL.NS,BOS2_CONFIRMED,2026-01-29,202.99,2026-02-10,208.01,2026-02-10,211.1,2026-02-16,200.55,2026-02-17,7.0,2026-02-23,2026-02-25,214.64,2026-02-23,208.14,2026-02-24,207.21,200.55,-3.21,-3.21,-3.21,-3.21,-3.21,True,5.0,True,,
JSWSTEEL.NS,BOS2_CONFIRMED,2024-10-04,1063.0,2025-08-18,1079.8,2025-08-20,1089.2,2025-08-29,1022.3,2025-09-01,6.0,2025-09-05,2025-09-08,1101.4,2025-09-05,1073.1,2025-09-08,1080.1,1022.3,1.93,3.42,7.1,8.21,6.53,False,,True,,
JSWSTEEL.NS,BOS2_CONFIRMED,2025-01-03,924.7,2025-01-24,932.45,2025-01-24,953.0,2025-01-27,901.1,2025-01-28,10.0,2025-02-01,2025-02-07,980.75,2025-02-01,934.25,2025-02-03,915.0,901.1,4.83,6.4,6.46,14.1,5.58,False,,True,,
JSWSTEEL.NS,BOS2_CONFIRMED,2025-01-31,959.9,2025-02-07,980.75,2025-02-07,985.0,2025-02-12,938.1,2025-02-13,23.0,2025-02-19,2025-03-19,1033.35,2025-02-19,977.35,2025-02-20,977.0,938.1,-2.69,3.5,8.63,-3.98,-3.98,True,40.0,True,,
JSWSTEEL.NS,BOS2_CONFIRMED,2025-03-25,1074.9,2025-09-08,1101.4,2025-09-26,1167.9,2025-09-29,1119.7,2025-09-30,19.0,2025-10-07,2025-10-28,1184.2,2025-10-07,1156.8,2025-10-08,1158.0,1119.7,0.24,-1.71,1.18,-3.31,-3.31,True,40.0,True,,
JSWSTEEL.NS,BOS2_CONFIRMED,2025-05-16,1044.6,2025-07-02,1059.9,2025-07-03,1067.8,2025-07-28,1017.4,2025-07-29,14.0,2025-08-04,2025-08-18,1079.8,2025-08-04,1055.9,2025-08-05,1059.0,1017.4,-1.02,2.23,1.27,9.7,12.84,False,,True,,
JSWSTEEL.NS,BOS2_CONFIRMED,2025-06-10,1019.15,2025-06-26,1032.55,2025-07-03,1067.8,2025-07-28,1017.4,2025-07-29,14.0,2025-08-04,2025-08-18,1079.8,2025-08-04,1055.9,2025-08-05,1059.0,1017.4,-1.02,2.23,1.27,9.7,12.84,False,,True,,
JSWSTEEL.NS,BOS2_CONFIRMED,2025-10-29,1223.9,2026-01-29,1237.5,2026-01-29,1245.0,2026-02-02,1174.0,2026-02-03,17.0,2026-02-09,2026-02-25,1275.0,2026-02-09,1245.0,2026-02-10,1245.0,1174.0,-0.03,0.76,-5.7,-5.7,-5.7,True,20.0,True,,
JSWSTEEL.NS,BOS2_CONFIRMED,2025-11-11,1206.7,2026-01-27,1222.0,2026-01-29,1245.0,2026-02-02,1174.0,2026-02-03,17.0,2026-02-09,2026-02-25,1275.0,2026-02-09,1245.0,2026-02-10,1245.0,1174.0,-0.03,0.76,-5.7,-5.7,-5.7,True,20.0,True,,
JSWSTEEL.NS,INVALIDATED,2026-02-25,1284.7,2026-05-14,1296.9,2026-05-27,1328.0,2026-05-29,1270.3,2026-06-01,23.0,2026-06-12,,,2026-06-12,1297.6,2026-06-15,1312.6,1270.3,-3.22,-3.22,-3.22,,,True,5.0,False,2026-07-01,
JSWSTEEL.NS,TIMEOUT,2026-03-20,1186.5,2026-04-20,1274.5,2026-04-21,1296.4,2026-04-24,1246.5,2026-04-27,59.0,2026-05-01,,,2026-05-01,1264.5,2026-05-04,1278.0,1246.5,-2.46,-2.46,-2.46,-2.46,-2.46,True,5.0,False,,2026-07-16
JSWSTEEL.NS,BOS2_CONFIRMED,2026-07-10,1259.0,2026-07-22,1266.9,2026-07-22,1279.3,2026-07-24,1228.1,2026-07-27,6.0,2026-07-31,2026-08-03,1292.3,2026-07-31,1270.0,2026-08-03,1278.9,1228.1,,,,,,False,,True,,
HINDALCO.NS,INVALIDATED,2024-08-27,712.95,2024-09-24,717.85,2024-10-03,772.65,2024-10-08,708.0,2024-10-09,19.0,2024-10-18,,,2024-10-18,753.5,2024-10-21,760.0,708.0,-6.84,-6.84,-6.84,-6.84,-6.84,True,5.0,False,2024-11-04,
HINDALCO.NS,BOS2_CONFIRMED,2024-10-03,772.65,2025-10-03,780.35,2025-10-03,790.6,2025-10-14,754.45,2025-10-15,7.0,2025-10-21,2025-10-24,824.45,2025-10-21,784.95,2025-10-23,791.5,754.45,8.83,-0.14,-1.74,7.64,18.76,False,,True,,
HINDALCO.NS,BOS2_CONFIRMED,2024-11-06,714.25,2025-09-03,742.95,2025-09-25,769.1,2025-09-26,731.95,2025-09-29,8.0,2025-10-07,2025-10-09,774.1,2025-10-07,767.8,2025-10-08,770.0,731.95,-0.75,2.91,2.65,6.92,21.0,False,,True,,
HINDALCO.NS,INVALIDATED,2024-11-26,670.25,2025-03-06,681.95,2025-03-10,709.3,2025-03-11,676.8,2025-03-12,16.0,2025-03-19,,,2025-03-19,698.55,2025-03-20,702.5,676.8,-1.3,-3.66,-3.66,-3.66,-3.66,True,10.0,False,2025-04-04,
HINDALCO.NS,INVALIDATED,2024-12-11,679.8,2025-03-10,689.15,2025-03-10,709.3,2025-03-11,676.8,2025-03-12,16.0,2025-03-19,,,2025-03-19,698.55,2025-03-20,702.5,676.8,-1.3,-3.66,-3.66,-3.66,-3.66,True,10.0,False,2025-04-04,
HINDALCO.NS,BOS2_CONFIRMED,2025-05-02,650.1,2025-05-15,661.35,2025-05-20,671.0,2025-05-22,642.5,2025-05-23,25.0,2025-06-10,2025-06-26,690.6,2025-06-10,658.35,2025-06-11,660.5,642.5,-2.73,-2.73,-2.73,-2.73,-2.73,True,5.0,True,,
HINDALCO.NS,BOS2_CONFIRMED,2025-05-20,671.0,2025-06-26,690.6,2025-07-03,708.1,2025-07-11,661.55,2025-07-14,25.0,2025-07-22,2025-08-18,714.15,2025-07-22,690.05,2025-07-23,692.0,661.55,-0.46,-1.03,-4.4,-4.4,-4.4,True,20.0,True,,
HINDALCO.NS,BOS2_CONFIRMED,2025-10-03,790.6,2025-10-24,824.45,2025-10-30,864.0,2025-11-06,770.15,2025-11-07,37.0,2025-12-12,2025-12-30,884.15,2025-12-12,852.1,2025-12-15,851.95,770.15,1.48,3.78,9.9,13.38,13.83,False,,True,,
HINDALCO.NS,BOS2_CONFIRMED,2025-10-30,864.0,2025-12-30,884.15,2026-01-06,970.8,2026-01-09,894.0,2026-01-12,12.0,2026-01-22,2026-01-28,998.2,2026-01-22,944.45,2026-01-23,955.0,894.0,-2.57,0.97,-6.39,-6.39,-6.39,True,20.0,True,,
HINDALCO.NS,BOS2_CONFIRMED,2025-11-13,816.5,2025-12-12,852.1,2026-01-06,970.8,2026-03-23,835.95,2026-03-24,13.0,2026-04-07,2026-04-15,1011.45,2026-04-07,954.5,2026-04-08,975.0,835.95,6.66,6.81,8.28,15.45,-2.65,False,,True,,
HINDALCO.NS,BOS2_CONFIRMED,2026-01-29,1029.8,2026-05-15,1067.5,2026-05-15,1101.2,2026-05-19,1037.1,2026-05-20,6.0,2026-05-26,2026-05-27,1149.7,2026-05-26,1103.8,2026-05-27,1118.3,1037.1,1.84,-7.26,-7.26,-7.26,,True,10.0,True,,
TECHM.NS,BOS2_CONFIRMED,2024-08-28,1665.0,2024-10-17,1699.0,2024-10-21,1761.85,2024-10-23,1685.6,2024-10-24,29.0,2024-11-22,2024-12-05,1786.95,2024-11-22,1747.45,2024-11-25,1760.0,1685.6,-0.8,1.01,-4.23,-4.23,-4.23,True,20.0,True,,
TECHM.NS,BOS2_CONFIRMED,2024-11-07,1715.5,2024-11-25,1732.6,2024-11-25,1767.8,2024-11-29,1700.5,2024-12-02,9.0,2024-12-10,2024-12-12,1789.6,2024-12-10,1763.55,2024-12-11,1765.0,1700.5,0.79,-3.65,-3.65,-3.65,-3.65,True,10.0,True,,
TECHM.NS,INVALIDATED,2025-02-11,1709.0,2026-01-19,1718.3,2026-01-19,1736.0,2026-01-21,1660.1,2026-01-22,11.0,2026-01-30,,,2026-01-30,1743.1,2026-02-02,1713.7,1660.1,-3.13,-3.13,-3.13,-3.13,-3.13,True,5.0,False,2026-02-06,
TECHM.NS,INVALIDATED,2025-05-29,1604.9,2025-06-11,1637.5,2025-06-18,1732.8,2025-06-19,1660.7,2025-06-20,25.0,2025-06-26,,,2025-06-26,1690.2,2025-06-27,1698.0,1660.7,-2.2,-2.2,-2.2,-2.2,-2.2,True,5.0,False,2025-07-24,
TECHM.NS,INVALIDATED,2025-12-08,1595.7,2026-01-13,1614.8,2026-01-19,1736.0,2026-01-21,1660.1,2026-01-22,17.0,2026-01-30,,,2026-01-30,1743.1,2026-02-02,1713.7,1660.1,-3.13,-3.13,-3.13,-3.13,-3.13,True,5.0,False,2026-02-16,
TECHM.NS,INVALIDATED,2025-12-22,1649.8,2026-01-16,1670.5,2026-01-19,1736.0,2026-01-21,1660.1,2026-01-22,15.0,2026-01-30,,,2026-01-30,1743.1,2026-02-02,1713.7,1660.1,-3.13,-3.13,-3.13,-3.13,-3.13,True,5.0,False,2026-02-12,
GRASIM.NS,BOS2_CONFIRMED,2024-09-16,2819.05,2025-08-18,2845.9,2025-08-21,2898.4,2025-08-29,2762.7,2025-09-01,39.0,2025-09-16,2025-10-27,2923.9,2025-09-16,2843.0,2025-09-17,2855.0,2762.7,-1.67,-3.23,-3.23,-3.23,-3.23,True,10.0,True,,
GRASIM.NS,BOS2_CONFIRMED,2024-10-03,2833.0,2025-08-21,2881.2,2025-08-21,2898.4,2025-08-29,2762.7,2025-09-01,39.0,2025-09-16,2025-10-27,2923.9,2025-09-16,2843.0,2025-09-17,2855.0,2762.7,-1.67,-3.23,-3.23,-3.23,-3.23,True,10.0,True,,
GRASIM.NS,BOS2_CONFIRMED,2024-11-01,2719.0,2025-04-17,2760.7,2025-04-21,2787.3,2025-04-24,2673.0,2025-04-25,14.0,2025-05-02,2025-05-15,2824.8,2025-05-02,2724.0,2025-05-05,2730.0,2673.0,-2.09,-2.09,-2.09,-2.09,-2.09,True,5.0,True,,
GRASIM.NS,TIMEOUT,2025-06-10,2742.0,2025-06-24,2780.9,2025-06-27,2896.0,2025-07-24,2667.3,2025-07-25,59.0,2025-08-18,,,2025-08-18,2845.9,2025-08-19,2845.9,2667.3,-1.75,-2.27,0.69,0.49,-1.95,False,,False,,2025-10-20
GRASIM.NS,BOS2_CONFIRMED,2025-10-29,2977.8,2026-05-21,3154.5,2026-05-27,3197.5,2026-06-08,3034.9,2026-06-09,42.0,2026-06-15,2026-08-05,3224.0,2026-06-15,3164.5,2026-06-16,3180.0,3034.9,-1.12,-2.52,-2.1,,,False,,True,,
GRASIM.NS,BOS2_CONFIRMED,2025-11-17,2799.0,2025-12-12,2836.7,2026-01-05,2893.0,2026-01-12,2738.3,2026-01-13,21.0,2026-01-27,2026-02-11,2932.6,2026-01-27,2856.2,2026-01-28,2870.1,2738.3,-4.59,-4.59,-4.59,-4.59,-4.59,True,5.0,True,,
GRASIM.NS,BOS2_CONFIRMED,2026-01-05,2893.0,2026-05-13,2945.6,2026-05-27,3197.5,2026-06-08,3034.9,2026-06-09,42.0,2026-06-15,2026-08-05,3224.0,2026-06-15,3164.5,2026-06-16,3180.0,3034.9,-1.12,-2.52,-2.1,,,False,,True,,
DRREDDY.NS,INVALIDATED,2025-07-07,1313.4,2026-03-11,1325.5,2026-03-12,1337.3,2026-03-16,1264.0,2026-03-17,10.0,2026-03-25,,,2026-03-25,1300.7,2026-03-27,1297.0,1264.0,-2.54,-2.54,-2.54,-2.54,-2.54,True,5.0,False,2026-04-01,
DRREDDY.NS,INVALIDATED,2025-07-17,1274.8,2026-02-25,1306.5,2026-02-26,1327.0,2026-03-02,1221.2,2026-03-04,19.0,2026-03-10,,,2026-03-10,1314.6,2026-03-11,1311.1,1221.2,-1.24,-0.79,-6.86,-6.86,-6.86,True,20.0,False,2026-04-01,
DRREDDY.NS,INVALIDATED,2025-07-29,1302.0,2026-03-10,1314.6,2026-03-12,1337.3,2026-03-16,1264.0,2026-03-17,10.0,2026-03-25,,,2026-03-25,1300.7,2026-03-27,1297.0,1264.0,-2.54,-2.54,-2.54,-2.54,-2.54,True,5.0,False,2026-04-01,
DRREDDY.NS,INVALIDATED,2025-10-10,1267.7,2025-12-03,1280.7,2025-12-03,1293.0,2025-12-09,1241.3,2025-12-10,24.0,2025-12-16,,,2025-12-16,1276.9,2025-12-17,1270.0,1241.3,-0.33,-1.31,-2.26,-2.26,-2.26,True,20.0,False,2026-01-13,
DRREDDY.NS,INVALIDATED,2026-03-25,1309.0,2026-04-23,1331.0,2026-04-29,1375.9,2026-05-05,1268.5,2026-05-06,49.0,2026-05-15,,,2026-05-15,1336.7,2026-05-18,1336.5,1268.5,-0.38,-3.45,-5.09,-5.09,,True,20.0,False,2026-07-13,
CIPLA.NS,BOS2_CONFIRMED,2024-12-03,1549.4,2025-07-28,1572.0,2025-07-30,1579.9,2025-08-07,1464.1,2025-08-08,49.0,2025-08-14,2025-10-20,1639.1,2025-08-14,1564.0,2025-08-18,1566.2,1464.1,2.23,0.19,-0.46,-0.48,-2.18,False,,True,,
CIPLA.NS,BOS2_CONFIRMED,2025-04-03,1523.3,2025-07-25,1532.5,2025-07-30,1579.9,2025-08-07,1464.1,2025-08-08,49.0,2025-08-14,2025-10-20,1639.1,2025-08-14,1564.0,2025-08-18,1566.2,1464.1,2.23,0.19,-0.46,-0.48,-2.18,False,,True,,
CIPLA.NS,INVALIDATED,2025-04-30,1570.8,2025-08-26,1579.8,2025-08-26,1604.1,2025-09-09,1533.1,2025-09-10,14.0,2025-09-16,,,2025-09-16,1559.0,2025-09-17,1556.0,1533.1,-1.47,-1.47,-1.47,-1.47,-1.47,True,5.0,False,2025-09-29,
CIPLA.NS,BOS2_CONFIRMED,2026-02-03,1381.3,2026-05-14,1436.7,2026-05-15,1444.5,2026-06-04,1354.0,2026-06-05,17.0,2026-06-22,2026-06-29,1454.1,2026-06-22,1415.7,2026-06-23,1422.8,1354.0,2.99,2.04,0.68,,,False,,True,,
CIPLA.NS,STILL_OPEN,2026-05-15,1444.5,2026-06-29,1454.1,2026-06-29,1490.1,2026-07-17,1404.0,2026-07-20,,2026-07-29,,,2026-07-29,1474.3,2026-07-30,1478.8,1404.0,-0.12,,,,,False,,False,,
DIVISLAB.NS,TIMEOUT,2024-09-23,5582.95,2024-10-09,5989.75,2024-10-15,6275.85,2024-10-24,5692.25,2024-10-25,59.0,2024-11-25,,,2024-11-25,6138.45,2024-11-26,6149.15,5692.25,1.0,-3.52,-5.97,-7.43,-7.43,True,40.0,False,,2025-01-20
DIVISLAB.NS,BOS2_CONFIRMED,2024-10-15,6275.85,2025-05-19,6580.0,2025-05-19,6705.0,2025-05-20,6433.0,2025-05-21,29.0,2025-05-27,2025-06-30,6809.5,2025-05-27,6698.0,2025-05-28,6730.0,6433.0,-1.66,-0.16,-2.13,-1.14,-4.41,True,60.0,True,,
DIVISLAB.NS,BOS2_CONFIRMED,2024-11-11,6155.0,2025-04-24,6215.5,2025-04-24,6308.5,2025-04-29,5916.0,2025-04-30,13.0,2025-05-07,2025-05-19,6580.0,2025-05-07,6148.0,2025-05-08,6172.5,5916.0,-4.16,-4.16,-4.16,-4.16,-4.16,True,5.0,True,,
DIVISLAB.NS,BOS2_CONFIRMED,2026-01-07,6731.5,2026-05-13,6796.0,2026-05-15,6968.0,2026-05-18,6658.0,2026-05-19,41.0,2026-05-27,2026-07-14,7188.5,2026-05-27,6797.5,2026-05-28,6797.5,6658.0,-2.05,-2.05,-2.05,-2.05,,True,5.0,True,,
DIVISLAB.NS,BOS2_CONFIRMED,2026-02-11,6793.0,2026-05-20,6893.0,2026-05-22,6960.5,2026-05-26,6661.0,2026-05-27,35.0,2026-06-09,2026-07-14,7188.5,2026-06-09,6753.0,2026-06-10,6750.0,6661.0,-1.32,-1.32,-1.32,-1.32,,True,5.0,True,,
APOLLOHOSP.NS,BOS2_CONFIRMED,2024-08-14,6865.0,2024-09-12,7061.8,2024-09-30,7316.95,2024-10-04,6727.35,2024-10-07,24.0,2024-10-15,2024-11-07,7424.85,2024-10-15,7140.15,2024-10-16,7085.1,6727.35,-2.52,-1.45,-3.19,-5.05,-5.05,True,40.0,True,,
APOLLOHOSP.NS,BOS2_CONFIRMED,2024-09-05,7044.0,2024-09-27,7234.0,2024-09-30,7316.95,2024-10-04,6727.35,2024-10-07,24.0,2024-10-15,2024-11-07,7424.85,2024-10-15,7140.15,2024-10-16,7085.1,6727.35,-2.52,-1.45,-3.19,-5.05,-5.05,True,40.0,True,,
APOLLOHOSP.NS,TIMEOUT,2024-11-08,7545.0,2025-08-13,7808.5,2025-08-22,7980.0,2025-08-29,7586.0,2025-09-01,59.0,2025-09-05,,,2025-09-05,7804.5,2025-09-08,7834.5,7586.0,-0.23,-1.22,-3.17,-3.17,-3.17,True,20.0,False,,2025-11-25
APOLLOHOSP.NS,BOS2_CONFIRMED,2025-01-21,7014.95,2025-05-15,7072.5,2025-05-27,7124.5,2025-06-04,6772.0,2025-06-05,19.0,2025-06-11,2025-07-01,7496.0,2025-06-11,6927.5,2025-06-12,6932.0,6772.0,1.12,2.45,6.16,3.43,12.33,False,,True,,
APOLLOHOSP.NS,BOS2_CONFIRMED,2025-02-20,6469.45,2025-04-07,6683.3,2025-04-25,7243.0,2025-05-09,6677.5,2025-05-12,37.0,2025-05-23,2025-07-01,7496.0,2025-05-23,7064.5,2025-05-26,7095.0,6677.5,-2.53,-2.3,-1.23,2.25,10.27,False,,True,,
APOLLOHOSP.NS,BOS2_CONFIRMED,2025-03-07,6314.75,2025-03-19,6427.55,2025-03-24,6699.95,2025-03-27,6430.25,2025-03-28,7.0,2025-04-04,2025-04-08,6755.6,2025-04-04,6714.55,2025-04-07,6565.0,6430.25,6.71,9.06,2.39,5.75,15.06,False,,True,,
APOLLOHOSP.NS,BOS2_CONFIRMED,2025-03-24,6699.95,2025-04-08,6755.6,2025-04-25,7243.0,2025-05-09,6677.5,2025-05-12,37.0,2025-05-23,2025-07-01,7496.0,2025-05-23,7064.5,2025-05-26,7095.0,6677.5,-2.53,-2.3,-1.23,2.25,10.27,False,,True,,
APOLLOHOSP.NS,BOS2_CONFIRMED,2025-04-25,7243.0,2025-07-01,7496.0,2025-07-08,7635.0,2025-07-11,7159.0,2025-07-14,23.0,2025-07-25,2025-08-13,7808.5,2025-07-25,7468.5,2025-07-28,7480.0,7159.0,-2.3,-4.29,-4.29,-4.29,-4.29,True,10.0,True,,
