symbol,outcome,quality_score,quality_grade,trade_status,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_1d_pct,ret_2d_pct,ret_3d_pct,ret_4d_pct,ret_5d_pct,ret_6d_pct,ret_7d_pct,ret_8d_pct,ret_9d_pct,ret_10d_pct,ret_12d_pct,ret_15d_pct,ret_20d_pct,ret_25d_pct,ret_30d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,eventually_confirmed,invalidated_date,timeout_date
BHARATFORG.NS,STILL_OPEN,68.7,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-06-19,2059.5,2026-06-22,2103.8,2026-06-29,2238.0,2026-06-30,2056.1,2026-07-01,,2026-07-27,2181.3,4,2026-07-17,,,2026-07-17,2190.5,2026-07-20,2194.7,2056.1,0.32,-0.42,-0.88,-1.96,-0.61,-1.46,-1.06,-1.37,0.23,0.74,0.11,,,,,,,False,,False,,
MRF.NS,BOS2_CONFIRMED,76.1,B - Good Setup,STOPPED_OUT,2024-12-13,133500.0,2025-04-30,134505.0,2025-05-08,143275.0,2025-05-09,135600.0,2025-05-12,11.0,,,0,2025-05-16,2025-05-26,146625.0,2025-05-16,140265.0,2025-05-19,139410.0,135600.0,0.6,2.06,2.11,3.06,5.18,3.28,2.42,1.07,-0.39,0.96,-2.37,-0.58,-2.73,-2.73,-2.73,-2.73,-2.73,True,20.0,True,,
MRF.NS,BOS2_CONFIRMED,73.7,B - Good Setup,COMPLETE,2025-05-08,143275.0,2025-05-23,143670.0,2025-05-26,147435.0,2025-06-02,137010.0,2025-06-03,27.0,2025-06-25,139255.0,3,2025-06-27,2025-07-09,150715.0,2025-06-27,143215.0,2025-06-30,144000.0,137010.0,-1.04,0.84,0.64,-0.02,-0.6,0.66,4.66,2.97,2.94,3.36,5.88,3.06,2.64,0.2,-1.27,-1.12,6.77,False,,True,,
MRF.NS,BOS2_CONFIRMED,73.2,B - Good Setup,STOPPED_OUT,2025-07-03,148075.0,2025-07-09,150715.0,2025-07-16,153000.0,2025-07-21,146550.0,2025-07-22,29.0,2025-08-18,144515.0,2,2025-07-29,2025-09-02,153885.0,2025-07-29,149355.0,2025-07-30,149960.0,146550.0,-1.41,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,True,2.0,True,,
MOTHERSON.NS,BOS2_CONFIRMED,77.6,B - Good Setup,COMPLETE,2025-06-10,108.17,2025-09-16,109.89,2025-09-24,112.6,2025-09-26,103.26,2025-09-29,41.0,2025-11-13,109.13,3,2025-11-14,2025-11-27,116.13,2025-11-14,109.84,2025-11-17,109.85,103.26,-0.81,2.1,1.96,-0.05,-0.57,0.33,1.78,5.72,5.88,6.1,6.12,4.96,9.52,10.25,9.01,4.62,18.5,False,,True,,
MOTHERSON.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,STOPPED_OUT,2025-11-14,113.47,2025-11-27,116.13,2025-12-02,119.6,2025-12-09,113.13,2025-12-10,17.0,2025-12-19,120.98,2,2025-12-16,2026-01-02,122.04,2025-12-16,119.57,2025-12-17,119.0,113.13,-1.55,1.66,1.77,1.04,0.45,0.24,0.54,0.63,0.79,2.96,2.36,-0.75,-4.93,-4.93,-4.93,-4.93,-4.93,True,20.0,True,,
MOTHERSON.NS,BOS2_CONFIRMED,60.3,C - Moderate / Watch,STOPPED_OUT,2025-12-02,119.6,2025-12-11,119.8,2025-12-12,121.48,2025-12-18,115.6,2025-12-19,35.0,2026-01-28,111.43,3,2025-12-26,2026-02-09,124.41,2025-12-26,119.29,2025-12-29,119.27,115.6,0.4,0.56,2.72,2.32,2.13,1.31,0.07,-0.97,-3.08,-3.08,-3.08,-3.08,-3.08,-3.08,-3.08,-3.08,-3.08,True,9.0,True,,
MOTHERSON.NS,INVALIDATED,63.8,C - Moderate / Watch,STOPPED_OUT,2026-02-03,125.49,2026-02-10,129.43,2026-02-11,135.83,2026-02-12,129.12,2026-02-13,24.0,2026-03-17,115.83,3,2026-02-25,,,2026-02-25,133.24,2026-02-26,133.24,129.12,0.08,-3.09,-3.09,-3.09,-3.09,-3.09,-3.09,-3.09,-3.09,-3.09,-3.09,-3.09,-3.09,-3.09,-3.09,-3.09,-3.09,True,2.0,False,2026-03-19,
MOTHERSON.NS,BOS2_CONFIRMED,77.6,B - Good Setup,STOPPED_OUT,2026-02-27,136.15,2026-05-21,137.0,2026-05-29,151.77,2026-06-02,140.56,2026-06-03,46.0,2026-07-27,148.97,3,2026-06-15,2026-08-05,154.35,2026-06-15,148.12,2026-06-16,148.1,140.56,-2.03,-2.31,-1.73,-1.52,-3.03,-2.38,2.44,2.44,1.66,0.01,-0.34,-5.09,-5.09,-5.09,-5.09,-5.09,-5.09,True,15.0,True,,
PERSISTENT.NS,INVALIDATED,80.6,A - High-Quality Setup,STOPPED_OUT,2025-11-13,6185.5,2025-11-19,6316.0,2025-12-08,6553.0,2025-12-10,6013.5,2025-12-11,44.0,2026-01-07,6513.5,2,2025-12-19,,,2025-12-19,6358.0,2025-12-22,6370.0,6013.5,1.87,-0.27,-1.09,-2.22,-2.94,-1.54,-1.37,-1.26,-2.61,-1.9,1.17,-0.2,-0.43,-2.46,-5.6,-5.6,-5.6,True,30.0,False,2026-02-12,
PERSISTENT.NS,INVALIDATED,80.6,A - High-Quality Setup,STOPPED_OUT,2025-12-04,6478.0,2025-12-05,6520.5,2025-12-08,6553.0,2025-12-10,6013.5,2025-12-11,43.0,2026-01-07,6513.5,2,2025-12-19,,,2025-12-19,6358.0,2025-12-22,6370.0,6013.5,1.87,-0.27,-1.09,-2.22,-2.94,-1.54,-1.37,-1.26,-2.61,-1.9,1.17,-0.2,-0.43,-2.46,-5.6,-5.6,-5.6,True,30.0,False,2026-02-11,
LUPIN.NS,BOS2_CONFIRMED,74.7,B - Good Setup,COMPLETE,2025-11-27,2076.6,2025-11-28,2082.2,2025-12-19,2146.9,2025-12-30,2065.1,2025-12-31,6.0,2025-12-31,2109.5,1,2026-01-06,2026-01-07,2214.3,2026-01-06,2149.7,2026-01-07,2161.0,2065.1,1.38,0.98,1.27,0.83,1.61,1.61,0.78,0.75,0.34,-0.94,-1.1,-1.34,2.66,2.32,3.13,8.46,6.16,False,,True,,
LUPIN.NS,BOS2_CONFIRMED,91.0,A - High-Quality Setup,STOPPED_OUT,2025-12-19,2146.9,2026-01-06,2149.7,2026-01-07,2226.3,2026-01-12,2139.7,2026-01-13,30.0,2026-02-16,2221.5,2,2026-01-19,2026-02-24,2250.2,2026-01-19,2177.1,2026-01-20,2177.1,2139.7,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,True,1.0,True,,
LUPIN.NS,BOS2_CONFIRMED,82.6,A - High-Quality Setup,STOPPED_OUT,2026-02-17,2263.0,2026-02-25,2292.2,2026-03-11,2377.6,2026-03-12,2306.0,2026-03-13,35.0,2026-05-04,2348.8,3,2026-03-20,2026-05-06,2442.9,2026-03-20,2322.5,2026-03-23,2319.7,2306.0,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,True,1.0,True,,
AUROPHARMA.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,COMPLETE,2026-01-07,1270.8,2026-03-10,1285.9,2026-03-12,1319.8,2026-03-19,1240.0,2026-03-20,7.0,2026-03-20,1291.4,1,2026-03-27,2026-04-01,1342.1,2026-03-27,1314.2,2026-03-30,1300.0,1240.0,3.24,2.59,3.11,2.31,2.75,3.11,3.8,3.06,5.68,6.65,5.22,10.42,6.88,13.75,16.22,10.45,19.63,False,,True,,
AUROPHARMA.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,COMPLETE,2026-03-25,1330.0,2026-04-01,1342.1,2026-04-23,1459.5,2026-04-27,1386.6,2026-04-28,7.0,2026-05-06,1484.0,1,2026-05-05,2026-05-06,1484.0,2026-05-05,1428.1,2026-05-06,1431.0,1386.6,3.33,3.93,3.89,4.0,4.65,5.58,5.65,4.86,5.72,6.04,2.27,0.34,0.66,1.58,-0.6,8.5,11.16,False,,True,,
AUROPHARMA.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,COMPLETE,2026-04-08,1363.0,2026-04-15,1373.9,2026-04-23,1459.5,2026-04-27,1386.6,2026-04-28,7.0,2026-05-06,1484.0,1,2026-05-05,2026-05-06,1484.0,2026-05-05,1428.1,2026-05-06,1431.0,1386.6,3.33,3.93,3.89,4.0,4.65,5.58,5.65,4.86,5.72,6.04,2.27,0.34,0.66,1.58,-0.6,8.5,11.16,False,,True,,
AUROPHARMA.NS,BOS2_CONFIRMED,72.8,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-04-23,1459.5,2026-05-06,1484.0,2026-05-21,1550.0,2026-05-25,1428.0,2026-05-26,26.0,2026-06-04,1463.6,1,2026-06-23,2026-06-30,1578.7,2026-06-23,1534.2,2026-06-24,1540.3,1428.0,0.97,0.97,0.47,2.49,0.8,1.34,5.21,3.53,2.78,1.11,1.58,0.64,-0.43,3.27,3.16,,,False,,True,,
AUROPHARMA.NS,STILL_OPEN,80.7,A - High-Quality Setup,STOPPED_OUT,2026-06-24,1550.0,2026-06-25,1555.2,2026-07-03,1636.8,2026-07-09,1550.1,2026-07-10,,2026-07-27,1549.4,1,2026-07-29,,,2026-07-29,1590.7,2026-07-30,1590.0,1550.1,-2.51,-2.51,-2.51,-2.51,-2.51,-2.51,-2.51,-2.51,-2.51,-2.51,-2.51,-2.51,-2.51,-2.51,-2.51,-2.51,-2.51,True,1.0,False,,
TORNTPHARM.NS,BOS2_CONFIRMED,74.0,B - Good Setup,STOPPED_OUT,2025-07-01,3488.9,2025-07-17,3504.6,2025-07-30,3787.9,2025-08-07,3490.2,2025-08-08,62.0,2025-11-10,3817.5,6,2025-08-22,2025-11-10,3817.5,2025-08-22,3685.3,2025-08-25,3689.9,3490.2,-2.31,-3.06,-3.53,-2.86,-2.9,-2.25,-2.46,-3.0,-2.09,-1.26,-2.88,-4.18,-1.04,-5.41,-5.41,-5.41,-5.41,True,25.0,True,,
TORNTPHARM.NS,BOS2_CONFIRMED,78.6,B - Good Setup,COMPLETE,2025-07-30,3787.9,2025-11-10,3817.5,2025-11-11,3882.2,2025-11-21,3672.3,2025-11-24,32.0,2026-01-02,3885.3,4,2025-12-04,2026-01-07,4092.2,2025-12-04,3795.7,2025-12-05,3805.1,3672.3,-1.19,-1.08,-0.28,-0.16,-0.36,-0.59,-1.05,-0.9,-1.2,-0.13,0.39,-0.3,1.7,3.8,7.4,6.32,14.08,False,,True,,
TORNTPHARM.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,STOPPED_OUT,2025-11-11,3882.2,2026-01-02,3885.3,2026-01-07,4104.8,2026-01-12,3893.8,2026-01-13,24.0,2026-02-03,4045.6,1,2026-01-19,2026-02-16,4261.5,2026-01-19,4086.6,2026-01-20,4105.0,3893.8,-3.0,-2.06,-4.21,-2.62,-3.56,-4.26,-5.14,-5.14,-5.14,-5.14,-5.14,-5.14,-5.14,-5.14,-5.14,-5.14,-5.14,True,7.0,True,,
TORNTPHARM.NS,BOS2_CONFIRMED,81.1,A - High-Quality Setup,STOPPED_OUT,2026-02-13,4130.0,2026-02-16,4261.5,2026-02-26,4470.0,2026-03-02,4175.2,2026-03-04,45.0,2026-03-10,4427.8,1,2026-03-10,2026-05-11,4517.1,2026-03-10,4427.8,2026-03-11,4450.0,4175.2,-0.09,-1.35,-4.12,-3.25,-3.61,-5.38,-4.04,-6.18,-6.18,-6.18,-6.18,-6.18,-6.18,-6.18,-6.18,-6.18,-6.18,True,8.0,True,,
TORNTPHARM.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-29,4712.9,2026-07-03,4768.3,2026-07-16,5085.8,2026-07-17,4695.1,2026-07-20,10.0,2026-07-31,5122.8,2,2026-07-24,2026-07-31,5122.8,2026-07-24,4961.5,2026-07-27,4985.0,4695.1,-1.74,-2.14,-2.26,2.76,1.3,0.9,0.3,-0.58,,,,,,,,,,False,,True,,
ALKEM.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,COMPLETE,2025-08-21,5423.5,2025-08-22,5426.0,2025-08-22,5479.0,2025-09-02,5204.5,2025-09-03,13.0,2025-09-11,5393.5,1,2025-09-09,2025-09-19,5541.5,2025-09-09,5336.0,2025-09-10,5359.5,5204.5,0.63,1.65,2.63,2.68,2.11,2.24,3.4,2.53,3.45,4.04,1.37,1.87,2.26,3.07,3.46,5.97,4.47,False,,True,,
ALKEM.NS,BOS2_CONFIRMED,73.7,B - Good Setup,STOPPED_OUT,2025-08-22,5479.0,2025-09-15,5500.5,2025-09-25,5591.0,2025-09-26,5362.5,2025-09-29,25.0,2025-10-29,5535.0,3,2025-10-06,2025-11-04,5664.0,2025-10-06,5494.0,2025-10-07,5536.5,5362.5,-0.78,-1.01,-1.48,-0.79,-0.79,0.54,-0.23,0.81,0.37,0.2,0.15,-3.14,-3.14,-3.14,-3.14,-3.14,-3.14,True,15.0,True,,
ALKEM.NS,TIMEOUT,41.3,D - Weak / Low-Quality,STOPPED_OUT,2025-10-20,5648.0,2025-11-04,5664.0,2025-11-13,5868.0,2025-11-14,5607.5,2025-11-17,89.0,2026-03-24,5297.0,6,2025-11-21,,,2025-11-21,5700.0,2025-11-24,5739.5,5607.5,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,True,1.0,False,,2026-03-25
BIOCON.NS,STILL_OPEN,76.6,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2025-11-18,424.95,2026-05-15,430.1,2026-05-26,440.4,2026-06-04,406.05,2026-06-05,,2026-07-03,426.8,3,2026-07-14,,,2026-07-14,437.3,2026-07-15,438.0,406.05,0.62,-0.18,-0.34,0.53,-0.01,-0.64,-0.99,-0.4,-1.27,-1.58,-2.51,-0.32,,,,,,False,,False,,
IPCALAB.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-20,1678.3,2026-06-30,1701.0,2026-07-01,1766.7,2026-07-02,1691.1,2026-07-03,7.0,2026-07-13,1823.3,1,2026-07-09,2026-07-13,1823.3,2026-07-09,1770.4,2026-07-10,1788.0,1691.1,1.97,2.93,5.03,5.72,6.3,2.83,0.62,0.03,-0.94,-1.41,0.06,-3.49,,,,,,False,,True,,
CANBK.NS,BOS2_CONFIRMED,47.3,D - Weak / Low-Quality,STOPPED_OUT,2024-12-06,110.8,2025-05-28,110.94,2025-06-09,119.3,2025-06-13,107.52,2025-06-16,70.0,2025-09-02,106.16,5,2025-07-16,2025-09-23,121.9,2025-07-16,117.03,2025-07-17,117.5,107.52,-2.6,-4.66,-8.04,-8.49,-8.49,-8.49,-8.49,-8.49,-8.49,-8.49,-8.49,-8.49,-8.49,-8.49,-8.49,-8.49,-8.49,True,4.0,True,,
CANBK.NS,BOS2_CONFIRMED,60.2,C - Moderate / Watch,COMPLETE,2025-09-24,124.55,2025-10-03,125.9,2025-10-16,130.14,2025-10-17,124.6,2025-10-20,8.0,,,0,2025-10-27,2025-10-30,132.89,2025-10-27,129.13,2025-10-28,130.39,124.6,-1.24,1.92,5.06,7.06,7.06,6.79,7.88,8.17,8.04,10.11,12.03,15.33,15.16,12.03,11.63,14.79,18.63,False,,True,,
CANBK.NS,BOS2_CONFIRMED,81.7,A - High-Quality Setup,STOPPED_OUT,2025-10-28,130.14,2025-10-30,132.89,2025-11-20,151.8,2025-12-09,141.11,2025-12-10,14.0,2025-12-11,146.8,1,2025-12-17,2025-12-30,154.03,2025-12-17,150.21,2025-12-18,150.9,141.11,-1.54,-0.4,-0.45,-0.82,-0.55,0.01,2.07,2.66,2.21,2.63,1.97,-0.24,4.13,0.6,-6.49,-6.49,-6.49,True,30.0,True,,
CANBK.NS,BOS2_CONFIRMED,65.2,B - Good Setup,STOPPED_OUT,2025-12-30,154.21,2025-12-31,154.91,2025-12-31,158.0,2026-01-12,146.96,2026-01-13,32.0,2026-02-17,149.11,4,2026-01-19,2026-02-26,158.88,2026-01-19,156.86,2026-01-20,157.5,146.96,-4.28,-1.79,-3.61,-1.77,0.15,-4.56,-6.69,-6.69,-6.69,-6.69,-6.69,-6.69,-6.69,-6.69,-6.69,-6.69,-6.69,True,7.0,True,,
PNB.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,STOPPED_OUT,2025-10-27,120.2,2025-10-28,121.13,2025-11-03,124.48,2025-11-07,118.86,2025-11-10,17.0,2025-11-26,124.99,2,2025-11-14,2025-12-02,125.35,2025-11-14,122.21,2025-11-17,122.7,118.86,-0.26,1.92,0.95,-0.27,-0.77,0.29,1.87,1.82,1.47,2.12,-2.36,-3.13,-3.13,-3.13,-3.13,-3.13,-3.13,True,15.0,True,,
BANKBARODA.NS,BOS2_CONFIRMED,95.0,A - High-Quality Setup,COMPLETE,2025-09-30,259.44,2025-10-01,259.6,2025-10-06,272.05,2025-10-08,258.5,2025-10-09,16.0,2025-10-20,271.45,1,2025-10-15,2025-10-31,278.4,2025-10-15,268.4,2025-10-16,268.4,258.5,-1.45,1.14,0.67,-0.56,-0.82,1.96,3.19,2.31,1.62,3.73,7.34,7.19,7.28,5.03,10.12,6.22,12.46,False,,True,,
BANKBARODA.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,STOPPED_OUT,2025-10-20,273.1,2025-10-27,273.65,2025-11-03,293.25,2025-11-07,283.1,2025-11-10,16.0,2025-11-26,288.4,2,2025-11-14,2025-12-01,295.55,2025-11-14,286.75,2025-11-17,289.0,283.1,-0.19,1.49,-0.26,-1.68,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,True,5.0,True,,
BANKBARODA.NS,BOS2_CONFIRMED,91.0,A - High-Quality Setup,STOPPED_OUT,2025-12-02,303.95,2026-01-02,305.05,2026-01-05,311.8,2026-01-12,295.7,2026-01-13,32.0,2026-02-20,309.05,2,2026-01-19,2026-02-26,324.45,2026-01-19,307.15,2026-01-20,306.95,295.7,-2.57,-0.54,-3.67,-3.67,-3.67,-3.67,-3.67,-3.67,-3.67,-3.67,-3.67,-3.67,-3.67,-3.67,-3.67,-3.67,-3.67,True,3.0,True,,
IDFCFIRSTB.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,COMPLETE,2025-05-13,69.08,2025-05-14,69.47,2025-05-16,70.17,2025-05-21,65.75,2025-05-22,12.0,2025-06-06,71.55,2,2025-06-02,2025-06-06,71.55,2025-06-02,68.69,2025-06-03,68.7,65.75,-1.76,-2.77,4.15,5.25,3.96,3.78,3.13,2.53,3.2,2.11,1.47,4.83,12.43,13.33,6.16,2.34,-0.95,False,,True,,
IDFCFIRSTB.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,STOPPED_OUT,2025-05-16,70.17,2025-06-06,71.55,2025-06-09,73.09,2025-06-13,69.1,2025-06-16,12.0,2025-06-23,71.01,1,2025-06-23,2025-07-01,77.24,2025-06-23,71.01,2025-06-24,71.5,69.1,0.84,0.56,1.2,1.87,8.03,8.04,8.62,8.92,8.69,8.9,7.17,2.0,1.31,-1.66,-3.36,-3.36,-3.36,True,30.0,True,,
IDFCFIRSTB.NS,BOS2_CONFIRMED,74.0,B - Good Setup,COMPLETE,2025-06-30,73.16,2025-07-01,77.24,2025-07-04,78.45,2025-07-14,72.6,2025-07-15,69.0,2025-10-20,76.93,6,2025-10-20,2025-10-23,78.96,2025-10-20,76.93,2025-10-21,77.25,72.6,2.21,1.23,1.01,2.52,2.72,2.17,5.85,6.14,5.02,4.04,5.13,3.56,2.17,4.21,3.4,8.47,8.47,False,,True,,
IDFCFIRSTB.NS,BOS2_CONFIRMED,77.2,B - Good Setup,STOPPED_OUT,2025-10-28,80.1,2025-10-31,81.77,2025-11-03,82.7,2025-11-07,78.72,2025-11-10,26.0,2025-11-25,79.35,1,2025-11-14,2025-12-15,83.87,2025-11-14,80.43,2025-11-17,81.01,78.72,-1.11,-1.73,-2.57,-2.83,-2.83,-2.83,-2.83,-2.83,-2.83,-2.83,-2.83,-2.83,-2.83,-2.83,-2.83,-2.83,-2.83,True,4.0,True,,
IDFCFIRSTB.NS,INVALIDATED,68.2,B - Good Setup,STOPPED_OUT,2025-12-12,82.82,2025-12-15,83.87,2026-01-02,87.0,2026-01-08,83.38,2026-01-09,31.0,2026-02-16,82.91,3,2026-02-03,,,2026-02-03,84.85,2026-02-04,84.8,83.38,0.8,0.37,-0.05,-1.21,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,True,5.0,False,2026-02-23,
FEDERALBNK.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,STOPPED_OUT,2025-11-17,239.91,2025-11-18,244.51,2025-12-22,271.1,2025-12-26,260.1,2025-12-29,16.0,2026-01-16,270.25,2,2026-01-02,2026-01-19,279.7,2026-01-02,266.95,2026-01-05,266.95,260.1,-2.57,-2.57,-2.57,-2.57,-2.57,-2.57,-2.57,-2.57,-2.57,-2.57,-2.57,-2.57,-2.57,-2.57,-2.57,-2.57,-2.57,True,1.0,True,,
FEDERALBNK.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,STOPPED_OUT,2025-12-12,263.6,2025-12-15,265.25,2025-12-22,271.1,2025-12-26,260.1,2025-12-29,16.0,2026-01-16,270.25,2,2026-01-02,2026-01-19,279.7,2026-01-02,266.95,2026-01-05,266.95,260.1,-2.57,-2.57,-2.57,-2.57,-2.57,-2.57,-2.57,-2.57,-2.57,-2.57,-2.57,-2.57,-2.57,-2.57,-2.57,-2.57,-2.57,True,1.0,True,,
FEDERALBNK.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,STOPPED_OUT,2026-01-16,278.4,2026-01-19,279.7,2026-01-22,287.2,2026-01-23,277.55,2026-01-27,21.0,2026-02-04,287.4,1,2026-02-02,2026-02-24,295.65,2026-02-02,281.3,2026-02-03,294.0,277.55,-2.24,-2.18,-2.45,-2.5,-4.0,-1.19,-2.35,-1.94,-1.7,-1.75,-1.94,0.56,-2.57,-5.6,-5.6,-5.6,-5.6,True,25.0,True,,
AUBANK.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,COMPLETE,2025-07-02,841.0,2025-10-20,865.2,2025-11-10,922.9,2025-11-13,878.8,2025-11-14,19.0,2025-12-05,960.7,1,2025-11-20,2025-12-10,993.7,2025-11-20,919.3,2025-11-21,918.0,878.8,0.77,2.84,3.89,3.18,4.06,3.54,3.82,3.34,3.35,4.65,5.89,5.45,7.31,7.48,10.56,11.21,8.91,False,,True,,
AUBANK.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,COMPLETE,2025-11-06,886.45,2025-11-07,908.7,2025-11-10,922.9,2025-11-13,878.8,2025-11-14,19.0,2025-12-05,960.7,1,2025-11-20,2025-12-10,993.7,2025-11-20,919.3,2025-11-21,918.0,878.8,0.77,2.84,3.89,3.18,4.06,3.54,3.82,3.34,3.35,4.65,5.89,5.45,7.31,7.48,10.56,11.21,8.91,False,,True,,
AUBANK.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,STOPPED_OUT,2025-11-24,929.9,2025-11-25,944.05,2025-12-10,1007.25,2025-12-15,957.4,2025-12-16,23.0,2026-01-16,1025.4,2,2025-12-22,2026-01-16,1025.4,2025-12-22,984.45,2025-12-23,975.0,957.4,-0.1,-0.01,1.19,2.2,2.0,2.51,2.5,4.1,3.46,3.03,2.48,0.14,2.04,-1.81,-1.81,-1.81,-1.81,True,25.0,True,,
AUBANK.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,STOPPED_OUT,2025-12-02,966.9,2025-12-09,972.05,2025-12-10,1007.25,2025-12-15,957.4,2025-12-16,23.0,2026-01-16,1025.4,2,2025-12-22,2026-01-16,1025.4,2025-12-22,984.45,2025-12-23,975.0,957.4,-0.1,-0.01,1.19,2.2,2.0,2.51,2.5,4.1,3.46,3.03,2.48,0.14,2.04,-1.81,-1.81,-1.81,-1.81,True,25.0,True,,
AUBANK.NS,BOS2_CONFIRMED,56.2,C - Moderate / Watch,STOPPED_OUT,2026-04-21,1039.2,2026-04-22,1043.2,2026-04-24,1079.55,2026-04-30,998.0,2026-05-01,70.0,2026-07-24,1004.0,5,2026-05-08,2026-08-06,1087.6,2026-05-08,1050.4,2026-05-11,1045.0,998.0,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,True,1.0,True,,
BANDHANBNK.NS,BOS2_CONFIRMED,78.1,B - Good Setup,STOPPED_OUT,2026-02-26,190.23,2026-04-29,198.3,2026-05-04,212.66,2026-05-05,204.1,2026-05-06,30.0,2026-06-12,204.6,3,2026-05-29,2026-06-16,216.74,2026-05-29,208.3,2026-06-01,210.0,204.1,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,True,1.0,True,,
INDUSINDBK.NS,INVALIDATED,71.8,B - Good Setup,STOPPED_OUT,2026-01-07,924.7,2026-01-14,944.5,2026-01-19,961.9,2026-01-27,851.15,2026-01-28,31.0,2026-01-28,901.7,1,2026-02-17,,,2026-02-17,943.8,2026-02-18,944.0,851.15,-1.76,-1.9,-2.57,-1.33,-0.7,2.18,1.35,-0.16,-1.74,-0.72,-6.65,-9.84,-9.84,-9.84,-9.84,-9.84,-9.84,True,15.0,False,2026-03-12,
INDUSINDBK.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,STOPPED_OUT,2026-02-26,968.85,2026-07-03,974.35,2026-07-07,1038.0,2026-07-08,989.8,2026-07-09,9.0,2026-07-17,1027.2,1,2026-07-15,2026-07-21,1063.45,2026-07-15,1009.7,2026-07-16,1018.0,989.8,0.9,1.46,4.46,5.04,-1.23,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,True,6.0,True,,
SHRIRAMFIN.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,COMPLETE,2025-11-25,838.65,2025-11-26,856.6,2025-11-28,872.0,2025-12-03,818.95,2025-12-04,12.0,2025-12-15,855.35,1,2025-12-11,2025-12-19,901.7,2025-12-11,847.15,2025-12-12,852.0,818.95,0.39,-0.42,1.43,2.05,5.83,9.72,12.42,14.28,12.71,12.15,16.92,17.76,14.18,18.59,17.49,23.08,21.09,False,,True,,
SHRIRAMFIN.NS,INVALIDATED,76.7,B - Good Setup,STOPPED_OUT,2026-02-03,1041.5,2026-02-09,1062.7,2026-02-16,1088.3,2026-02-20,1044.6,2026-02-23,20.0,2026-03-10,1062.9,2,2026-02-27,,,2026-02-27,1079.4,2026-03-02,1044.0,1044.6,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,True,1.0,False,2026-03-23,
