symbol,outcome,quality_score,quality_grade,trade_status,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_1d_pct,ret_2d_pct,ret_3d_pct,ret_4d_pct,ret_5d_pct,ret_6d_pct,ret_7d_pct,ret_8d_pct,ret_9d_pct,ret_10d_pct,ret_12d_pct,ret_15d_pct,ret_20d_pct,ret_25d_pct,ret_30d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,eventually_confirmed,invalidated_date,timeout_date
SHILPAMED.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-30,598.9,2026-07-02,600.85,2026-07-14,650.0,2026-07-15,628.05,2026-07-16,15.0,2026-07-27,620.6,1,2026-08-04,2026-08-05,721.75,2026-08-04,644.65,2026-08-05,650.0,628.05,,,,,,,,,,,,,,,,,,False,,True,,
ARVIND.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-07,459.65,2026-05-18,472.6,2026-05-20,498.75,2026-05-22,476.0,2026-05-25,22.0,2026-06-18,510.65,2,2026-06-02,2026-06-23,521.55,2026-06-02,500.65,2026-06-03,502.0,476.0,-0.19,-1.65,-1.83,-0.38,-1.71,-1.74,-1.49,-0.66,-1.12,-0.8,2.91,10.78,11.62,4.68,7.77,3.06,,False,,True,,
TMB.NS,BOS2_CONFIRMED,68.7,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-04-27,721.0,2026-04-28,738.55,2026-04-29,768.4,2026-05-05,725.1,2026-05-06,43.0,2026-07-02,746.1,3,2026-06-04,2026-07-03,778.65,2026-06-04,748.1,2026-06-05,748.0,725.1,-1.21,4.35,3.56,2.59,2.55,3.5,1.89,4.53,4.36,4.36,1.49,-2.06,4.1,7.17,6.6,13.86,,False,,True,,
NAZARA.NS,BOS2_CONFIRMED,65.1,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-02-03,295.2,2026-05-15,299.95,2026-05-15,314.0,2026-05-22,282.7,2026-05-25,50.0,2026-07-30,308.05,5,2026-07-02,2026-07-31,339.0,2026-07-02,305.25,2026-07-03,306.85,282.7,-2.67,-1.82,-3.68,-0.99,-0.83,0.15,-0.95,1.06,0.39,-0.72,0.8,-1.48,10.48,,,,,False,,True,,
INGERRAND.NS,INVALIDATED,81.1,A - High-Quality Setup,STOPPED_OUT,2026-04-22,4200.0,2026-04-24,4216.0,2026-04-30,4458.0,2026-05-06,4256.5,2026-05-07,19.0,2026-05-15,4398.7,2,2026-05-14,,,2026-05-14,4325.4,2026-05-15,4325.0,4256.5,0.89,1.46,2.45,2.84,3.52,0.15,0.55,2.65,2.65,0.62,-1.58,-1.58,-1.58,-1.58,-1.58,-1.58,-1.58,True,12.0,False,2026-06-02,
INGERRAND.NS,STILL_OPEN,72.2,B - Good Setup,STOPPED_OUT,2026-05-08,4605.0,2026-06-18,4714.1,2026-06-19,4756.2,2026-07-03,4325.0,2026-07-06,,2026-07-31,4335.6,2,2026-07-16,,,2026-07-16,4676.9,2026-07-17,4662.0,4325.0,-2.13,-2.86,-2.61,-6.07,-7.23,-7.23,-7.23,-7.23,-7.23,-7.23,-7.23,-7.23,-7.23,-7.23,-7.23,-7.23,-7.23,True,5.0,False,,
ACE.NS,STILL_OPEN,81.1,A - High-Quality Setup,STOPPED_OUT,2026-06-19,984.95,2026-06-22,1011.7,2026-06-23,1047.0,2026-06-29,978.8,2026-06-30,,2026-07-24,1039.4,2,2026-07-21,,,2026-07-21,1035.5,2026-07-22,1040.0,978.8,-5.88,-5.88,-5.88,-5.88,-5.88,-5.88,-5.88,-5.88,-5.88,-5.88,-5.88,-5.88,-5.88,-5.88,-5.88,-5.88,-5.88,True,1.0,False,,
RKFORGE.NS,BOS2_CONFIRMED,59.8,C - Moderate / Watch,STOPPED_OUT,2025-11-13,588.4,2026-04-28,602.3,2026-04-28,617.75,2026-04-30,586.0,2026-05-01,62.0,2026-07-15,563.5,3,2026-05-08,2026-07-27,625.45,2026-05-08,610.25,2026-05-11,608.0,586.0,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,True,1.0,True,,
LLOYDSENGG.NS,BOS2_CONFIRMED,78.6,B - Good Setup,STOPPED_OUT,2026-05-27,79.4,2026-06-16,79.94,2026-06-18,89.78,2026-06-19,81.29,2026-06-22,32.0,2026-07-27,91.33,4,2026-06-29,2026-08-04,92.72,2026-06-29,87.11,2026-06-30,87.78,81.29,-4.08,-5.14,-4.37,2.96,-2.49,-7.39,-7.39,-7.39,-7.39,-7.39,-7.39,-7.39,-7.39,-7.39,-7.39,-7.39,-7.39,True,6.0,True,,
MARKSANS.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,STOPPED_OUT,2026-05-19,225.49,2026-05-26,254.79,2026-05-27,264.4,2026-05-29,240.63,2026-06-01,17.0,2026-06-09,252.75,1,2026-06-18,2026-06-23,265.98,2026-06-18,261.45,2026-06-19,260.99,240.63,-1.89,1.91,0.78,-1.89,-1.89,0.92,4.53,3.01,2.38,1.33,0.08,4.37,2.34,-7.8,-7.8,-7.8,-7.8,True,25.0,True,,
AVALON.NS,BOS2_CONFIRMED,91.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-08,1427.8,2026-05-20,1464.4,2026-05-21,1512.3,2026-05-22,1435.7,2026-05-25,22.0,2026-06-04,1637.7,2,2026-06-02,2026-06-23,1753.7,2026-06-02,1511.9,2026-06-03,1512.1,1435.7,8.31,6.34,6.15,8.43,1.35,3.71,11.57,16.39,14.96,15.16,15.38,15.62,18.73,7.88,11.09,10.93,,False,,True,,
AVALON.NS,BOS2_CONFIRMED,82.6,A - High-Quality Setup,STOPPED_OUT,2026-06-12,1696.0,2026-06-15,1760.0,2026-06-19,1798.7,2026-06-22,1702.8,2026-06-23,29.0,2026-07-30,1759.5,3,2026-06-29,2026-07-31,1807.9,2026-06-29,1784.7,2026-06-30,1798.0,1702.8,-0.15,0.09,-0.54,-3.39,-5.29,-5.29,-5.29,-5.29,-5.29,-5.29,-5.29,-5.29,-5.29,-5.29,-5.29,-5.29,-5.29,True,5.0,True,,
OLECTRA.NS,STILL_OPEN,71.8,B - Good Setup,STOPPED_OUT,2026-05-08,1397.9,2026-06-18,1446.6,2026-06-22,1552.9,2026-06-25,1450.4,2026-06-26,,2026-08-03,1344.2,1,2026-07-02,,,2026-07-02,1537.8,2026-07-03,1544.0,1450.4,-4.2,-6.06,-6.06,-6.06,-6.06,-6.06,-6.06,-6.06,-6.06,-6.06,-6.06,-6.06,-6.06,-6.06,-6.06,-6.06,-6.06,True,2.0,False,,
PVRINOX.NS,STILL_OPEN,63.1,C - Moderate / Watch,PENDING_ENTRY (signal is on the most recent bar - no next-session open yet),2026-02-11,1113.75,2026-07-27,1123.2,2026-07-28,1163.0,2026-07-29,1118.05,2026-07-30,,,,0,2026-08-05,,,2026-08-05,1161.9,,,1118.05,,,,,,,,,,,,,,,,,,,,False,,
SKYGOLD.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,COMPLETE,2026-04-09,387.45,2026-04-10,389.35,2026-04-17,440.0,2026-04-20,408.75,2026-04-21,7.0,2026-04-27,422.4,1,2026-04-28,2026-04-29,458.55,2026-04-28,436.45,2026-04-29,441.2,408.75,2.88,2.88,3.49,3.43,8.57,12.66,22.68,14.51,7.84,-0.34,1.13,5.69,10.3,27.66,13.92,14.1,52.14,False,,True,,
SKYGOLD.NS,STILL_OPEN,81.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-07-08,590.0,2026-07-09,623.3,2026-07-14,644.35,2026-07-17,602.55,2026-07-20,,2026-08-03,691.85,2,2026-07-30,,,2026-07-30,638.25,2026-07-31,638.0,602.55,8.44,5.88,6.36,,,,,,,,,,,,,,,False,,False,,
SKYGOLD.NS,STILL_OPEN,78.1,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-07-16,647.35,2026-07-20,658.35,2026-07-22,683.45,2026-07-24,633.15,2026-07-27,,2026-08-03,691.85,1,2026-08-04,,,2026-08-04,675.5,2026-08-05,684.55,633.15,,,,,,,,,,,,,,,,,,False,,False,,
PGIL.NS,STILL_OPEN,81.1,A - High-Quality Setup,STOPPED_OUT,2026-02-05,1970.1,2026-06-24,2081.0,2026-06-24,2115.7,2026-06-30,1971.1,2026-07-01,,2026-07-27,2016.6,2,2026-07-20,,,2026-07-20,2094.7,2026-07-21,2111.5,1971.1,-6.65,-6.65,-6.65,-6.65,-6.65,-6.65,-6.65,-6.65,-6.65,-6.65,-6.65,-6.65,-6.65,-6.65,-6.65,-6.65,-6.65,True,1.0,False,,
VOLTAMP.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,COMPLETE,2026-02-25,8739.0,2026-02-26,9004.0,2026-02-27,9294.0,2026-03-02,8540.0,2026-03-04,26.0,2026-03-30,8685.5,2,2026-04-01,2026-04-13,9463.0,2026-04-01,9055.0,2026-04-02,8880.0,8540.0,1.27,1.14,2.85,2.24,4.86,6.57,7.32,10.92,14.25,16.07,24.45,26.17,40.99,6.35,3.9,3.23,13.51,False,,True,,
SUVEN.NS,BOS2_CONFIRMED,82.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-04-28,229.69,2026-05-18,252.57,2026-05-20,277.99,2026-06-08,230.6,2026-06-09,18.0,2026-06-25,267.25,3,2026-06-15,2026-07-02,297.95,2026-06-15,269.85,2026-06-16,270.9,230.6,-3.01,-4.13,-1.0,-2.16,-4.65,-5.98,-1.35,-1.35,2.25,3.6,9.99,17.88,28.53,25.67,8.58,,,False,,True,,
SUVEN.NS,STILL_OPEN,85.1,A - High-Quality Setup,PENDING_ENTRY (signal is on the most recent bar - no next-session open yet),2026-07-02,297.95,2026-07-03,327.6,2026-07-03,336.0,2026-07-07,308.5,2026-07-08,,2026-08-05,326.55,1,2026-08-05,,,2026-08-05,326.55,,,308.5,,,,,,,,,,,,,,,,,,,,False,,
RELIGARE.NS,STILL_OPEN,72.2,B - Good Setup,STOPPED_OUT,2026-02-11,268.8,2026-06-23,271.6,2026-06-25,280.0,2026-06-29,263.75,2026-06-30,,2026-08-03,261.1,2,2026-07-07,,,2026-07-07,272.15,2026-07-08,270.0,263.75,0.56,0.17,-0.69,-2.31,-2.31,-2.31,-2.31,-2.31,-2.31,-2.31,-2.31,-2.31,-2.31,-2.31,-2.31,-2.31,-2.31,True,4.0,False,,
YATHARTH.NS,STILL_OPEN,68.1,B - Good Setup,STOPPED_OUT,2026-05-07,825.0,2026-05-08,862.2,2026-05-11,887.85,2026-05-12,804.1,2026-05-13,,2026-07-13,845.45,4,2026-05-22,,,2026-05-22,862.15,2026-05-25,875.0,804.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,True,1.0,False,,
POWERMECH.NS,BOS2_CONFIRMED,77.7,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-04-29,2566.3,2026-05-05,2593.9,2026-05-08,2645.2,2026-05-13,2360.4,2026-05-14,22.0,2026-06-03,2524.8,2,2026-06-04,2026-06-12,2789.5,2026-06-04,2626.5,2026-06-05,2652.8,2360.4,-6.26,-3.75,-4.03,-2.05,5.15,7.52,4.82,7.17,6.08,7.05,7.59,4.04,-0.81,-0.48,-3.7,-3.26,,False,,True,,
POWERMECH.NS,STILL_OPEN,81.6,A - High-Quality Setup,STOPPED_OUT,2026-06-04,2679.0,2026-06-12,2789.5,2026-06-15,2924.0,2026-06-16,2740.3,2026-06-17,,2026-07-27,2692.9,3,2026-06-23,,,2026-06-23,2854.2,2026-06-24,2835.0,2740.3,-2.64,-2.64,-3.34,-3.34,-3.34,-3.34,-3.34,-3.34,-3.34,-3.34,-3.34,-3.34,-3.34,-3.34,-3.34,-3.34,-3.34,True,3.0,False,,
ICIL.NS,STILL_OPEN,71.8,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-06-03,360.4,2026-06-18,405.85,2026-06-18,410.5,2026-06-19,383.75,2026-06-22,,2026-07-21,396.55,1,2026-07-08,,,2026-07-08,411.2,2026-07-09,410.0,383.75,0.62,0.56,-1.68,-2.73,-3.4,-5.05,-4.28,-3.28,-2.93,-2.79,-2.16,-1.8,,,,,,False,,False,,
GARFIBRES.NS,STILL_OPEN,76.7,B - Good Setup,PENDING_ENTRY (signal is on the most recent bar - no next-session open yet),2026-02-12,773.0,2026-06-19,796.4,2026-06-19,818.65,2026-06-29,713.7,2026-06-30,,2026-07-13,739.4,2,2026-08-05,,,2026-08-05,797.35,,,713.7,,,,,,,,,,,,,,,,,,,,False,,
CERA.NS,STILL_OPEN,89.6,A - High-Quality Setup,STOPPED_OUT,2026-05-12,6215.0,2026-06-15,6259.0,2026-06-22,6740.0,2026-06-29,6260.0,2026-06-30,,2026-07-06,6571.0,1,2026-07-06,,,2026-07-06,6571.0,2026-07-07,6535.0,6260.0,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,True,1.0,False,,
RAIN.NS,BOS2_CONFIRMED,73.6,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-07-13,218.9,2026-07-21,223.4,2026-07-22,225.2,2026-07-23,214.32,2026-07-24,8.0,,,0,2026-07-30,2026-08-04,238.07,2026-07-30,221.67,2026-07-31,222.6,214.32,3.11,6.95,9.02,,,,,,,,,,,,,,,False,,True,,
WELENT.NS,STILL_OPEN,85.1,A - High-Quality Setup,STOPPED_OUT,2026-06-23,587.7,2026-06-30,601.45,2026-07-01,633.7,2026-07-03,594.7,2026-07-06,,2026-07-09,614.0,1,2026-07-13,,,2026-07-13,614.95,2026-07-14,627.0,594.7,-0.18,-0.28,-0.11,-0.23,-1.0,-3.5,-3.99,-5.15,-5.15,-5.15,-5.15,-5.15,-5.15,-5.15,-5.15,-5.15,-5.15,True,8.0,False,,
PRECWIRE.NS,BOS2_CONFIRMED,68.8,B - Good Setup,STOPPED_OUT,2026-02-12,280.5,2026-02-16,298.52,2026-02-17,308.0,2026-02-18,285.61,2026-02-19,32.0,2026-03-17,290.55,2,2026-02-25,2026-04-09,328.9,2026-02-25,302.37,2026-02-26,303.0,285.61,3.05,6.55,5.86,10.45,10.05,10.25,16.39,13.18,5.5,-5.74,-5.74,-5.74,-5.74,-5.74,-5.74,-5.74,-5.74,True,10.0,True,,
SFL.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-22,659.0,2026-06-08,671.35,2026-06-10,713.7,2026-06-11,673.25,2026-06-12,7.0,2026-06-22,741.75,1,2026-06-18,2026-06-22,741.75,2026-06-18,702.45,2026-06-19,702.45,673.25,5.59,4.82,4.6,3.3,3.3,5.72,6.33,4.9,8.62,9.13,6.56,8.95,8.35,8.47,11.58,,,False,,True,,
SFL.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-15,724.95,2026-06-22,741.75,2026-06-23,755.8,2026-06-24,710.3,2026-06-25,13.0,2026-07-13,806.95,1,2026-07-01,2026-07-13,806.95,2026-07-01,736.9,2026-07-02,740.2,710.3,3.56,1.61,1.12,0.03,1.66,3.39,9.02,9.29,5.76,2.88,2.75,1.56,4.88,,,,,False,,True,,
SUPRAJIT.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-07-08,508.4,2026-07-10,509.0,2026-07-13,513.7,2026-07-17,475.2,2026-07-20,13.0,2026-07-27,491.4,2,2026-07-30,2026-08-05,524.1,2026-07-30,499.45,2026-07-31,504.0,475.2,1.73,0.58,3.99,,,,,,,,,,,,,,,False,,True,,
MBAPL.NS,BOS2_CONFIRMED,95.0,A - High-Quality Setup,STOPPED_OUT,2026-02-17,97.89,2026-04-01,100.96,2026-04-06,109.98,2026-04-07,105.49,2026-04-08,19.0,2026-05-05,112.77,1,2026-04-15,2026-05-05,112.77,2026-04-15,109.75,2026-04-16,111.0,105.49,-4.96,-4.96,-4.96,-4.96,-4.96,-4.96,-4.96,-4.96,-4.96,-4.96,-4.96,-4.96,-4.96,-4.96,-4.96,-4.96,-4.96,True,1.0,True,,
MBAPL.NS,BOS2_CONFIRMED,82.6,A - High-Quality Setup,STOPPED_OUT,2026-04-17,111.8,2026-05-05,112.77,2026-05-08,117.0,2026-05-12,107.22,2026-05-13,36.0,2026-06-24,114.5,3,2026-06-24,2026-07-01,118.65,2026-06-24,114.5,2026-06-25,115.6,107.22,-0.22,-2.72,-2.77,-7.25,-7.25,-7.25,-7.25,-7.25,-7.25,-7.25,-7.25,-7.25,-7.25,-7.25,-7.25,-7.25,-7.25,True,4.0,True,,
BAJAJCON.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-06,496.85,2026-05-07,521.35,2026-05-11,560.3,2026-05-12,534.0,2026-05-13,19.0,2026-06-08,575.35,2,2026-05-20,2026-06-08,575.35,2026-05-20,549.85,2026-05-21,549.0,534.0,4.14,2.33,1.06,2.14,2.14,0.69,1.83,4.13,1.17,1.79,4.8,3.14,13.02,5.36,11.47,0.86,,False,,True,,
BAJAJCON.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,STOPPED_OUT,2026-05-21,560.3,2026-05-22,571.75,2026-05-25,581.0,2026-05-29,545.25,2026-06-01,11.0,2026-06-08,575.35,1,2026-06-08,2026-06-15,592.4,2026-06-08,575.35,2026-06-09,583.6,545.25,-3.56,-2.97,1.38,1.51,2.89,3.3,6.32,7.14,6.19,-0.35,-0.88,2.64,6.28,1.18,-6.57,-6.57,-6.57,True,30.0,True,,
BAJAJCON.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,STOPPED_OUT,2026-06-08,581.0,2026-06-09,582.2,2026-06-09,591.9,2026-06-10,560.75,2026-06-11,21.0,2026-07-01,614.55,1,2026-06-23,2026-07-09,643.55,2026-06-23,581.55,2026-06-24,584.5,560.75,-1.04,-1.04,2.16,2.48,5.14,4.7,5.42,6.02,6.12,5.03,14.67,-4.06,-4.06,-4.06,-4.06,-4.06,-4.06,True,15.0,True,,
BALAMINES.NS,BOS2_CONFIRMED,77.2,B - Good Setup,STOPPED_OUT,2026-05-25,1956.0,2026-06-02,2016.1,2026-06-03,2185.0,2026-06-05,1992.0,2026-06-08,19.0,2026-06-30,2035.9,1,2026-06-12,2026-07-02,2231.3,2026-06-12,2133.0,2026-06-15,2180.0,1992.0,-4.75,-1.27,1.35,-1.92,-2.59,-5.16,-4.74,-8.62,-8.62,-8.62,-8.62,-8.62,-8.62,-8.62,-8.62,-8.62,-8.62,True,8.0,True,,
BALAMINES.NS,INVALIDATED,63.7,C - Moderate / Watch,STOPPED_OUT,2026-07-08,2288.0,2026-07-09,2364.0,2026-07-13,2443.6,2026-07-14,2260.0,2026-07-15,14.0,,,0,2026-07-22,,,2026-07-22,2380.3,2026-07-23,2375.0,2260.0,-4.84,-4.84,-4.84,-4.84,-4.84,-4.84,-4.84,-4.84,-4.84,-4.84,-4.84,-4.84,-4.84,-4.84,-4.84,-4.84,-4.84,True,1.0,False,2026-08-03,
GOKULAGRO.NS,STILL_OPEN,67.1,B - Good Setup,STOPPED_OUT,2025-12-01,221.5,2026-04-22,235.49,2026-04-22,246.0,2026-04-24,222.2,2026-04-27,,2026-07-29,223.2,3,2026-05-08,,,2026-05-08,238.74,2026-05-11,238.5,222.2,-1.43,-0.36,1.82,0.65,0.88,-0.66,-2.47,-6.83,-6.83,-6.83,-6.83,-6.83,-6.83,-6.83,-6.83,-6.83,-6.83,True,8.0,False,,
SENORES.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,COMPLETE,2026-01-07,876.5,2026-04-16,890.3,2026-04-20,944.5,2026-04-22,870.4,2026-04-23,15.0,2026-05-07,931.8,1,2026-05-07,2026-05-13,973.75,2026-05-07,931.8,2026-05-08,939.0,870.4,2.0,-0.65,3.7,1.67,11.86,20.29,12.52,15.41,18.14,18.31,23.02,19.35,10.19,37.38,40.04,47.17,39.05,False,,True,,
SENORES.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-11,1194.4,2026-06-12,1290.0,2026-06-15,1311.0,2026-06-16,1248.5,2026-06-17,13.0,2026-06-29,1319.6,1,2026-06-23,2026-07-03,1381.9,2026-06-23,1286.6,2026-06-24,1278.0,1248.5,-0.65,-0.65,3.26,4.06,2.75,4.57,8.13,6.79,6.32,10.31,10.94,15.88,9.03,3.15,3.54,,,False,,True,,
SENORES.NS,STILL_OPEN,71.8,B - Good Setup,STOPPED_OUT,2026-06-18,1360.0,2026-07-03,1381.9,2026-07-03,1408.0,2026-07-06,1313.6,2026-07-07,,2026-08-03,1355.3,1,2026-07-17,,,2026-07-17,1405.1,2026-07-20,1395.0,1313.6,0.65,-0.11,0.04,-0.54,1.22,-5.84,-5.84,-5.84,-5.84,-5.84,-5.84,-5.84,-5.84,-5.84,-5.84,-5.84,-5.84,True,6.0,False,,
KMEW.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,STOPPED_OUT,2026-06-24,2408.8,2026-07-10,2412.7,2026-07-13,2465.0,2026-07-14,2330.1,2026-07-15,11.0,2026-07-28,2516.0,1,2026-07-21,2026-07-29,2679.8,2026-07-21,2451.8,2026-07-22,2452.0,2330.1,-4.97,-4.97,-4.97,-4.97,-4.97,-4.97,-4.97,-4.97,-4.97,-4.97,-4.97,-4.97,-4.97,-4.97,-4.97,-4.97,-4.97,True,1.0,True,,
ITDC.NS,STILL_OPEN,94.0,A - High-Quality Setup,STOPPED_OUT,2026-06-05,706.95,2026-07-08,723.4,2026-07-08,787.55,2026-07-09,701.0,2026-07-10,,2026-07-15,793.9,1,2026-07-20,,,2026-07-20,773.9,2026-07-21,773.9,701.0,-3.07,-3.4,-4.72,-5.01,-7.31,-7.03,-9.42,-9.42,-9.42,-9.42,-9.42,-9.42,-9.42,-9.42,-9.42,-9.42,-9.42,True,7.0,False,,
TVSSCS.NS,STILL_OPEN,68.2,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-06-17,137.0,2026-06-19,140.31,2026-06-22,142.3,2026-06-29,129.16,2026-06-30,,2026-07-27,136.62,3,2026-07-06,,,2026-07-06,138.12,2026-07-07,138.3,129.16,-2.48,2.22,2.43,-0.2,0.85,0.21,0.21,-2.0,-1.55,-2.2,-4.35,-1.95,-2.0,,,,,False,,False,,
AEROFLEX.NS,BOS2_CONFIRMED,77.2,B - Good Setup,COMPLETE,2025-12-23,211.8,2026-02-18,226.72,2026-02-19,233.99,2026-02-24,213.0,2026-02-25,13.0,2026-03-10,220.49,1,2026-03-11,2026-03-16,246.91,2026-03-11,234.17,2026-03-12,231.03,213.0,1.37,6.87,8.98,7.25,-0.16,1.18,-3.35,9.12,8.81,4.13,8.49,6.35,27.0,31.81,32.1,57.99,79.24,False,,True,,
AEROFLEX.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-04-17,321.4,2026-05-06,344.7,2026-05-08,458.7,2026-05-14,349.3,2026-05-15,22.0,2026-06-02,419.45,2,2026-06-12,2026-06-15,478.0,2026-06-12,448.1,2026-06-15,459.9,349.3,2.57,11.09,6.33,10.3,10.82,9.32,4.29,1.47,1.47,1.98,6.22,-0.21,-8.35,-11.67,-9.08,,,False,,True,,
AEROFLEX.NS,INVALIDATED,89.6,A - High-Quality Setup,STOPPED_OUT,2026-05-08,458.7,2026-06-15,478.0,2026-06-16,491.9,2026-06-17,465.1,2026-06-18,15.0,2026-07-01,488.5,1,2026-06-24,,,2026-06-24,479.65,2026-06-25,483.2,465.1,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,True,1.0,False,2026-07-08,
GOLDIAM.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,STOPPED_OUT,2026-06-10,336.49,2026-06-12,359.1,2026-06-15,369.0,2026-06-16,347.48,2026-06-17,18.0,2026-07-10,378.0,2,2026-07-03,2026-07-10,378.0,2026-07-03,360.3,2026-07-06,363.6,347.48,-4.43,-4.43,-4.43,-4.43,-4.43,-4.43,-4.43,-4.43,-4.43,-4.43,-4.43,-4.43,-4.43,-4.43,-4.43,-4.43,-4.43,True,1.0,True,,
CENTUM.NS,BOS2_CONFIRMED,77.2,B - Good Setup,STOPPED_OUT,2026-03-18,2962.6,2026-03-20,2987.8,2026-03-20,3066.6,2026-03-23,2698.0,2026-03-24,15.0,2026-04-10,2815.4,1,2026-04-16,2026-04-17,3084.8,2026-04-16,3045.4,2026-04-17,3090.5,2698.0,-6.75,-8.86,-7.0,-6.53,-9.27,-7.19,-6.19,-6.57,-7.85,-9.0,-9.06,-1.12,-12.7,-12.7,-12.7,-12.7,-12.7,True,20.0,True,,
CENTUM.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,STOPPED_OUT,2026-05-22,3324.0,2026-05-29,3484.0,2026-06-01,3714.0,2026-06-02,3452.6,2026-06-03,20.0,2026-06-12,3582.8,1,2026-06-15,2026-06-30,3784.0,2026-06-15,3626.6,2026-06-16,3674.7,3452.6,-1.63,-5.04,-3.69,0.78,-0.21,-1.19,-3.06,-3.06,0.15,2.97,0.53,-3.23,-6.04,-6.04,-6.04,-6.04,-6.04,True,20.0,True,,
KRISHANA.NS,INVALIDATED,82.6,A - High-Quality Setup,STOPPED_OUT,2026-05-22,143.7,2026-06-24,146.79,2026-06-25,149.71,2026-06-29,132.02,2026-06-30,7.0,2026-07-03,151.85,1,2026-07-06,,,2026-07-06,147.1,2026-07-07,146.05,132.02,-9.61,-9.61,-9.61,-9.61,-9.61,-9.61,-9.61,-9.61,-9.61,-9.61,-9.61,-9.61,-9.61,-9.61,-9.61,-9.61,-9.61,True,1.0,False,2026-07-08,
ENTERO.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,STOPPED_OUT,2026-04-15,1276.5,2026-04-17,1278.1,2026-04-17,1303.2,2026-04-20,1242.2,2026-04-21,23.0,2026-05-19,1240.1,2,2026-05-07,2026-05-22,1354.4,2026-05-07,1265.7,2026-05-08,1274.0,1242.2,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,True,1.0,True,,
CYIENTDLM.NS,BOS2_CONFIRMED,81.7,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-26,445.95,2026-06-02,463.9,2026-06-02,471.55,2026-06-03,445.5,2026-06-04,13.0,2026-06-12,449.7,1,2026-06-15,2026-06-22,482.8,2026-06-15,468.55,2026-06-16,470.1,445.5,-1.11,-0.21,0.76,2.7,-0.09,-0.66,-1.08,-1.08,-1.88,-2.08,0.37,14.19,13.31,32.52,45.06,,,False,,True,,
