symbol,outcome,trade_status,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_5d_pct,ret_10d_pct,ret_20d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,eventually_confirmed,invalidated_date,timeout_date
FEDERALBNK.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-12-12,263.6,2025-12-15,265.25,2025-12-22,271.1,2025-12-26,260.1,2025-12-29,16.0,2026-01-16,270.25,2,2026-01-02,2026-01-19,279.7,2026-01-02,266.95,2026-01-05,266.95,260.1,-2.57,-2.57,-2.57,-2.57,-2.57,True,5.0,True,,
FEDERALBNK.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-01-16,278.4,2026-01-19,279.7,2026-01-22,287.2,2026-01-23,277.55,2026-01-27,21.0,2026-02-04,287.4,1,2026-02-02,2026-02-24,295.65,2026-02-02,281.3,2026-02-03,294.0,277.55,-4.0,-1.75,-2.57,-5.6,-5.6,True,40.0,True,,
AUBANK.NS,BOS2_CONFIRMED,COMPLETE,2025-07-02,841.0,2025-10-20,865.2,2025-11-10,922.9,2025-11-13,878.8,2025-11-14,19.0,2025-12-05,960.7,1,2025-11-20,2025-12-10,993.7,2025-11-20,919.3,2025-11-21,918.0,878.8,4.06,4.65,7.31,11.21,8.91,False,,True,,
AUBANK.NS,BOS2_CONFIRMED,COMPLETE,2025-11-06,886.45,2025-11-07,908.7,2025-11-10,922.9,2025-11-13,878.8,2025-11-14,19.0,2025-12-05,960.7,1,2025-11-20,2025-12-10,993.7,2025-11-20,919.3,2025-11-21,918.0,878.8,4.06,4.65,7.31,11.21,8.91,False,,True,,
AUBANK.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-11-24,929.9,2025-11-25,944.05,2025-12-10,1007.25,2025-12-15,957.4,2025-12-16,23.0,2026-01-16,1025.4,2,2025-12-22,2026-01-16,1025.4,2025-12-22,984.45,2025-12-23,975.0,957.4,2.0,3.03,2.04,-1.81,-1.81,True,40.0,True,,
AUBANK.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-12-02,966.9,2025-12-09,972.05,2025-12-10,1007.25,2025-12-15,957.4,2025-12-16,23.0,2026-01-16,1025.4,2,2025-12-22,2026-01-16,1025.4,2025-12-22,984.45,2025-12-23,975.0,957.4,2.0,3.03,2.04,-1.81,-1.81,True,40.0,True,,
AUBANK.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-04-21,1039.2,2026-04-22,1043.2,2026-04-24,1079.55,2026-04-30,998.0,2026-05-01,70.0,2026-07-24,1004.0,5,2026-05-08,2026-08-06,1087.6,2026-05-08,1050.4,2026-05-11,1045.0,998.0,-4.5,-4.5,-4.5,-4.5,-4.5,True,5.0,True,,
BANDHANBNK.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-02-26,190.23,2026-04-29,198.3,2026-05-04,212.66,2026-05-05,204.1,2026-05-06,30.0,2026-06-12,204.6,3,2026-05-29,2026-06-16,216.74,2026-05-29,208.3,2026-06-01,210.0,204.1,-2.81,-2.81,-2.81,-2.81,-2.81,True,5.0,True,,
INDUSINDBK.NS,INVALIDATED,STOPPED_OUT,2026-01-07,924.7,2026-01-14,944.5,2026-01-19,961.9,2026-01-27,851.15,2026-01-28,31.0,2026-01-28,901.7,1,2026-02-17,,,2026-02-17,943.8,2026-02-18,944.0,851.15,-0.7,-0.72,-9.84,-9.84,-9.84,True,20.0,False,2026-03-12,
INDUSINDBK.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-02-26,968.85,2026-07-03,974.35,2026-07-07,1038.0,2026-07-08,989.8,2026-07-09,9.0,2026-07-17,1027.2,1,2026-07-15,2026-07-21,1063.45,2026-07-15,1009.7,2026-07-16,1018.0,989.8,-1.23,-2.77,-2.77,-2.77,-2.77,True,10.0,True,,
SHRIRAMFIN.NS,BOS2_CONFIRMED,COMPLETE,2025-11-25,838.65,2025-11-26,856.6,2025-11-28,872.0,2025-12-03,818.95,2025-12-04,12.0,2025-12-15,855.35,1,2025-12-11,2025-12-19,901.7,2025-12-11,847.15,2025-12-12,852.0,818.95,5.83,12.15,14.18,23.08,21.09,False,,True,,
SHRIRAMFIN.NS,INVALIDATED,STOPPED_OUT,2026-02-03,1041.5,2026-02-09,1062.7,2026-02-16,1088.3,2026-02-20,1044.6,2026-02-23,20.0,2026-03-10,1062.9,2,2026-02-27,,,2026-02-27,1079.4,2026-03-02,1044.0,1044.6,0.06,0.06,0.06,0.06,0.06,True,5.0,False,2026-03-23,
CHOLAFIN.NS,INVALIDATED,STOPPED_OUT,2025-03-24,1580.0,2025-04-16,1611.9,2025-04-21,1682.0,2025-04-28,1485.1,2025-04-29,86.0,2025-08-07,1488.0,5,2025-05-19,,,2025-05-19,1634.4,2025-05-20,1634.6,1485.1,1.87,-4.18,-4.86,-4.75,-9.15,True,60.0,False,2025-08-29,
CHOLAFIN.NS,TIMEOUT,STOPPED_OUT,2025-10-15,1708.0,2025-10-24,1733.6,2025-10-27,1782.0,2025-10-29,1686.1,2025-10-30,89.0,2026-02-03,1694.4,5,2025-11-10,,,2025-11-10,1754.4,2025-11-11,1749.4,1686.1,-3.62,-3.62,-3.62,-3.62,-3.62,True,5.0,False,,2026-03-09
