symbol,outcome,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_5d_pct,ret_10d_pct,ret_20d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,invalidated_date,timeout_date
APOLLOHOSP.NS,BOS2_CONFIRMED,2025-10-23,8099.5,2026-05-21,8308.5,2026-05-25,8443.0,2026-06-02,7816.0,2026-06-03,5,,2026-06-09,8524.0,2026-06-09,8524.0,2026-06-10,8527.0,7816.0,-1.17,0.55,2.66,4.49,,False,,,
APOLLOHOSP.NS,BOS2_CONFIRMED,2025-12-16,7148.0,2026-01-06,7348.0,2026-01-07,7488.0,2026-01-12,7111.0,2026-01-13,33,2026-02-11,2026-02-27,7821.5,2026-02-27,7821.5,2026-03-02,7621.0,7111.0,2.39,-1.59,-6.69,-6.69,-6.69,True,20.0,,
APOLLOHOSP.NS,BOS2_CONFIRMED,2026-01-07,7488.0,2026-02-27,7821.5,2026-02-27,7870.5,2026-03-02,7605.0,2026-03-04,44,2026-03-10,2026-05-08,8097.0,2026-05-08,8097.0,2026-05-11,8046.0,7605.0,-0.32,4.45,3.88,10.47,9.62,False,,,
EICHERMOT.NS,BOS2_CONFIRMED,2024-09-20,5062.2,2025-01-02,5308.1,2025-01-03,5385.7,2025-01-13,4925.6,2025-01-14,16,2025-02-01,2025-02-03,5485.25,2025-02-03,5485.25,2025-02-04,5536.55,4925.6,-10.19,-11.03,-11.03,-11.03,-11.03,True,10.0,,
EICHERMOT.NS,BOS2_CONFIRMED,2024-10-14,4810.0,2024-10-29,4898.15,2024-11-04,5015.0,2024-11-05,4808.0,2024-11-06,39,2024-11-14,2025-01-02,5308.1,2025-01-02,5308.1,2025-01-03,5325.0,4808.0,-5.01,-5.87,-2.45,-9.71,-9.71,True,40.0,,
EICHERMOT.NS,BOS2_CONFIRMED,2025-06-09,5444.0,2025-06-19,5493.5,2025-07-03,5774.5,2025-07-14,5520.5,2025-07-15,24,2025-08-04,2025-08-18,5912.0,2025-08-18,5912.0,2025-08-19,5918.0,5520.5,3.94,7.66,16.43,18.08,14.89,False,,,
EICHERMOT.NS,BOS2_CONFIRMED,2025-09-09,6937.0,2025-10-31,7007.0,2025-10-31,7099.0,2025-11-07,6720.5,2025-11-10,11,2025-11-19,2025-11-24,7258.5,2025-11-24,7258.5,2025-11-25,7258.5,6720.5,-2.01,-1.87,0.61,-1.63,8.8,False,,,
EICHERMOT.NS,BOS2_CONFIRMED,2025-09-23,7122.5,2025-11-24,7258.5,2025-11-24,7284.5,2025-11-28,6956.0,2025-12-01,51,2025-12-05,2026-02-11,7771.0,2026-02-11,7771.0,2026-02-12,7779.5,6956.0,1.51,5.28,-10.59,-10.59,-10.59,True,20.0,,
EICHERMOT.NS,BOS2_CONFIRMED,2025-11-13,6946.5,2025-11-20,7125.5,2025-11-24,7284.5,2025-11-28,6956.0,2025-12-01,51,2025-12-05,2026-02-11,7771.0,2026-02-11,7771.0,2026-02-12,7779.5,6956.0,1.51,5.28,-10.59,-10.59,-10.59,True,20.0,,
EICHERMOT.NS,BOS2_CONFIRMED,2026-03-25,7073.0,2026-05-25,7414.0,2026-05-26,7441.0,2026-06-02,6950.0,2026-06-03,9,2026-06-10,2026-06-15,7624.5,2026-06-15,7624.5,2026-06-16,7654.0,6950.0,-0.99,-9.2,-9.2,,,True,10.0,,
HEROMOTOCO.NS,BOS2_CONFIRMED,2024-11-04,5127.5,2025-09-29,5300.5,2025-10-23,5717.0,2025-11-04,5252.5,2025-11-06,8,,2025-11-17,5798.5,2025-11-17,5798.5,2025-11-18,5820.0,5252.5,4.49,7.74,2.17,-2.47,-1.49,False,,,
HEROMOTOCO.NS,BOS2_CONFIRMED,2024-11-28,4909.95,2025-08-18,4984.0,2025-08-20,5165.0,2025-08-25,4976.0,2025-08-26,24,,2025-09-29,5300.5,2025-09-29,5300.5,2025-09-30,5323.0,4976.0,3.56,4.03,3.61,16.0,4.57,False,,,
HEROMOTOCO.NS,BOS2_CONFIRMED,2025-02-01,4522.95,2025-08-07,4660.7,2025-08-08,4712.0,2025-08-11,4539.0,2025-08-12,5,,2025-08-19,5118.2,2025-08-19,5118.2,2025-08-20,5120.0,4539.0,-0.55,4.51,4.88,9.23,13.27,False,,,
HEROMOTOCO.NS,BOS2_CONFIRMED,2025-04-01,3816.6,2025-04-21,3917.0,2025-04-25,3994.1,2025-05-02,3725.0,2025-05-05,7,2025-05-12,2025-05-13,4063.6,2025-05-13,4063.6,2025-05-14,4070.0,3725.0,4.76,7.18,8.36,6.46,9.95,False,,,
HEROMOTOCO.NS,BOS2_CONFIRMED,2025-04-25,3994.1,2025-05-13,4063.6,2025-05-19,4454.6,2025-05-22,4202.9,2025-05-23,52,2025-05-29,2025-08-04,4535.9,2025-08-04,4535.9,2025-08-05,4536.0,4202.9,2.41,13.23,17.97,22.37,22.11,False,,,
HEROMOTOCO.NS,BOS2_CONFIRMED,2025-05-19,4454.6,2025-08-04,4535.9,2025-08-08,4712.0,2025-08-11,4539.0,2025-08-12,5,,2025-08-19,5118.2,2025-08-19,5118.2,2025-08-20,5120.0,4539.0,-0.55,4.51,4.88,9.23,13.27,False,,,
HEROMOTOCO.NS,BOS2_CONFIRMED,2025-07-04,4374.7,2025-07-15,4454.0,2025-07-18,4484.0,2025-07-25,4195.0,2025-07-28,6,,2025-08-04,4535.9,2025-08-04,4535.9,2025-08-05,4536.0,4195.0,2.41,13.23,17.97,22.37,22.11,False,,,
HEROMOTOCO.NS,BOS2_CONFIRMED,2025-09-23,5514.0,2025-10-03,5550.5,2025-10-23,5717.0,2025-10-24,5484.5,2025-10-27,15,,2025-11-17,5798.5,2025-11-17,5798.5,2025-11-18,5820.0,5484.5,4.49,7.74,2.17,-2.47,-5.76,True,60.0,,
HEROMOTOCO.NS,BOS2_CONFIRMED,2026-05-29,5140.0,2026-07-23,5173.8,2026-07-23,5198.3,2026-07-24,4982.0,2026-07-27,7,,2026-08-04,5548.0,2026-08-04,5548.0,2026-08-05,5578.0,4982.0,,,,,,False,,,
BAJAJ-AUTO.NS,BOS2_CONFIRMED,2024-11-07,10079.8,2026-05-04,10132.0,2026-05-04,10477.5,2026-05-05,10016.0,2026-05-06,56,2026-05-12,2026-07-22,10998.5,2026-07-22,10998.5,2026-07-23,10999.5,10016.0,3.93,5.64,,,,False,,,
BAJAJ-AUTO.NS,BOS2_CONFIRMED,2025-05-19,8861.5,2025-11-27,9022.5,2025-11-27,9254.5,2025-11-28,8922.0,2025-12-01,24,2025-12-05,2026-01-02,9502.5,2026-01-02,9502.5,2026-01-05,9520.0,8922.0,-0.3,-0.95,0.79,1.39,-6.28,True,60.0,,
BAJAJ-AUTO.NS,BOS2_CONFIRMED,2025-06-11,8770.0,2025-11-14,8843.0,2025-11-27,9254.5,2025-11-28,8922.0,2025-12-01,24,2025-12-05,2026-01-02,9502.5,2026-01-02,9502.5,2026-01-05,9520.0,8922.0,-0.3,-0.95,0.79,1.39,-6.28,True,60.0,,
BAJAJ-AUTO.NS,BOS2_CONFIRMED,2026-01-08,9888.0,2026-04-30,9994.0,2026-05-04,10477.5,2026-05-05,10016.0,2026-05-06,56,2026-05-12,2026-07-22,10998.5,2026-07-22,10998.5,2026-07-23,10999.5,10016.0,3.93,5.64,,,,False,,,
BAJAJ-AUTO.NS,BOS2_CONFIRMED,2026-01-16,9616.5,2026-04-10,9813.5,2026-04-15,9976.0,2026-04-30,9355.0,2026-05-01,5,,2026-05-07,10605.0,2026-05-07,10605.0,2026-05-08,10625.0,9355.0,-2.33,-0.71,-2.66,-7.9,8.43,False,,,
BRITANNIA.NS,BOS2_CONFIRMED,2025-02-01,5379.0,2025-05-09,5436.0,2025-05-13,5640.0,2025-05-23,5406.0,2025-05-26,24,2025-05-30,2025-06-26,5828.0,2025-06-26,5828.0,2025-06-27,5849.0,5406.0,-1.33,-1.55,-4.36,-7.57,-7.57,True,40.0,,
BRITANNIA.NS,BOS2_CONFIRMED,2025-04-24,5622.7,2025-06-10,5667.0,2025-06-10,5731.0,2025-06-13,5425.0,2025-06-16,9,2025-06-20,2025-06-26,5828.0,2025-06-26,5828.0,2025-06-27,5849.0,5425.0,-1.33,-1.55,-4.36,-7.25,-7.25,True,40.0,,
DABUR.NS,BOS2_CONFIRMED,2024-12-16,516.0,2025-01-09,521.15,2025-01-09,530.9,2025-01-13,509.5,2025-01-14,13,2025-01-20,2025-01-30,533.7,2025-01-30,533.7,2025-01-31,538.0,509.5,-2.19,-3.37,-5.3,-5.3,-5.3,True,20.0,,
DABUR.NS,BOS2_CONFIRMED,2025-02-27,515.0,2025-07-11,530.85,2025-07-14,536.5,2025-07-28,507.0,2025-07-29,24,2025-08-04,2025-09-02,544.6,2025-09-02,544.6,2025-09-03,545.9,507.0,0.29,-1.97,-7.13,-7.13,-7.13,True,20.0,,
DABUR.NS,BOS2_CONFIRMED,2025-03-13,504.0,2025-07-07,512.75,2025-07-14,536.5,2025-07-28,507.0,2025-07-29,24,2025-08-04,2025-09-02,544.6,2025-09-02,544.6,2025-09-03,545.9,507.0,0.29,-1.97,-7.13,-7.13,-7.13,True,20.0,,
GODREJCP.NS,BOS2_CONFIRMED,2025-10-17,1146.5,2025-11-03,1178.6,2025-11-03,1184.8,2025-11-10,1113.4,2025-11-11,35,2025-11-17,2025-12-30,1212.2,2025-12-30,1212.2,2025-12-31,1216.0,1113.4,2.61,0.9,-4.99,1.91,-8.44,True,60.0,,
GODREJCP.NS,BOS2_CONFIRMED,2026-03-25,1049.0,2026-04-08,1075.15,2026-04-08,1093.8,2026-04-10,1051.3,2026-04-13,16,2026-04-24,2026-05-05,1101.5,2026-05-05,1101.5,2026-05-06,1122.0,1051.3,-6.3,-6.3,-6.3,-6.3,-6.3,True,5.0,,
PIDILITIND.NS,BOS2_CONFIRMED,2024-08-22,1571.0,2024-09-03,1586.78,2024-09-13,1665.5,2024-09-18,1580.55,2024-09-19,7,2024-09-25,2024-09-27,1681.72,2024-09-27,1681.72,2024-09-30,1692.0,1580.55,-6.59,-6.59,-6.59,-6.59,-6.59,True,5.0,,
PIDILITIND.NS,BOS2_CONFIRMED,2025-01-10,1489.5,2025-04-30,1516.95,2025-05-05,1539.05,2025-05-09,1466.0,2025-05-12,15,2025-05-16,2025-05-30,1553.6,2025-05-30,1553.6,2025-06-02,1562.0,1466.0,-2.18,-6.15,-6.15,-6.15,-6.15,True,10.0,,
PIDILITIND.NS,BOS2_CONFIRMED,2025-02-21,1415.75,2025-04-08,1465.47,2025-04-25,1547.4,2025-05-09,1466.0,2025-05-12,39,2025-05-16,2025-07-03,1557.25,2025-07-03,1557.25,2025-07-04,1562.4,1466.0,-3.97,-5.33,-6.17,-6.17,-6.17,True,20.0,,
PIDILITIND.NS,BOS2_CONFIRMED,2025-03-10,1393.32,2025-03-21,1412.75,2025-03-26,1462.0,2025-03-27,1396.47,2025-03-28,20,2025-04-04,2025-04-30,1516.95,2025-04-30,1516.95,2025-05-02,1503.0,1396.47,-0.86,2.83,3.37,1.52,-3.87,False,,,
PIDILITIND.NS,BOS2_CONFIRMED,2025-05-15,1572.4,2026-06-29,1599.6,2026-07-07,1626.7,2026-07-08,1562.7,2026-07-09,20,2026-07-21,2026-08-05,1665.0,2026-08-05,1665.0,2026-08-06,1658.0,1562.7,,,,,,False,,,
PIDILITIND.NS,BOS2_CONFIRMED,2025-07-04,1562.45,2026-06-15,1571.0,2026-07-07,1626.7,2026-07-08,1562.7,2026-07-09,20,2026-07-21,2026-08-05,1665.0,2026-08-05,1665.0,2026-08-06,1658.0,1562.7,,,,,,False,,,
PIDILITIND.NS,BOS2_CONFIRMED,2026-03-25,1383.9,2026-04-17,1393.4,2026-04-22,1424.8,2026-05-05,1347.7,2026-05-06,5,,2026-05-12,1453.0,2026-05-12,1453.0,2026-05-13,1453.0,1347.7,0.18,1.91,3.68,8.08,14.59,False,,,
PIDILITIND.NS,BOS2_CONFIRMED,2026-04-08,1400.4,2026-05-06,1421.5,2026-05-08,1515.0,2026-05-12,1427.6,2026-05-13,23,2026-05-21,2026-06-12,1535.5,2026-06-12,1535.5,2026-06-15,1568.8,1427.6,0.22,1.96,0.76,,,False,,,
PIDILITIND.NS,BOS2_CONFIRMED,2026-04-22,1424.8,2026-05-07,1450.4,2026-05-08,1515.0,2026-05-12,1427.6,2026-05-13,23,2026-05-21,2026-06-12,1535.5,2026-06-12,1535.5,2026-06-15,1568.8,1427.6,0.22,1.96,0.76,,,False,,,
PIDILITIND.NS,BOS2_CONFIRMED,2026-05-15,1493.8,2026-06-10,1506.5,2026-07-07,1626.7,2026-07-08,1562.7,2026-07-09,20,2026-07-21,2026-08-05,1665.0,2026-08-05,1665.0,2026-08-06,1658.0,1562.7,,,,,,False,,,
SIEMENS.NS,BOS2_CONFIRMED,2024-08-16,4259.71,2024-09-27,4282.28,2024-10-01,4431.85,2024-10-08,4082.73,2024-10-09,6,,2024-10-16,4687.95,2024-10-16,4687.95,2024-10-17,4687.95,4082.73,-12.91,-12.91,-12.91,-12.91,-12.91,True,5.0,,
SIEMENS.NS,BOS2_CONFIRMED,2025-02-21,2969.89,2025-03-06,3029.09,2025-03-06,3092.46,2025-03-12,2823.79,2025-03-13,9,2025-03-20,2025-03-26,3180.51,2025-03-26,3180.51,2025-03-27,3181.54,2823.79,-9.07,-11.24,-11.24,-11.24,-11.24,True,10.0,,
SIEMENS.NS,BOS2_CONFIRMED,2025-06-10,3409.0,2026-04-15,3576.1,2026-04-23,3901.0,2026-05-14,3469.0,2026-05-15,58,2026-05-22,2026-08-04,4000.5,2026-08-04,4000.5,2026-08-05,4035.0,3469.0,,,,,,False,,,
SIEMENS.NS,BOS2_CONFIRMED,2025-07-22,3163.8,2025-08-21,3197.2,2025-08-21,3235.0,2025-08-29,3017.5,2025-09-01,11,2025-09-09,2025-09-15,3293.7,2025-09-15,3293.7,2025-09-16,3303.1,3017.5,-1.9,-5.26,-5.59,-8.65,-8.65,True,40.0,,
SIEMENS.NS,BOS2_CONFIRMED,2025-10-27,3177.3,2025-11-17,3232.6,2025-11-18,3269.9,2025-11-21,3146.0,2025-11-24,7,,2025-12-02,3361.0,2025-12-02,3361.0,2025-12-03,3372.1,3146.0,-6.71,-6.71,-6.71,-6.71,-6.71,True,5.0,,
SIEMENS.NS,BOS2_CONFIRMED,2026-01-08,3152.5,2026-02-03,3211.7,2026-02-05,3324.6,2026-02-09,3036.7,2026-02-10,14,2026-02-23,2026-02-27,3418.6,2026-02-27,3418.6,2026-03-02,3396.2,3036.7,-3.57,-6.56,-10.59,-10.59,-10.59,True,20.0,,
SIEMENS.NS,BOS2_CONFIRMED,2026-03-13,3361.9,2026-04-10,3388.5,2026-04-23,3901.0,2026-05-14,3469.0,2026-05-15,58,2026-05-22,2026-08-04,4000.5,2026-08-04,4000.5,2026-08-05,4035.0,3469.0,,,,,,False,,,
ABB.NS,BOS2_CONFIRMED,2025-05-30,6118.0,2026-03-13,6392.5,2026-03-13,6554.0,2026-03-16,6162.5,2026-03-17,15,2026-04-08,2026-04-09,6614.0,2026-04-09,6614.0,2026-04-10,6642.0,6162.5,7.77,11.87,-3.83,4.76,6.49,False,,,
ABB.NS,BOS2_CONFIRMED,2025-07-09,5940.0,2026-02-20,5987.0,2026-02-20,6246.0,2026-02-23,5775.0,2026-02-24,13,2026-03-06,2026-03-13,6392.5,2026-03-13,6392.5,2026-03-16,6400.0,5775.0,-5.6,-5.27,9.84,-0.3,5.79,False,,,
ABB.NS,BOS2_CONFIRMED,2025-09-18,5471.3,2026-01-30,5578.5,2026-02-17,5940.0,2026-02-19,5695.0,2026-02-20,15,2026-03-04,2026-03-13,6392.5,2026-03-13,6392.5,2026-03-16,6400.0,5695.0,-5.6,-5.27,9.84,-0.3,5.79,False,,,
DLF.NS,BOS2_CONFIRMED,2024-09-03,859.25,2024-09-13,863.6,2024-09-16,880.8,2024-09-19,833.3,2024-09-20,5,,2024-09-26,924.0,2024-09-26,924.0,2024-09-27,924.0,833.3,-9.82,-9.82,-9.82,-9.82,-9.82,True,5.0,,
DLF.NS,BOS2_CONFIRMED,2026-03-11,595.0,2026-06-15,614.45,2026-06-18,644.0,2026-06-30,608.65,2026-07-01,7,2026-07-08,2026-07-09,659.6,2026-07-09,659.6,2026-07-10,670.0,608.65,-0.33,-3.7,,,,False,,,
DLF.NS,BOS2_CONFIRMED,2026-04-22,614.8,2026-06-18,640.7,2026-06-18,644.0,2026-06-30,608.65,2026-07-01,7,2026-07-08,2026-07-09,659.6,2026-07-09,659.6,2026-07-10,670.0,608.65,-0.33,-3.7,,,,False,,,
GODREJPROP.NS,BOS2_CONFIRMED,2025-03-25,2218.4,2025-05-19,2231.1,2025-05-19,2269.1,2025-05-22,2141.0,2025-05-23,8,2025-05-29,2025-06-03,2284.4,2025-06-03,2284.4,2025-06-04,2295.4,2141.0,6.64,7.23,-0.23,-6.73,-6.73,True,40.0,,
GODREJPROP.NS,BOS2_CONFIRMED,2025-09-04,2058.8,2025-09-19,2145.2,2025-09-22,2154.4,2025-09-26,1948.5,2025-09-29,13,2025-10-10,2025-10-16,2205.3,2025-10-16,2205.3,2025-10-17,2206.0,1948.5,5.18,4.6,-2.5,-8.27,-11.67,True,60.0,,
GODREJPROP.NS,BOS2_CONFIRMED,2026-02-18,1894.4,2026-07-01,1959.6,2026-07-08,2075.1,2026-07-09,1984.1,2026-07-10,19,2026-07-22,2026-08-05,2099.0,2026-08-05,2099.0,2026-08-06,2099.0,1984.1,,,,,,False,,,
GODREJPROP.NS,BOS2_CONFIRMED,2026-03-18,1666.0,2026-04-10,1716.5,2026-04-22,1849.0,2026-04-24,1759.8,2026-04-27,6,2026-05-01,2026-05-04,1899.8,2026-05-04,1899.8,2026-05-05,1920.0,1759.8,-8.34,-8.34,-8.34,-8.34,-8.34,True,5.0,,
GODREJPROP.NS,BOS2_CONFIRMED,2026-05-04,1951.9,2026-07-03,1996.4,2026-07-08,2075.1,2026-07-09,1984.1,2026-07-10,19,2026-07-22,2026-08-05,2099.0,2026-08-05,2099.0,2026-08-06,2099.0,1984.1,,,,,,False,,,
INDIGO.NS,BOS2_CONFIRMED,2024-08-28,4943.8,2025-03-19,4980.55,2025-03-20,5190.35,2025-03-24,4956.3,2025-03-25,13,2025-04-02,2025-04-15,5256.0,2025-04-15,5256.0,2025-04-16,5260.0,4956.3,4.95,1.17,-5.77,-5.77,-5.77,True,20.0,,
INDIGO.NS,BOS2_CONFIRMED,2024-09-12,5035.0,2025-03-20,5086.75,2025-03-20,5190.35,2025-03-24,4956.3,2025-03-25,13,2025-04-02,2025-04-15,5256.0,2025-04-15,5256.0,2025-04-16,5260.0,4956.3,4.95,1.17,-5.77,-5.77,-5.77,True,20.0,,
INDIGO.NS,BOS2_CONFIRMED,2025-02-01,4516.95,2025-03-05,4698.1,2025-03-07,4815.65,2025-03-11,4567.8,2025-03-12,5,,2025-03-19,4980.55,2025-03-19,4980.55,2025-03-20,5040.0,4567.8,1.74,1.17,10.29,9.19,4.58,False,,,
INDIGO.NS,BOS2_CONFIRMED,2025-03-20,5190.35,2025-04-25,5313.5,2025-04-25,5522.0,2025-04-28,5220.0,2025-04-29,43,2025-05-12,2025-06-27,5816.0,2025-06-27,5816.0,2025-06-30,5840.0,5220.0,-1.58,1.72,-1.34,3.6,-2.64,False,,,
INDIGO.NS,BOS2_CONFIRMED,2025-04-22,5649.0,2025-06-27,5816.0,2025-07-01,6018.0,2025-07-07,5731.0,2025-07-08,29,2025-07-14,2025-08-18,6096.5,2025-08-18,6096.5,2025-08-19,6060.0,5731.0,-0.17,-5.43,-5.43,-5.43,-5.43,True,10.0,,
INDIGO.NS,BOS2_CONFIRMED,2026-03-18,4417.5,2026-04-08,4615.5,2026-04-08,4744.0,2026-04-09,4433.7,2026-04-10,45,2026-04-17,2026-06-15,4880.4,2026-06-15,4880.4,2026-06-16,4905.0,4433.7,1.15,9.45,4.14,,,False,,,
IRCTC.NS,BOS2_CONFIRMED,2025-03-07,711.7,2025-03-21,722.2,2025-03-25,735.2,2025-03-26,701.0,2025-03-27,31,2025-04-03,2025-05-15,785.7,2025-05-15,785.7,2025-05-16,785.7,701.0,-0.34,-3.78,-1.92,-1.53,-8.5,False,,,
TRENT.NS,BOS2_CONFIRMED,2025-04-03,5751.0,2025-06-09,5913.5,2025-06-10,5955.0,2025-06-13,5481.0,2025-06-16,6,2025-06-20,2025-06-23,6120.0,2025-06-23,6120.0,2025-06-24,6174.0,5481.0,-0.49,-11.22,-11.22,-11.22,-11.22,True,10.0,,
TRENT.NS,BOS2_CONFIRMED,2025-04-22,5418.5,2025-05-30,5643.5,2025-05-30,5728.0,2025-06-04,5481.5,2025-06-05,12,2025-06-12,2025-06-20,5897.5,2025-06-20,5897.5,2025-06-23,5850.0,5481.5,6.28,-6.3,-6.3,-6.3,-6.3,True,10.0,,
TRENT.NS,BOS2_CONFIRMED,2026-03-18,2480.0,2026-04-06,2555.73,2026-04-08,2666.0,2026-04-13,2542.0,2026-04-15,5,,2026-04-21,2927.0,2026-04-21,2927.0,2026-04-22,2957.33,2542.0,-4.68,-3.3,-7.58,4.92,-3.03,False,,,
TRENT.NS,BOS2_CONFIRMED,2026-04-08,2666.0,2026-04-20,2828.53,2026-04-22,2998.67,2026-04-24,2800.0,2026-04-27,38,,2026-06-17,3102.8,2026-06-17,3102.8,2026-06-18,3125.0,2800.0,2.92,6.17,-8.47,,,False,,,
PGIL.NS,BOS2_CONFIRMED,2024-08-27,1095.0,2024-11-21,1143.4,2024-11-21,1195.0,2024-11-22,1123.15,2024-11-25,11,,2024-12-09,1312.25,2024-12-09,1312.25,2024-12-10,1314.0,1123.15,1.03,6.6,19.32,6.71,6.44,False,,,
PGIL.NS,BOS2_CONFIRMED,2025-02-12,1497.85,2025-07-01,1557.1,2025-07-01,1595.7,2025-07-03,1480.1,2025-07-04,19,2025-07-15,2025-07-30,1638.9,2025-07-30,1638.9,2025-07-31,1551.0,1480.1,-4.57,-4.57,-4.57,-4.57,-4.57,True,5.0,,
PGIL.NS,BOS2_CONFIRMED,2025-04-16,1184.9,2025-05-21,1319.4,2025-05-22,1344.0,2025-08-11,1255.2,2025-08-12,20,2025-08-20,2025-09-10,1399.7,2025-09-10,1399.7,2025-09-11,1410.9,1255.2,-4.1,-7.77,-11.04,-11.04,-11.04,True,20.0,,
PGIL.NS,BOS2_CONFIRMED,2026-03-05,1570.9,2026-04-16,1618.4,2026-04-21,1703.5,2026-04-24,1531.2,2026-04-27,38,2026-05-15,2026-06-18,1743.5,2026-06-18,1743.5,2026-06-19,1752.9,1531.2,18.15,15.03,16.45,,,False,,,
PGIL.NS,BOS2_CONFIRMED,2026-05-08,1628.0,2026-05-15,1671.6,2026-05-15,1740.0,2026-05-19,1555.2,2026-05-20,23,2026-06-15,2026-06-19,1793.5,2026-06-19,1793.5,2026-06-22,1815.0,1555.2,10.4,8.86,15.41,,,False,,,
PGIL.NS,BOS2_CONFIRMED,2026-06-01,1743.0,2026-06-19,1793.5,2026-06-22,1943.7,2026-06-23,1845.5,2026-06-24,25,2026-07-08,2026-07-28,1993.4,2026-07-28,1993.4,2026-07-29,1994.8,1845.5,5.5,,,,,False,,,
DIXON.NS,BOS2_CONFIRMED,2024-08-26,13639.8,2024-09-16,13990.3,2024-09-19,14399.95,2024-09-20,13583.55,2024-09-23,11,2024-09-27,2024-10-08,14519.0,2024-10-08,14519.0,2024-10-09,14550.0,13583.55,5.28,5.05,-6.64,-6.64,-6.64,True,20.0,,
DIXON.NS,BOS2_CONFIRMED,2024-09-24,14498.0,2024-11-06,15647.6,2024-11-08,15969.2,2024-11-13,14540.0,2024-11-14,11,2024-11-25,2024-12-02,16763.9,2024-12-02,16763.9,2024-12-03,17000.0,14540.0,3.02,11.41,5.85,-14.47,-14.47,True,40.0,,
DIXON.NS,BOS2_CONFIRMED,2025-06-05,15070.0,2025-07-02,15163.0,2025-08-01,17149.0,2025-08-13,15593.0,2025-08-14,11,2025-08-21,2025-09-01,17582.0,2025-09-01,17582.0,2025-09-02,17670.0,15593.0,1.88,2.49,-7.63,-11.75,-11.75,True,40.0,,
DIXON.NS,BOS2_CONFIRMED,2025-07-16,16450.0,2025-07-23,16556.0,2025-08-01,17149.0,2025-08-07,16250.0,2025-08-08,15,2025-08-18,2025-09-01,17582.0,2025-09-01,17582.0,2025-09-02,17670.0,16250.0,1.88,2.49,-8.04,-8.04,-8.04,True,20.0,,
DIXON.NS,BOS2_CONFIRMED,2026-02-10,11847.0,2026-06-15,11957.0,2026-06-18,12930.0,2026-06-24,11716.0,2026-06-25,8,,2026-07-06,13304.0,2026-07-06,13304.0,2026-07-07,13319.0,11716.0,0.35,6.0,5.02,,,False,,,
DIXON.NS,BOS2_CONFIRMED,2026-03-10,11078.0,2026-05-22,11722.0,2026-05-27,11925.0,2026-06-02,11361.0,2026-06-03,10,2026-06-09,2026-06-16,12235.0,2026-06-16,12235.0,2026-06-17,12325.0,11361.0,-1.94,-2.99,10.76,,,False,,,
DIXON.NS,BOS2_CONFIRMED,2026-05-27,11925.0,2026-06-16,12235.0,2026-06-18,12930.0,2026-06-24,11716.0,2026-06-25,8,,2026-07-06,13304.0,2026-07-06,13304.0,2026-07-07,13319.0,11716.0,0.35,6.0,5.02,,,False,,,
DIXON.NS,BOS2_CONFIRMED,2026-06-18,12930.0,2026-07-06,13304.0,2026-07-07,13436.0,2026-07-08,12848.0,2026-07-09,6,,2026-07-16,14507.0,2026-07-16,14507.0,2026-07-17,14499.0,12848.0,-4.5,-3.1,,,,False,,,
POLYCAB.NS,BOS2_CONFIRMED,2025-01-20,6825.0,2025-07-17,6886.0,2025-07-18,7080.0,2025-07-21,6822.5,2025-07-22,40,2025-07-29,2025-09-17,7359.0,2025-09-17,7359.0,2025-09-18,7359.5,6822.5,0.65,0.46,1.09,4.1,0.03,False,,,
POLYCAB.NS,BOS2_CONFIRMED,2025-02-21,5869.15,2025-05-06,5906.0,2025-05-06,6077.5,2025-05-09,5600.0,2025-05-12,20,2025-05-16,2025-06-06,6108.5,2025-06-06,6108.5,2025-06-09,6158.0,5600.0,-0.83,2.14,8.8,12.37,17.49,False,,,
POLYCAB.NS,BOS2_CONFIRMED,2025-03-06,5155.0,2025-04-25,5507.0,2025-04-29,5694.0,2025-05-02,5445.5,2025-05-05,25,,2025-06-06,6108.5,2025-06-06,6108.5,2025-06-09,6158.0,5445.5,-0.83,2.14,8.8,12.37,17.49,False,,,
POLYCAB.NS,BOS2_CONFIRMED,2025-06-09,6260.0,2025-06-24,6343.5,2025-07-18,7080.0,2025-08-12,6620.0,2025-08-13,24,2025-08-21,2025-09-17,7359.0,2025-09-17,7359.0,2025-09-18,7359.5,6620.0,0.65,0.46,1.09,4.1,0.03,False,,,
POLYCAB.NS,BOS2_CONFIRMED,2025-07-04,6871.0,2025-07-18,6926.0,2025-07-18,7080.0,2025-07-21,6822.5,2025-07-22,40,2025-07-29,2025-09-17,7359.0,2025-09-17,7359.0,2025-09-18,7359.5,6822.5,0.65,0.46,1.09,4.1,0.03,False,,,
POLYCAB.NS,BOS2_CONFIRMED,2026-02-27,8722.0,2026-05-07,9003.0,2026-05-12,9220.0,2026-05-13,8865.0,2026-05-14,20,2026-05-20,2026-06-10,9523.5,2026-06-10,9523.5,2026-06-11,9480.0,8865.0,4.98,0.54,-4.28,-6.49,,True,40.0,,
