symbol,outcome,quality_score,quality_grade,trade_status,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_1d_pct,ret_2d_pct,ret_3d_pct,ret_4d_pct,ret_5d_pct,ret_6d_pct,ret_7d_pct,ret_8d_pct,ret_9d_pct,ret_10d_pct,ret_12d_pct,ret_15d_pct,ret_20d_pct,ret_25d_pct,ret_30d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,invalidated_date,timeout_date
NAZARA.NS,BOS2_CONFIRMED,65.1,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-02-03,295.2,2026-05-15,299.95,2026-05-15,314.0,2026-05-22,282.7,2026-05-25,50,2026-07-30,308.05,5,2026-07-02,2026-07-31,339.0,2026-07-31,339.0,2026-08-03,344.95,282.7,1.32,1.12,,,,,,,,,,,,,,,,False,,,
RKFORGE.NS,BOS2_CONFIRMED,59.8,C - Moderate / Watch,"OPEN (still within holding period, more horizons pending)",2025-11-13,588.4,2026-04-28,602.3,2026-04-28,617.75,2026-04-30,586.0,2026-05-01,62,2026-07-15,563.5,3,2026-05-08,2026-07-27,625.45,2026-07-27,625.45,2026-07-28,626.0,586.0,2.6,0.06,4.02,8.81,10.02,12.85,,,,,,,,,,,,False,,,
LLOYDSENGG.NS,BOS2_CONFIRMED,78.0,B - Good Setup,STOPPED_OUT,2026-05-07,62.03,2026-05-08,62.87,2026-05-12,72.5,2026-05-13,68.21,2026-05-14,8,,,0,,2026-05-25,74.63,2026-05-25,74.63,2026-05-26,75.8,68.21,3.05,3.05,-2.89,-5.95,-4.84,-6.45,-5.66,-4.1,-7.72,-5.3,-10.01,-10.01,-10.01,-10.01,-10.01,-10.01,-10.01,True,12.0,,
LLOYDSENGG.NS,BOS2_CONFIRMED,78.6,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-05-27,79.4,2026-06-16,79.94,2026-06-18,89.78,2026-06-19,81.29,2026-06-22,32,2026-07-27,91.33,4,2026-06-29,2026-08-04,92.72,2026-08-04,92.72,2026-08-05,93.16,81.29,,,,,,,,,,,,,,,,,,False,,,
MARKSANS.NS,BOS2_CONFIRMED,69.1,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-05-11,207.0,2026-05-15,207.45,2026-05-19,225.49,2026-05-20,212.11,2026-05-21,5,,,0,,2026-05-27,249.27,2026-05-27,249.27,2026-05-28,249.27,212.11,-1.24,-4.25,-3.24,-2.77,-4.06,-6.45,-5.3,1.4,-0.94,0.22,0.2,4.89,2.73,7.19,11.24,-1.27,,False,,,
MARKSANS.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,STOPPED_OUT,2026-05-19,225.49,2026-05-26,254.79,2026-05-27,264.4,2026-05-29,240.63,2026-06-01,17,2026-06-09,252.75,1,2026-06-18,2026-06-23,265.98,2026-06-23,265.98,2026-06-24,267.45,240.63,-4.26,-4.26,-1.51,2.0,0.52,-0.09,-1.12,-2.9,-2.34,-1.5,1.85,3.1,-10.03,-10.03,-10.03,-10.03,-10.03,True,20.0,,
AVALON.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-05,1209.9,2026-05-07,1255.5,2026-05-08,1427.8,2026-05-12,1263.3,2026-05-13,6,2026-05-15,1323.1,1,,2026-05-20,1464.4,2026-05-20,1464.4,2026-05-21,1468.1,1263.3,0.33,2.94,-0.46,1.98,1.98,3.57,-1.11,2.98,3.25,11.55,9.33,6.82,19.56,19.22,22.58,20.4,,False,,,
AVALON.NS,BOS2_CONFIRMED,91.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-08,1427.8,2026-05-20,1464.4,2026-05-21,1512.3,2026-05-22,1435.7,2026-05-25,22,2026-06-04,1637.7,2,2026-06-02,2026-06-23,1753.7,2026-06-23,1753.7,2026-06-24,1753.7,1435.7,-0.19,-0.19,1.77,2.75,2.37,2.62,1.97,-0.95,-6.49,-6.99,0.82,-4.21,-0.57,-4.36,3.96,,,False,,,
AVALON.NS,BOS2_CONFIRMED,82.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-12,1696.0,2026-06-15,1760.0,2026-06-19,1798.7,2026-06-22,1702.8,2026-06-23,29,2026-07-30,1759.5,3,2026-06-29,2026-07-31,1807.9,2026-07-31,1807.9,2026-08-03,1814.0,1702.8,-0.47,0.51,,,,,,,,,,,,,,,,False,,,
SKYGOLD.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,COMPLETE,2026-04-09,387.45,2026-04-10,389.35,2026-04-17,440.0,2026-04-20,408.75,2026-04-21,7,2026-04-27,422.4,1,2026-04-28,2026-04-29,458.55,2026-04-29,458.55,2026-04-30,460.0,408.75,-1.33,-0.74,-0.79,4.13,8.05,17.66,9.83,3.43,-4.41,-4.92,-3.82,1.16,5.79,24.22,6.68,8.51,41.13,False,,,
SKYGOLD.NS,BOS2_CONFIRMED,91.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-04-28,440.0,2026-04-29,458.55,2026-05-08,549.9,2026-05-11,475.0,2026-05-12,16,2026-05-29,521.0,2,,2026-06-02,559.7,2026-06-02,559.7,2026-06-03,566.8,475.0,0.81,-6.77,-13.15,-9.48,-11.33,-13.42,-10.21,-5.85,-6.49,-7.67,-10.13,-11.19,-6.69,3.3,11.12,15.3,,False,,,
BLUEJET.NS,BOS2_CONFIRMED,64.7,C - Moderate / Watch,"OPEN (still within holding period, more horizons pending)",2026-06-25,547.6,2026-07-01,549.15,2026-07-03,577.95,2026-07-06,548.3,2026-07-07,5,,,0,,2026-07-13,606.3,2026-07-13,606.3,2026-07-14,601.15,548.3,-0.43,-2.16,-2.76,-1.94,-1.94,-2.62,-4.1,-5.7,-4.18,-4.86,1.88,-3.18,,,,,,False,,,
VOLTAMP.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,COMPLETE,2026-02-25,8739.0,2026-02-26,9004.0,2026-02-27,9294.0,2026-03-02,8540.0,2026-03-04,26,2026-03-30,8685.5,2,2026-04-01,2026-04-13,9463.0,2026-04-13,9463.0,2026-04-15,9650.0,8540.0,2.07,5.13,6.81,9.06,14.52,12.79,11.59,16.1,19.3,22.21,21.68,3.65,-2.69,-4.91,-3.39,1.08,-2.69,False,,,
KIRLPNU.NS,BOS2_CONFIRMED,69.1,B - Good Setup,COMPLETE,2026-02-09,1221.6,2026-04-13,1238.3,2026-04-21,1374.3,2026-04-24,1320.0,2026-04-27,5,,,0,,2026-05-04,1563.0,2026-05-04,1563.0,2026-05-05,1562.8,1320.0,-0.99,1.79,-0.17,-2.6,-4.3,-6.55,-2.46,-1.37,-2.34,1.2,3.14,6.35,1.0,5.26,5.34,24.97,-7.71,False,,,
SUVEN.NS,BOS2_CONFIRMED,82.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-04-28,229.69,2026-05-18,252.57,2026-05-20,277.99,2026-06-08,230.6,2026-06-09,18,2026-06-25,267.25,3,2026-06-15,2026-07-02,297.95,2026-07-02,297.95,2026-07-03,305.0,230.6,3.11,4.7,3.97,13.69,17.33,17.89,14.16,16.75,11.85,6.85,11.62,3.61,0.69,,,,,False,,,
POWERMECH.NS,BOS2_CONFIRMED,77.7,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-04-29,2566.3,2026-05-05,2593.9,2026-05-08,2645.2,2026-05-13,2360.4,2026-05-14,22,2026-06-03,2524.8,2,2026-06-04,2026-06-12,2789.5,2026-06-12,2789.5,2026-06-15,2859.9,2360.4,-2.77,-0.59,-1.6,-0.7,1.24,-0.2,-2.34,-3.49,-3.49,-4.89,-4.3,-6.54,-6.77,-10.19,-5.84,,,False,,,
RAIN.NS,BOS2_CONFIRMED,80.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-02-10,176.0,2026-05-25,178.98,2026-05-25,183.0,2026-05-26,171.75,2026-05-27,14,,,0,,2026-06-15,207.78,2026-06-15,207.78,2026-06-16,209.8,171.75,-5.97,-9.84,-8.96,-8.14,-12.15,-8.14,-11.59,-11.59,-11.94,-13.34,-9.99,-4.24,-2.07,6.48,5.0,,,False,,,
RAIN.NS,BOS2_CONFIRMED,73.6,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-07-13,218.9,2026-07-21,223.4,2026-07-22,225.2,2026-07-23,214.32,2026-07-24,8,,,0,2026-07-30,2026-08-04,238.07,2026-08-04,238.07,2026-08-05,240.0,214.32,,,,,,,,,,,,,,,,,,False,,,
IMFA.NS,BOS2_CONFIRMED,64.7,C - Moderate / Watch,STOPPED_OUT,2026-01-05,1510.6,2026-04-16,1551.8,2026-04-17,1582.7,2026-04-21,1478.0,2026-04-22,5,,,0,,2026-04-28,1631.9,2026-04-28,1631.9,2026-04-29,1644.0,1478.0,-8.6,-8.6,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,True,3.0,,
WELENT.NS,BOS2_CONFIRMED,69.1,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-06-10,566.8,2026-06-18,570.35,2026-06-23,587.7,2026-06-24,561.6,2026-06-25,5,,,0,,2026-07-01,610.35,2026-07-01,610.35,2026-07-02,615.25,561.6,-1.95,-0.23,-0.79,-2.33,-0.2,-0.2,-0.05,0.56,1.72,1.63,1.67,-2.15,-4.16,,,,,False,,,
PRECWIRE.NS,BOS2_CONFIRMED,68.8,B - Good Setup,COMPLETE,2026-02-12,280.5,2026-02-16,298.52,2026-02-17,308.0,2026-02-18,285.61,2026-02-19,32,2026-03-17,290.55,2,2026-02-25,2026-04-09,328.9,2026-04-09,328.9,2026-04-10,332.0,285.61,2.8,4.22,10.45,13.52,9.94,16.55,19.17,18.15,17.52,22.2,25.3,30.27,23.64,12.58,33.31,19.2,15.89,False,,,
PRECWIRE.NS,BOS2_CONFIRMED,80.6,A - High-Quality Setup,STOPPED_OUT,2026-03-10,356.1,2026-04-16,366.7,2026-04-20,382.45,2026-04-21,365.0,2026-04-22,11,,,0,,2026-05-06,394.5,2026-05-06,394.5,2026-05-07,394.95,365.0,6.63,3.94,-1.49,-1.62,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,True,5.0,,
SFL.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-22,659.0,2026-06-08,671.35,2026-06-10,713.7,2026-06-11,673.25,2026-06-12,7,2026-06-22,741.75,1,2026-06-18,2026-06-22,741.75,2026-06-22,741.75,2026-06-23,741.75,673.25,-0.94,-2.18,-2.18,0.12,0.69,-0.65,2.86,3.34,1.4,0.91,1.45,9.06,0.56,3.1,3.55,,,False,,,
SFL.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-15,724.95,2026-06-22,741.75,2026-06-23,755.8,2026-06-24,710.3,2026-06-25,13,2026-07-13,806.95,1,2026-07-01,2026-07-13,806.95,2026-07-13,806.95,2026-07-14,812.1,710.3,-3.6,-6.22,-6.28,-6.35,-8.15,-8.18,-7.43,-6.18,-5.53,-5.83,-4.41,-5.42,,,,,,False,,,
SUPRAJIT.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,PENDING_ENTRY (signal is on the most recent bar - no next-session open yet),2026-07-08,508.4,2026-07-10,509.0,2026-07-13,513.7,2026-07-17,475.2,2026-07-20,13,2026-07-27,491.4,2,2026-07-30,2026-08-05,524.1,2026-08-05,524.1,,,475.2,,,,,,,,,,,,,,,,,,,,,
KINGFA.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,COMPLETE,2026-04-21,4835.9,2026-04-23,4917.6,2026-04-27,5139.0,2026-04-29,4545.0,2026-04-30,6,2026-04-30,4779.1,1,,2026-05-08,5374.9,2026-05-08,5374.9,2026-05-11,5425.0,4545.0,-3.02,-4.17,-4.6,-4.57,-2.24,-3.68,-3.56,-4.66,-5.33,-2.83,2.13,-2.38,-2.88,-7.6,-6.39,-6.84,-4.41,False,,,
KINGFA.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,STOPPED_OUT,2026-04-27,5139.0,2026-05-08,5374.9,2026-05-11,5476.0,2026-05-15,5038.1,2026-05-18,7,2026-05-18,5303.6,1,,2026-05-26,5528.1,2026-05-26,5528.1,2026-05-27,5566.1,5038.1,-0.46,-1.67,-4.85,-4.06,-5.25,-3.52,-3.58,-5.34,-6.65,-9.09,-9.49,-9.49,-9.49,-9.49,-9.49,-9.49,-9.49,True,12.0,,
SPARC.NS,BOS2_CONFIRMED,81.7,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-19,182.59,2026-05-20,183.68,2026-05-21,189.29,2026-05-22,179.82,2026-05-25,23,2026-06-03,208.5,1,,2026-06-24,226.86,2026-06-24,226.86,2026-06-25,228.0,179.82,-1.35,1.4,2.96,4.17,4.96,4.99,14.79,16.82,18.41,21.74,13.78,9.85,-5.93,-8.58,,,,False,,,
MBAPL.NS,BOS2_CONFIRMED,95.0,A - High-Quality Setup,STOPPED_OUT,2026-02-17,97.89,2026-04-01,100.96,2026-04-06,109.98,2026-04-07,105.49,2026-04-08,19,2026-05-05,112.77,1,2026-04-15,2026-05-05,112.77,2026-05-05,112.77,2026-05-06,113.36,105.49,1.75,1.31,-2.92,-3.39,-5.55,-6.94,-6.94,-6.94,-6.94,-6.94,-6.94,-6.94,-6.94,-6.94,-6.94,-6.94,-6.94,True,6.0,,
MBAPL.NS,BOS2_CONFIRMED,82.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-04-17,111.8,2026-05-05,112.77,2026-05-08,117.0,2026-05-12,107.22,2026-05-13,36,2026-06-24,114.5,3,2026-06-24,2026-07-01,118.65,2026-07-01,118.65,2026-07-02,118.65,107.22,5.48,0.63,-4.89,-0.51,9.44,10.62,11.97,4.51,6.66,10.91,22.67,23.73,39.78,,,,,False,,,
MBAPL.NS,BOS2_CONFIRMED,69.1,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-05-08,117.0,2026-07-01,118.65,2026-07-03,126.95,2026-07-06,115.35,2026-07-07,5,,,0,,2026-07-13,132.85,2026-07-13,132.85,2026-07-14,132.0,115.35,-4.13,-0.3,3.18,10.27,8.9,5.49,11.21,12.31,24.2,22.12,25.64,20.17,,,,,,False,,,
BAJAJCON.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,COMPLETE,2026-02-25,408.7,2026-04-10,432.25,2026-04-10,444.7,2026-04-13,418.6,2026-04-15,17,2026-05-05,488.75,1,,2026-05-07,521.35,2026-05-07,521.35,2026-05-08,521.0,418.6,3.5,5.17,0.82,-0.49,3.16,0.06,1.1,5.54,4.92,9.74,6.49,6.1,5.96,13.56,20.01,18.27,0.6,False,,,
BAJAJCON.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,STOPPED_OUT,2026-05-06,496.85,2026-05-07,521.35,2026-05-11,560.3,2026-05-12,534.0,2026-05-13,19,2026-06-08,575.35,2,2026-05-20,2026-06-08,575.35,2026-06-08,575.35,2026-06-09,583.6,534.0,-3.56,-2.97,1.38,1.51,2.89,3.3,6.32,7.14,6.19,-0.35,-0.88,2.64,6.28,1.18,-8.5,-8.5,-8.5,True,30.0,,
BAJAJCON.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,STOPPED_OUT,2026-05-21,560.3,2026-05-22,571.75,2026-05-25,581.0,2026-05-29,545.25,2026-06-01,11,2026-06-08,575.35,1,2026-06-08,2026-06-15,592.4,2026-06-15,592.4,2026-06-16,598.3,545.25,0.76,3.71,4.5,3.58,-2.8,-1.38,-3.32,-3.32,-0.19,0.12,2.28,3.67,-1.3,-8.87,-8.87,-8.87,-8.87,True,25.0,,
BAJAJCON.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,STOPPED_OUT,2026-06-08,581.0,2026-06-09,582.2,2026-06-09,591.9,2026-06-10,560.75,2026-06-11,21,2026-07-01,614.55,1,2026-06-23,2026-07-09,643.55,2026-07-09,643.55,2026-07-10,648.7,560.75,1.81,-8.97,-13.56,-13.56,-13.56,-13.56,-13.56,-13.56,-13.56,-13.56,-13.56,-13.56,-13.56,-13.56,-13.56,-13.56,-13.56,True,3.0,,
BALAMINES.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-04,1457.9,2026-05-05,1462.0,2026-05-08,1538.0,2026-05-12,1318.3,2026-05-13,6,2026-05-14,1623.4,1,,2026-05-20,1833.3,2026-05-20,1833.3,2026-05-21,1845.1,1318.3,-1.22,4.11,1.53,-1.31,-1.31,-3.77,-5.06,9.27,15.02,13.81,13.32,11.32,19.75,7.8,20.93,28.55,,False,,,
BALAMINES.NS,BOS2_CONFIRMED,77.2,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-05-25,1956.0,2026-06-02,2016.1,2026-06-03,2185.0,2026-06-05,1992.0,2026-06-08,19,2026-06-30,2035.9,1,2026-06-12,2026-07-02,2231.3,2026-07-02,2231.3,2026-07-03,2241.0,1992.0,-4.3,-7.73,-1.98,5.49,7.76,4.46,3.15,3.27,5.84,2.15,5.6,-2.97,-4.81,,,,,False,,,
RBA.NS,BOS2_CONFIRMED,72.8,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-06-18,69.82,2026-06-19,73.67,2026-06-22,81.8,2026-07-06,72.5,2026-07-07,21,2026-07-27,67.57,1,,2026-08-04,84.91,2026-08-04,84.91,2026-08-05,88.59,72.5,,,,,,,,,,,,,,,,,,False,,,
SENORES.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-01-07,876.5,2026-04-16,890.3,2026-04-20,944.5,2026-04-22,870.4,2026-04-23,15,2026-05-07,931.8,1,2026-05-07,2026-05-13,973.75,2026-05-13,973.75,2026-05-14,988.1,870.4,6.3,14.31,6.93,9.68,12.27,12.43,16.75,16.91,12.68,12.68,8.07,5.7,17.47,33.12,28.5,43.68,,False,,,
SENORES.NS,BOS2_CONFIRMED,95.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-04-28,947.7,2026-05-08,965.55,2026-05-11,979.8,2026-05-12,925.0,2026-05-13,14,2026-05-15,1050.35,1,,2026-06-01,1067.8,2026-06-01,1067.8,2026-06-02,1065.0,925.0,-1.87,-1.93,-2.85,-5.45,2.77,4.47,8.99,21.13,20.49,18.05,23.51,20.81,24.87,27.59,36.32,24.31,,False,,,
SENORES.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-11,1194.4,2026-06-12,1290.0,2026-06-15,1311.0,2026-06-16,1248.5,2026-06-17,13,2026-06-29,1319.6,1,2026-06-23,2026-07-03,1381.9,2026-07-03,1381.9,2026-07-06,1389.9,1248.5,-2.24,1.43,2.14,2.01,3.28,4.45,6.55,4.53,1.09,-0.35,0.25,1.59,-2.49,,,,,False,,,
KMEW.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-24,2408.8,2026-07-10,2412.7,2026-07-13,2465.0,2026-07-14,2330.1,2026-07-15,11,2026-07-28,2516.0,1,2026-07-21,2026-07-29,2679.8,2026-07-29,2679.8,2026-07-30,2629.3,2330.1,-6.31,-5.16,-3.69,-3.31,,,,,,,,,,,,,,False,,,
PTC.NS,BOS2_CONFIRMED,73.6,B - Good Setup,STOPPED_OUT,2026-04-20,197.75,2026-04-28,205.71,2026-04-29,210.8,2026-04-30,198.04,2026-05-01,5,,,0,,2026-05-07,227.38,2026-05-07,227.38,2026-05-08,227.0,198.04,-5.91,-11.04,-9.05,-6.72,-6.99,-9.56,-8.75,-12.76,-12.76,-12.76,-12.76,-12.76,-12.76,-12.76,-12.76,-12.76,-12.76,True,8.0,,
AEROFLEX.NS,BOS2_CONFIRMED,77.2,B - Good Setup,COMPLETE,2025-12-23,211.8,2026-02-18,226.72,2026-02-19,233.99,2026-02-24,213.0,2026-02-25,13,2026-03-10,220.49,1,2026-03-11,2026-03-16,246.91,2026-03-16,246.91,2026-03-17,249.5,213.0,-0.69,-7.55,-6.31,-10.51,1.04,0.75,-3.58,-4.3,0.46,1.32,-1.52,15.83,20.6,18.2,21.18,47.86,91.58,False,,,
AEROFLEX.NS,BOS2_CONFIRMED,69.1,B - Good Setup,STOPPED_OUT,2026-04-08,264.0,2026-04-09,274.46,2026-04-13,298.9,2026-04-15,285.5,2026-04-16,5,,,0,,2026-04-22,304.52,2026-04-22,304.52,2026-04-23,303.52,285.5,-5.94,-5.94,-5.94,-5.94,-5.94,-5.94,-5.94,-5.94,-5.94,-5.94,-5.94,-5.94,-5.94,-5.94,-5.94,-5.94,-5.94,True,1.0,,
AEROFLEX.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-04-17,321.4,2026-05-06,344.7,2026-05-08,458.7,2026-05-14,349.3,2026-05-15,22,2026-06-02,419.45,2,2026-06-12,2026-06-15,478.0,2026-06-15,478.0,2026-06-16,487.65,349.3,4.77,0.28,4.02,4.51,3.1,-1.64,-4.31,-4.31,-3.82,-3.29,-1.9,-15.21,-15.74,-15.23,-8.48,,,False,,,
EMIL.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,PENDING_ENTRY (signal is on the most recent bar - no next-session open yet),2026-07-01,129.1,2026-07-02,136.9,2026-07-03,143.65,2026-07-08,128.51,2026-07-09,20,2026-08-04,133.17,2,,2026-08-05,147.56,2026-08-05,147.56,,,128.51,,,,,,,,,,,,,,,,,,,,,
CEIGALL.NS,BOS2_CONFIRMED,69.1,B - Good Setup,STOPPED_OUT,2026-04-20,312.45,2026-04-21,322.5,2026-04-23,335.0,2026-04-24,322.0,2026-04-27,5,,,0,,2026-05-04,342.05,2026-05-04,342.05,2026-05-05,347.0,322.0,-0.58,5.52,8.59,5.68,1.1,0.63,2.52,-0.46,-4.08,-6.07,-7.2,-7.2,-7.2,-7.2,-7.2,-7.2,-7.2,True,12.0,,
GOLDIAM.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,STOPPED_OUT,2026-06-10,336.49,2026-06-12,359.1,2026-06-15,369.0,2026-06-16,347.48,2026-06-17,18,2026-07-10,378.0,2,2026-07-03,2026-07-10,378.0,2026-07-10,378.0,2026-07-13,371.0,347.48,-3.1,-6.34,-6.34,-6.34,-6.34,-6.34,-6.34,-6.34,-6.34,-6.34,-6.34,-6.34,-6.34,-6.34,-6.34,-6.34,-6.34,True,2.0,,
CENTUM.NS,BOS2_CONFIRMED,77.2,B - Good Setup,STOPPED_OUT,2026-03-18,2962.6,2026-03-20,2987.8,2026-03-20,3066.6,2026-03-23,2698.0,2026-03-24,15,2026-04-10,2815.4,1,2026-04-16,2026-04-17,3084.8,2026-04-17,3084.8,2026-04-20,3100.1,2698.0,-9.14,-7.29,-6.82,-9.55,-7.47,-6.48,-6.86,-8.14,-9.28,-9.75,-4.96,-5.29,-12.97,-12.97,-12.97,-12.97,-12.97,True,20.0,,
CENTUM.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,STOPPED_OUT,2026-05-22,3324.0,2026-05-29,3484.0,2026-06-01,3714.0,2026-06-02,3452.6,2026-06-03,20,2026-06-12,3582.8,1,2026-06-15,2026-06-30,3784.0,2026-06-30,3784.0,2026-07-01,3824.9,3452.6,-3.42,-5.17,-4.88,-7.03,-9.73,-9.73,-9.73,-9.73,-9.73,-9.73,-9.73,-9.73,-9.73,-9.73,-9.73,-9.73,-9.73,True,5.0,,
KRISHANA.NS,BOS2_CONFIRMED,69.1,B - Good Setup,STOPPED_OUT,2026-04-15,123.8,2026-04-16,128.04,2026-04-17,131.56,2026-04-20,123.21,2026-04-21,5,,,0,,2026-04-27,137.37,2026-04-27,137.37,2026-04-28,139.6,123.21,-11.74,-11.74,-11.74,-11.74,-11.74,-11.74,-11.74,-11.74,-11.74,-11.74,-11.74,-11.74,-11.74,-11.74,-11.74,-11.74,-11.74,True,1.0,,
ENTERO.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,STOPPED_OUT,2026-04-15,1276.5,2026-04-17,1278.1,2026-04-17,1303.2,2026-04-20,1242.2,2026-04-21,23,2026-05-19,1240.1,2,2026-05-07,2026-05-22,1354.4,2026-05-22,1354.4,2026-05-25,1361.0,1242.2,-5.69,-8.73,-8.73,-8.73,-8.73,-8.73,-8.73,-8.73,-8.73,-8.73,-8.73,-8.73,-8.73,-8.73,-8.73,-8.73,-8.73,True,2.0,,
CYIENTDLM.NS,BOS2_CONFIRMED,81.7,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-26,445.95,2026-06-02,463.9,2026-06-02,471.55,2026-06-03,445.5,2026-06-04,13,2026-06-12,449.7,1,2026-06-15,2026-06-22,482.8,2026-06-22,482.8,2026-06-23,487.9,445.5,-4.28,-4.69,-4.69,-5.46,-5.66,-4.85,-3.29,4.41,2.89,10.02,10.33,9.17,27.69,39.77,36.81,,,False,,,
CYIENTDLM.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-15,471.55,2026-06-19,473.65,2026-06-22,499.3,2026-06-24,454.1,2026-06-25,7,2026-07-03,509.4,1,,2026-07-03,509.4,2026-07-03,509.4,2026-07-06,510.0,454.1,5.25,2.18,5.55,6.99,3.07,4.44,5.59,15.08,13.46,16.87,36.89,30.4,31.71,,,,,False,,,
CYIENTDLM.NS,BOS2_CONFIRMED,69.1,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-06-22,499.3,2026-07-03,509.4,2026-07-03,523.95,2026-07-06,496.0,2026-07-07,8,,,0,2026-07-13,2026-07-16,586.9,2026-07-16,586.9,2026-07-17,593.0,496.0,0.51,5.06,17.73,12.16,13.06,12.15,15.0,14.97,14.35,12.99,12.56,,,,,,,False,,,
YASHO.NS,BOS2_CONFIRMED,69.1,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2025-11-18,1780.0,2026-05-19,1818.8,2026-05-20,2085.0,2026-05-22,1935.0,2026-05-25,9,,,0,2026-05-29,2026-06-04,2475.2,2026-06-04,2475.2,2026-06-05,2495.0,1935.0,-0.79,1.95,-0.8,2.33,15.05,11.68,9.17,11.23,15.93,15.37,15.04,14.97,19.15,21.76,20.67,54.66,,False,,,
YASHO.NS,BOS2_CONFIRMED,69.1,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-05-26,2295.0,2026-06-04,2475.2,2026-06-05,2594.5,2026-06-08,2401.0,2026-06-09,5,,,0,,2026-06-15,2786.4,2026-06-15,2786.4,2026-06-16,2800.3,2401.0,-0.9,3.29,2.8,2.11,2.5,-1.22,2.44,2.44,5.63,4.41,5.56,2.17,10.38,12.4,14.11,,,False,,,
SSWL.NS,BOS2_CONFIRMED,79.1,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-06-15,242.49,2026-07-01,246.98,2026-07-06,255.6,2026-07-08,234.36,2026-07-09,5,2026-07-10,246.05,1,,2026-07-15,262.56,2026-07-15,262.56,2026-07-16,269.0,234.36,-1.04,2.72,3.83,3.97,6.59,7.18,9.28,9.64,10.7,10.48,18.16,,,,,,,False,,,
