symbol,outcome,trade_status,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_1d_pct,ret_2d_pct,ret_3d_pct,ret_4d_pct,ret_5d_pct,ret_6d_pct,ret_7d_pct,ret_8d_pct,ret_9d_pct,ret_10d_pct,ret_12d_pct,ret_15d_pct,ret_20d_pct,ret_25d_pct,ret_30d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,invalidated_date,timeout_date
TORNTPHARM.NS,BOS2_CONFIRMED,COMPLETE,2026-02-13,4130.0,2026-02-16,4261.5,2026-02-26,4470.0,2026-03-02,4175.2,2026-03-04,45,2026-03-10,4427.8,1,2026-03-10,2026-05-11,4517.1,2026-05-11,4517.1,2026-05-12,4509.5,4175.2,-4.74,-2.34,-2.3,-2.57,-1.1,-1.78,-0.89,-0.52,1.4,-1.27,0.63,-4.25,-0.81,-0.95,0.1,7.7,11.54,False,,,
TORNTPHARM.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-06-29,4712.9,2026-07-03,4768.3,2026-07-16,5085.8,2026-07-17,4695.1,2026-07-20,10,2026-07-31,5122.8,2,2026-07-24,2026-07-31,5122.8,2026-07-31,5122.8,2026-08-03,5250.0,4695.1,-4.19,-4.76,-5.6,,,,,,,,,,,,,,,False,,,
ALKEM.NS,BOS2_CONFIRMED,COMPLETE,2025-08-21,5423.5,2025-08-22,5426.0,2025-08-22,5479.0,2025-09-02,5204.5,2025-09-03,13,2025-09-11,5393.5,1,2025-09-09,2025-09-19,5541.5,2025-09-19,5541.5,2025-09-22,5559.0,5204.5,-0.26,0.31,-0.92,-2.27,-2.7,-2.41,-1.79,-2.1,-1.17,-1.21,-1.41,-1.19,-0.21,-0.43,1.52,2.54,-0.68,False,,,
ALKEM.NS,BOS2_CONFIRMED,COMPLETE,2025-08-22,5479.0,2025-09-15,5500.5,2025-09-25,5591.0,2025-09-26,5362.5,2025-09-29,25,2025-10-29,5535.0,3,2025-10-06,2025-11-04,5664.0,2025-11-04,5664.0,2025-11-06,5670.5,5362.5,-0.04,0.16,0.46,1.71,0.97,0.92,0.93,0.75,0.94,0.52,-0.8,0.28,-0.2,-0.78,-2.64,-1.38,0.56,False,,,
IPCALAB.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-05-20,1678.3,2026-06-30,1701.0,2026-07-01,1766.7,2026-07-02,1691.1,2026-07-03,7,2026-07-13,1823.3,1,2026-07-09,2026-07-13,1823.3,2026-07-13,1823.3,2026-07-14,1823.0,1691.1,3.02,3.69,4.26,0.86,-1.32,-1.89,-2.84,-3.31,-2.49,-1.87,-3.52,-7.24,-7.24,-7.24,-7.24,-7.24,-7.24,True,15.0,,
CANBK.NS,BOS2_CONFIRMED,COMPLETE,2024-12-06,110.8,2025-05-28,110.94,2025-06-09,119.3,2025-06-13,107.52,2025-06-16,70,2025-09-02,106.16,5,2025-07-16,2025-09-23,121.9,2025-09-23,121.9,2025-09-24,122.7,107.52,-1.03,-3.77,-1.81,0.82,0.86,2.61,3.31,4.37,2.72,2.83,4.03,3.81,2.44,11.65,14.95,19.54,22.49,False,,,
CANBK.NS,BOS2_CONFIRMED,COMPLETE,2025-09-24,124.55,2025-10-03,125.9,2025-10-16,130.14,2025-10-17,124.6,2025-10-20,8,,,0,2025-10-27,2025-10-30,132.89,2025-10-30,132.89,2025-10-31,131.39,124.6,6.25,6.25,5.97,7.06,7.34,7.22,9.27,9.18,11.17,13.49,14.45,11.63,14.54,8.71,12.86,17.23,20.05,False,,,
CANBK.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-10-28,130.14,2025-10-30,132.89,2025-11-20,151.8,2025-12-09,141.11,2025-12-10,14,2025-12-11,146.8,1,2025-12-17,2025-12-30,154.03,2025-12-30,154.03,2025-12-31,154.03,141.11,0.14,0.55,0.13,-0.1,-0.69,-2.32,-2.27,-2.6,-2.06,-0.09,2.01,-2.12,-2.41,-8.39,-8.39,-8.39,-8.39,True,25.0,,
CANBK.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-12-30,154.21,2025-12-31,154.91,2025-12-31,158.0,2026-01-12,146.96,2026-01-13,32,2026-02-17,149.11,4,2026-01-19,2026-02-26,158.88,2026-02-26,158.88,2026-02-27,158.88,146.96,-3.35,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,True,2.0,,
PNB.NS,BOS2_CONFIRMED,COMPLETE,2025-07-16,115.71,2025-10-10,117.24,2025-10-10,117.85,2025-10-17,112.75,2025-10-20,6,2025-10-20,118.1,1,,2025-10-28,121.13,2025-10-28,121.13,2025-10-29,120.9,112.75,-0.67,1.65,2.17,1.94,-0.36,1.22,1.19,0.93,1.28,0.14,1.74,2.45,3.33,-1.13,-2.75,-0.44,-0.62,False,,,
PNB.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-10-27,120.2,2025-10-28,121.13,2025-11-03,124.48,2025-11-07,118.86,2025-11-10,17,2025-11-26,124.99,2,2025-11-14,2025-12-02,125.35,2025-12-02,125.35,2025-12-03,125.75,118.86,-5.48,-5.48,-5.48,-5.48,-5.48,-5.48,-5.48,-5.48,-5.48,-5.48,-5.48,-5.48,-5.48,-5.48,-5.48,-5.48,-5.48,True,1.0,,
BANKBARODA.NS,BOS2_CONFIRMED,COMPLETE,2025-09-30,259.44,2025-10-01,259.6,2025-10-06,272.05,2025-10-08,258.5,2025-10-09,16,2025-10-20,271.45,1,2025-10-15,2025-10-31,278.4,2025-10-31,278.4,2025-11-03,284.5,258.5,1.27,0.65,1.6,1.12,0.47,0.18,-0.44,0.79,1.21,1.39,1.32,0.97,4.36,1.88,-0.58,4.01,6.31,False,,,
BANKBARODA.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-10-20,273.1,2025-10-27,273.65,2025-11-03,293.25,2025-11-07,283.1,2025-11-10,16,2025-11-26,288.4,2,2025-11-14,2025-12-01,295.55,2025-12-01,295.55,2025-12-02,297.0,283.1,-3.37,-2.96,-1.48,-4.68,-4.68,-4.68,-4.68,-4.68,-4.68,-4.68,-4.68,-4.68,-4.68,-4.68,-4.68,-4.68,-4.68,True,4.0,,
BANKBARODA.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-12-02,303.95,2026-01-02,305.05,2026-01-05,311.8,2026-01-12,295.7,2026-01-13,32,2026-02-20,309.05,2,2026-01-19,2026-02-26,324.45,2026-02-26,324.45,2026-02-27,325.0,295.7,-3.02,-7.91,-7.12,-9.02,-9.02,-9.02,-9.02,-9.02,-9.02,-9.02,-9.02,-9.02,-9.02,-9.02,-9.02,-9.02,-9.02,True,4.0,,
IDFCFIRSTB.NS,BOS2_CONFIRMED,COMPLETE,2025-05-13,69.08,2025-05-14,69.47,2025-05-16,70.17,2025-05-21,65.75,2025-05-22,12,2025-06-06,71.55,2,2025-06-02,2025-06-06,71.55,2025-06-06,71.55,2025-06-09,72.5,65.75,-1.49,-1.66,-2.28,-2.84,-2.21,-3.24,-2.37,-3.85,-3.19,-2.06,-0.55,0.47,7.19,2.44,2.06,-4.37,-2.63,False,,,
IDFCFIRSTB.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-05-16,70.17,2025-06-06,71.55,2025-06-09,73.09,2025-06-13,69.1,2025-06-16,12,2025-06-23,71.01,1,2025-06-23,2025-07-01,77.24,2025-07-01,77.24,2025-07-02,77.25,69.1,0.53,0.82,0.6,0.79,0.26,-0.8,-2.61,-3.86,-5.59,-4.39,-5.39,-5.89,-10.55,-10.55,-10.55,-10.55,-10.55,True,20.0,,
IDFCFIRSTB.NS,BOS2_CONFIRMED,COMPLETE,2025-06-30,73.16,2025-07-01,77.24,2025-07-04,78.45,2025-07-14,72.6,2025-07-15,69,2025-10-20,76.93,6,2025-10-20,2025-10-23,78.96,2025-10-23,78.96,2025-10-24,78.96,72.6,-1.18,0.3,0.49,-0.04,3.56,3.84,2.75,1.79,3.18,2.85,3.32,2.6,-1.25,2.22,0.2,8.09,3.96,False,,,
IDFCFIRSTB.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-10-28,80.1,2025-10-31,81.77,2025-11-03,82.7,2025-11-07,78.72,2025-11-10,26,2025-11-25,79.35,1,2025-11-14,2025-12-15,83.87,2025-12-15,83.87,2025-12-16,83.34,78.72,0.73,0.54,1.61,2.41,1.99,1.08,2.14,1.44,1.79,2.72,3.1,1.27,-0.32,-2.2,0.16,-1.43,-5.54,True,60.0,,
FEDERALBNK.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-11-17,239.91,2025-11-18,244.51,2025-12-22,271.1,2025-12-26,260.1,2025-12-29,16,2026-01-16,270.25,2,2026-01-02,2026-01-19,279.7,2026-01-19,279.7,2026-01-20,278.0,260.1,-0.68,1.51,0.2,2.5,2.32,3.45,3.51,1.19,2.7,3.38,3.17,4.5,4.62,7.59,4.21,-6.44,-6.44,True,40.0,,
FEDERALBNK.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-12-12,263.6,2025-12-15,265.25,2025-12-22,271.1,2025-12-26,260.1,2025-12-29,16,2026-01-16,270.25,2,2026-01-02,2026-01-19,279.7,2026-01-19,279.7,2026-01-20,278.0,260.1,-0.68,1.51,0.2,2.5,2.32,3.45,3.51,1.19,2.7,3.38,3.17,4.5,4.62,7.59,4.21,-6.44,-6.44,True,40.0,,
FEDERALBNK.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-01-16,278.4,2026-01-19,279.7,2026-01-22,287.2,2026-01-23,277.55,2026-01-27,21,2026-02-04,287.4,1,2026-02-02,2026-02-24,295.65,2026-02-24,295.65,2026-02-25,296.35,277.55,1.06,1.18,-0.47,-3.34,-2.24,-3.32,-6.34,-6.34,-6.34,-6.34,-6.34,-6.34,-6.34,-6.34,-6.34,-6.34,-6.34,True,7.0,,
AUBANK.NS,BOS2_CONFIRMED,COMPLETE,2025-05-27,715.0,2025-06-02,718.65,2025-07-02,841.0,2025-07-21,735.2,2025-07-22,62,2025-08-14,750.6,2,,2025-10-20,865.2,2025-10-20,865.2,2025-10-21,866.0,735.2,0.54,-0.65,-0.21,1.61,1.9,1.42,1.37,0.11,1.65,1.73,5.61,2.39,6.15,9.37,9.56,14.05,18.41,False,,,
AUBANK.NS,BOS2_CONFIRMED,COMPLETE,2025-07-02,841.0,2025-10-20,865.2,2025-11-10,922.9,2025-11-13,878.8,2025-11-14,19,2025-12-05,960.7,1,2025-11-20,2025-12-10,993.7,2025-12-10,993.7,2025-12-11,981.0,878.8,-1.32,-0.2,-0.04,0.95,0.68,0.42,0.35,-0.07,-0.71,-0.62,1.57,1.88,1.86,4.53,-1.52,2.48,-4.33,False,,,
AUBANK.NS,BOS2_CONFIRMED,COMPLETE,2025-11-06,886.45,2025-11-07,908.7,2025-11-10,922.9,2025-11-13,878.8,2025-11-14,19,2025-12-05,960.7,1,2025-11-20,2025-12-10,993.7,2025-12-10,993.7,2025-12-11,981.0,878.8,-1.32,-0.2,-0.04,0.95,0.68,0.42,0.35,-0.07,-0.71,-0.62,1.57,1.88,1.86,4.53,-1.52,2.48,-4.33,False,,,
AUBANK.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-11-24,929.9,2025-11-25,944.05,2025-12-10,1007.25,2025-12-15,957.4,2025-12-16,23,2026-01-16,1025.4,2,2025-12-22,2026-01-16,1025.4,2026-01-16,1025.4,2026-01-19,1025.0,957.4,-2.32,-2.94,-2.39,-5.75,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,True,5.0,,
AUBANK.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-12-02,966.9,2025-12-09,972.05,2025-12-10,1007.25,2025-12-15,957.4,2025-12-16,23,2026-01-16,1025.4,2,2025-12-22,2026-01-16,1025.4,2026-01-16,1025.4,2026-01-19,1025.0,957.4,-2.32,-2.94,-2.39,-5.75,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,True,5.0,,
AUBANK.NS,BOS2_CONFIRMED,PENDING_ENTRY (signal is on the most recent bar - no next-session open yet),2026-04-21,1039.2,2026-04-22,1043.2,2026-04-24,1079.55,2026-04-30,998.0,2026-05-01,70,2026-07-24,1004.0,5,2026-05-08,2026-08-06,1087.6,2026-08-06,1087.6,,,998.0,,,,,,,,,,,,,,,,,,,,,
BANDHANBNK.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-02-26,190.23,2026-04-29,198.3,2026-05-04,212.66,2026-05-05,204.1,2026-05-06,30,2026-06-12,204.6,3,2026-05-29,2026-06-16,216.74,2026-06-16,216.74,2026-06-17,217.82,204.1,-1.63,-4.47,-4.36,-4.91,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,True,5.0,,
INDUSINDBK.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-11-13,892.8,2026-01-02,902.45,2026-01-07,924.7,2026-01-08,876.1,2026-01-09,6,2026-01-12,905.45,1,,2026-01-16,953.85,2026-01-16,953.85,2026-01-19,947.95,876.1,-4.52,-4.3,-4.8,-5.85,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,True,5.0,,
INDUSINDBK.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-02-26,968.85,2026-07-03,974.35,2026-07-07,1038.0,2026-07-08,989.8,2026-07-09,9,2026-07-17,1027.2,1,2026-07-15,2026-07-21,1063.45,2026-07-21,1063.45,2026-07-22,1058.0,989.8,-4.96,-6.45,-6.45,-6.45,-6.45,-6.45,-6.45,-6.45,-6.45,-6.45,-6.45,-6.45,-6.45,-6.45,-6.45,-6.45,-6.45,True,2.0,,
SHRIRAMFIN.NS,BOS2_CONFIRMED,COMPLETE,2025-11-25,838.65,2025-11-26,856.6,2025-11-28,872.0,2025-12-03,818.95,2025-12-04,12,2025-12-15,855.35,1,2025-12-11,2025-12-19,901.7,2025-12-19,901.7,2025-12-22,919.0,818.95,4.22,5.95,4.49,3.97,6.57,8.4,10.96,9.94,9.18,9.1,8.04,6.53,7.45,10.86,8.68,17.11,3.35,False,,,
SHRIRAMFIN.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-12-18,872.0,2025-12-19,901.7,2026-01-01,1025.6,2026-02-02,939.0,2026-02-03,5,2026-02-06,1002.5,1,,2026-02-09,1062.7,2026-02-09,1062.7,2026-02-10,1064.9,939.0,-0.76,1.68,0.08,1.93,0.95,1.06,-0.96,-0.53,-0.02,-0.3,3.73,-5.16,-11.82,-11.82,-11.82,-11.82,-11.82,True,20.0,,
