security_id,symbol,name,market_cap_cr,updated_at,exchange_segment,instrument
27907,780SICC29,SICC 7.80% 2029 SR 111,,2026-08-06T21:54:25,NSE_EQ,EQUITY
27928,775SFL26,SFL 7.75% 2026 SR Y4,,2026-08-06T21:54:25,NSE_EQ,EQUITY
27934,965SFL27,SFL 9.65% 2027,,2026-08-06T21:54:25,NSE_EQ,EQUITY
27951,709IRFC34,IRFCL 7.09% 2034 SR 184,,2026-08-06T21:54:25,NSE_EQ,EQUITY
27969,VMM,VISHAL MEGA MART LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28046,MOBIKWIK,ONE MOBIKWIK SYSTEMS LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28109,790LTFL34,LTFL 7.90% 34 SR B,,2026-08-06T21:54:25,NSE_EQ,EQUITY
2814,ARVEE,ARVEE LABORATORIES I LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
2829,ANURAS,ANUPAM RASAYAN INDIA LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28314,ANUHPHR,ANUH PHARMA LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
2837,RANASUG,RANA SUGARS LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28371,714NPC39,NPC 7.14% 2039 SR 39,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28378,IGIL,INTL GEMOLOGICAL INST LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
2841,LXCHEM,LAXMI ORGANIC INDUS LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28479,710RECL35,REC LTD 7.10% 35 SR 241,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28493,720NHB31,NHB 7.20% 2031,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28503,816KSFP29,KSFP 8.164% 2029 SR I1,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28519,803ICPR34,ICPR 8.03% 2034 SR 1,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28539,799TFSIL27,TFSIL 7.99% 2027 SR 49,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28550,774PSB34,PSB 7.74% 2034 SR 1,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28569,990IIFL27,IFL 9.90% 2027 SR D28,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28615,712PGCIL34,PG 7.12% 2034 SR LXXX,,2026-08-06T21:54:25,NSE_EQ,EQUITY
2866,RCF,RASHTRIYA CHEMICALS & FER,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28662,DAMCAPITAL,DAM CAPITAL ADVISORS LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28687,MAMATA,MAMATA MACHINERY LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
2871,10IIFL28A,UNSE RE NCD 10% SR.I,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28714,TRANSRAILL,TRANSRAIL LIGHTING LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28764,CEWATER,CONCORD ENVIRO SYSTEMS L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
2877,96IIFL28A,UNSE RE NCD 9.6% SR.II,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28786,716PFCL40,PFCL 7.16% 2040 SR 244A,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28791,74PFCL30,PFCL 7.40% 2030 SR 244B,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28795,748SIDBI29,SIDBI 7.48% 2029 SR VI,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28797,770TPREL34,TPREL 7.70% 2034,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28799,805NIT32,NIT 8.05% 2032 SR 1,,2026-08-06T21:54:25,NSE_EQ,EQUITY
2883,IIFLZC28,UNSE RE NCD 0% SR.III,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28840,7685TCHF28,TCHF 7.685% 2028 E,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28852,885IHL26,SEC RE NCD 8.85% SR I,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28854,IHFL261224,SEC RE NCD SR II,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28856,865IHFL27,SEC RE NCD 8.65% SR III,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28858,9IHFL27,SEC RE NCD 9% SR IV,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28859,PROZONER,PROZONE REALTY LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28861,IHF261224,SEC RE NCD SR V,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28869,89IHFL29,SEC RE NCD 8.90% SR VI,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28872,925IHFL29,SEC RE NCD 9.25% SR VII,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28874,IHF261224A,SEC RE NCD SR VIII,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28876,925IHFL31,SEC RE NCD 9.25% SR IX,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28895,715IRFC34,IRFCL 7.15% 2034 SR 185,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28897,925SCL26Z,SCL 9.25% 2026 SR I,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28898,965SCL26Y,SCL 9.65% 2026 SR I,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28899,KITEX,KITEX GARMENTS LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28900,888SCL26X,SCL 8.88% 2026 SR II,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28901,925SCL26W,SCL 9.25% 2026 SR II,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28907,SCL271224,SCL 0% 2026 SR III,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28908,SCL271224A,SCL 0% 2026 SR III,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28913,ROSSELLIND,ROSSELL INDIA LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28914,94SCL27U,SCL 9.40% 2027 SR IV,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28915,99SCL27V,SCL 9.90% 2027 SR IV,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28920,902SCL27Q,SCL 9.02% 2027 SR V,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28921,948SCL27R,SCL 9.48% 2027 SR V,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28923,SCL271224B,SCL 0% 2027 SR VI,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28924,965SCL29S,SCL 9.65% 2029 SR VII,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28925,1015SCL29T,SCL 10.15% 2029 SR VII,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28926,925SCL29S,SCL 9.25% 2029 SR VIII,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28927,971SCL29T,SCL 9.71% 2029 SR VIII,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28928,1050SCL31T,SCL 10.50% 2031 SR IX,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28929,1003SCL31P,SCL 10.03% 2031 SR X,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28930,1025SCL34U,SCL 10.25% 2034 SR XI,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28931,1075SCL34T,SCL 10.75% 2034 SR XI,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28932,98SCL34Z,SCL 9.80% 2034 SR XII,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28933,1025SCL34Z,SCL 10.25% 2034 SR XII,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28965,818GFL26,GFL 8.18% 2026 SR C3,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28967,102CCSP27A,CCSP 10.20% 2027 SR 03,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28973,825TCSL27,TCSL 8.25% 2027,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28975,93HFL34,HFL 9.3% 34 SR 70 OP III,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28977,87HFL27,HFL 8.7% 27 SR 70 OP II,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28979,87HFL26,HFL 8.7% 2026 SR 70,,2026-08-06T21:54:25,NSE_EQ,EQUITY
28981,819CIFL26,CIFL 8.19% 2026 SR 650,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29008,TVSHLTD,TVS HOLDINGS LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29017,950ISF26A,ISF 9.50% 2026,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29022,810NIT40,NIT 8.10% 2040 SR 1,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29025,INDOFARM,INDO FARM EQUIPMENT LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29035,725IOCL30,IOCL 7.25% 2030 SR 27,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29037,930PFL27,PCHFL 9.30% 2027,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29073,8104PHFL28,PHFL 8.104% 28 SR LXVII,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29075,SETL,STANDARD ENGNG TCNLGY LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
2909,RICOAUTO,RICO AUTO INDUSTRIES LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29096,830TPL28,TPL 8.30% 2028 SR U,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29098,DDEVPLSTIK,DDEV PLASTIKS IND LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29103,773TCHFL30,TCHFL 7.73% 2030 SR F,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29105,995SCL35,SCL 9.95% 2035 SR III,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29111,738REC27TF,TAXFREE SEC NCD TR1 S2,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29113,CARERATING,CARE RATINGS LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
2912,RIIL,RELIANCE INDUSTRIAL INFRA,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29135,INDUSTOWER,INDUS TOWERS LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29155,720RECL35,REC 7.20% 2035 SR 242,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29167,723BOB35,BOB 7.23% 2035 SR VI,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29169,770SUNF28,SUNF 7.70% 2028 SR Y5,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29171,LAXMIDENTL,LAXMI DENTAL LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29180,725IRFC35B,IRFCL 7.25% 2035 SR 186,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29184,867MUTF30,MUTF 8.67% 2030,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29190,78537ABH30,ABHFL 7.8537% 2030 SR J1,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29196,728IREDA35,IREDA 7.28% 2035 XVI-G,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29200,758LICH35,LICH 7.58% 2035 SR 450,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29202,806TFSIL28,TFSIL 8.06% 2028 SR S50,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29204,STALLION,STALLION IND FLUOROCHEM L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29233,720LT35,LT 7.20% 2035,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29245,875TVSH30,TVSH 8.75% 2030,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29247,PFL230125A,3M OIS SPREAD 2.33 BPS,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29249,900CIFL35,CIFL 9.00% 2035 SR SD 74,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29251,ITCHOTELS,ITC HOTELS LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29264,735EXIM28,EXIM 7.35% 2028 SR AA02,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29266,720NHPC35,NHPC 7.20% 2035 SR AE,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29268,729NHB31,NHB 7.29% 2031,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29274,12VCCL29A,VCCL12% 2029,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29276,970ISF28,ISF 9.70% 2028,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29305,766LICH29,LICH 7.66% 2029 SR 451,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29312,751HUDCO28,7.51 NCD 16FEB28 TR1 SR2,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29323,734IRFC28,7.34 NCD 19FEB28 TR1 SR2,,2026-08-06T21:54:25,NSE_EQ,EQUITY
2933,863REC29,BOND8.63% PA TF TR II S2A,,2026-08-06T21:54:25,NSE_EQ,EQUITY
2935,861REC34,BOND8.61% PA TF TR II S3A,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29423,MOHITIND,MOHIT INDUSTRIES LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29425,0NHIT35,NHIT 0% 35 SR I STRPP B,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29432,0NHIT34,NHIT 0% 34 SR I STRPP A,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29439,SUPREME,SUPREME HOLDIN N HOSP I L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29452,AGARWALEYE,DR AGARWALS HEALTH CARE L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29457,790CANF30,CANF 7.90% 2030 SR 1,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29459,MOSCHIP,MOSCHIP TECHNOLOGIES LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29467,79742SIC30,SICCL 7.9742% 2030 112,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29469,865MFL28,MFL 8.65% 2028,,2026-08-06T21:54:25,NSE_EQ,EQUITY
2947,888REC29,BOND8.88% PA TF TR II S2B,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29472,PROTEAN,PROTEAN EGOV TECHNO LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29482,MCLOUD,MAGELLANIC CLOUD LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29492,ORCHASP,ORCHASP LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
2951,S&SPOWER,S&S POWER SWITCHGEARS LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29525,725NBFI40,NABF 7.25% 2040 SR 3,,2026-08-06T21:54:25,NSE_EQ,EQUITY
2953,886REC34,BOND8.86% PA TF TR II S3B,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29531,918IHFL28,IHFL 9.18% 2028 SR K1,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29533,950ISF27,ISF 9.50% 2027,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29535,805PHFL30,PHFL 8.05% 30 SR LXVIII,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29537,724PFCL35,PFC 7.24% 2035 SR 245A,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29539,725PFCL45,PFC 7.25% 2045 SR 245B,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29545,860TPL31,TPL 8.60% 2031 SR V,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29551,775CIT38,CIT 7.75% 2038,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29557,790ABHFL27,ABHFL 7.8989% 2027 SR K2,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29559,786ABHFL28,ABHFL 7.8639% 2028 SR K1,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29583,NATCAPSUQ,NATURAL CAPSULES LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29590,JUBLCPL,JUBILANT AGRI N CON PRO L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29600,742SIDBI29,SIDBI 7.42% 2029 SR VII,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29607,704IRFC28,BOND 7.04% PA TAX FREE S2,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29614,704REC28,BOND 7.04% PA TAX FREE S2,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29624,AJAXENGG,AJAX ENGINEERING LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29629,728RECL40,REC 7.28% 2040 SR 243,,2026-08-06T21:54:25,NSE_EQ,EQUITY
2963,SAIL,STEEL AUTHORITY OF INDIA,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29631,756IIFCL28,IIFCL 7.56% 2028,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29639,810HLICL35,HLICL 8.10% 2035 SR II,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29641,728IRFC40,IRFCL 7.28% 2040 SR 187,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29643,779LTFL30,LTFL 7.7989% 2030 SR H,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29650,719HUDCO28,BOND 7.19% PA TAX FREE S2,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29666,HEXT,HEXAWARE TECHNOLOGIES LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29676,773TIL35,THDC 7.73% 2035 SR XII,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29683,820CIFL28,CIFL 8.20% 2028 SR 651,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29685,750BOI35,BOI 7.50% 2035 SR III,,2026-08-06T21:54:25,NSE_EQ,EQUITY
2969,SAKHTISUG,SAKTHI SUGARS LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29717,834MLICL35,MLICL 8.34% 2035,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29719,742PFC28,PFCL 7.42% 2028 SR 246A,,2026-08-06T21:54:25,NSE_EQ,EQUITY
2972,ORIENTELEC,ORIENT ELECTRIC LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29721,738PFC32,PFCL 7.38% 2032 SR 246B,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29733,NIBL,NRB INDUS. BEARINGS LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29742,7645LICH30,LICH 7.645% 2030 SR 452,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29749,12VCCL27B,VCCL 12% 2027,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29942,740IREDA36,IREDA 7.40% 2036 XVI H,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29947,737NBRD35,NBRD 7.37% 2035 SR 25F,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29949,749SIDBI29,SIDBI 7.49% 2029 SR VIII,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29954,735NHB32,NHB 7.35% 2032,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29960,799NIIF37,NIIF 7.99% 2037 SR PP 5,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29963,825TCSL28,TCSL 8.25% 2028,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29969,744PFCL30,PFCL 7.44% 2030 SR 247A,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29971,74PFCL35,PFCL 7.40% 2035 SR 247B,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29973,80980TCL27,TCL 8.0980% 2027,,2026-08-06T21:54:25,NSE_EQ,EQUITY
29979,817GHFL30,GHFL 8.17% 2030 SR C4,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3002,WONDERLA,WONDERLA HOLIDAYS LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30023,ATULAUTO,ATUL AUTO LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30034,734UCL30,UCL 7.34% 2030 SR II,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30036,760CIT38,CIT 7.60% 2038 SR 2,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30039,734UCL28,UCL 7.34% 2028 SR I,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30045,809CANF27,CANF 8.09% 2027 SR 2,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30047,905CIFL32,CIFL 9.05% 2032 SD75,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30059,990IIFL27A,IIFL 9.90% 2027 SR D31,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30061,960SFL35,SFL 9.60% 2035,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30063,790ABHFL28,ABHFL 7.9015% 2028 SR L1,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30089,ORIENTCEM,ORIENT CEMENT LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3009,KOHINOOR,KOHINOOR FOODS LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30125,SAMMAANCAP,SAMMAAN CAPITAL LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30134,PRABHA,PRABHA ENERGY LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30144,745PFCL28,PFCL 7.45% 2028 SR 248B,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30147,860MFL28,MFL 8.60% 2028,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30149,773LICH27,LICH 7.73% 2027 TR 453,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30194,820CANF27,CANF 8.20% 2027 SR 03,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30196,744RL28,REC 7.44% 2028 SR 245A,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30198,732RL35,REC 7.32% 2035 SR 245B,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30200,793NIIF32,NIIF 7.93% 2032 SR PP 6,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30202,925SCL27A,SCL 9.25% SR I,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30204,1025SCL35A,SCL 10.25% SR XII,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30206,980SCL35,SCL 9.80% SR XII,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30208,940SCL28,SCL 9.40% SR IV,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3021,SOTL,SAVITA OIL TECHNOLO. LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30210,SCL19325A,SCL SR III,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30212,SCL190325,SCL SR VI,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30214,965SCL27,SCL 9.65% SR I,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30218,SCL19325,SCL SR III,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30220,925SCL27B,SCL 9.25% SR II,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30222,990SCL28,SCL 9.90% SR IV,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30224,971SCL30A,SCL 9.71% SR XIII,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30226,SCL190325A,SCL SR VI,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30228,1003SCL32,SCL 10.03% SR X,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30230,971SCL30,SCL 9.71% SR VIII,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30232,1075SCL35,SCL 10.75% SR XI,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30234,1025SCL35,SCL 10.25% SR XI,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30236,1015SCL30,SCL 10.15% SR VII,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30238,902SCL28,SCL 9.02% SR V,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3024,JINDALSAW,JINDAL SAW LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30240,948SCL28,SCL 9.48% SR V,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30242,1050SCL32,SCL 10.50% SR IX,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30249,ISHANCH,ISHAN DYES N CHEMICALS L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30254,835GFL28,GFL 8.35% 2028 SR C4,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30263,726NTPC40,NTPC 7.26% 2040 SR 82,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30265,748NABF28,NABARD 7.48% 2028 SR 25G,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30267,739SIDBI30,SIDBI 7.39% 2030 SR IX,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30269,14RARL30,RARL 14% 2030 SR IV,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30277,758LICH35A,LICH 7.58% 2035 SR 454,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30455,SPECTRUM,SPECTRUM ELECTRIC IND LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30479,774IREDA35,IREDA 7.74% 2035 SD-III,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3048,SCI,SHIPPING CORP OF INDIA LT,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30487,717IRFC35,IRFCL 7.17% 2035 SR 188,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30489,712EXIM30,EXIM 7.12% 2030 SR AA03,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30492,819CIFL27,CIFL 8.19% 2027 SR 652,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30496,805TFSIL28,TFSIL 8.0504% 2028,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3066,SESHAPAPER,SESHASAYEE PAPER & BOARDS,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30717,825ABHFL31,ABHFL 8.25% 2031 SR C1,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30723,822ABHFL29,ABHFL 8.22% 2029 SR C2,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3078,SHANTIGEAR,SHANTHI GEARS LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3088,INDOSTAR,INDOSTAR CAPITAL FIN LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30893,CMRGREEN,CMR GREEN TECHNOLOGIES L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30984,846REC28,BOND 8.46% TAX FREE S2A,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30986,837REC33,BOND 8.37% TAX FREE S3A,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30990,871REC28,BOND 8.71% TAX FREE S2B,,2026-08-06T21:54:25,NSE_EQ,EQUITY
30992,862REC33,BOND 8.62% TAX FREE S3B,,2026-08-06T21:54:25,NSE_EQ,EQUITY
31040,830NHAI27,BOND 8.30% PA TAX FREE S2,,2026-08-06T21:54:25,NSE_EQ,EQUITY
31128,810IRFC27,BOND 8.10% PA TAX FREE S2,,2026-08-06T21:54:25,NSE_EQ,EQUITY
31163,RHIM,RHI MAGNESITA INDIA LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
312,TIINDIA,TUBE INVEST OF INDIA LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
31234,SCHNEIDER,SCHNEIDER ELECTRIC INFRA,,2026-08-06T21:54:25,NSE_EQ,EQUITY
31240,82HUDCO27,8.20 NCD05MAR27 FV 1000,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3126,SHREYANIND,SHREYANS INDUSTRIES LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
31265,835PHFL31,PHFL 8.35% 2031 SR LXXVI,,2026-08-06T21:54:25,NSE_EQ,EQUITY
